RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
29	false	false	463	417153	1424	41
29	false	false	464	417153	1424	41
29	false	false	465	417153	1424	41
29	false	false	466	208603	1424	41
29	false	false	467	208603	1424	41
29	false	false	468	208603	1424	41
29	false	false	469	207242	1422	39
29	false	false	470	207242	1422	20
29	false	false	471	207242	1422	20
29	false	false	472	207242	1422	20
29	false	false	473	207242	1422	20
29	false	false	474	207242	1422	20
29	false	false	475	8712	1422	20
29	false	false	476	8712	1422	20
29	false	false	477	8712	1422	20
29	false	false	478	7293	1420	18
29	false	false	479	7293	1420	0
29	false	false	480	7293	1420	0
29	false	false	481	7293	1420	0
29	false	false	482	7293	1420	0
29	false	false	483	7293	1420	0
29	false	false	484	7293	1420	0
29	false	false	485	7293	1420	0
29	false	false	486	7293	1420	0
29	false	false	487	7293	1420	0
29	false	false	488	7293	1420	0
29	false	false	489	7293	1420	0
29	false	false	490	7293	1420	0
29	false	false	491	7293	1420	0
29	false	false	492	7293	1420	0
29	false	false	493	7293	1420	0
29	false	false	494	7293	1420	0
29	false	false	495	7293	1420	0
29	false	false	496	7293	1420	0
29	false	false	497	7293	1420	0
29	false	false	498	7293	1420	0
29	false	false	499	7293	1420	0
29	false	false	500	7293	1420	0
29	false	false	501	7293	1420	0
29	false	false	502	7293	1420	0
29	false	false	503	7293	1420	0
29	false	false	504	7293	1420	0
29	false	false	505	7293	1420	0
29	false	false	506	7293	1420	0
29	false	false	507	7293	1420	0
29	false	false	508	7293	1420	0
29	false	false	509	7293	1420	0
29	false	false	510	7293	1420	0
29	false	false	511	7293	1420	0
29	false	false	512	7293	1420	0
29	false	false	513	7293	1420	0
29	false	false	514	7293	1420	0
29	false	false	515	7293	1420	0
29	false	false	516	7293	1420	0
29	false	false	517	7293	1420	0
29	false	false	518	7293	1420	0
29	false	false	519	7293	1420	0
29	false	false	520	7293	1420	0
29	false	false	521	7293	1420	0
29	false	false	522	7293	1420	0
29	false	false	523	7293	1420	0
29	false	false	524	7293	1420	0
29	false	false	525	7293	1420	0
29	false	false	526	7293	1420	0
29	false	false	527	7293	1420	0
29	false	false	528	7293	1420	0
29	false	false	529	7293	1420	0
29	false	false	530	7293	1420	0
29	false	false	531	7293	1420	0
29	false	false	532	7293	1420	0
29	false	false	533	7293	1420	0
29	false	false	534	7293	1420	0
29	false	false	535	7293	1420	0
29	false	false	536	7293	1420	0
29	false	false	537	7293	1420	0
29	false	false	538	7293	1420	0
29	false	false	539	7293	1420	0
29	false	false	540	7293	1420	0
29	false	false	541	7293	1420	0
29	false	false	542	7293	1420	0
29	false	false	543	7293	1420	0
29	false	false	544	7293	1420	0
29	false	false	545	7293	1420	0
29	false	false	546	7293	1420	0
29	false	false	547	7293	1420	0
29	false	false	548	7293	1420	0
29	false	false	549	7293	1420	0
29	false	false	550	7293	1420	0
29	false	false	551	7293	1420	0
29	false	false	552	7293	1420	0
29	false	false	553	7293	1420	0
29	false	false	554	7293	1420	0
29	false	false	555	7293	1420	0
29	false	false	556	7293	1420	0
29	false	false	557	7293	1420	0
29	false	false	558	7293	1420	0
29	false	false	559	7293	1420	0
29	false	false	560	7293	1420	0
29	false	false	561	7293	1420	0
29	false	false	562	7293	1420	0
29	false	false	563	7293	1420	0
29	false	false	564	7293	1420	0
29	false	false	565	7293	1420	0
29	false	false	566	7293	1420	0
29	false	false	567	7293	1420	0
29	false	false	568	7293	1420	0
29	false	false	569	7293	1420	0
29	false	false	570	7293	1420	0
29	false	false	571	7293	1420	0
29	false	false	572	7293	1420	0
29	false	false	573	7293	1420	0
29	false	false	574	7293	1420	0
29	false	false	575	7293	1420	0
29	false	false	576	7293	1420	0
29	false	false	577	7293	1420	0
29	false	false	578	7293	1420	0
29	false	false	579	7293	1420	0
29	false	false	580	7293	1420	0
29	false	false	581	7293	1420	0
29	false	false	582	7293	1420	0
29	false	false	583	7293	1420	0
29	false	false	584	7293	1420	0
29	false	false	585	7293	1420	0
29	false	false	586	7293	1420	0
29	false	false	587	7293	1420	0
29	false	false	588	7293	1420	0
29	false	false	589	7293	1420	0
29	false	false	590	7293	1420	0
29	false	false	591	7293	1420	0
29	false	false	592	7293	1420	0
29	false	false	593	7293	1420	0
29	false	false	594	7293	1420	0
29	false	false	595	7293	1420	0
29	false	false	596	7293	1420	0
29	false	false	597	7293	1420	0
29	false	false	598	7293	1420	0
29	false	false	599	7293	1420	0
29	false	false	600	7293	1420	0
29	false	false	601	7293	1420	0
29	false	false	602	7293	1420	0
29	false	false	603	7293	1420	0
29	false	false	604	7293	1420	0
29	false	false	605	7293	1420	0
29	false	false	606	7293	1420	0
29	false	false	607	7293	1420	0
29	false	false	608	7293	1420	0
29	false	false	609	7293	1420	0
29	false	false	610	7293	1420	0
29	false	false	611	7293	1420	0
29	false	false	612	7293	1420	0
29	false	false	613	7293	1420	0
29	false	false	614	7293	1420	0
29	false	false	615	7293	1420	0
29	false	false	616	7293	1420	0
29	false	false	617	7293	1420	0
29	false	false	618	7293	1420	0
29	false	false	619	7293	1420	0
29	false	false	620	7293	1420	0
29	false	false	621	7293	1420	0
29	false	false	622	7293	1420	0
29	false	false	623	7293	1420	0
29	false	false	624	7293	1420	0
29	false	false	625	7293	1420	0
29	false	false	626	7293	1420	0
29	false	false	627	7293	1420	0
29	false	false	628	7293	1420	0
29	false	false	629	7293	1420	0
29	false	false	630	7293	1420	0
29	false	false	631	7293	1420	0
29	false	false	632	7293	1420	0
29	false	false	633	7293	1420	0
29	false	false	634	7293	1420	0
29	false	false	635	7293	1420	0
29	false	false	636	7293	1420	0
29	false	false	637	7293	1420	0
29	false	false	638	7293	1420	0
29	false	false	639	7293	1420	0
29	false	false	640	7293	1420	0
29	false	false	641	7293	1420	0
29	false	false	642	7293	1420	0
29	false	false	643	7293	1420	0
29	false	false	644	7293	1420	0
29	false	false	645	7293	1420	0
29	false	false	646	7293	1420	0
29	false	false	647	7293	1420	0
29	false	false	648	7293	1420	0
29	false	false	649	7293	1420	0
29	false	false	650	7293	1420	0
29	false	false	651	7293	1420	0
29	false	false	652	7293	1420	0
29	false	false	653	7293	1420	0
29	false	false	654	7293	1420	0
29	false	false	655	7293	1420	0
29	false	false	656	7293	1420	0
29	false	false	657	7293	1420	0
29	false	false	658	7293	1420	0
29	false	false	659	7293	1420	0
29	false	false	660	7293	1420	0
29	false	false	661	7293	1420	0
29	false	false	662	7293	1420	0
29	false	false	663	7293	1420	0
29	false	false	664	7293	1420	0
29	false	false	665	7293	1420	0
29	false	false	666	7293	1420	0
29	false	false	667	7293	1420	0
29	false	false	668	7293	1420	0
29	false	false	669	7293	1420	0
29	false	false	670	7293	1420	0
29	false	false	671	7293	1420	0
29	false	false	672	7293	1420	0
29	false	false	673	7293	1420	0
29	false	false	674	7293	1420	0
29	false	false	675	7293	1420	0
29	false	false	676	7293	1420	0
29	false	false	677	7293	1420	0
29	false	false	678	7293	1420	0
29	false	false	679	7293	1420	0
29	false	false	680	7293	1420	0
29	false	false	681	7293	1420	0
29	false	false	682	7293	1420	0
29	false	false	683	7293	1420	0
29	false	false	684	7293	1420	0
29	false	false	685	7293	1420	0
29	false	false	686	7293	1420	0
29	false	false	687	7293	1420	0
29	false	false	688	7293	1420	0
29	false	false	689	7293	1420	0
29	false	false	690	7293	1420	0
29	false	false	691	7293	1420	0
29	false	false	692	7293	1420	0
29	false	false	693	7293	1420	0
29	false	false	694	7293	1420	0
29	false	false	695	7293	1420	0
29	false	false	696	7293	1420	0
29	false	false	697	7293	1420	0
29	false	false	698	7293	1420	0
29	false	false	699	7293	1420	0
29	false	false	700	7293	1420	0
29	false	false	701	7293	1420	0
29	false	false	702	7293	1420	0
29	false	false	703	7293	1420	0
29	false	false	704	7293	1420	0
29	false	false	705	7293	1420	0
29	false	false	706	7293	1420	0
29	false	false	707	7293	1420	0
29	false	false	708	7293	1420	0
29	false	false	709	7293	1420	0
29	false	false	710	7293	1420	0
29	false	false	711	7293	1420	0
29	false	false	712	7293	1420	0
29	false	false	713	7293	1420	0
29	false	false	714	7293	1420	0
29	false	false	715	7293	1420	0
29	false	false	716	7293	1420	0
29	false	false	717	7293	1420	0
29	false	false	718	7293	1420	0
29	false	false	719	7293	1420	0
29	false	false	720	7293	1420	0
29	false	false	721	7293	1420	0
29	false	false	722	7293	1420	0
29	false	false	723	7293	1420	0
29	false	false	724	7293	1420	0
29	false	false	725	7293	1420	0
29	false	false	726	7293	1420	0
29	false	false	727	7293	1420	0
29	false	false	728	7293	1420	0
29	false	false	729	7293	1420	0
29	false	false	730	7293	1420	0
29	false	false	731	7293	1420	0
29	false	false	732	7293	1420	0
29	false	false	733	7293	1420	0
29	false	false	734	7293	1420	0
29	false	false	735	7293	1420	0
29	false	false	736	7293	1420	0
29	false	false	737	7293	1420	0
29	false	false	738	7293	1420	0
29	false	false	739	7293	1420	0
29	false	false	740	7293	1420	0
29	false	false	741	7293	1420	0
29	false	false	742	7293	1420	0
29	false	false	743	7293	1420	0
29	false	false	744	7293	1420	0
29	false	false	745	7293	1420	0
29	false	false	746	7293	1420	0
29	false	false	747	7293	1420	0
29	false	false	748	7293	1420	0
29	false	false	749	7293	1420	0
29	false	false	750	7293	1420	0
29	false	false	751	7293	1420	0
29	false	false	752	7293	1420	0
29	false	false	753	7293	1420	0
29	false	false	754	7293	1420	0
29	false	false	755	7293	1420	0
29	false	false	756	7293	1420	0
29	false	false	757	7293	1420	0
29	false	false	758	7293	1420	0
29	false	false	759	7293	1420	0
29	false	false	760	7293	1420	0
29	false	false	761	7293	1420	0
29	false	false	762	7293	1420	0
29	false	false	763	7293	1420	0
29	false	false	764	7293	1420	0
29	false	false	765	7293	1420	0
29	false	false	766	7293	1420	0
29	false	false	767	7293	1420	0
29	false	false	768	7293	1420	0
29	false	false	769	7293	1420	0
29	false	false	770	7293	1420	0
29	false	false	771	7293	1420	0
29	false	false	772	7293	1420	0
29	false	false	773	7293	1420	0
29	false	false	774	7293	1420	0
29	false	false	775	7293	1420	0
29	false	false	776	7293	1420	0
29	false	false	777	7293	1420	0
29	false	false	778	7293	1420	0
29	false	false	779	7293	1420	0
29	false	false	780	7293	1420	0
29	false	false	781	7293	1420	0
29	false	false	782	7293	1420	0
29	false	false	783	7293	1420	0
29	false	false	784	7293	1420	0
29	false	false	785	7293	1420	0
29	false	false	786	7293	1420	0
29	false	false	787	7293	1420	0
29	false	false	788	7293	1420	0
29	false	false	789	7293	1420	0
29	false	false	790	7293	1420	0
29	false	false	791	7293	1420	0
29	false	false	792	7293	1420	0
29	false	false	793	7293	1420	0
29	false	false	794	7293	1420	0
29	false	false	795	7293	1420	0
29	false	false	796	7293	1420	0
29	false	false	797	7293	1420	0
29	false	false	798	7293	1420	0
29	false	false	799	7293	1420	0
29	false	false	800	7293	1420	0
29	false	false	801	7293	1420	0
29	false	false	802	7293	1420	0
29	false	false	803	7293	1420	0
29	false	false	804	7293	1420	0
29	false	false	805	7293	1420	0
29	false	false	806	7293	1420	0
29	false	false	807	7293	1420	0
29	false	false	808	7293	1420	0
29	false	false	809	7293	1420	0
29	false	false	810	7293	1420	0
29	false	false	811	7293	1420	0
29	false	false	812	7293	1420	0
29	false	false	813	7293	1420	0
29	false	false	814	7293	1420	0
29	false	false	815	7293	1420	0
29	false	false	816	7293	1420	0
29	false	false	817	7293	1420	0
29	false	false	818	7293	1420	0
29	false	false	819	7293	1420	0
29	false	false	820	7293	1420	0
29	false	false	821	7293	1420	0
29	false	false	822	7293	1420	0
29	false	false	823	7293	1420	0
29	false	false	824	7293	1420	0
29	false	false	825	7293	1420	0
29	false	false	826	7293	1420	0
29	false	false	827	7293	1420	0
29	false	false	828	7293	1420	0
29	false	false	829	7293	1420	0
29	false	false	830	7293	1420	0
29	false	false	831	7293	1420	0
29	false	false	832	7293	1420	0
29	false	false	833	7293	1420	0
29	false	false	834	7293	1420	0
29	false	false	835	7293	1420	0
29	false	false	836	7293	1420	0
29	false	false	837	7293	1420	0
29	false	false	838	7293	1420	0
29	false	false	839	7293	1420	0
29	false	false	840	7293	1420	0
29	false	false	841	7293	1420	0
29	false	false	842	7293	1420	0
29	false	false	843	7293	1420	0
29	false	false	844	7293	1420	0
29	false	false	845	7293	1420	0
29	false	false	846	7293	1420	0
29	false	false	847	7293	1420	0
29	false	false	848	7293	1420	0
29	false	false	849	7293	1420	0
29	false	false	850	7293	1420	0
29	false	false	851	7293	1420	0
29	false	false	852	7293	1420	0
29	false	false	853	7293	1420	0
29	false	false	854	7293	1420	0
29	false	false	855	7293	1420	0
29	false	false	856	7293	1420	0
29	false	false	857	7293	1420	0
29	false	false	858	7293	1420	0
29	false	false	859	7293	1420	0
29	false	false	860	7293	1420	0
29	false	false	861	7293	1420	0
29	false	false	862	7293	1420	0
29	false	false	863	7293	1420	0
29	false	false	864	7293	1420	0
29	false	false	865	7293	1420	0
29	false	false	866	7293	1420	0
29	false	false	867	7293	1420	0
29	false	false	868	7293	1420	0
29	false	false	869	7293	1420	0
29	false	false	870	7293	1420	0
29	false	false	871	7293	1420	0
29	false	false	872	7293	1420	0
29	false	false	873	7293	1420	0
29	false	false	874	7293	1420	0
29	false	false	875	7293	1420	0
29	false	false	876	7293	1420	0
29	false	false	877	7293	1420	0
29	false	false	878	7293	1420	0
29	false	false	879	7293	1420	0
29	false	false	880	7293	1420	0
29	false	false	881	7293	1420	0
29	false	false	882	7293	1420	0
29	false	false	883	7293	1420	0
29	false	false	884	7293	1420	0
29	false	false	885	7293	1420	0
29	false	false	886	7293	1420	0
29	false	false	887	7293	1420	0
29	false	false	888	7293	1420	0
29	false	false	889	7293	1420	0
29	false	false	890	7293	1420	0
29	false	false	891	7293	1420	0
29	false	false	892	7293	1420	0
29	false	false	893	7293	1420	0
29	false	false	894	7293	1420	0
29	false	false	895	7293	1420	0
29	false	false	896	7293	1420	0
29	false	false	897	7293	1420	0
29	false	false	898	7293	1420	0
29	false	false	899	7293	1420	0
29	false	false	900	7293	1420	0
29	false	false	901	7293	1420	0
29	false	false	902	7293	1420	0
29	false	false	903	7293	1420	0
29	false	false	904	7293	1420	0
29	false	false	905	7293	1420	0
29	false	false	906	7293	1420	0
29	false	false	907	7293	1420	0
29	false	false	908	7293	1420	0
29	false	false	909	7293	1420	0
29	false	false	910	7293	1420	0
29	false	false	911	7293	1420	0
29	false	false	912	7293	1420	0
29	false	false	913	7293	1420	0
29	false	false	914	7293	1420	0
29	false	false	915	7293	1420	0
29	false	false	916	7293	1420	0
29	false	false	917	7293	1420	0
29	false	false	918	7293	1420	0
29	false	false	919	7293	1420	0
29	false	false	920	7293	1420	0
29	false	false	921	7293	1420	0
29	false	false	922	7293	1420	0
29	false	false	923	7293	1420	0
29	false	false	924	7293	1420	0
29	false	false	925	7293	1420	0
29	false	false	926	7293	1420	0
29	false	false	927	7293	1420	0
29	false	false	928	7293	1420	0
29	false	false	929	7293	1420	0
29	false	false	930	7293	1420	0
29	false	false	931	7293	1420	0
29	false	false	932	7293	1420	0
29	false	false	933	7293	1420	0
29	false	false	934	7293	1420	0
29	false	false	935	7293	1420	0
29	false	false	936	7293	1420	0
29	false	false	937	7293	1420	0
29	false	false	938	7293	1420	0
29	false	false	939	7293	1420	0
29	false	false	940	7293	1420	0
29	false	false	941	7293	1420	0
29	false	false	942	7293	1420	0
29	false	false	943	7293	1420	0
29	false	false	944	7293	1420	0
29	false	false	945	7293	1420	0
29	false	false	946	7293	1420	0
29	false	false	947	7293	1420	0
29	false	false	948	7293	1420	0
29	false	false	949	7293	1420	0
29	false	false	950	7293	1420	0
29	false	false	951	7293	1420	0
29	false	false	952	7293	1420	0
29	false	false	953	7293	1420	0
29	false	false	954	7293	1420	0
29	false	false	955	7293	1420	0
29	false	false	956	7293	1420	0
29	false	false	957	7293	1420	0
29	false	false	958	7293	1420	0
29	false	false	959	7293	1420	0
29	false	false	960	7293	1420	0
29	false	false	961	7293	1420	0
29	false	false	962	7293	1420	0
29	false	false	963	7293	1420	0
29	false	false	964	7293	1420	0
29	false	false	965	7293	1420	0
29	false	false	966	7293	1420	0
29	false	false	967	7293	1420	0
29	false	false	968	7293	1420	0
29	false	false	969	7293	1420	0
29	false	false	970	7293	1420	0
29	false	false	971	7293	1420	0
29	false	false	972	7293	1420	0
29	false	false	973	7293	1420	0
29	false	false	974	7293	1420	0
29	false	false	975	7293	1420	0
29	false	false	976	7293	1420	0
29	false	false	977	7293	1420	0
29	false	false	978	7293	1420	0
29	false	false	979	7293	1420	0
29	false	false	980	7293	1420	0
29	false	false	981	7293	1420	0
29	false	false	982	7293	1420	0
29	false	false	983	7293	1420	0
29	false	false	984	7293	1420	0
29	false	false	985	7293	1420	0
29	false	false	986	7293	1420	0
29	false	false	987	7293	1420	0
29	false	false	988	7293	1420	0
29	false	false	989	7293	1420	0
29	false	false	990	7293	1420	0
29	false	false	991	7293	1420	0
29	false	false	992	7293	1420	0
29	false	false	993	7293	1420	0
29	false	false	994	7293	1420	0
29	false	false	995	7293	1420	0
29	false	false	996	7293	1420	0
29	false	false	997	7293	1420	0
29	false	false	998	7293	1420	0
29	false	false	999	7293	1420	0
29	false	false	1000	7293	1420	0
2	true	false	0	20000000	2000	2000
2	true	false	1	20000000	2000	2000
2	true	false	2	20000000	2000	2000
2	true	false	3	20000000	2000	2000
2	true	false	4	20000000	2000	2000
2	true	false	5	20000000	2000	2000
2	true	false	6	20000000	2000	2000
2	true	false	7	20000000	2000	2000
2	true	false	8	20000000	2000	2000
2	true	false	9	54387	1959	1959
2	true	false	10	54387	1959	1959
2	true	false	11	54387	1959	1959
2	true	false	12	54459	1965	1965
2	true	false	13	52943	1986	1986
2	true	false	14	52943	1986	1986
2	true	false	15	52943	1986	1986
2	true	false	16	53013	1980	1980
2	true	false	17	53538	1977	1977
2	true	false	18	53538	1977	1977
2	true	false	19	53538	1977	1977
2	true	false	20	53435	1975	1975
2	true	false	21	52012	1967	1967
2	true	false	22	52012	1967	1967
2	true	false	23	52012	1967	1967
2	true	false	24	51777	1966	1966
2	true	false	25	52599	1979	1979
2	true	false	26	52599	1979	1979
2	true	false	27	52599	1979	1979
2	true	false	28	52094	1977	1977
2	true	false	29	52911	1979	1979
2	true	false	30	112911	1985	1985
2	true	false	31	52911	1979	1979
2	true	false	32	52401	1977	1977
2	true	false	33	52612	1975	1975
2	true	false	34	52664	1972	1972
2	true	false	35	52567	1961	1961
2	true	false	36	52090	1961	1961
2	true	false	37	52787	1965	1965
2	true	false	38	52774	1966	1966
2	true	false	39	52630	1951	1951
2	true	false	40	52107	1952	1952
2	true	false	41	53281	1951	1951
2	true	false	42	53302	1951	1951
2	true	false	43	52966	1928	1928
2	true	false	44	82244	1930	1930
2	true	false	45	51884	1928	1928
2	true	false	46	51676	1928	1928
2	true	false	47	51260	1902	1902
2	true	false	48	50443	1899	1899
2	true	false	49	51190	1886	1886
2	true	false	50	51088	1886	1886
2	true	false	51	50767	1866	1866
2	true	false	52	50131	1867	1867
2	true	false	53	48501	1872	1872
2	true	false	54	48507	1872	1872
2	true	false	55	48098	1851	1851
2	true	false	56	47824	1849	1849
2	true	false	57	48613	1833	1833
2	true	false	58	58582	1835	1835
2	true	false	59	48180	1811	1811
2	true	false	60	47498	1790	1790
2	true	false	61	49498	1785	1785
2	true	false	62	49599	1783	1783
2	true	false	63	48803	1761	1761
2	true	false	64	48020	1774	1774
2	true	false	65	47175	1761	1761
2	true	false	66	47205	1761	1761
2	true	false	67	46303	1741	1741
2	true	false	68	45649	1742	1742
2	true	false	69	47875	1739	1739
2	true	false	70	48041	1740	1740
2	true	false	71	47464	1711	1711
2	true	false	72	66669	1716	1716
2	true	false	73	44750	1708	1708
2	true	false	74	45078	1708	1708
2	true	false	75	44791	1682	1682
2	true	false	76	43766	1679	1679
2	true	false	77	45261	1660	1660
2	true	false	78	45384	1660	1660
2	true	false	79	44741	1634	1634
2	true	false	80	44043	1639	1639
2	true	false	81	43355	1627	1627
2	true	false	82	43452	1627	1627
2	true	false	83	42613	1611	1611
2	true	false	84	42075	1606	1606
2	true	false	85	42294	1593	1593
2	true	false	86	62346	1596	1596
2	true	false	87	41699	1576	1576
2	true	false	88	41075	1578	1578
2	true	false	89	41510	1567	1567
2	true	false	90	41596	1567	1567
2	true	false	91	40983	1546	1546
2	true	false	92	40564	1545	1545
2	true	false	93	40595	1541	1541
2	true	false	94	40653	1540	1540
2	true	false	95	40033	1521	1521
2	true	false	96	39849	1520	1520
2	true	false	97	40575	1502	1502
2	true	false	98	40581	1503	1503
2	true	false	99	39840	1487	1487
2	true	false	100	39392	1486	1486
2	true	false	101	39023	1467	1467
2	true	false	102	39104	1466	1466
2	true	false	103	38422	1452	1452
2	true	false	104	37913	1454	1454
2	true	false	105	38818	1443	1443
2	true	false	106	38447	1444	1444
2	true	false	107	38397	1422	1422
2	true	false	108	37532	1421	1421
2	true	false	109	36971	1403	1403
2	true	false	110	36966	1403	1403
2	true	false	111	36800	1384	1384
2	true	false	112	36331	1384	1384
2	true	false	113	36780	1375	1375
2	true	false	114	36595	1376	1376
2	true	false	115	35896	1357	1357
2	true	false	116	35538	1355	1355
2	true	false	117	36345	1336	1336
2	true	false	118	36441	1336	1336
2	true	false	119	35702	1321	1321
2	true	false	120	35296	1321	1321
2	true	false	121	34181	1305	1305
2	true	false	122	34146	1305	1305
2	true	false	123	33482	1289	1289
2	true	false	124	33476	1288	1288
2	true	false	125	34010	1272	1272
2	true	false	126	33788	1272	1272
2	true	false	127	33134	1258	1258
2	true	false	128	42621	1260	1260
2	true	false	129	31856	1250	1250
2	true	false	130	31696	1250	1250
2	true	false	131	31468	1236	1236
2	true	false	132	30934	1235	1235
2	true	false	133	30687	1228	1228
2	true	false	134	30572	1227	1227
2	true	false	135	30138	1207	1207
2	true	false	136	29890	1208	1208
2	true	false	137	31118	1192	1192
2	true	false	138	31101	1191	1191
2	true	false	139	30038	1177	1177
2	true	false	140	30057	1176	1176
2	true	false	141	29317	1162	1162
2	true	false	142	49397	1163	1163
2	true	false	143	28957	1153	1153
2	true	false	144	28835	1153	1153
2	true	false	145	28463	1142	1142
2	true	false	146	28269	1143	1143
2	true	false	147	27560	1121	1121
2	true	false	148	27249	1121	1121
2	true	false	149	27074	1109	1109
2	true	false	150	26715	1108	1108
2	true	false	151	26545	1095	1095
2	true	false	152	26227	1097	1097
2	true	false	153	26178	1074	1074
2	true	false	154	26070	1075	1075
2	true	false	155	25692	1065	1065
2	true	false	156	25838	1064	1064
2	true	false	157	25793	1054	1054
2	true	false	158	26032	1054	1054
2	true	false	159	24690	1037	1037
2	true	false	160	24677	1036	1036
2	true	false	161	24014	1025	1025
2	true	false	162	24398	1024	1024
2	true	false	163	23830	1012	1012
2	true	false	164	23640	1010	1010
2	true	false	165	24387	1002	1002
2	true	false	166	23830	1001	1001
2	true	false	167	24002	986	986
2	true	false	168	23385	987	987
2	true	false	169	22986	977	977
2	true	false	170	43584	976	976
2	true	false	171	22981	959	959
2	true	false	172	22853	959	959
2	true	false	173	21030	945	945
2	true	false	174	21214	947	947
2	true	false	175	20000	925	925
2	true	false	176	20114	925	925
2	true	false	177	22046	915	915
2	true	false	178	21489	915	915
2	true	false	179	21695	899	899
2	true	false	180	21018	905	905
2	true	false	181	19999	890	890
2	true	false	182	19328	890	890
2	true	false	183	19301	872	872
2	true	false	184	19029	871	871
2	true	false	185	18664	851	851
2	true	false	186	18512	851	851
2	true	false	187	17654	844	844
2	true	false	188	18080	843	843
2	true	false	189	17364	825	825
2	true	false	190	17725	825	825
2	true	false	191	16669	804	804
2	true	false	192	16968	803	803
2	true	false	193	16651	793	793
2	true	false	194	16234	792	792
2	true	false	195	16080	784	784
2	true	false	196	16183	786	786
2	true	false	197	15631	768	768
2	true	false	198	15470	771	771
2	true	false	199	14464	755	755
2	true	false	200	14723	754	754
2	true	false	201	14373	742	742
2	true	false	202	14738	741	741
2	true	false	203	13240	731	731
2	true	false	204	13243	732	732
2	true	false	205	12966	723	723
2	true	false	206	12914	721	721
2	true	false	207	12322	702	702
2	true	false	208	12288	702	702
2	true	false	209	11710	693	693
2	true	false	210	11096	693	693
2	true	false	211	11703	685	685
2	true	false	212	21468	686	686
2	true	false	213	10552	672	672
2	true	false	214	10541	669	669
2	true	false	215	10086	655	655
2	true	false	216	10214	654	654
2	true	false	217	9845	642	642
2	true	false	218	9553	641	641
2	true	false	219	9058	626	626
2	true	false	220	9313	625	625
2	true	false	221	9184	616	616
2	true	false	222	8998	616	616
2	true	false	223	8319	594	594
2	true	false	224	8569	594	594
2	true	false	225	8057	582	582
2	true	false	226	17538	583	583
2	true	false	227	7497	573	573
2	true	false	228	7984	574	574
2	true	false	229	7375	555	555
2	true	false	230	7883	556	556
2	true	false	231	7311	545	545
2	true	false	232	7574	546	546
2	true	false	233	7245	534	534
2	true	false	234	7237	534	534
2	true	false	235	6900	525	525
2	true	false	236	7326	523	523
2	true	false	237	6932	514	514
2	true	false	238	6498	514	514
2	true	false	239	7062	508	508
2	true	false	240	6124	507	507
2	true	false	241	6619	502	502
2	true	false	242	6792	500	500
2	true	false	243	6386	486	486
2	true	false	244	6609	485	485
2	true	false	245	6481	464	464
2	true	false	246	6169	466	466
2	true	false	247	5784	454	454
2	true	false	248	5901	452	452
2	true	false	249	5610	436	436
2	true	false	250	6029	437	437
2	true	false	251	5743	423	423
2	true	false	252	5623	424	424
2	true	false	253	5395	412	412
2	true	false	254	15341	413	413
2	true	false	255	5435	406	406
2	true	false	256	5140	404	404
2	true	false	257	4886	394	394
2	true	false	258	4984	394	394
2	true	false	259	5276	388	388
2	true	false	260	5126	387	387
2	true	false	261	5032	381	381
2	true	false	262	4979	380	380
2	true	false	263	4807	373	373
2	true	false	264	4693	374	374
2	true	false	265	4621	366	366
2	true	false	266	4764	366	366
2	true	false	267	4341	355	355
2	true	false	268	14518	356	356
2	true	false	269	4690	346	346
2	true	false	270	4758	345	345
2	true	false	271	4335	335	335
2	true	false	272	4170	336	336
2	true	false	273	4100	329	329
2	true	false	274	4033	327	327
2	true	false	275	4176	322	322
2	true	false	276	4064	322	322
2	true	false	277	3849	318	318
2	true	false	278	3884	318	318
2	true	false	279	4133	309	309
2	true	false	280	4015	310	310
2	true	false	281	3674	297	297
2	true	false	282	3896	296	296
2	true	false	283	3596	290	290
2	true	false	284	3654	292	292
2	true	false	285	3697	286	286
2	true	false	286	3466	286	286
2	true	false	287	3297	280	280
2	true	false	288	3071	281	281
2	true	false	289	3372	274	274
2	true	false	290	3568	273	273
2	true	false	291	3494	265	265
2	true	false	292	3377	267	267
2	true	false	293	3335	260	260
2	true	false	294	3201	259	259
2	true	false	295	3070	255	255
2	true	false	296	13561	256	256
2	true	false	297	2639	244	244
2	true	false	298	2839	244	244
2	true	false	299	3147	238	238
2	true	false	300	2909	237	237
2	true	false	301	2883	232	232
2	true	false	302	3251	232	232
2	true	false	303	2902	225	225
2	true	false	304	2845	224	224
2	true	false	305	2886	221	221
2	true	false	306	2968	221	221
2	true	false	307	2408	218	218
2	true	false	308	2357	218	218
2	true	false	309	2474	212	212
2	true	false	310	12609	214	214
2	true	false	311	2836	205	205
2	true	false	312	2587	202	202
2	true	false	313	2609	199	199
2	true	false	314	2694	200	200
2	true	false	315	2639	197	197
2	true	false	316	2470	197	197
2	true	false	317	2082	194	194
2	true	false	318	2180	194	194
2	true	false	319	2255	186	186
2	true	false	320	2273	186	186
2	true	false	321	2331	182	182
2	true	false	322	2307	184	184
2	true	false	323	2421	180	180
2	true	false	324	12220	181	181
2	true	false	325	2251	176	176
2	true	false	326	2301	176	176
2	true	false	327	1737	169	169
2	true	false	328	1852	169	169
2	true	false	329	2098	166	166
2	true	false	330	1925	166	166
2	true	false	331	2081	163	163
