RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
22	true	false	213	131	3	3
22	true	false	214	111	3	3
22	true	false	215	111	3	3
22	true	false	216	57	3	3
22	true	false	217	30	2	2
22	true	false	218	46	2	2
22	true	false	219	46	2	2
22	true	false	220	19	2	2
22	true	false	221	19	2	2
22	true	false	222	33	1	1
22	true	false	223	33	1	1
22	true	true	224	0	0	0
22	true	true	225	0	0	0
22	true	false	226	10000	1	1
22	true	false	227	10000	1	1
22	true	false	228	10000	1	1
22	true	false	229	10000	1	1
22	true	true	230	0	0	0
22	true	true	231	0	0	0
22	true	true	232	0	0	0
22	true	true	233	0	0	0
22	true	true	234	0	0	0
22	true	true	235	0	0	0
22	true	true	236	0	0	0
22	true	true	237	0	0	0
22	true	true	238	0	0	0
22	true	true	239	0	0	0
22	true	true	240	0	0	0
22	true	true	241	0	0	0
22	true	true	242	0	0	0
22	true	true	243	0	0	0
22	true	true	244	0	0	0
22	true	true	245	0	0	0
22	true	true	246	0	0	0
22	true	true	247	0	0	0
22	true	true	248	0	0	0
22	true	true	249	0	0	0
22	true	true	250	0	0	0
22	true	true	251	0	0	0
22	true	true	252	0	0	0
22	true	true	253	0	0	0
22	true	true	254	0	0	0
22	true	true	255	0	0	0
22	true	true	256	0	0	0
22	true	true	257	0	0	0
22	true	true	258	0	0	0
22	true	true	259	0	0	0
22	true	true	260	0	0	0
22	true	true	261	0	0	0
22	true	true	262	0	0	0
22	true	true	263	0	0	0
22	true	true	264	0	0	0
22	true	true	265	0	0	0
22	true	true	266	0	0	0
22	true	true	267	0	0	0
22	true	true	268	0	0	0
22	true	true	269	0	0	0
22	true	true	270	0	0	0
22	true	true	271	0	0	0
22	true	true	272	0	0	0
22	true	true	273	0	0	0
22	true	true	274	0	0	0
22	true	true	275	0	0	0
22	true	true	276	0	0	0
22	true	true	277	0	0	0
22	true	true	278	0	0	0
22	true	true	279	0	0	0
22	true	true	280	0	0	0
22	true	true	281	0	0	0
22	true	true	282	0	0	0
22	true	true	283	0	0	0
22	true	true	284	0	0	0
22	true	true	285	0	0	0
22	true	true	286	0	0	0
22	true	true	287	0	0	0
22	true	true	288	0	0	0
22	true	true	289	0	0	0
22	true	true	290	0	0	0
22	true	true	291	0	0	0
22	true	true	292	0	0	0
22	true	true	293	0	0	0
22	true	true	294	0	0	0
22	true	true	295	0	0	0
22	true	true	296	0	0	0
22	true	true	297	0	0	0
22	true	true	298	0	0	0
22	true	true	299	0	0	0
22	true	true	300	0	0	0
22	true	true	301	0	0	0
22	true	true	302	0	0	0
22	true	true	303	0	0	0
22	true	true	304	0	0	0
22	true	true	305	0	0	0
22	true	true	306	0	0	0
22	true	true	307	0	0	0
22	true	true	308	0	0	0
22	true	true	309	0	0	0
22	true	true	310	0	0	0
22	true	true	311	0	0	0
22	true	true	312	0	0	0
22	true	true	313	0	0	0
22	true	true	314	0	0	0
22	true	true	315	0	0	0
22	true	true	316	0	0	0
22	true	true	317	0	0	0
22	true	true	318	0	0	0
22	true	true	319	0	0	0
22	true	true	320	0	0	0
22	true	true	321	0	0	0
22	true	true	322	0	0	0
22	true	true	323	0	0	0
22	true	true	324	0	0	0
22	true	true	325	0	0	0
22	true	true	326	0	0	0
22	true	true	327	0	0	0
22	true	true	328	0	0	0
22	true	true	329	0	0	0
22	true	true	330	0	0	0
22	true	true	331	0	0	0
22	true	true	332	0	0	0
22	true	true	333	0	0	0
22	true	true	334	0	0	0
22	true	true	335	0	0	0
22	true	true	336	0	0	0
22	true	true	337	0	0	0
22	true	true	338	0	0	0
22	true	true	339	0	0	0
22	true	true	340	0	0	0
22	true	true	341	0	0	0
22	true	true	342	0	0	0
22	true	true	343	0	0	0
22	true	true	344	0	0	0
22	true	true	345	0	0	0
22	true	true	346	0	0	0
22	true	true	347	0	0	0
22	true	true	348	0	0	0
22	true	true	349	0	0	0
22	true	true	350	0	0	0
23	true	true	150	0	0	0
23	true	true	151	0	0	0
23	true	true	152	0	0	0
23	true	true	153	0	0	0
23	true	true	154	0	0	0
23	true	true	155	0	0	0
23	true	true	156	0	0	0
23	true	true	157	0	0	0
23	true	true	158	0	0	0
23	true	true	159	0	0	0
23	true	true	160	0	0	0
23	true	true	161	0	0	0
23	true	true	162	0	0	0
23	true	true	163	0	0	0
23	true	true	164	0	0	0
23	true	true	165	0	0	0
23	true	true	166	0	0	0
23	true	true	167	0	0	0
23	true	true	168	0	0	0
23	true	true	169	0	0	0
23	true	true	170	0	0	0
23	true	true	171	0	0	0
23	true	true	172	0	0	0
23	true	true	173	0	0	0
23	true	true	174	0	0	0
23	true	true	175	0	0	0
23	true	true	176	0	0	0
23	true	true	177	0	0	0
23	true	true	178	0	0	0
23	true	true	179	0	0	0
23	true	true	180	0	0	0
23	true	true	181	0	0	0
23	true	true	182	0	0	0
23	true	true	183	0	0	0
23	true	true	184	0	0	0
23	true	true	185	0	0	0
23	true	true	186	0	0	0
23	true	true	187	0	0	0
23	true	true	188	0	0	0
23	true	true	189	0	0	0
23	true	true	190	0	0	0
23	true	true	191	0	0	0
23	true	true	192	0	0	0
23	true	true	193	0	0	0
23	true	true	194	0	0	0
23	true	true	195	0	0	0
23	true	true	196	0	0	0
23	true	true	197	0	0	0
23	true	true	198	0	0	0
23	true	true	199	0	0	0
23	true	true	200	0	0	0
23	true	true	201	0	0	0
23	true	true	202	0	0	0
23	true	true	203	0	0	0
23	true	true	204	0	0	0
23	true	true	205	0	0	0
23	true	true	206	0	0	0
23	true	true	207	0	0	0
23	true	true	208	0	0	0
23	true	true	209	0	0	0
23	true	true	210	0	0	0
23	true	true	211	0	0	0
23	true	true	212	0	0	0
23	true	true	213	0	0	0
23	true	true	214	0	0	0
23	true	true	215	0	0	0
23	true	true	216	0	0	0
23	true	true	217	0	0	0
23	true	true	218	0	0	0
23	true	true	219	0	0	0
23	true	true	220	0	0	0
23	true	true	221	0	0	0
23	true	true	222	0	0	0
23	true	true	223	0	0	0
23	true	true	224	0	0	0
23	true	true	225	0	0	0
23	true	true	226	0	0	0
23	true	true	227	0	0	0
23	true	true	228	0	0	0
23	true	true	229	0	0	0
23	true	true	230	0	0	0
23	true	true	231	0	0	0
23	true	true	232	0	0	0
23	true	true	233	0	0	0
23	true	true	234	0	0	0
23	true	true	235	0	0	0
23	true	true	236	0	0	0
23	true	true	237	0	0	0
23	true	true	238	0	0	0
23	true	true	239	0	0	0
23	true	true	240	0	0	0
23	true	true	241	0	0	0
23	true	true	242	0	0	0
23	true	true	243	0	0	0
23	true	true	244	0	0	0
23	true	true	245	0	0	0
23	true	true	246	0	0	0
23	true	true	247	0	0	0
23	true	true	248	0	0	0
23	true	true	249	0	0	0
23	true	true	250	0	0	0
23	true	true	251	0	0	0
23	true	true	252	0	0	0
23	true	true	253	0	0	0
23	true	true	254	0	0	0
23	true	true	255	0	0	0
23	true	true	256	0	0	0
23	true	true	257	0	0	0
23	true	true	258	0	0	0
23	true	true	259	0	0	0
23	true	true	260	0	0	0
23	true	true	261	0	0	0
23	true	true	262	0	0	0
23	true	true	263	0	0	0
23	true	true	264	0	0	0
23	true	true	265	0	0	0
23	true	true	266	0	0	0
23	true	true	267	0	0	0
23	true	true	268	0	0	0
23	true	true	269	0	0	0
23	true	true	270	0	0	0
23	true	true	271	0	0	0
23	true	true	272	0	0	0
23	true	true	273	0	0	0
23	true	true	274	0	0	0
23	true	true	275	0	0	0
23	true	true	276	0	0	0
23	true	true	277	0	0	0
23	true	true	278	0	0	0
23	true	true	279	0	0	0
23	true	true	280	0	0	0
23	true	true	281	0	0	0
23	true	true	282	0	0	0
23	true	true	283	0	0	0
23	true	true	284	0	0	0
23	true	true	285	0	0	0
23	true	true	286	0	0	0
23	true	true	287	0	0	0
23	true	true	288	0	0	0
23	true	true	289	0	0	0
23	true	true	290	0	0	0
23	true	true	291	0	0	0
23	true	true	292	0	0	0
23	true	true	293	0	0	0
23	true	true	294	0	0	0
23	true	true	295	0	0	0
23	true	true	296	0	0	0
23	true	true	297	0	0	0
23	true	true	298	0	0	0
23	true	true	299	0	0	0
23	true	true	300	0	0	0
23	true	true	301	0	0	0
23	true	true	302	0	0	0
23	true	true	303	0	0	0
23	true	true	304	0	0	0
23	true	true	305	0	0	0
23	true	true	306	0	0	0
23	true	true	307	0	0	0
23	true	true	308	0	0	0
23	true	true	309	0	0	0
23	true	true	310	0	0	0
23	true	true	311	0	0	0
23	true	true	312	0	0	0
23	true	true	313	0	0	0
23	true	true	314	0	0	0
23	true	true	315	0	0	0
23	true	true	316	0	0	0
23	true	true	317	0	0	0
23	true	true	318	0	0	0
23	true	true	319	0	0	0
23	true	true	320	0	0	0
23	true	true	321	0	0	0
23	true	true	322	0	0	0
23	true	true	323	0	0	0
23	true	true	324	0	0	0
23	true	true	325	0	0	0
23	true	true	326	0	0	0
23	true	true	327	0	0	0
23	true	true	328	0	0	0
23	true	true	329	0	0	0
23	true	true	330	0	0	0
23	true	true	331	0	0	0
23	true	true	332	0	0	0
23	true	true	333	0	0	0
23	true	true	334	0	0	0
23	true	true	335	0	0	0
23	true	true	336	0	0	0
23	true	true	337	0	0	0
23	true	true	338	0	0	0
23	true	true	339	0	0	0
23	true	true	340	0	0	0
23	true	true	341	0	0	0
23	true	true	342	0	0	0
23	true	true	343	0	0	0
23	true	true	344	0	0	0
23	true	true	345	0	0	0
23	true	true	346	0	0	0
23	true	true	347	0	0	0
23	true	true	348	0	0	0
23	true	true	349	0	0	0
23	true	true	350	0	0	0
24	true	true	150	0	0	0
24	true	true	151	0	0	0
24	true	true	152	0	0	0
24	true	true	153	0	0	0
24	true	true	154	0	0	0
24	true	true	155	0	0	0
24	true	true	156	0	0	0
24	true	true	157	0	0	0
24	true	true	158	0	0	0
24	true	true	159	0	0	0
24	true	true	160	0	0	0
24	true	true	161	0	0	0
24	true	true	162	0	0	0
24	true	true	163	0	0	0
24	true	true	164	0	0	0
24	true	true	165	0	0	0
24	true	true	166	0	0	0
24	true	true	167	0	0	0
24	true	true	168	0	0	0
24	true	true	169	0	0	0
24	true	true	170	0	0	0
24	true	true	171	0	0	0
24	true	true	172	0	0	0
24	true	true	173	0	0	0
24	true	true	174	0	0	0
24	true	true	175	0	0	0
24	true	true	176	0	0	0
24	true	true	177	0	0	0
24	true	true	178	0	0	0
24	true	true	179	0	0	0
24	true	true	180	0	0	0
24	true	true	181	0	0	0
24	true	true	182	0	0	0
24	true	true	183	0	0	0
24	true	true	184	0	0	0
24	true	true	185	0	0	0
24	true	true	186	0	0	0
24	true	true	187	0	0	0
24	true	true	188	0	0	0
24	true	true	189	0	0	0
24	true	true	190	0	0	0
24	true	true	191	0	0	0
24	true	true	192	0	0	0
24	true	true	193	0	0	0
24	true	true	194	0	0	0
24	true	true	195	0	0	0
24	true	true	196	0	0	0
24	true	true	197	0	0	0
24	true	true	198	0	0	0
24	true	true	199	0	0	0
24	true	true	200	0	0	0
24	true	true	201	0	0	0
24	true	true	202	0	0	0
24	true	true	203	0	0	0
24	true	true	204	0	0	0
24	true	true	205	0	0	0
24	true	true	206	0	0	0
24	true	true	207	0	0	0
24	true	true	208	0	0	0
24	true	true	209	0	0	0
24	true	true	210	0	0	0
24	true	true	211	0	0	0
24	true	true	212	0	0	0
24	true	true	213	0	0	0
24	true	true	214	0	0	0
24	true	true	215	0	0	0
24	true	true	216	0	0	0
24	true	true	217	0	0	0
24	true	true	218	0	0	0
24	true	true	219	0	0	0
24	true	true	220	0	0	0
24	true	true	221	0	0	0
24	true	true	222	0	0	0
24	true	true	223	0	0	0
24	true	true	224	0	0	0
24	true	true	225	0	0	0
24	true	true	226	0	0	0
24	true	true	227	0	0	0
24	true	true	228	0	0	0
24	true	true	229	0	0	0
24	true	true	230	0	0	0
24	true	true	231	0	0	0
24	true	true	232	0	0	0
24	true	true	233	0	0	0
24	true	true	234	0	0	0
24	true	true	235	0	0	0
24	true	true	236	0	0	0
24	true	true	237	0	0	0
24	true	true	238	0	0	0
24	true	true	239	0	0	0
24	true	true	240	0	0	0
24	true	true	241	0	0	0
24	true	true	242	0	0	0
24	true	true	243	0	0	0
24	true	true	244	0	0	0
24	true	true	245	0	0	0
24	true	true	246	0	0	0
24	true	true	247	0	0	0
24	true	true	248	0	0	0
24	true	true	249	0	0	0
24	true	true	250	0	0	0
24	true	true	251	0	0	0
24	true	true	252	0	0	0
24	true	true	253	0	0	0
24	true	true	254	0	0	0
24	true	true	255	0	0	0
24	true	true	256	0	0	0
24	true	true	257	0	0	0
24	true	true	258	0	0	0
24	true	true	259	0	0	0
24	true	true	260	0	0	0
24	true	true	261	0	0	0
24	true	true	262	0	0	0
24	true	true	263	0	0	0
24	true	true	264	0	0	0
24	true	true	265	0	0	0
24	true	true	266	0	0	0
24	true	true	267	0	0	0
24	true	true	268	0	0	0
24	true	true	269	0	0	0
24	true	true	270	0	0	0
24	true	true	271	0	0	0
24	true	true	272	0	0	0
24	true	true	273	0	0	0
24	true	true	274	0	0	0
24	true	true	275	0	0	0
24	true	true	276	0	0	0
24	true	true	277	0	0	0
24	true	true	278	0	0	0
24	true	true	279	0	0	0
24	true	true	280	0	0	0
24	true	true	281	0	0	0
24	true	true	282	0	0	0
24	true	true	283	0	0	0
24	true	true	284	0	0	0
24	true	true	285	0	0	0
24	true	true	286	0	0	0
24	true	true	287	0	0	0
24	true	true	288	0	0	0
24	true	true	289	0	0	0
24	true	true	290	0	0	0
24	true	true	291	0	0	0
24	true	true	292	0	0	0
24	true	true	293	0	0	0
24	true	true	294	0	0	0
24	true	true	295	0	0	0
24	true	true	296	0	0	0
24	true	true	297	0	0	0
24	true	true	298	0	0	0
24	true	true	299	0	0	0
24	true	true	300	0	0	0
24	true	true	301	0	0	0
24	true	true	302	0	0	0
24	true	true	303	0	0	0
24	true	true	304	0	0	0
24	true	true	305	0	0	0
24	true	true	306	0	0	0
24	true	true	307	0	0	0
24	true	true	308	0	0	0
24	true	true	309	0	0	0
24	true	true	310	0	0	0
24	true	true	311	0	0	0
24	true	true	312	0	0	0
24	true	true	313	0	0	0
24	true	true	314	0	0	0
24	true	true	315	0	0	0
24	true	true	316	0	0	0
24	true	true	317	0	0	0
24	true	true	318	0	0	0
24	true	true	319	0	0	0
24	true	true	320	0	0	0
24	true	true	321	0	0	0
24	true	true	322	0	0	0
24	true	true	323	0	0	0
24	true	true	324	0	0	0
24	true	true	325	0	0	0
24	true	true	326	0	0	0
24	true	true	327	0	0	0
24	true	true	328	0	0	0
24	true	true	329	0	0	0
24	true	true	330	0	0	0
24	true	true	331	0	0	0
24	true	true	332	0	0	0
24	true	true	333	0	0	0
24	true	true	334	0	0	0
24	true	true	335	0	0	0
24	true	true	336	0	0	0
24	true	true	337	0	0	0
24	true	true	338	0	0	0
24	true	true	339	0	0	0
24	true	true	340	0	0	0
24	true	true	341	0	0	0
24	true	true	342	0	0	0
24	true	true	343	0	0	0
24	true	true	344	0	0	0
24	true	true	345	0	0	0
24	true	true	346	0	0	0
24	true	true	347	0	0	0
24	true	true	348	0	0	0
24	true	true	349	0	0	0
24	true	true	350	0	0	0
25	true	false	150	378	60	60
25	true	false	151	378	60	60
25	true	false	152	300	50	50
25	true	false	153	300	50	50
25	true	false	154	1139	52	52
25	true	false	155	300	50	50
25	true	false	156	300	50	50
25	true	false	157	300	50	50
25	true	false	158	207	39	39
25	true	false	159	207	39	39
25	true	false	160	922	42	42
25	true	false	161	207	39	39
25	true	false	162	207	39	39
25	true	false	163	207	39	39
25	true	false	164	187	35	35
25	true	false	165	187	35	35
25	true	false	166	941	36	36
25	true	false	167	187	35	35
25	true	false	168	187	35	35
25	true	false	169	187	35	35
25	true	false	170	142	27	27
25	true	false	171	142	27	27
25	true	false	172	661	28	28
25	true	false	173	142	27	27
25	true	false	174	142	27	27
25	true	false	175	142	27	27
25	true	false	176	110	21	21
25	true	false	177	110	21	21
25	true	false	178	535	22	22
25	true	false	179	110	21	21
25	true	false	180	110	21	21
25	true	false	181	110	21	21
25	true	false	182	74	17	17
25	true	false	183	74	17	17
25	true	false	184	302	18	18
25	true	false	185	74	17	17
25	true	false	186	74	17	17
25	true	false	187	74	17	17
25	true	false	188	54	13	13
25	true	false	189	54	13	13
25	true	false	190	204	14	14
25	true	false	191	54	13	13
25	true	false	192	54	13	13
25	true	false	193	54	13	13
25	true	false	194	26	9	9
25	true	false	195	26	9	9
25	true	false	196	143	8	8
25	true	false	197	26	9	9
25	true	false	198	26	9	9
25	true	false	199	26	9	9
25	true	false	200	11	5	5
25	true	false	201	11	5	5
25	true	false	202	130	5	5
25	true	false	203	11	5	5
25	true	false	204	11	5	5
25	true	false	205	11	5	5
25	true	false	206	9	4	4
25	true	false	207	9	4	4
25	true	false	208	81	4	4
25	true	false	209	9	4	4
25	true	false	210	9	4	4
25	true	false	211	9	4	4
25	true	false	212	8	3	3
25	true	false	213	8	3	3
25	true	false	214	62	3	3
25	true	false	215	8	3	3
25	true	false	216	8	3	3
25	true	false	217	8	3	3
25	true	false	218	3	1	1
25	true	false	219	3	1	1
25	true	false	220	8	1	1
25	true	false	221	3	1	1
25	true	false	222	3	1	1
25	true	false	223	3	1	1
25	true	false	224	3	1	1
25	true	false	225	3	1	1
25	true	false	226	16	1	1
25	true	false	227	3	1	1
25	true	false	228	3	1	1
25	true	false	229	3	1	1
25	true	false	230	3	1	1
25	true	false	231	3	1	1
25	true	false	232	46	1	1
25	true	false	233	3	1	1
25	true	false	234	3	1	1
25	true	false	235	3	1	1
25	true	false	236	3	1	1
25	true	false	237	3	1	1
25	true	false	238	49	1	1
25	true	false	239	3	1	1
25	true	false	240	3	1	1
25	true	false	241	3	1	1
25	true	false	242	3	1	1
25	true	false	243	3	1	1
25	true	false	244	47	1	1
25	true	false	245	3	1	1
25	true	false	246	3	1	1
25	true	false	247	3	1	1
25	true	false	248	3	1	1
25	true	false	249	3	1	1
25	true	false	250	21	1	1
25	true	false	251	3	1	1
25	true	false	252	3	1	1
25	true	false	253	3	1	1
25	true	false	254	3	1	1
25	true	false	255	3	1	1
25	true	false	256	3	1	1
25	true	false	257	3	1	1
25	true	false	258	3	1	1
25	true	false	259	3	1	1
25	true	true	260	0	0	0
25	true	true	261	0	0	0
25	true	true	262	0	0	0
25	true	true	263	0	0	0
25	true	true	264	0	0	0
25	true	true	265	0	0	0
25	true	true	266	0	0	0
25	true	true	267	0	0	0
25	true	true	268	0	0	0
25	true	true	269	0	0	0
25	true	true	270	0	0	0
25	true	true	271	0	0	0
25	true	true	272	0	0	0
25	true	true	273	0	0	0
25	true	true	274	0	0	0
25	true	true	275	0	0	0
25	true	true	276	0	0	0
25	true	true	277	0	0	0
25	true	true	278	0	0	0
25	true	true	279	0	0	0
25	true	true	280	0	0	0
25	true	true	281	0	0	0
25	true	true	282	0	0	0
25	true	true	283	0	0	0
25	true	true	284	0	0	0
25	true	true	285	0	0	0
25	true	true	286	0	0	0
25	true	true	287	0	0	0
25	true	true	288	0	0	0
25	true	true	289	0	0	0
25	true	true	290	0	0	0
25	true	true	291	0	0	0
25	true	true	292	0	0	0
25	true	true	293	0	0	0
25	true	true	294	0	0	0
25	true	true	295	0	0	0
25	true	true	296	0	0	0
25	true	true	297	0	0	0
25	true	true	298	0	0	0
25	true	true	299	0	0	0
25	true	true	300	0	0	0
25	true	true	301	0	0	0
25	true	true	302	0	0	0
25	true	true	303	0	0	0
25	true	true	304	0	0	0
25	true	true	305	0	0	0
25	true	true	306	0	0	0
25	true	true	307	0	0	0
25	true	true	308	0	0	0
25	true	true	309	0	0	0
25	true	true	310	0	0	0
25	true	true	311	0	0	0
25	true	true	312	0	0	0
25	true	true	313	0	0	0
25	true	true	314	0	0	0
25	true	true	315	0	0	0
25	true	true	316	0	0	0
25	true	true	317	0	0	0
25	true	true	318	0	0	0
25	true	true	319	0	0	0
25	true	true	320	0	0	0
25	true	true	321	0	0	0
25	true	true	322	0	0	0
25	true	true	323	0	0	0
25	true	true	324	0	0	0
25	true	true	325	0	0	0
25	true	true	326	0	0	0
25	true	true	327	0	0	0
25	true	true	328	0	0	0
25	true	true	329	0	0	0
25	true	true	330	0	0	0
25	true	true	331	0	0	0
25	true	true	332	0	0	0
25	true	true	333	0	0	0
25	true	true	334	0	0	0
25	true	true	335	0	0	0
25	true	true	336	0	0	0
25	true	true	337	0	0	0
25	true	true	338	0	0	0
25	true	true	339	0	0	0
25	true	true	340	0	0	0
25	true	true	341	0	0	0
25	true	true	342	0	0	0
25	true	true	343	0	0	0
25	true	true	344	0	0	0
25	true	true	345	0	0	0
25	true	true	346	0	0	0
25	true	true	347	0	0	0
25	true	true	348	0	0	0
25	true	true	349	0	0	0
25	true	true	350	0	0	0
26	false	false	150	4901784	704	704
26	false	false	151	4571968	693	693
26	false	false	152	49353	677	677
26	false	false	153	139274	674	674
26	false	false	154	4521723	664	664
26	false	false	155	4172066	655	655
26	false	false	156	137063	639	639
26	false	false	157	106989	627	627
26	false	false	158	4141820	623	623
26	false	false	159	3762115	615	615
26	false	false	160	96811	601	601
26	false	false	161	96715	593	593
26	false	false	162	3731871	591	591
26	false	false	163	3262307	586	586
26	false	false	164	75167	579	579
26	false	false	165	185078	573	573
26	false	false	166	3272039	556	556
26	false	false	167	2772417	548	548
26	false	false	168	102932	539	539
26	false	false	169	82850	530	530
26	false	false	170	2782138	525	525
26	false	false	171	2282567	517	517
26	false	false	172	140766	506	506
26	false	false	173	120653	493	493
26	false	false	174	2282269	484	484
26	false	false	175	1962424	475	475
26	false	false	176	69991	463	463
26	false	false	177	129888	457	457
26	false	false	178	1942135	445	445
26	false	false	179	1472693	435	435
26	false	false	180	108596	428	428
26	false	false	181	78519	418	418
26	false	false	182	1472398	411	411
26	false	false	183	1042721	404	404
26	false	false	184	156902	398	398
26	false	false	185	196781	383	383
26	false	false	186	1042416	365	365
26	false	false	187	712745	360	360
26	false	false	188	185133	348	348
26	false	false	189	115041	330	330
26	false	false	190	702445	319	319
26	false	false	191	442515	308	308
26	false	false	192	134086	300	300
26	false	false	193	94001	287	287
26	false	false	194	452243	279	279
26	false	false	195	252310	271	271
26	false	false	196	82981	263	263
26	false	false	197	132884	255	255
26	false	false	198	282053	242	242
26	false	false	199	142060	231	231
26	false	false	200	72129	222	222
26	false	false	201	72056	215	215
26	false	false	202	121837	209	209
26	false	false	203	91801	203	203
26	false	false	204	91735	194	194
26	false	false	205	61677	185	185
26	false	false	206	31604	179	179
26	false	false	207	61544	176	176
26	false	false	208	81490	170	170
26	false	false	209	41424	162	162
26	false	false	210	71367	158	158
26	false	false	211	71321	151	151
26	false	false	212	41262	144	144
26	false	false	213	61210	140	140
26	false	false	214	51172	134	134
26	false	false	215	11121	129	129
26	false	false	216	51071	128	128
26	false	false	217	51038	123	123
26	false	false	218	60987	118	118
26	false	false	219	50943	112	112
26	false	false	220	50915	107	107
26	false	false	221	60869	102	102
26	false	false	222	10835	96	96
26	false	false	223	40809	95	95
26	false	false	224	60767	91	91
26	false	false	225	10739	85	85
26	false	false	226	40714	84	84
26	false	false	227	10681	80	80
26	false	false	228	655	79	79
26	false	false	229	40630	79	79
26	false	false	230	40598	75	75
26	false	false	231	30573	71	71
26	false	false	232	50550	68	68
26	false	false	233	30524	63	63
26	false	false	234	10504	60	60
26	false	false	235	50482	59	59
26	false	false	236	10463	54	54
26	false	false	237	10444	53	53
26	false	false	238	10427	52	52
26	false	false	239	10409	51	51
26	false	false	240	20390	50	50
26	false	false	241	30373	48	48
26	false	false	242	20357	45	45
26	false	false	243	10341	43	43
26	false	false	244	328	42	42
26	false	false	245	30311	42	42
26	false	false	246	10298	39	39
26	false	false	247	286	38	38
26	false	false	248	272	38	38
26	false	false	249	10259	38	38
26	false	false	250	30245	37	37
26	false	false	251	40230	34	34
26	false	false	252	10221	30	30
26	false	false	253	211	29	29
26	false	false	254	10199	29	29
26	false	false	255	30189	28	28
26	false	false	256	20180	25	25
26	false	false	257	10170	23	23
26	false	false	258	20162	22	22
26	false	false	259	157	20	20
26	false	false	260	10147	20	20
26	false	false	261	10141	19	19
26	false	false	262	10136	18	18
26	false	false	263	128	17	17
26	false	false	264	123	17	17
26	false	false	265	119	17	17
26	false	false	266	10110	17	17
26	false	false	267	106	16	16
26	false	false	268	102	16	16
26	false	false	269	94	16	16
26	false	false	270	10089	16	16
26	false	false	271	10085	15	15
26	false	false	272	78	14	14
26	false	false	273	74	14	14
26	false	false	274	71	14	14
26	false	false	275	64	14	14
26	false	false	276	10059	14	14
26	false	false	277	10056	13	13
26	false	false	278	50	12	12
26	false	false	279	46	12	12
26	false	false	280	44	12	12
26	false	false	281	10037	12	12
26	false	false	282	10033	11	11
26	false	false	283	10031	10	10
26	false	false	284	10025	9	9
26	false	false	285	23	8	8
26	false	false	286	30019	8	8
26	false	false	287	10016	5	5
26	false	false	288	15	4	4
26	false	false	289	14	4	4
26	false	false	290	12	4	4
26	false	false	291	10010	4	4
26	false	false	292	20008	3	3
26	false	false	293	8	1	1
26	false	false	294	7	1	1
26	false	false	295	7	1	1
26	false	false	296	7	1	1
26	false	false	297	6	1	1
26	false	false	298	6	1	1
26	false	false	299	6	1	1
26	false	false	300	5	1	1
26	false	false	301	5	1	1
26	false	false	302	5	1	1
26	false	false	303	4	1	1
26	false	false	304	4	1	1
26	false	false	305	4	1	1
26	false	false	306	3	1	1
26	false	false	307	3	1	1
26	false	false	308	3	1	1
26	false	false	309	2	1	1
26	false	false	310	2	1	1
26	false	false	311	2	1	1
26	false	false	312	1	1	1
26	false	false	313	1	1	1
26	false	false	314	10000	1	1
26	false	true	315	0	0	0
26	false	true	316	0	0	0
26	false	true	317	0	0	0
26	false	true	318	0	0	0
26	false	true	319	0	0	0
26	false	true	320	0	0	0
26	false	true	321	0	0	0
26	false	true	322	0	0	0
26	false	true	323	0	0	0
26	false	true	324	0	0	0
26	false	true	325	0	0	0
26	false	true	326	0	0	0
26	false	true	327	0	0	0
26	false	true	328	0	0	0
26	false	true	329	0	0	0
26	false	true	330	0	0	0
26	false	true	331	0	0	0
26	false	true	332	0	0	0
26	false	true	333	0	0	0
26	false	true	334	0	0	0
26	false	true	335	0	0	0
26	false	true	336	0	0	0
26	false	true	337	0	0	0
26	false	true	338	0	0	0
26	false	true	339	0	0	0
26	false	true	340	0	0	0
26	false	true	341	0	0	0
26	false	true	342	0	0	0
26	false	true	343	0	0	0
26	false	true	344	0	0	0
26	false	true	345	0	0	0
26	false	true	346	0	0	0
26	false	true	347	0	0	0
26	false	true	348	0	0	0
26	false	true	349	0	0	0
26	false	true	350	0	0	0
27	true	false	150	275	14	14
27	true	false	151	331	14	14
27	true	false	152	331	14	14
27	true	false	153	210	9	9
27	true	false	154	210	9	9
27	true	false	155	229	9	9
27	true	false	156	229	9	9
27	true	false	157	175	7	7
27	true	false	158	175	7	7
27	true	false	159	227	7	7
27	true	false	160	227	7	7
27	true	false	161	147	5	5
27	true	false	162	147	5	5
27	true	false	163	63	5	5
27	true	false	164	63	5	5
27	true	false	165	63	5	5
27	true	false	166	63	5	5
27	true	false	167	109	5	5
27	true	false	168	109	5	5
27	true	false	169	73	3	3
27	true	false	170	73	3	3
27	true	false	171	43	3	3
27	true	false	172	43	3	3
27	true	false	173	18	2	2
27	true	false	174	18	2	2
27	true	false	175	59	2	2
27	true	false	176	59	2	2
27	true	false	177	28	1	1
27	true	false	178	28	1	1
27	true	false	179	24	1	1
27	true	false	180	24	1	1
27	true	false	181	24	1	1
27	true	false	182	24	1	1
27	true	false	183	2	1	1
27	true	false	184	2	1	1
27	true	false	185	2	1	1
27	true	false	186	2	1	1
27	true	false	187	19	1	1
27	true	false	188	19	1	1
27	true	true	189	0	0	0
27	true	true	190	0	0	0
27	true	true	191	0	0	0
27	true	true	192	0	0	0
