RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
7	true	false	581	115590	70	70
7	true	false	582	115590	70	70
7	true	false	583	115590	70	70
7	true	false	584	115590	70	70
7	true	false	585	115590	70	70
7	true	false	586	2005052	70	70
7	true	false	587	2005052	70	70
7	true	false	588	2355181	70	70
7	true	false	589	2005052	70	70
7	true	false	590	2005052	70	70
7	true	false	591	2005052	70	70
7	true	false	592	2005052	70	70
7	true	false	593	2005052	70	70
7	true	false	594	2005052	70	70
7	true	false	595	2352101	70	70
7	true	false	596	2236581	70	70
7	true	false	597	2236581	70	70
7	true	false	598	2236581	70	70
7	true	false	599	2236581	70	70
7	true	false	600	2236651	70	70
7	true	false	601	2236651	70	70
7	true	false	602	70	70	70
7	true	true	603	0	0	0
7	true	true	604	0	0	0
7	true	true	605	0	0	0
7	true	true	606	0	0	0
7	true	true	607	0	0	0
7	true	true	608	0	0	0
7	true	true	609	0	0	0
7	true	true	610	0	0	0
7	true	true	611	0	0	0
7	true	true	612	0	0	0
7	true	true	613	0	0	0
7	true	true	614	0	0	0
7	true	true	615	0	0	0
7	true	true	616	0	0	0
7	true	true	617	0	0	0
7	true	true	618	0	0	0
7	true	true	619	0	0	0
7	true	true	620	0	0	0
7	true	true	621	0	0	0
7	true	true	622	0	0	0
7	true	true	623	0	0	0
7	true	true	624	0	0	0
7	true	true	625	0	0	0
7	true	true	626	0	0	0
7	true	true	627	0	0	0
7	true	true	628	0	0	0
7	true	true	629	0	0	0
7	true	true	630	0	0	0
7	true	true	631	0	0	0
7	true	true	632	0	0	0
7	true	true	633	0	0	0
7	true	true	634	0	0	0
7	true	true	635	0	0	0
7	true	true	636	0	0	0
7	true	true	637	0	0	0
7	true	true	638	0	0	0
7	true	true	639	0	0	0
7	true	true	640	0	0	0
7	true	true	641	0	0	0
7	true	true	642	0	0	0
7	true	true	643	0	0	0
7	true	true	644	0	0	0
7	true	true	645	0	0	0
7	true	true	646	0	0	0
7	true	true	647	0	0	0
7	true	true	648	0	0	0
7	true	true	649	0	0	0
7	true	true	650	0	0	0
7	true	true	651	0	0	0
7	true	true	652	0	0	0
7	true	true	653	0	0	0
7	true	true	654	0	0	0
7	true	true	655	0	0	0
7	true	true	656	0	0	0
7	true	true	657	0	0	0
7	true	true	658	0	0	0
7	true	true	659	0	0	0
7	true	true	660	0	0	0
7	true	true	661	0	0	0
7	true	true	662	0	0	0
7	true	true	663	0	0	0
7	true	true	664	0	0	0
7	true	true	665	0	0	0
7	true	true	666	0	0	0
7	true	true	667	0	0	0
7	true	true	668	0	0	0
7	true	true	669	0	0	0
7	true	true	670	0	0	0
7	true	true	671	0	0	0
7	true	true	672	0	0	0
7	true	true	673	0	0	0
7	true	true	674	0	0	0
7	true	true	675	0	0	0
7	true	true	676	0	0	0
7	true	true	677	0	0	0
7	true	true	678	0	0	0
7	true	true	679	0	0	0
7	true	true	680	0	0	0
7	true	true	681	0	0	0
7	true	true	682	0	0	0
7	true	true	683	0	0	0
7	true	true	684	0	0	0
7	true	true	685	0	0	0
7	true	true	686	0	0	0
7	true	true	687	0	0	0
7	true	true	688	0	0	0
7	true	true	689	0	0	0
7	true	true	690	0	0	0
7	true	true	691	0	0	0
7	true	true	692	0	0	0
7	true	true	693	0	0	0
7	true	true	694	0	0	0
7	true	true	695	0	0	0
7	true	true	696	0	0	0
7	true	true	697	0	0	0
7	true	true	698	0	0	0
7	true	true	699	0	0	0
7	true	true	700	0	0	0
7	true	true	701	0	0	0
7	true	true	702	0	0	0
7	true	true	703	0	0	0
7	true	true	704	0	0	0
7	true	true	705	0	0	0
7	true	true	706	0	0	0
7	true	true	707	0	0	0
7	true	true	708	0	0	0
7	true	true	709	0	0	0
7	true	true	710	0	0	0
7	true	true	711	0	0	0
7	true	true	712	0	0	0
7	true	true	713	0	0	0
7	true	true	714	0	0	0
7	true	true	715	0	0	0
7	true	true	716	0	0	0
7	true	true	717	0	0	0
7	true	true	718	0	0	0
7	true	true	719	0	0	0
7	true	true	720	0	0	0
7	true	true	721	0	0	0
7	true	true	722	0	0	0
7	true	true	723	0	0	0
7	true	true	724	0	0	0
7	true	true	725	0	0	0
7	true	true	726	0	0	0
7	true	true	727	0	0	0
7	true	true	728	0	0	0
7	true	true	729	0	0	0
7	true	true	730	0	0	0
7	true	true	731	0	0	0
7	true	true	732	0	0	0
7	true	true	733	0	0	0
7	true	true	734	0	0	0
7	true	true	735	0	0	0
7	true	true	736	0	0	0
7	true	true	737	0	0	0
7	true	true	738	0	0	0
7	true	true	739	0	0	0
7	true	true	740	0	0	0
7	true	true	741	0	0	0
7	true	true	742	0	0	0
7	true	true	743	0	0	0
7	true	true	744	0	0	0
7	true	true	745	0	0	0
7	true	true	746	0	0	0
7	true	true	747	0	0	0
7	true	true	748	0	0	0
7	true	true	749	0	0	0
7	true	true	750	0	0	0
7	true	true	751	0	0	0
7	true	true	752	0	0	0
7	true	true	753	0	0	0
7	true	true	754	0	0	0
7	true	true	755	0	0	0
7	true	true	756	0	0	0
7	true	true	757	0	0	0
7	true	true	758	0	0	0
7	true	true	759	0	0	0
7	true	true	760	0	0	0
7	true	true	761	0	0	0
7	true	true	762	0	0	0
7	true	true	763	0	0	0
7	true	true	764	0	0	0
7	true	true	765	0	0	0
7	true	true	766	0	0	0
7	true	true	767	0	0	0
7	true	true	768	0	0	0
7	true	true	769	0	0	0
7	true	true	770	0	0	0
7	true	true	771	0	0	0
7	true	true	772	0	0	0
7	true	true	773	0	0	0
7	true	true	774	0	0	0
7	true	true	775	0	0	0
7	true	true	776	0	0	0
7	true	true	777	0	0	0
7	true	true	778	0	0	0
7	true	true	779	0	0	0
7	true	true	780	0	0	0
7	true	true	781	0	0	0
7	true	true	782	0	0	0
7	true	true	783	0	0	0
7	true	true	784	0	0	0
7	true	true	785	0	0	0
7	true	true	786	0	0	0
7	true	true	787	0	0	0
7	true	true	788	0	0	0
7	true	true	789	0	0	0
7	true	true	790	0	0	0
7	true	true	791	0	0	0
7	true	true	792	0	0	0
7	true	true	793	0	0	0
7	true	true	794	0	0	0
7	true	true	795	0	0	0
7	true	true	796	0	0	0
7	true	true	797	0	0	0
7	true	true	798	0	0	0
7	true	true	799	0	0	0
7	true	true	800	0	0	0
7	true	true	801	0	0	0
7	true	true	802	0	0	0
7	true	true	803	0	0	0
7	true	true	804	0	0	0
7	true	true	805	0	0	0
7	true	true	806	0	0	0
7	true	true	807	0	0	0
7	true	true	808	0	0	0
7	true	true	809	0	0	0
7	true	true	810	0	0	0
7	true	true	811	0	0	0
7	true	true	812	0	0	0
7	true	true	813	0	0	0
7	true	true	814	0	0	0
7	true	true	815	0	0	0
7	true	true	816	0	0	0
7	true	true	817	0	0	0
7	true	true	818	0	0	0
7	true	true	819	0	0	0
7	true	true	820	0	0	0
7	true	true	821	0	0	0
7	true	true	822	0	0	0
7	true	true	823	0	0	0
7	true	true	824	0	0	0
7	true	true	825	0	0	0
7	true	true	826	0	0	0
7	true	true	827	0	0	0
7	true	true	828	0	0	0
7	true	true	829	0	0	0
7	true	true	830	0	0	0
7	true	true	831	0	0	0
7	true	true	832	0	0	0
7	true	true	833	0	0	0
7	true	true	834	0	0	0
7	true	true	835	0	0	0
7	true	true	836	0	0	0
7	true	true	837	0	0	0
7	true	true	838	0	0	0
7	true	true	839	0	0	0
7	true	true	840	0	0	0
7	true	true	841	0	0	0
7	true	true	842	0	0	0
7	true	true	843	0	0	0
7	true	true	844	0	0	0
7	true	true	845	0	0	0
7	true	true	846	0	0	0
7	true	true	847	0	0	0
7	true	true	848	0	0	0
7	true	true	849	0	0	0
7	true	true	850	0	0	0
7	true	true	851	0	0	0
7	true	true	852	0	0	0
7	true	true	853	0	0	0
7	true	true	854	0	0	0
7	true	true	855	0	0	0
7	true	true	856	0	0	0
7	true	true	857	0	0	0
7	true	true	858	0	0	0
7	true	true	859	0	0	0
7	true	true	860	0	0	0
7	true	true	861	0	0	0
7	true	true	862	0	0	0
7	true	true	863	0	0	0
7	true	true	864	0	0	0
7	true	true	865	0	0	0
7	true	true	866	0	0	0
7	true	true	867	0	0	0
7	true	true	868	0	0	0
7	true	true	869	0	0	0
7	true	true	870	0	0	0
7	true	true	871	0	0	0
7	true	true	872	0	0	0
7	true	true	873	0	0	0
7	true	true	874	0	0	0
7	true	true	875	0	0	0
7	true	true	876	0	0	0
7	true	true	877	0	0	0
7	true	true	878	0	0	0
7	true	true	879	0	0	0
7	true	true	880	0	0	0
7	true	true	881	0	0	0
7	true	true	882	0	0	0
7	true	true	883	0	0	0
7	true	true	884	0	0	0
7	true	true	885	0	0	0
7	true	true	886	0	0	0
7	true	true	887	0	0	0
7	true	true	888	0	0	0
7	true	true	889	0	0	0
7	true	true	890	0	0	0
7	true	true	891	0	0	0
7	true	true	892	0	0	0
7	true	true	893	0	0	0
7	true	true	894	0	0	0
7	true	true	895	0	0	0
7	true	true	896	0	0	0
7	true	true	897	0	0	0
7	true	true	898	0	0	0
7	true	true	899	0	0	0
7	true	true	900	0	0	0
7	true	true	901	0	0	0
7	true	true	902	0	0	0
7	true	true	903	0	0	0
7	true	true	904	0	0	0
7	true	true	905	0	0	0
7	true	true	906	0	0	0
7	true	true	907	0	0	0
7	true	true	908	0	0	0
7	true	true	909	0	0	0
7	true	true	910	0	0	0
7	true	true	911	0	0	0
7	true	true	912	0	0	0
7	true	true	913	0	0	0
7	true	true	914	0	0	0
7	true	true	915	0	0	0
7	true	true	916	0	0	0
7	true	true	917	0	0	0
7	true	true	918	0	0	0
7	true	true	919	0	0	0
7	true	true	920	0	0	0
7	true	true	921	0	0	0
7	true	true	922	0	0	0
7	true	true	923	0	0	0
7	true	true	924	0	0	0
7	true	true	925	0	0	0
7	true	true	926	0	0	0
7	true	true	927	0	0	0
7	true	true	928	0	0	0
7	true	true	929	0	0	0
7	true	true	930	0	0	0
7	true	true	931	0	0	0
7	true	true	932	0	0	0
7	true	true	933	0	0	0
7	true	true	934	0	0	0
7	true	true	935	0	0	0
7	true	true	936	0	0	0
7	true	true	937	0	0	0
7	true	true	938	0	0	0
7	true	true	939	0	0	0
7	true	true	940	0	0	0
7	true	true	941	0	0	0
7	true	true	942	0	0	0
7	true	true	943	0	0	0
7	true	true	944	0	0	0
7	true	true	945	0	0	0
7	true	true	946	0	0	0
7	true	true	947	0	0	0
7	true	true	948	0	0	0
7	true	true	949	0	0	0
7	true	true	950	0	0	0
7	true	true	951	0	0	0
7	true	true	952	0	0	0
7	true	true	953	0	0	0
7	true	true	954	0	0	0
7	true	true	955	0	0	0
7	true	true	956	0	0	0
7	true	true	957	0	0	0
7	true	true	958	0	0	0
7	true	true	959	0	0	0
7	true	true	960	0	0	0
7	true	true	961	0	0	0
7	true	true	962	0	0	0
7	true	true	963	0	0	0
7	true	true	964	0	0	0
7	true	true	965	0	0	0
7	true	true	966	0	0	0
7	true	true	967	0	0	0
7	true	true	968	0	0	0
7	true	true	969	0	0	0
7	true	true	970	0	0	0
7	true	true	971	0	0	0
7	true	true	972	0	0	0
7	true	true	973	0	0	0
7	true	true	974	0	0	0
7	true	true	975	0	0	0
7	true	true	976	0	0	0
7	true	true	977	0	0	0
7	true	true	978	0	0	0
7	true	true	979	0	0	0
7	true	true	980	0	0	0
7	true	true	981	0	0	0
7	true	true	982	0	0	0
7	true	true	983	0	0	0
7	true	true	984	0	0	0
7	true	true	985	0	0	0
7	true	true	986	0	0	0
7	true	true	987	0	0	0
7	true	true	988	0	0	0
7	true	true	989	0	0	0
7	true	true	990	0	0	0
7	true	true	991	0	0	0
7	true	true	992	0	0	0
7	true	true	993	0	0	0
7	true	true	994	0	0	0
7	true	true	995	0	0	0
7	true	true	996	0	0	0
7	true	true	997	0	0	0
7	true	true	998	0	0	0
7	true	true	999	0	0	0
7	true	true	1000	0	0	0
8	true	false	0	20000000	2000	2000
8	true	false	1	20000000	2000	2000
8	true	false	2	20000000	2000	2000
8	true	false	3	20000000	2000	2000
8	true	false	4	20000000	2000	2000
8	true	false	5	20000000	2000	2000
8	true	false	6	26596478	2000	2000
8	true	false	7	26592478	2000	2000
8	true	false	8	26592478	2000	2000
8	true	false	9	26592478	2000	2000
8	true	false	10	26606478	2000	2000
8	true	false	11	26606478	2000	2000
8	true	false	12	26606478	2000	2000
8	true	false	13	26596478	2000	2000
8	true	false	14	26596478	2000	2000
8	true	false	15	20000000	2000	2000
8	true	false	16	20000000	2000	2000
8	true	false	17	20000000	2000	2000
8	true	false	18	20000000	2000	2000
8	true	false	19	19385655	2000	2000
8	true	false	20	19385655	2000	2000
8	true	false	21	19385655	2000	2000
8	true	false	22	19385655	2000	2000
8	true	false	23	19385655	2000	2000
8	true	false	24	19385655	2000	2000
8	true	false	25	19385655	2000	2000
8	true	false	26	26592478	2000	2000
8	true	false	27	23276053	2000	2000
8	true	false	28	23276053	2000	2000
8	true	false	29	23276053	2000	2000
8	true	false	30	23276053	2000	2000
8	true	false	31	23276053	2000	2000
8	true	false	32	23276053	2000	2000
8	true	false	33	23276053	2000	2000
8	true	false	34	23277645	2000	2000
8	true	false	35	23277645	2000	2000
8	true	false	36	23277645	2000	2000
8	true	false	37	23279237	1796	1796
8	true	false	38	23279237	1796	1796
8	true	false	39	23279237	1796	1796
8	true	false	40	18696367	1796	1796
8	true	false	41	18696367	1796	1796
8	true	false	42	18696367	1796	1796
8	true	false	43	18696367	1796	1796
8	true	false	44	18696367	1796	1796
8	true	false	45	18696367	1796	1796
8	true	false	46	18696367	1796	1796
8	true	false	47	26270748	1796	1796
8	true	false	48	23315829	1796	1796
8	true	false	49	23315829	1796	1796
8	true	false	50	20319682	1796	1796
8	true	false	51	20319682	1796	1796
8	true	false	52	20319682	1796	1796
8	true	false	53	20319682	1796	1796
8	true	false	54	20319682	1796	1796
8	true	false	55	20321102	1796	1796
8	true	false	56	20321102	1796	1796
8	true	false	57	20321102	1796	1796
8	true	false	58	20322522	1608	1608
8	true	false	59	20322522	1608	1608
8	true	false	60	20322522	1608	1608
8	true	false	61	18062168	1608	1608
8	true	false	62	18062168	1608	1608
8	true	false	63	18062168	1608	1608
8	true	false	64	18062168	1608	1608
8	true	false	65	18062168	1608	1608
8	true	false	66	18062168	1608	1608
8	true	false	67	18062168	1608	1608
8	true	false	68	25630006	1608	1608
8	true	false	69	22922612	1608	1608
8	true	false	70	22922612	1608	1608
8	true	false	71	17611148	1608	1608
8	true	false	72	17611148	1608	1608
8	true	false	73	17611148	1608	1608
8	true	false	74	17611148	1608	1608
8	true	false	75	17611148	1608	1608
8	true	false	76	17612334	1608	1608
8	true	false	77	17612334	1608	1608
8	true	false	78	17612334	1608	1608
8	true	false	79	17613520	1397	1397
8	true	false	80	17613520	1397	1397
8	true	false	81	17613520	1397	1397
8	true	false	82	17921248	1397	1397
8	true	false	83	17921248	1397	1397
8	true	false	84	17921248	1397	1397
8	true	false	85	17921248	1397	1397
8	true	false	86	17921248	1397	1397
8	true	false	87	17921248	1397	1397
8	true	false	88	17921248	1397	1397
8	true	false	89	24544675	1397	1397
8	true	false	90	22266285	1397	1397
8	true	false	91	22266285	1397	1397
8	true	false	92	15331663	1397	1397
8	true	false	93	15331663	1397	1397
8	true	false	94	15331663	1397	1397
8	true	false	95	15331663	1397	1397
8	true	false	96	15331663	1397	1397
8	true	false	97	15332698	1397	1397
8	true	false	98	15332698	1397	1397
8	true	false	99	15332698	1397	1397
8	true	false	100	15333733	1216	1216
8	true	false	101	15333733	1216	1216
8	true	false	102	15333733	1216	1216
8	true	false	103	17353201	1216	1216
8	true	false	104	17353201	1216	1216
8	true	false	105	17353201	1216	1216
8	true	false	106	17353201	1216	1216
8	true	false	107	17353201	1216	1216
8	true	false	108	17353201	1216	1216
8	true	false	109	17353201	1216	1216
8	true	false	110	23342967	1216	1216
8	true	false	111	21326575	1216	1216
8	true	false	112	21326575	1216	1216
8	true	false	113	13314549	1216	1216
8	true	false	114	13314549	1216	1216
8	true	false	115	13314549	1216	1216
8	true	false	116	13314549	1216	1216
8	true	false	117	13314549	1216	1216
8	true	false	118	13315337	1216	1216
8	true	false	119	13315337	1216	1216
8	true	false	120	13315337	1216	1216
8	true	false	121	13316125	1002	1002
8	true	false	122	13316125	1002	1002
8	true	false	123	13316125	1002	1002
8	true	false	124	16736180	1002	1002
8	true	false	125	16736180	1002	1002
8	true	false	126	16736180	1002	1002
8	true	false	127	16736180	1002	1002
8	true	false	128	16736180	1002	1002
8	true	false	129	16736180	1002	1002
8	true	false	130	16736180	1002	1002
8	true	false	131	21568775	1002	1002
8	true	false	132	19958389	1002	1002
8	true	false	133	19958389	1002	1002
8	true	false	134	11703001	1002	1002
8	true	false	135	11703001	1002	1002
8	true	false	136	11703001	1002	1002
8	true	false	137	11703001	1002	1002
8	true	false	138	11703001	1002	1002
8	true	false	139	11703869	1002	1002
8	true	false	140	11703869	1002	1002
8	true	false	141	11703869	1002	1002
8	true	false	142	11704737	935	935
8	true	false	143	11704737	935	935
8	true	false	144	11704737	935	935
8	true	false	145	16158297	935	935
8	true	false	146	16158297	935	935
8	true	false	147	16158297	935	935
8	true	false	148	16158297	935	935
8	true	false	149	16158297	935	935
8	true	false	150	16158297	935	935
8	true	false	151	16158297	935	935
8	true	false	152	20877099	935	935
8	true	false	153	19305872	935	935
8	true	false	154	19305872	935	935
8	true	false	155	10130973	935	935
8	true	false	156	10130973	935	935
8	true	false	157	10130973	935	935
8	true	false	158	10130973	935	935
8	true	false	159	10130973	935	935
8	true	false	160	10131774	935	935
8	true	false	161	10131774	935	935
8	true	false	162	10131774	935	935
8	true	false	163	10132575	868	868
8	true	false	164	10132575	868	868
8	true	false	165	10132575	868	868
8	true	false	166	15806924	868	868
8	true	false	167	15806924	868	868
8	true	false	168	15806924	868	868
8	true	false	169	15806924	868	868
8	true	false	170	15806924	868	868
8	true	false	171	15806924	868	868
8	true	false	172	15806924	868	868
8	true	false	173	20086441	868	868
8	true	false	174	18661968	868	868
8	true	false	175	18661968	868	868
8	true	false	176	8705774	868	868
8	true	false	177	8705774	868	868
8	true	false	178	8705774	868	868
8	true	false	179	8705774	868	868
8	true	false	180	8705774	868	868
8	true	false	181	8706504	868	868
8	true	false	182	8706504	868	868
8	true	false	183	8706504	868	868
8	true	false	184	8707234	799	799
8	true	false	185	8707234	799	799
8	true	false	186	8707234	799	799
8	true	false	187	15198848	799	799
8	true	false	188	15198848	799	799
8	true	false	189	15198848	799	799
8	true	false	190	15198848	799	799
8	true	false	191	15198848	799	799
8	true	false	192	15198848	799	799
8	true	false	193	15198848	799	799
8	true	false	194	19187026	799	799
8	true	false	195	17859497	799	799
8	true	false	196	17859497	799	799
8	true	false	197	7377560	799	799
8	true	false	198	7377560	799	799
8	true	false	199	7377560	799	799
8	true	false	200	7377560	799	799
8	true	false	201	7377560	799	799
8	true	false	202	7378233	799	799
8	true	false	203	7378233	799	799
8	true	false	204	7378233	799	799
8	true	false	205	7378906	736	736
8	true	false	206	7378906	736	736
8	true	false	207	7378906	736	736
8	true	false	208	14517147	736	736
8	true	false	209	14517147	736	736
8	true	false	210	14517147	736	736
8	true	false	211	14517147	736	736
8	true	false	212	14517147	736	736
8	true	false	213	14517147	736	736
8	true	false	214	14517147	736	736
8	true	false	215	18231667	736	736
8	true	false	216	16995227	736	736
8	true	false	217	16995227	736	736
8	true	false	218	6140538	736	736
8	true	false	219	6140538	736	736
8	true	false	220	6140538	736	736
8	true	false	221	6140538	736	736
8	true	false	222	6140538	736	736
8	true	false	223	6141134	736	736
8	true	false	224	6141134	736	736
8	true	false	225	6141134	736	736
8	true	false	226	6141730	666	666
8	true	false	227	6141730	666	666
8	true	false	228	6141730	666	666
8	true	false	229	13724711	666	666
8	true	false	230	13724711	666	666
8	true	false	231	13724711	666	666
8	true	false	232	13724711	666	666
8	true	false	233	13724711	666	666
8	true	false	234	13724711	666	666
8	true	false	235	13724711	666	666
8	true	false	236	17105329	666	666
8	true	false	237	15980001	666	666
8	true	false	238	15980001	666	666
8	true	false	239	5014636	666	666
8	true	false	240	5014636	666	666
8	true	false	241	5014636	666	666
8	true	false	242	5014636	666	666
8	true	false	243	5014636	666	666
8	true	false	244	5015186	666	666
8	true	false	245	5015186	666	666
8	true	false	246	5015186	666	666
8	true	false	247	5015736	608	608
8	true	false	248	5015736	608	608
8	true	false	249	5015736	608	608
8	true	false	250	13061061	608	608
8	true	false	251	13061061	608	608
8	true	false	252	13061061	608	608
8	true	false	253	13061061	608	608
8	true	false	254	13061061	608	608
8	true	false	255	13061061	608	608
8	true	false	256	13061061	608	608
8	true	false	257	16091545	608	608
8	true	false	258	15082807	608	608
8	true	false	259	15082807	608	608
8	true	false	260	4005462	608	608
8	true	false	261	4005462	608	608
8	true	false	262	4005462	608	608
8	true	false	263	4005462	608	608
8	true	false	264	4005462	608	608
8	true	false	265	4005926	608	608
8	true	false	266	4005926	608	608
8	true	false	267	4005926	608	608
8	true	false	268	4006390	536	536
8	true	false	269	4006390	536	536
8	true	false	270	4006390	536	536
8	true	false	271	12122902	536	536
8	true	false	272	12122902	536	536
8	true	false	273	12122902	536	536
8	true	false	274	12122902	536	536
8	true	false	275	12122902	536	536
8	true	false	276	12122902	536	536
8	true	false	277	12122902	536	536
8	true	false	278	14718459	536	536
8	true	false	279	13854525	536	536
8	true	false	280	13854525	536	536
8	true	false	281	3141092	536	536
8	true	false	282	3141092	536	536
8	true	false	283	3141092	536	536
8	true	false	284	3141092	536	536
8	true	false	285	3141092	536	536
8	true	false	286	3141506	536	536
8	true	false	287	3141506	536	536
8	true	false	288	3141506	536	536
8	true	false	289	3141920	475	475
8	true	false	290	3141920	475	475
8	true	false	291	3141920	475	475
8	true	false	292	11117089	475	475
8	true	false	293	11117089	475	475
8	true	false	294	11117089	475	475
8	true	false	295	11117089	475	475
8	true	false	296	11117089	475	475
8	true	false	297	11117089	475	475
8	true	false	298	11117089	475	475
8	true	false	299	13383323	475	475
8	true	false	300	12629025	475	475
8	true	false	301	12629025	475	475
8	true	false	302	2386457	475	475
8	true	false	303	2386457	475	475
8	true	false	304	2386457	475	475
8	true	false	305	2386457	475	475
8	true	false	306	2386457	475	475
8	true	false	307	2386802	475	475
8	true	false	308	2386802	475	475
8	true	false	309	2386802	475	475
8	true	false	310	2387147	410	410
8	true	false	311	2387147	410	410
8	true	false	312	2387147	410	410
8	true	false	313	9846957	410	410
8	true	false	314	9846957	410	410
8	true	false	315	9846957	410	410
8	true	false	316	9846957	410	410
8	true	false	317	9846957	410	410
8	true	false	318	9846957	410	410
8	true	false	319	9846957	410	410
8	true	false	320	11875303	410	410
8	true	false	321	11200145	410	410
8	true	false	322	11200145	410	410
8	true	false	323	1711057	410	410
8	true	false	324	1711057	410	410
8	true	false	325	1711057	410	410
8	true	false	326	1711057	410	410
8	true	false	327	1711057	410	410
8	true	false	328	1711317	409	409
8	true	false	329	1711317	409	409
8	true	false	330	1711317	409	409
8	true	false	331	1711579	336	336
8	true	false	332	1711579	336	336
8	true	false	333	1711579	336	336
8	true	false	334	8404847	336	336
8	true	false	335	8404847	336	336
8	true	false	336	8404847	336	336
8	true	false	337	8404847	336	336
8	true	false	338	8404847	336	336
8	true	false	339	8404847	336	336
8	true	false	340	8404847	336	336
8	true	false	341	10087974	336	336
8	true	false	342	9527714	336	336
8	true	false	343	9527714	336	336
8	true	false	344	1150559	336	336
8	true	false	345	1150559	336	336
8	true	false	346	1150559	336	336
8	true	false	347	1150559	336	336
8	true	false	348	1150559	336	336
8	true	false	349	1150771	336	336
8	true	false	350	1150771	336	336
8	true	false	351	1150771	336	336
8	true	false	352	1150983	274	274
8	true	false	353	1150983	274	274
8	true	false	354	1150983	274	274
8	true	false	355	7129846	274	274
8	true	false	356	7129846	274	274
8	true	false	357	7129846	274	274
8	true	false	358	7129846	274	274
8	true	false	359	7129846	274	274
8	true	false	360	7129846	274	274
8	true	false	361	7129846	274	274
8	true	false	362	8420166	274	274
8	true	false	363	7990697	274	274
8	true	false	364	7990697	274	274
8	true	false	365	720924	274	274
8	true	false	366	720924	274	274
8	true	false	367	720924	274	274
8	true	false	368	720924	274	274
8	true	false	369	720924	274	274
8	true	false	370	721082	274	274
8	true	false	371	721082	274	274
8	true	false	372	721082	274	274
8	true	false	373	721240	216	216
8	true	false	374	721240	216	216
8	true	false	375	721240	216	216
8	true	false	376	5659159	216	216
8	true	false	377	5659159	216	216
8	true	false	378	5659159	216	216
8	true	false	379	5659159	216	216
8	true	false	380	5659159	216	216
8	true	false	381	5659159	216	216
8	true	false	382	5659159	216	216
8	true	false	383	6781551	216	216
8	true	false	384	6407925	216	216
8	true	false	385	6407925	216	216
8	true	false	386	347254	216	216
8	true	false	387	347254	216	216
8	true	false	388	347254	216	216
8	true	false	389	347254	216	216
8	true	false	390	347254	216	216
8	true	false	391	347326	216	216
8	true	false	392	347326	216	216
8	true	false	393	347326	216	216
8	true	false	394	347398	144	144
8	true	false	395	347398	144	144
8	true	false	396	347398	144	144
8	true	false	397	3928471	144	144
8	true	false	398	3928471	144	144
8	true	false	399	3928471	144	144
8	true	false	400	3928471	144	144
8	true	false	401	3928471	144	144
8	true	false	402	3928471	144	144
8	true	false	403	3928471	144	144
8	true	false	404	4633443	144	144
8	true	false	405	4398785	144	144
8	true	false	406	4398785	144	144
8	true	false	407	112588	144	144
8	true	false	408	112588	144	144
8	true	false	409	112588	144	144
8	true	false	410	112588	144	144
8	true	false	411	112588	144	144
8	true	false	412	112592	144	144
8	true	false	413	112592	144	144
8	true	false	414	112592	144	144
8	true	false	415	112596	74	74
8	true	false	416	112596	74	74
8	true	false	417	112596	74	74
8	true	false	418	2093909	74	74
8	true	false	419	2093909	74	74
8	true	false	420	2093909	74	74
8	true	false	421	2093909	74	74
8	true	false	422	2093909	74	74
8	true	false	423	2093909	74	74
8	true	false	424	2093909	74	74
8	true	false	425	2431996	74	74
8	true	false	426	2319474	74	74
8	true	false	427	2319474	74	74
8	true	false	428	148	74	74
8	true	false	429	148	74	74
8	true	false	430	148	74	74
8	true	false	431	148	74	74
8	true	false	432	148	74	74
8	true	false	433	74	74	74
8	true	false	434	74	74	74
8	true	false	435	74	74	74
8	true	true	436	0	0	0
8	true	true	437	0	0	0
8	true	true	438	0	0	0
8	true	true	439	0	0	0
8	true	true	440	0	0	0
8	true	true	441	0	0	0
8	true	true	442	0	0	0
8	true	true	443	0	0	0
8	true	true	444	0	0	0
8	true	true	445	0	0	0
8	true	true	446	0	0	0
8	true	true	447	0	0	0
8	true	true	448	0	0	0
8	true	true	449	0	0	0
8	true	true	450	0	0	0
8	true	true	451	0	0	0
8	true	true	452	0	0	0
8	true	true	453	0	0	0
8	true	true	454	0	0	0
8	true	true	455	0	0	0
8	true	true	456	0	0	0
8	true	true	457	0	0	0
8	true	true	458	0	0	0
8	true	true	459	0	0	0
8	true	true	460	0	0	0
8	true	true	461	0	0	0
8	true	true	462	0	0	0
8	true	true	463	0	0	0
8	true	true	464	0	0	0
8	true	true	465	0	0	0
8	true	true	466	0	0	0
8	true	true	467	0	0	0
8	true	true	468	0	0	0
8	true	true	469	0	0	0
8	true	true	470	0	0	0
8	true	true	471	0	0	0
8	true	true	472	0	0	0
8	true	true	473	0	0	0
8	true	true	474	0	0	0
8	true	true	475	0	0	0
8	true	true	476	0	0	0
8	true	true	477	0	0	0
8	true	true	478	0	0	0
8	true	true	479	0	0	0
8	true	true	480	0	0	0
8	true	true	481	0	0	0
8	true	true	482	0	0	0
8	true	true	483	0	0	0
8	true	true	484	0	0	0
8	true	true	485	0	0	0
8	true	true	486	0	0	0
8	true	true	487	0	0	0
8	true	true	488	0	0	0
8	true	true	489	0	0	0
8	true	true	490	0	0	0
8	true	true	491	0	0	0
8	true	true	492	0	0	0
