RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
6	true	false	51	484299471	2000	2000
6	true	false	52	484299471	2000	2000
6	true	false	53	484299471	2000	2000
6	true	false	54	35548	1999	1999
6	true	false	55	10656	1722	1722
6	true	false	56	35548	1999	1999
6	true	false	57	35548	1999	1999
6	true	false	58	35548	1999	1999
6	true	false	59	484299471	2000	2000
6	true	false	60	484299471	2000	2000
6	true	false	61	484299471	2000	2000
6	true	false	62	484299471	2000	2000
6	true	false	63	996479812	2000	2000
6	true	false	64	996479812	2000	2000
6	true	false	65	997490335	2000	2000
6	true	false	66	996479812	2000	2000
6	true	false	67	12170	2000	2000
6	true	false	68	996479812	2000	2000
6	true	false	69	163144	2000	2000
6	true	false	70	484299471	2000	2000
6	true	false	71	175645898	1997	1997
6	true	false	72	308641429	1997	1997
6	true	false	73	308641429	1997	1997
6	true	false	74	308641429	1997	1997
6	true	false	75	308641429	1997	1997
6	true	false	76	996479812	2000	2000
6	true	false	77	996479812	2000	2000
6	true	false	78	997490335	2000	2000
6	true	false	79	997490335	2000	2000
6	true	false	80	997490335	2000	2000
6	true	false	81	678124721	2000	2000
6	true	false	82	163144	2000	2000
6	true	false	83	308641429	1997	1997
6	true	false	84	179614512	1993	1993
6	true	false	85	129015071	1990	1990
6	true	false	86	129015071	1990	1990
6	true	false	87	129015071	1990	1990
6	true	false	88	33698	1995	1995
6	true	false	89	10656	1722	1722
6	true	false	90	33698	1995	1995
6	true	false	91	33698	1995	1995
6	true	false	92	33698	1995	1995
6	true	false	93	129015234	1995	1995
6	true	false	94	129015234	1995	1995
6	true	false	95	129015234	1995	1995
6	true	false	96	129015234	1995	1995
6	true	false	97	996479812	2000	2000
6	true	false	98	996479812	2000	2000
6	true	false	99	997490335	2000	2000
6	true	false	100	996479812	2000	2000
6	true	false	101	12170	2000	2000
6	true	false	102	996479812	2000	2000
6	true	false	103	163144	2000	2000
6	true	false	104	129015234	1995	1995
6	true	false	105	35546828	1989	1989
6	true	false	106	93465488	1987	1987
6	true	false	107	93465488	1987	1987
6	true	false	108	93465488	1987	1987
6	true	false	109	93465488	1987	1987
6	true	false	110	996479812	2000	2000
6	true	false	111	996479812	2000	2000
6	true	false	112	997490335	2000	2000
6	true	false	113	997490335	2000	2000
6	true	false	114	997490335	2000	2000
6	true	false	115	678124721	2000	2000
6	true	false	116	163144	2000	2000
6	true	false	117	93465488	1987	1987
6	true	false	118	40092576	1978	1978
6	true	false	119	53369124	1966	1966
6	true	false	120	53369124	1966	1966
6	true	false	121	53369124	1966	1966
6	true	false	122	31858	1995	1995
6	true	false	123	10656	1722	1722
6	true	false	124	31858	1995	1995
6	true	false	125	31858	1995	1995
6	true	false	126	31858	1995	1995
6	true	false	127	53369862	1989	1989
6	true	false	128	53369862	1989	1989
6	true	false	129	53369862	1989	1989
6	true	false	130	53369862	1989	1989
6	true	false	131	996479812	2000	2000
6	true	false	132	996479812	2000	2000
6	true	false	133	997490335	2000	2000
6	true	false	134	996479812	2000	2000
6	true	false	135	12170	2000	2000
6	true	false	136	996479812	2000	2000
6	true	false	137	163144	2000	2000
6	true	false	138	53369862	1989	1989
6	true	false	139	22520523	1964	1964
6	true	false	140	30845943	1963	1963
6	true	false	141	30845943	1963	1963
6	true	false	142	30845943	1963	1963
6	true	false	143	30845943	1963	1963
6	true	false	144	996479812	2000	2000
6	true	false	145	996479812	2000	2000
6	true	false	146	997490335	2000	2000
6	true	false	147	997490335	2000	2000
6	true	false	148	997490335	2000	2000
6	true	false	149	678124721	2000	2000
6	true	false	150	163144	2000	2000
6	true	false	151	30845943	1963	1963
6	true	false	152	10355368	1934	1934
6	true	false	153	20488279	1883	1883
6	true	false	154	20488279	1883	1883
6	true	false	155	20488279	1883	1883
6	true	false	156	30028	1995	1995
6	true	false	157	10656	1722	1722
6	true	false	158	30028	1995	1995
6	true	false	159	30028	1995	1995
6	true	false	160	30028	1995	1995
6	true	false	161	20490651	1978	1978
6	true	false	162	20490651	1978	1978
6	true	false	163	20490651	1978	1978
6	true	false	164	20490651	1978	1978
6	true	false	165	996479812	2000	2000
6	true	false	166	996479812	2000	2000
6	true	false	167	997490335	2000	2000
6	true	false	168	996479812	2000	2000
6	true	false	169	12170	2000	2000
6	true	false	170	996479812	2000	2000
6	true	false	171	163144	2000	2000
6	true	false	172	20490651	1978	1978
6	true	false	173	8472985	1906	1906
6	true	false	174	12017054	1901	1901
6	true	false	175	12017054	1901	1901
6	true	false	176	12017054	1901	1901
6	true	false	177	12017054	1901	1901
6	true	false	178	996479812	2000	2000
6	true	false	179	996479812	2000	2000
6	true	false	180	997490335	2000	2000
6	true	false	181	997490335	2000	2000
6	true	false	182	997490335	2000	2000
6	true	false	183	678124721	2000	2000
6	true	false	184	163144	2000	2000
6	true	false	185	12017054	1901	1901
6	true	false	186	2924799	1869	1869
6	true	false	187	9093107	1757	1757
6	true	false	188	9093107	1757	1757
6	true	false	189	9093107	1757	1757
6	true	false	190	28208	1990	1990
6	true	false	191	10656	1722	1722
6	true	false	192	28208	1990	1990
6	true	false	193	28208	1990	1990
6	true	false	194	28208	1990	1990
6	true	false	195	9097652	1953	1953
6	true	false	196	9097652	1953	1953
6	true	false	197	9097652	1953	1953
6	true	false	198	9097652	1953	1953
6	true	false	199	996479812	2000	2000
6	true	false	200	996479812	2000	2000
6	true	false	201	997490335	2000	2000
6	true	false	202	996479812	2000	2000
6	true	false	203	12170	2000	2000
6	true	false	204	996479812	2000	2000
6	true	false	205	163144	2000	2000
6	true	false	206	9097652	1953	1953
6	true	false	207	4132214	1897	1897
6	true	false	208	4967412	1847	1847
6	true	false	209	4967412	1847	1847
6	true	false	210	4967412	1847	1847
6	true	false	211	4967412	1847	1847
6	true	false	212	996479812	2000	2000
6	true	false	213	996479812	2000	2000
6	true	false	214	997490335	2000	2000
6	true	false	215	997490335	2000	2000
6	true	false	216	997490335	2000	2000
6	true	false	217	678124721	2000	2000
6	true	false	218	163144	2000	2000
6	true	false	219	4967412	1847	1847
6	true	false	220	913565	1782	1782
6	true	false	221	4056979	1620	1620
6	true	false	222	4056979	1620	1620
6	true	false	223	4056979	1620	1620
6	true	false	224	26408	1995	1995
6	true	false	225	10656	1722	1722
6	true	false	226	26408	1995	1995
6	true	false	227	26408	1995	1995
6	true	false	228	26408	1995	1995
6	true	false	229	4063933	1930	1930
6	true	false	230	4063933	1930	1930
6	true	false	231	4063933	1930	1930
6	true	false	232	4063933	1930	1930
6	true	false	233	996479812	2000	2000
6	true	false	234	996479812	2000	2000
6	true	false	235	997490335	2000	2000
6	true	false	236	996479812	2000	2000
6	true	false	237	12170	2000	2000
6	true	false	238	996479812	2000	2000
6	true	false	239	163144	2000	2000
6	true	false	240	4063933	1930	1930
6	true	false	241	1724329	1786	1786
6	true	false	242	2343374	1688	1688
6	true	false	243	2343374	1688	1688
6	true	false	244	2343374	1688	1688
6	true	false	245	2343374	1688	1688
6	true	false	246	996479812	2000	2000
6	true	false	247	996479812	2000	2000
6	true	false	248	997490335	2000	2000
6	true	false	249	997490335	2000	2000
6	true	false	250	997490335	2000	2000
6	true	false	251	678124721	2000	2000
6	true	false	252	163144	2000	2000
6	true	false	253	2343374	1688	1688
6	true	false	254	306996	1642	1642
6	true	false	255	2041354	1304	1304
6	true	false	256	2041354	1304	1304
6	true	false	257	2041354	1304	1304
6	true	false	258	24618	1991	1991
6	true	false	259	10656	1722	1722
6	true	false	260	24618	1991	1991
6	true	false	261	24618	1991	1991
6	true	false	262	24618	1991	1991
6	true	false	263	2050674	1908	1908
6	true	false	264	2050674	1908	1908
6	true	false	265	2050674	1908	1908
6	true	false	266	2050674	1908	1908
6	true	false	267	996479812	2000	2000
6	true	false	268	996479812	2000	2000
6	true	false	269	997490335	2000	2000
6	true	false	270	996479812	2000	2000
6	true	false	271	12170	2000	2000
6	true	false	272	996479812	2000	2000
6	true	false	273	163144	2000	2000
6	true	false	274	2050674	1908	1908
6	true	false	275	1090623	1801	1801
6	true	false	276	965455	1733	1733
6	true	false	277	965455	1733	1733
6	true	false	278	965455	1733	1733
6	true	false	279	965455	1733	1733
6	true	false	280	996479812	2000	2000
6	true	false	281	996479812	2000	2000
6	true	false	282	997490335	2000	2000
6	true	false	283	997490335	2000	2000
6	true	false	284	997490335	2000	2000
6	true	false	285	678124721	2000	2000
6	true	false	286	163144	2000	2000
6	true	false	287	965455	1733	1733
6	true	false	288	167861	1639	1639
6	true	false	289	804544	1344	1344
6	true	false	290	804544	1344	1344
6	true	false	291	804544	1344	1344
6	true	false	292	22846	1983	1983
6	true	false	293	10656	1722	1722
6	true	false	294	22846	1983	1983
6	true	false	295	22846	1983	1983
6	true	false	296	22846	1983	1983
6	true	false	297	814032	1885	1885
6	true	false	298	814032	1885	1885
6	true	false	299	814032	1885	1885
6	true	false	300	814032	1885	1885
6	true	false	301	996479812	2000	2000
6	true	false	302	996479812	2000	2000
6	true	false	303	997490335	2000	2000
6	true	false	304	996479812	2000	2000
6	true	false	305	12170	2000	2000
6	true	false	306	996479812	2000	2000
6	true	false	307	163144	2000	2000
6	true	false	308	814032	1885	1885
6	true	false	309	472672	1683	1683
6	true	false	310	347460	1615	1615
6	true	false	311	347460	1615	1615
6	true	false	312	347460	1615	1615
6	true	false	313	347460	1615	1615
6	true	false	314	996479812	2000	2000
6	true	false	315	996479812	2000	2000
6	true	false	316	997490335	2000	2000
6	true	false	317	997490335	2000	2000
6	true	false	318	997490335	2000	2000
6	true	false	319	678124721	2000	2000
6	true	false	320	163144	2000	2000
6	true	false	321	347460	1615	1615
6	true	false	322	53055	1532	1532
6	true	false	323	301977	1113	1113
6	true	false	324	301977	1113	1113
6	true	false	325	301977	1113	1113
6	true	false	326	21108	1994	1994
6	true	false	327	10656	1722	1722
6	true	false	328	21108	1994	1994
6	true	false	329	21108	1994	1994
6	true	false	330	21108	1994	1994
6	true	false	331	311373	1871	1871
6	true	false	332	311373	1871	1871
6	true	false	333	311373	1871	1871
6	true	false	334	311373	1871	1871
6	true	false	335	996479812	2000	2000
6	true	false	336	996479812	2000	2000
6	true	false	337	997490335	2000	2000
6	true	false	338	996479812	2000	2000
6	true	false	339	12170	2000	2000
6	true	false	340	996479812	2000	2000
6	true	false	341	163144	2000	2000
6	true	false	342	311373	1871	1871
6	true	false	343	160266	1720	1720
6	true	false	344	157729	1577	1577
6	true	false	345	157729	1577	1577
6	true	false	346	157729	1577	1577
6	true	false	347	157729	1577	1577
6	true	false	348	996479812	2000	2000
6	true	false	349	996479812	2000	2000
6	true	false	350	997490335	2000	2000
6	true	false	351	997490335	2000	2000
6	true	false	352	997490335	2000	2000
6	true	false	353	678124721	2000	2000
6	true	false	354	163144	2000	2000
6	true	false	355	157729	1577	1577
6	true	false	356	36780	1540	1540
6	true	false	357	129275	1096	1096
6	true	false	358	129275	1096	1096
6	true	false	359	129275	1096	1096
6	true	false	360	19382	1986	1986
6	true	false	361	10656	1722	1722
6	true	false	362	19382	1986	1986
6	true	false	363	19382	1986	1986
6	true	false	364	19382	1986	1986
6	true	false	365	137480	1851	1851
6	true	false	366	137480	1851	1851
6	true	false	367	137480	1851	1851
6	true	false	368	137480	1851	1851
6	true	false	369	996479812	2000	2000
6	true	false	370	996479812	2000	2000
6	true	false	371	997490335	2000	2000
6	true	false	372	996479812	2000	2000
6	true	false	373	12170	2000	2000
6	true	false	374	996479812	2000	2000
6	true	false	375	163144	2000	2000
6	true	false	376	137480	1851	1851
6	true	false	377	69740	1588	1588
6	true	false	378	74882	1471	1471
6	true	false	379	74882	1471	1471
6	true	false	380	74882	1471	1471
6	true	false	381	74882	1471	1471
6	true	false	382	996479812	2000	2000
6	true	false	383	996479812	2000	2000
6	true	false	384	997490335	2000	2000
6	true	false	385	997490335	2000	2000
6	true	false	386	997490335	2000	2000
6	true	false	387	678124721	2000	2000
6	true	false	388	163144	2000	2000
6	true	false	389	74882	1471	1471
6	true	false	390	20610	1489	1489
6	true	false	391	63354	939	939
6	true	false	392	63354	939	939
6	true	false	393	63354	939	939
6	true	false	394	17684	1963	1963
6	true	false	395	10656	1722	1722
6	true	false	396	17684	1963	1963
6	true	false	397	17684	1963	1963
6	true	false	398	17684	1963	1963
6	true	false	399	70323	1814	1814
6	true	false	400	70323	1814	1814
6	true	false	401	70323	1814	1814
6	true	false	402	70323	1814	1814
6	true	false	403	996479812	2000	2000
6	true	false	404	996479812	2000	2000
6	true	false	405	997490335	2000	2000
6	true	false	406	996479812	2000	2000
6	true	false	407	12170	2000	2000
6	true	false	408	996479812	2000	2000
6	true	false	409	163144	2000	2000
6	true	false	410	70323	1814	1814
6	true	false	411	21300	1732	1732
6	true	false	412	56699	1555	1555
6	true	false	413	56699	1555	1555
6	true	false	414	56699	1555	1555
6	true	false	415	56699	1555	1555
6	true	false	416	996479812	2000	2000
6	true	false	417	996479812	2000	2000
6	true	false	418	997490335	2000	2000
6	true	false	419	997490335	2000	2000
6	true	false	420	997490335	2000	2000
6	true	false	421	678124721	2000	2000
6	true	false	422	163144	2000	2000
6	true	false	423	56699	1555	1555
6	true	false	424	15824	1543	1543
6	true	false	425	49907	1063	1063
6	true	false	426	49907	1063	1063
6	true	false	427	49907	1063	1063
6	true	false	428	16060	1960	1960
6	true	false	429	10656	1722	1722
6	true	false	430	16060	1960	1960
6	true	false	431	16060	1960	1960
6	true	false	432	16060	1960	1960
6	true	false	433	55443	1773	1773
6	true	false	434	55443	1773	1773
6	true	false	435	55443	1773	1773
6	true	false	436	55443	1773	1773
6	true	false	437	996479812	2000	2000
6	true	false	438	996479812	2000	2000
6	true	false	439	997490335	2000	2000
6	true	false	440	996479812	2000	2000
6	true	false	441	12170	2000	2000
6	true	false	442	996479812	2000	2000
6	true	false	443	163144	2000	2000
6	true	false	444	55443	1773	1773
6	true	false	445	33947	1468	1468
6	true	false	446	29578	1196	1196
6	true	false	447	29578	1196	1196
6	true	false	448	29578	1196	1196
6	true	false	449	29578	1196	1196
6	true	false	450	996479812	2000	2000
6	true	false	451	996479812	2000	2000
6	true	false	452	997490335	2000	2000
6	true	false	453	997490335	2000	2000
6	true	false	454	997490335	2000	2000
6	true	false	455	678124721	2000	2000
6	true	false	456	163144	2000	2000
6	true	false	457	29578	1196	1196
6	true	false	458	12633	1417	1417
6	true	false	459	26555	587	587
6	true	false	460	26555	587	587
6	true	false	461	26555	587	587
6	true	false	462	14516	1966	1966
6	true	false	463	10656	1722	1722
6	true	false	464	14516	1966	1966
6	true	false	465	14516	1966	1966
6	true	false	466	14516	1966	1966
6	true	false	467	31378	1739	1739
6	true	false	468	31378	1739	1739
6	true	false	469	31378	1739	1739
6	true	false	470	31378	1739	1739
6	true	false	471	996479812	2000	2000
6	true	false	472	996479812	2000	2000
6	true	false	473	997490335	2000	2000
6	true	false	474	996479812	2000	2000
6	true	false	475	12170	2000	2000
6	true	false	476	996479812	2000	2000
6	true	false	477	163144	2000	2000
6	true	false	478	31378	1739	1739
6	true	false	479	29733	1610	1610
6	true	false	480	10505	1384	1384
6	true	false	481	10505	1384	1384
6	true	false	482	10505	1384	1384
6	true	false	483	10505	1384	1384
6	true	false	484	996479812	2000	2000
6	true	false	485	996479812	2000	2000
6	true	false	486	997490335	2000	2000
6	true	false	487	997490335	2000	2000
6	true	false	488	997490335	2000	2000
6	true	false	489	678124721	2000	2000
6	true	false	490	163144	2000	2000
6	true	false	491	10505	1384	1384
6	true	false	492	12461	1514	1514
6	true	false	493	8162	891	891
6	true	false	494	8162	891	891
6	true	false	495	8162	891	891
6	true	false	496	13040	1933	1933
6	true	false	497	10656	1722	1722
6	true	false	498	13040	1933	1933
6	true	false	499	13040	1933	1933
6	true	false	500	13040	1933	1933
6	true	false	501	11130	1672	1672
6	true	false	502	11130	1672	1672
6	true	false	503	11130	1672	1672
6	true	false	504	11130	1672	1672
6	true	false	505	996479812	2000	2000
6	true	false	506	996479812	2000	2000
6	true	false	507	997490335	2000	2000
6	true	false	508	996479812	2000	2000
6	true	false	509	12170	2000	2000
6	true	false	510	996479812	2000	2000
6	true	false	511	163144	2000	2000
6	true	false	512	11130	1672	1672
6	true	false	513	14660	1333	1333
6	true	false	514	5522	1018	1018
6	true	false	515	5522	1018	1018
6	true	false	516	5522	1018	1018
6	true	false	517	5522	1018	1018
6	true	false	518	996479812	2000	2000
6	true	false	519	996479812	2000	2000
6	true	false	520	997490335	2000	2000
6	true	false	521	997490335	2000	2000
6	true	false	522	997490335	2000	2000
6	true	false	523	678124721	2000	2000
6	true	false	524	163144	2000	2000
6	true	false	525	5522	1018	1018
6	true	false	526	12256	1445	1445
6	true	false	527	3604	447	447
6	true	false	528	3604	447	447
6	true	false	529	3604	447	447
6	true	false	530	11698	1850	1850
6	true	false	531	10656	1722	1722
6	true	false	532	11698	1850	1850
6	true	false	533	11698	1850	1850
6	true	false	534	11698	1850	1850
6	true	false	535	5615	1521	1521
6	true	false	536	5615	1521	1521
6	true	false	537	5615	1521	1521
6	true	false	538	5615	1521	1521
6	true	false	539	996479812	2000	2000
6	true	false	540	996479812	2000	2000
6	true	false	541	997490335	2000	2000
6	true	false	542	996479812	2000	2000
6	true	false	543	12170	2000	2000
6	true	false	544	996479812	2000	2000
6	true	false	545	163144	2000	2000
6	true	false	546	5615	1521	1521
6	true	false	547	12636	1456	1456
6	true	false	548	2865	924	924
6	true	false	549	2865	924	924
6	true	false	550	2865	924	924
6	true	false	551	2865	924	924
6	true	false	552	996479812	2000	2000
6	true	false	553	996479812	2000	2000
6	true	false	554	997490335	2000	2000
6	true	false	555	997490335	2000	2000
6	true	false	556	997490335	2000	2000
6	true	false	557	678124721	2000	2000
6	true	false	558	163144	2000	2000
6	true	false	559	2865	924	924
6	true	false	560	12304	1527	1527
6	true	false	561	1373	420	420
6	true	false	562	1373	420	420
6	true	false	563	1373	420	420
6	true	false	564	10656	1722	1722
6	true	false	565	10656	1722	1722
6	true	false	566	10656	1722	1722
6	true	false	567	10656	1722	1722
6	true	false	568	10656	1722	1722
6	true	false	569	2196	1243	1243
6	true	false	570	2196	1243	1243
6	true	false	571	2196	1243	1243
6	true	false	572	2196	1243	1243
6	true	false	573	996479812	2000	2000
6	true	false	574	996479812	2000	2000
6	true	false	575	997490335	2000	2000
6	true	false	576	996479812	2000	2000
6	true	false	577	12170	2000	2000
6	true	false	578	996479812	2000	2000
6	true	false	579	163144	2000	2000
6	true	false	580	2196	1243	1243
6	true	false	581	11989	1185	1185
6	true	false	582	745	428	428
6	true	false	583	745	428	428
6	true	false	584	745	428	428
6	true	false	585	745	428	428
6	true	false	586	996479812	2000	2000
6	true	false	587	996479812	2000	2000
6	true	false	588	997490335	2000	2000
6	true	false	589	997490335	2000	2000
6	true	false	590	997490335	2000	2000
6	true	false	591	678124721	2000	2000
6	true	false	592	163144	2000	2000
6	true	false	593	745	428	428
6	true	false	594	11772	1573	1573
6	true	false	595	287	1	1
6	true	false	596	287	1	1
6	true	false	597	287	1	0
6	true	false	598	287	1	0
6	true	false	599	287	1	0
6	true	false	600	287	1	0
6	true	false	601	287	1	0
6	true	false	602	287	1	0
6	true	false	603	287	1	0
6	true	false	604	287	1	0
6	true	false	605	287	1	0
6	true	false	606	287	1	0
6	true	false	607	287	1	0
6	true	false	608	287	1	0
6	true	false	609	287	1	0
6	true	false	610	287	1	0
6	true	false	611	287	1	0
6	true	false	612	287	1	0
6	true	false	613	287	1	0
6	true	false	614	287	1	0
6	true	false	615	287	1	0
6	true	false	616	287	1	0
6	true	false	617	287	1	0
6	true	false	618	287	1	0
6	true	false	619	287	1	0
6	true	false	620	287	1	0
6	true	false	621	287	1	0
6	true	false	622	287	1	0
6	true	false	623	287	1	0
6	true	false	624	287	1	0
6	true	false	625	287	1	0
6	true	false	626	287	1	0
6	true	false	627	287	1	0
6	true	false	628	287	1	0
6	true	false	629	287	1	0
6	true	false	630	287	1	0
6	true	false	631	287	1	0
6	true	false	632	287	1	0
6	true	false	633	287	1	0
6	true	false	634	287	1	0
6	true	false	635	287	1	0
6	true	false	636	287	1	0
6	true	false	637	287	1	0
6	true	false	638	287	1	0
6	true	false	639	287	1	0
6	true	false	640	287	1	0
6	true	false	641	287	1	0
6	true	false	642	287	1	0
6	true	false	643	287	1	0
6	true	false	644	287	1	0
6	true	false	645	287	1	0
6	true	false	646	287	1	0
6	true	false	647	287	1	0
6	true	false	648	287	1	0
6	true	false	649	287	1	0
6	true	false	650	287	1	0
6	true	false	651	287	1	0
6	true	false	652	287	1	0
6	true	false	653	287	1	0
6	true	false	654	287	1	0
6	true	false	655	287	1	0
6	true	false	656	287	1	0
6	true	false	657	287	1	0
6	true	false	658	287	1	0
6	true	false	659	287	1	0
6	true	false	660	287	1	0
6	true	false	661	287	1	0
6	true	false	662	287	1	0
6	true	false	663	287	1	0
6	true	false	664	287	1	0
6	true	false	665	287	1	0
6	true	false	666	287	1	0
6	true	false	667	287	1	0
6	true	false	668	287	1	0
6	true	false	669	287	1	0
6	true	false	670	287	1	0
6	true	false	671	287	1	0
6	true	false	672	287	1	0
6	true	false	673	287	1	0
6	true	false	674	287	1	0
6	true	false	675	287	1	0
6	true	false	676	287	1	0
6	true	false	677	287	1	0
6	true	false	678	287	1	0
6	true	false	679	287	1	0
6	true	false	680	287	1	0
6	true	false	681	287	1	0
6	true	false	682	287	1	0
6	true	false	683	287	1	0
6	true	false	684	287	1	0
6	true	false	685	287	1	0
6	true	false	686	287	1	0
6	true	false	687	287	1	0
6	true	false	688	287	1	0
6	true	false	689	287	1	0
6	true	false	690	287	1	0
6	true	false	691	287	1	0
6	true	false	692	287	1	0
6	true	false	693	287	1	0
6	true	false	694	287	1	0
6	true	false	695	287	1	0
6	true	false	696	287	1	0
6	true	false	697	287	1	0
6	true	false	698	287	1	0
6	true	false	699	287	1	0
6	true	false	700	287	1	0
6	true	false	701	287	1	0
6	true	false	702	287	1	0
6	true	false	703	287	1	0
6	true	false	704	287	1	0
6	true	false	705	287	1	0
6	true	false	706	287	1	0
6	true	false	707	287	1	0
6	true	false	708	287	1	0
6	true	false	709	287	1	0
6	true	false	710	287	1	0
6	true	false	711	287	1	0
6	true	false	712	287	1	0
6	true	false	713	287	1	0
6	true	false	714	287	1	0
6	true	false	715	287	1	0
6	true	false	716	287	1	0
6	true	false	717	287	1	0
6	true	false	718	287	1	0
6	true	false	719	287	1	0
6	true	false	720	287	1	0
6	true	false	721	287	1	0
6	true	false	722	287	1	0
6	true	false	723	287	1	0
6	true	false	724	287	1	0
6	true	false	725	287	1	0
6	true	false	726	287	1	0
6	true	false	727	287	1	0
6	true	false	728	287	1	0
6	true	false	729	287	1	0
6	true	false	730	287	1	0
6	true	false	731	287	1	0
6	true	false	732	287	1	0
6	true	false	733	287	1	0
6	true	false	734	287	1	0
6	true	false	735	287	1	0
6	true	false	736	287	1	0
6	true	false	737	287	1	0
6	true	false	738	287	1	0
6	true	false	739	287	1	0
6	true	false	740	287	1	0
6	true	false	741	287	1	0
6	true	false	742	287	1	0
6	true	false	743	287	1	0
6	true	false	744	287	1	0
6	true	false	745	287	1	0
6	true	false	746	287	1	0
6	true	false	747	287	1	0
6	true	false	748	287	1	0
6	true	false	749	287	1	0
6	true	false	750	287	1	0
6	true	false	751	287	1	0
6	true	false	752	287	1	0
6	true	false	753	287	1	0
6	true	false	754	287	1	0
6	true	false	755	287	1	0
6	true	false	756	287	1	0
6	true	false	757	287	1	0
6	true	false	758	287	1	0
6	true	false	759	287	1	0
6	true	false	760	287	1	0
6	true	false	761	287	1	0
6	true	false	762	287	1	0
6	true	false	763	287	1	0
6	true	false	764	287	1	0
6	true	false	765	287	1	0
6	true	false	766	287	1	0
6	true	false	767	287	1	0
6	true	false	768	287	1	0
6	true	false	769	287	1	0
6	true	false	770	287	1	0
6	true	false	771	287	1	0
6	true	false	772	287	1	0
6	true	false	773	287	1	0
6	true	false	774	287	1	0
6	true	false	775	287	1	0
6	true	false	776	287	1	0
6	true	false	777	287	1	0
6	true	false	778	287	1	0
6	true	false	779	287	1	0
6	true	false	780	287	1	0
6	true	false	781	287	1	0
6	true	false	782	287	1	0
6	true	false	783	287	1	0
6	true	false	784	287	1	0
6	true	false	785	287	1	0
6	true	false	786	287	1	0
6	true	false	787	287	1	0
6	true	false	788	287	1	0
6	true	false	789	287	1	0
6	true	false	790	287	1	0
6	true	false	791	287	1	0
6	true	false	792	287	1	0
6	true	false	793	287	1	0
6	true	false	794	287	1	0
6	true	false	795	287	1	0
6	true	false	796	287	1	0
6	true	false	797	287	1	0
6	true	false	798	287	1	0
6	true	false	799	287	1	0
6	true	false	800	287	1	0
6	true	false	801	287	1	0
6	true	false	802	287	1	0
6	true	false	803	287	1	0
6	true	false	804	287	1	0
6	true	false	805	287	1	0
6	true	false	806	287	1	0
6	true	false	807	287	1	0
6	true	false	808	287	1	0
6	true	false	809	287	1	0
6	true	false	810	287	1	0
6	true	false	811	287	1	0
6	true	false	812	287	1	0
6	true	false	813	287	1	0
6	true	false	814	287	1	0
6	true	false	815	287	1	0
6	true	false	816	287	1	0
6	true	false	817	287	1	0
6	true	false	818	287	1	0
6	true	false	819	287	1	0
6	true	false	820	287	1	0
6	true	false	821	287	1	0
6	true	false	822	287	1	0
6	true	false	823	287	1	0
6	true	false	824	287	1	0
6	true	false	825	287	1	0
6	true	false	826	287	1	0
6	true	false	827	287	1	0
6	true	false	828	287	1	0
6	true	false	829	287	1	0
6	true	false	830	287	1	0
6	true	false	831	287	1	0
6	true	false	832	287	1	0
6	true	false	833	287	1	0
6	true	false	834	287	1	0
6	true	false	835	287	1	0
6	true	false	836	287	1	0
6	true	false	837	287	1	0
6	true	false	838	287	1	0
6	true	false	839	287	1	0
6	true	false	840	287	1	0
6	true	false	841	287	1	0
6	true	false	842	287	1	0
6	true	false	843	287	1	0
6	true	false	844	287	1	0
6	true	false	845	287	1	0
6	true	false	846	287	1	0
6	true	false	847	287	1	0
6	true	false	848	287	1	0
6	true	false	849	287	1	0
6	true	false	850	287	1	0
6	true	false	851	287	1	0
6	true	false	852	287	1	0
6	true	false	853	287	1	0
6	true	false	854	287	1	0
6	true	false	855	287	1	0
6	true	false	856	287	1	0
6	true	false	857	287	1	0
6	true	false	858	287	1	0
6	true	false	859	287	1	0
6	true	false	860	287	1	0
6	true	false	861	287	1	0
6	true	false	862	287	1	0
6	true	false	863	287	1	0
6	true	false	864	287	1	0
6	true	false	865	287	1	0
6	true	false	866	287	1	0
6	true	false	867	287	1	0
6	true	false	868	287	1	0
6	true	false	869	287	1	0
6	true	false	870	287	1	0
6	true	false	871	287	1	0
6	true	false	872	287	1	0
6	true	false	873	287	1	0
6	true	false	874	287	1	0
6	true	false	875	287	1	0
6	true	false	876	287	1	0
6	true	false	877	287	1	0
6	true	false	878	287	1	0
6	true	false	879	287	1	0
6	true	false	880	287	1	0
6	true	false	881	287	1	0
6	true	false	882	287	1	0
6	true	false	883	287	1	0
6	true	false	884	287	1	0
6	true	false	885	287	1	0
6	true	false	886	287	1	0
6	true	false	887	287	1	0
6	true	false	888	287	1	0
6	true	false	889	287	1	0
6	true	false	890	287	1	0
6	true	false	891	287	1	0
6	true	false	892	287	1	0
6	true	false	893	287	1	0
6	true	false	894	287	1	0
6	true	false	895	287	1	0
6	true	false	896	287	1	0
6	true	false	897	287	1	0
6	true	false	898	287	1	0
6	true	false	899	287	1	0
6	true	false	900	287	1	0
6	true	false	901	287	1	0
6	true	false	902	287	1	0
6	true	false	903	287	1	0
6	true	false	904	287	1	0
6	true	false	905	287	1	0
6	true	false	906	287	1	0
6	true	false	907	287	1	0
6	true	false	908	287	1	0
6	true	false	909	287	1	0
6	true	false	910	287	1	0
6	true	false	911	287	1	0
6	true	false	912	287	1	0
6	true	false	913	287	1	0
