RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
28	false	false	76	9031	1180	978	978	5.132	11.0	35.982574
28	false	false	77	9031	1180	978	978	5.643	12.0	42.22955
28	false	false	78	9031	1180	978	978	6.154	13.0	48.976284
28	false	false	79	7825	869	667	978	6.665	14.0	56.222775
28	false	false	80	7825	869	667	978	7.176	15.0	63.969025
28	false	false	81	9.78004318E8	1180	978	978	7.687	16.0	72.215034
28	false	false	82	9.78004318E8	1180	978	978	8.198	17.0	80.96079
28	false	false	83	9.78004318E8	1180	978	978	8.709	18.0	90.20632
28	false	false	84	9.78004318E8	1180	978	978	9.22	19.0	99.9516
28	false	false	85	8219	1132	930	978	9.731	20.0	110.19664
28	false	false	86	8709	1102	900	978	10.242	21.0	120.94144
28	false	false	87	8709	1102	900	978	10.753	22.0	132.18599
28	false	false	88	8709	1102	900	978	11.264	23.0	143.9303
28	false	false	89	8709	1102	900	978	11.775	24.0	156.17438
28	false	false	90	8709	1102	900	978	12.286	25.0	168.9182
28	false	false	91	8709	1102	900	978	12.797	26.0	182.16179
28	false	false	92	482373847	1180	978	978	13.308	27.0	195.90514
28	false	false	93	7825	869	667	978	13.819	28.0	210.14824
28	false	false	94	8709	1102	900	978	14.33	29.0	224.8911
28	false	false	95	8411	971	769	978	14.841	30.0	240.13371
28	false	false	96	8069	893	691	978	15.352	31.0	255.8761
28	false	false	97	8069	893	691	978	15.863	32.0	272.11823
28	false	false	98	8069	893	691	978	16.374	33.0	288.86014
28	false	false	99	8069	893	691	978	16.885	34.0	306.10178
28	false	false	100	8069	893	691	978	17.396	35.0	323.84317
28	false	false	101	8069	893	0	0	18.396	36.0	323.84317
28	false	false	102	8069	893	0	0	19.396	37.0	323.84317
28	false	false	103	8069	893	0	0	20.396	38.0	323.84317
28	false	false	104	8069	893	0	0	21.396	39.0	323.84317
28	false	false	105	8069	893	0	0	22.396	40.0	323.84317
28	false	false	106	8069	893	0	0	23.396	41.0	323.84317
28	false	false	107	8069	893	0	0	24.396	42.0	323.84317
28	false	false	108	8069	893	0	0	25.396	43.0	323.84317
28	false	false	109	8069	893	0	0	26.396	44.0	323.84317
28	false	false	110	8069	893	0	0	27.396	45.0	323.84317
28	false	false	111	8069	893	0	0	28.396	46.0	323.84317
28	false	false	112	8069	893	0	0	29.396	47.0	323.84317
28	false	false	113	8069	893	0	0	30.396	48.0	323.84317
28	false	false	114	8069	893	0	0	31.396	49.0	323.84317
28	false	false	115	8069	893	0	0	32.396	50.0	323.84317
28	false	false	116	8069	893	0	0	33.396	51.0	323.84317
28	false	false	117	8069	893	0	0	34.396	52.0	323.84317
28	false	false	118	8069	893	0	0	35.396	53.0	323.84317
28	false	false	119	8069	893	0	0	36.396	54.0	323.84317
28	false	false	120	8069	893	0	0	37.396	55.0	323.84317
28	false	false	121	8069	893	0	0	38.396	56.0	323.84317
28	false	false	122	8069	893	0	0	39.396	57.0	323.84317
28	false	false	123	8069	893	0	0	40.396	58.0	323.84317
28	false	false	124	8069	893	0	0	41.396	59.0	323.84317
28	false	false	125	8069	893	0	0	42.396	60.0	323.84317
28	false	false	126	8069	893	0	0	43.396	61.0	323.84317
28	false	false	127	8069	893	0	0	44.396	62.0	323.84317
28	false	false	128	8069	893	0	0	45.396	63.0	323.84317
28	false	false	129	8069	893	0	0	46.396	64.0	323.84317
28	false	false	130	8069	893	0	0	47.396	65.0	323.84317
28	false	false	131	8069	893	0	0	48.396	66.0	323.84317
28	false	false	132	8069	893	0	0	49.396	67.0	323.84317
28	false	false	133	8069	893	0	0	50.396	68.0	323.84317
28	false	false	134	8069	893	0	0	51.396	69.0	323.84317
28	false	false	135	8069	893	0	0	52.396	70.0	323.84317
28	false	false	136	8069	893	0	0	53.396	71.0	323.84317
28	false	false	137	8069	893	0	0	54.396	72.0	323.84317
28	false	false	138	8069	893	0	0	55.396	73.0	323.84317
28	false	false	139	8069	893	0	0	56.396	74.0	323.84317
28	false	false	140	8069	893	0	0	57.396	75.0	323.84317
28	false	false	141	8069	893	0	0	58.396	76.0	323.84317
28	false	false	142	8069	893	0	0	59.396	77.0	323.84317
28	false	false	143	8069	893	0	0	60.396	78.0	323.84317
28	false	false	144	8069	893	0	0	61.396	79.0	323.84317
28	false	false	145	8069	893	0	0	62.396	80.0	323.84317
28	false	false	146	8069	893	0	0	63.396	81.0	323.84317
28	false	false	147	8069	893	0	0	64.396	82.0	323.84317
28	false	false	148	8069	893	0	0	65.396	83.0	323.84317
28	false	false	149	8069	893	0	0	66.396	84.0	323.84317
28	false	false	150	8069	893	0	0	67.396	85.0	323.84317
28	false	false	151	8069	893	0	0	68.396	86.0	323.84317
28	false	false	152	8069	893	0	0	69.396	87.0	323.84317
28	false	false	153	8069	893	0	0	70.396	88.0	323.84317
28	false	false	154	8069	893	0	0	71.396	89.0	323.84317
28	false	false	155	8069	893	0	0	72.396	90.0	323.84317
28	false	false	156	8069	893	0	0	73.396	91.0	323.84317
28	false	false	157	8069	893	0	0	74.396	92.0	323.84317
28	false	false	158	8069	893	0	0	75.396	93.0	323.84317
28	false	false	159	8069	893	0	0	76.396	94.0	323.84317
28	false	false	160	8069	893	0	0	77.396	95.0	323.84317
28	false	false	161	8069	893	0	0	78.396	96.0	323.84317
28	false	false	162	8069	893	0	0	79.396	97.0	323.84317
28	false	false	163	8069	893	0	0	80.396	98.0	323.84317
28	false	false	164	8069	893	0	0	81.396	99.0	323.84317
28	false	false	165	8069	893	0	0	82.396	100.0	323.84317
28	false	false	166	8069	893	0	0	83.396	101.0	323.84317
28	false	false	167	8069	893	0	0	84.396	102.0	323.84317
28	false	false	168	8069	893	0	0	85.396	103.0	323.84317
28	false	false	169	8069	893	0	0	86.396	104.0	323.84317
28	false	false	170	8069	893	0	0	87.396	105.0	323.84317
28	false	false	171	8069	893	0	0	88.396	106.0	323.84317
28	false	false	172	8069	893	0	0	89.396	107.0	323.84317
28	false	false	173	8069	893	0	0	90.396	108.0	323.84317
28	false	false	174	8069	893	0	0	91.396	109.0	323.84317
28	false	false	175	8069	893	0	0	92.396	110.0	323.84317
28	false	false	176	8069	893	0	0	93.396	111.0	323.84317
28	false	false	177	8069	893	0	0	94.396	112.0	323.84317
28	false	false	178	8069	893	0	0	95.396	113.0	323.84317
28	false	false	179	8069	893	0	0	96.396	114.0	323.84317
28	false	false	180	8069	893	0	0	97.396	115.0	323.84317
28	false	false	181	8069	893	0	0	98.396	116.0	323.84317
28	false	false	182	8069	893	0	0	99.396	117.0	323.84317
28	false	false	183	8069	893	0	0	100.396	118.0	323.84317
28	false	false	184	8069	893	0	0	101.396	119.0	323.84317
28	false	false	185	8069	893	0	0	102.396	120.0	323.84317
28	false	false	186	8069	893	0	0	103.396	121.0	323.84317
28	false	false	187	8069	893	0	0	104.396	122.0	323.84317
28	false	false	188	8069	893	0	0	105.396	123.0	323.84317
28	false	false	189	8069	893	0	0	106.396	124.0	323.84317
28	false	false	190	8069	893	0	0	107.396	125.0	323.84317
28	false	false	191	8069	893	0	0	108.396	126.0	323.84317
28	false	false	192	8069	893	0	0	109.396	127.0	323.84317
28	false	false	193	8069	893	0	0	110.396	128.0	323.84317
28	false	false	194	8069	893	0	0	111.396	129.0	323.84317
28	false	false	195	8069	893	0	0	112.396	130.0	323.84317
28	false	false	196	8069	893	0	0	113.396	131.0	323.84317
28	false	false	197	8069	893	0	0	114.396	132.0	323.84317
28	false	false	198	8069	893	0	0	115.396	133.0	323.84317
28	false	false	199	8069	893	0	0	116.396	134.0	323.84317
28	false	false	200	8069	893	0	0	117.396	135.0	323.84317
28	false	false	201	8069	893	0	0	118.396	136.0	323.84317
28	false	false	202	8069	893	0	0	119.396	137.0	323.84317
28	false	false	203	8069	893	0	0	120.396	138.0	323.84317
28	false	false	204	8069	893	0	0	121.396	139.0	323.84317
28	false	false	205	8069	893	0	0	122.396	140.0	323.84317
28	false	false	206	8069	893	0	0	123.396	141.0	323.84317
28	false	false	207	8069	893	0	0	124.396	142.0	323.84317
28	false	false	208	8069	893	0	0	125.396	143.0	323.84317
28	false	false	209	8069	893	0	0	126.396	144.0	323.84317
28	false	false	210	8069	893	0	0	127.396	145.0	323.84317
28	false	false	211	8069	893	0	0	128.396	146.0	323.84317
28	false	false	212	8069	893	0	0	129.396	147.0	323.84317
28	false	false	213	8069	893	0	0	130.396	148.0	323.84317
28	false	false	214	8069	893	0	0	131.396	149.0	323.84317
28	false	false	215	8069	893	0	0	132.396	150.0	323.84317
28	false	false	216	8069	893	0	0	133.396	151.0	323.84317
28	false	false	217	8069	893	0	0	134.396	152.0	323.84317
28	false	false	218	8069	893	0	0	135.396	153.0	323.84317
28	false	false	219	8069	893	0	0	136.396	154.0	323.84317
28	false	false	220	8069	893	0	0	137.396	155.0	323.84317
28	false	false	221	8069	893	0	0	138.396	156.0	323.84317
28	false	false	222	8069	893	0	0	139.396	157.0	323.84317
28	false	false	223	8069	893	0	0	140.396	158.0	323.84317
28	false	false	224	8069	893	0	0	141.396	159.0	323.84317
28	false	false	225	8069	893	0	0	142.396	160.0	323.84317
28	false	false	226	8069	893	0	0	143.396	161.0	323.84317
28	false	false	227	8069	893	0	0	144.396	162.0	323.84317
28	false	false	228	8069	893	0	0	145.396	163.0	323.84317
28	false	false	229	8069	893	0	0	146.396	164.0	323.84317
28	false	false	230	8069	893	0	0	147.396	165.0	323.84317
28	false	false	231	8069	893	0	0	148.396	166.0	323.84317
28	false	false	232	8069	893	0	0	149.396	167.0	323.84317
28	false	false	233	8069	893	0	0	150.396	168.0	323.84317
28	false	false	234	8069	893	0	0	151.396	169.0	323.84317
28	false	false	235	8069	893	0	0	152.396	170.0	323.84317
28	false	false	236	8069	893	0	0	153.396	171.0	323.84317
28	false	false	237	8069	893	0	0	154.396	172.0	323.84317
28	false	false	238	8069	893	0	0	155.396	173.0	323.84317
28	false	false	239	8069	893	0	0	156.396	174.0	323.84317
28	false	false	240	8069	893	0	0	157.396	175.0	323.84317
28	false	false	241	8069	893	0	0	158.396	176.0	323.84317
28	false	false	242	8069	893	0	0	159.396	177.0	323.84317
28	false	false	243	8069	893	0	0	160.396	178.0	323.84317
28	false	false	244	8069	893	0	0	161.396	179.0	323.84317
28	false	false	245	8069	893	0	0	162.396	180.0	323.84317
28	false	false	246	8069	893	0	0	163.396	181.0	323.84317
28	false	false	247	8069	893	0	0	164.396	182.0	323.84317
28	false	false	248	8069	893	0	0	165.396	183.0	323.84317
28	false	false	249	8069	893	0	0	166.396	184.0	323.84317
28	false	false	250	8069	893	0	0	167.396	185.0	323.84317
28	false	false	251	8069	893	0	0	168.396	186.0	323.84317
28	false	false	252	8069	893	0	0	169.396	187.0	323.84317
28	false	false	253	8069	893	0	0	170.396	188.0	323.84317
28	false	false	254	8069	893	0	0	171.396	189.0	323.84317
28	false	false	255	8069	893	0	0	172.396	190.0	323.84317
28	false	false	256	8069	893	0	0	173.396	191.0	323.84317
28	false	false	257	8069	893	0	0	174.396	192.0	323.84317
28	false	false	258	8069	893	0	0	175.396	193.0	323.84317
28	false	false	259	8069	893	0	0	176.396	194.0	323.84317
28	false	false	260	8069	893	0	0	177.396	195.0	323.84317
28	false	false	261	8069	893	0	0	178.396	196.0	323.84317
28	false	false	262	8069	893	0	0	179.396	197.0	323.84317
28	false	false	263	8069	893	0	0	180.396	198.0	323.84317
28	false	false	264	8069	893	0	0	181.396	199.0	323.84317
28	false	false	265	8069	893	0	0	182.396	200.0	323.84317
28	false	false	266	8069	893	0	0	183.396	201.0	323.84317
28	false	false	267	8069	893	0	0	184.396	202.0	323.84317
28	false	false	268	8069	893	0	0	185.396	203.0	323.84317
28	false	false	269	8069	893	0	0	186.396	204.0	323.84317
28	false	false	270	8069	893	0	0	187.396	205.0	323.84317
28	false	false	271	8069	893	0	0	188.396	206.0	323.84317
28	false	false	272	8069	893	0	0	189.396	207.0	323.84317
28	false	false	273	8069	893	0	0	190.396	208.0	323.84317
28	false	false	274	8069	893	0	0	191.396	209.0	323.84317
28	false	false	275	8069	893	0	0	192.396	210.0	323.84317
28	false	false	276	8069	893	0	0	193.396	211.0	323.84317
28	false	false	277	8069	893	0	0	194.396	212.0	323.84317
28	false	false	278	8069	893	0	0	195.396	213.0	323.84317
28	false	false	279	8069	893	0	0	196.396	214.0	323.84317
28	false	false	280	8069	893	0	0	197.396	215.0	323.84317
28	false	false	281	8069	893	0	0	198.396	216.0	323.84317
28	false	false	282	8069	893	0	0	199.396	217.0	323.84317
28	false	false	283	8069	893	0	0	200.396	218.0	323.84317
28	false	false	284	8069	893	0	0	201.396	219.0	323.84317
28	false	false	285	8069	893	0	0	202.396	220.0	323.84317
28	false	false	286	8069	893	0	0	203.396	221.0	323.84317
28	false	false	287	8069	893	0	0	204.396	222.0	323.84317
28	false	false	288	8069	893	0	0	205.396	223.0	323.84317
28	false	false	289	8069	893	0	0	206.396	224.0	323.84317
28	false	false	290	8069	893	0	0	207.396	225.0	323.84317
28	false	false	291	8069	893	0	0	208.396	226.0	323.84317
28	false	false	292	8069	893	0	0	209.396	227.0	323.84317
28	false	false	293	8069	893	0	0	210.396	228.0	323.84317
28	false	false	294	8069	893	0	0	211.396	229.0	323.84317
28	false	false	295	8069	893	0	0	212.396	230.0	323.84317
28	false	false	296	8069	893	0	0	213.396	231.0	323.84317
28	false	false	297	8069	893	0	0	214.396	232.0	323.84317
28	false	false	298	8069	893	0	0	215.396	233.0	323.84317
28	false	false	299	8069	893	0	0	216.396	234.0	323.84317
28	false	false	300	8069	893	0	0	217.396	235.0	323.84317
28	false	false	301	8069	893	0	0	218.396	236.0	323.84317
28	false	false	302	8069	893	0	0	219.396	237.0	323.84317
28	false	false	303	8069	893	0	0	220.396	238.0	323.84317
28	false	false	304	8069	893	0	0	221.396	239.0	323.84317
28	false	false	305	8069	893	0	0	222.396	240.0	323.84317
28	false	false	306	8069	893	0	0	223.396	241.0	323.84317
28	false	false	307	8069	893	0	0	224.396	242.0	323.84317
28	false	false	308	8069	893	0	0	225.396	243.0	323.84317
28	false	false	309	8069	893	0	0	226.396	244.0	323.84317
28	false	false	310	8069	893	0	0	227.396	245.0	323.84317
28	false	false	311	8069	893	0	0	228.396	246.0	323.84317
28	false	false	312	8069	893	0	0	229.396	247.0	323.84317
28	false	false	313	8069	893	0	0	230.396	248.0	323.84317
28	false	false	314	8069	893	0	0	231.396	249.0	323.84317
28	false	false	315	8069	893	0	0	232.396	250.0	323.84317
28	false	false	316	8069	893	0	0	233.396	251.0	323.84317
28	false	false	317	8069	893	0	0	234.396	252.0	323.84317
28	false	false	318	8069	893	0	0	235.396	253.0	323.84317
28	false	false	319	8069	893	0	0	236.396	254.0	323.84317
28	false	false	320	8069	893	0	0	237.396	255.0	323.84317
28	false	false	321	8069	893	0	0	238.396	256.0	323.84317
28	false	false	322	8069	893	0	0	239.396	257.0	323.84317
28	false	false	323	8069	893	0	0	240.396	258.0	323.84317
28	false	false	324	8069	893	0	0	241.396	259.0	323.84317
28	false	false	325	8069	893	0	0	242.396	260.0	323.84317
28	false	false	326	8069	893	0	0	243.396	261.0	323.84317
28	false	false	327	8069	893	0	0	244.396	262.0	323.84317
28	false	false	328	8069	893	0	0	245.396	263.0	323.84317
28	false	false	329	8069	893	0	0	246.396	264.0	323.84317
28	false	false	330	8069	893	0	0	247.396	265.0	323.84317
28	false	false	331	8069	893	0	0	248.396	266.0	323.84317
28	false	false	332	8069	893	0	0	249.396	267.0	323.84317
28	false	false	333	8069	893	0	0	250.396	268.0	323.84317
28	false	false	334	8069	893	0	0	251.396	269.0	323.84317
28	false	false	335	8069	893	0	0	252.396	270.0	323.84317
28	false	false	336	8069	893	0	0	253.396	271.0	323.84317
28	false	false	337	8069	893	0	0	254.396	272.0	323.84317
28	false	false	338	8069	893	0	0	255.396	273.0	323.84317
28	false	false	339	8069	893	0	0	256.396	274.0	323.84317
28	false	false	340	8069	893	0	0	257.396	275.0	323.84317
28	false	false	341	8069	893	0	0	258.396	276.0	323.84317
28	false	false	342	8069	893	0	0	259.396	277.0	323.84317
28	false	false	343	8069	893	0	0	260.396	278.0	323.84317
28	false	false	344	8069	893	0	0	261.396	279.0	323.84317
28	false	false	345	8069	893	0	0	262.396	280.0	323.84317
28	false	false	346	8069	893	0	0	263.396	281.0	323.84317
28	false	false	347	8069	893	0	0	264.396	282.0	323.84317
28	false	false	348	8069	893	0	0	265.396	283.0	323.84317
28	false	false	349	8069	893	0	0	266.396	284.0	323.84317
28	false	false	350	8069	893	0	0	267.396	285.0	323.84317
28	false	false	351	8069	893	0	0	268.396	286.0	323.84317
28	false	false	352	8069	893	0	0	269.396	287.0	323.84317
28	false	false	353	8069	893	0	0	270.396	288.0	323.84317
28	false	false	354	8069	893	0	0	271.396	289.0	323.84317
28	false	false	355	8069	893	0	0	272.396	290.0	323.84317
28	false	false	356	8069	893	0	0	273.396	291.0	323.84317
28	false	false	357	8069	893	0	0	274.396	292.0	323.84317
28	false	false	358	8069	893	0	0	275.396	293.0	323.84317
28	false	false	359	8069	893	0	0	276.396	294.0	323.84317
28	false	false	360	8069	893	0	0	277.396	295.0	323.84317
28	false	false	361	8069	893	0	0	278.396	296.0	323.84317
28	false	false	362	8069	893	0	0	279.396	297.0	323.84317
28	false	false	363	8069	893	0	0	280.396	298.0	323.84317
28	false	false	364	8069	893	0	0	281.396	299.0	323.84317
28	false	false	365	8069	893	0	0	282.396	300.0	323.84317
28	false	false	366	8069	893	0	0	283.396	301.0	323.84317
28	false	false	367	8069	893	0	0	284.396	302.0	323.84317
28	false	false	368	8069	893	0	0	285.396	303.0	323.84317
28	false	false	369	8069	893	0	0	286.396	304.0	323.84317
28	false	false	370	8069	893	0	0	287.396	305.0	323.84317
28	false	false	371	8069	893	0	0	288.396	306.0	323.84317
28	false	false	372	8069	893	0	0	289.396	307.0	323.84317
28	false	false	373	8069	893	0	0	290.396	308.0	323.84317
28	false	false	374	8069	893	0	0	291.396	309.0	323.84317
28	false	false	375	8069	893	0	0	292.396	310.0	323.84317
28	false	false	376	8069	893	0	0	293.396	311.0	323.84317
28	false	false	377	8069	893	0	0	294.396	312.0	323.84317
28	false	false	378	8069	893	0	0	295.396	313.0	323.84317
28	false	false	379	8069	893	0	0	296.396	314.0	323.84317
28	false	false	380	8069	893	0	0	297.396	315.0	323.84317
28	false	false	381	8069	893	0	0	298.396	316.0	323.84317
28	false	false	382	8069	893	0	0	299.396	317.0	323.84317
28	false	false	383	8069	893	0	0	300.396	318.0	323.84317
28	false	false	384	8069	893	0	0	301.396	319.0	323.84317
28	false	false	385	8069	893	0	0	302.396	320.0	323.84317
28	false	false	386	8069	893	0	0	303.396	321.0	323.84317
28	false	false	387	8069	893	0	0	304.396	322.0	323.84317
28	false	false	388	8069	893	0	0	305.396	323.0	323.84317
28	false	false	389	8069	893	0	0	306.396	324.0	323.84317
28	false	false	390	8069	893	0	0	307.396	325.0	323.84317
28	false	false	391	8069	893	0	0	308.396	326.0	323.84317
28	false	false	392	8069	893	0	0	309.396	327.0	323.84317
28	false	false	393	8069	893	0	0	310.396	328.0	323.84317
28	false	false	394	8069	893	0	0	311.396	329.0	323.84317
28	false	false	395	8069	893	0	0	312.396	330.0	323.84317
28	false	false	396	8069	893	0	0	313.396	331.0	323.84317
28	false	false	397	8069	893	0	0	314.396	332.0	323.84317
28	false	false	398	8069	893	0	0	315.396	333.0	323.84317
28	false	false	399	8069	893	0	0	316.396	334.0	323.84317
28	false	false	400	8069	893	0	0	317.396	335.0	323.84317
28	false	false	401	8069	893	0	0	318.396	336.0	323.84317
28	false	false	402	8069	893	0	0	319.396	337.0	323.84317
28	false	false	403	8069	893	0	0	320.396	338.0	323.84317
28	false	false	404	8069	893	0	0	321.396	339.0	323.84317
28	false	false	405	8069	893	0	0	322.396	340.0	323.84317
28	false	false	406	8069	893	0	0	323.396	341.0	323.84317
28	false	false	407	8069	893	0	0	324.396	342.0	323.84317
28	false	false	408	8069	893	0	0	325.396	343.0	323.84317
28	false	false	409	8069	893	0	0	326.396	344.0	323.84317
28	false	false	410	8069	893	0	0	327.396	345.0	323.84317
28	false	false	411	8069	893	0	0	328.396	346.0	323.84317
28	false	false	412	8069	893	0	0	329.396	347.0	323.84317
28	false	false	413	8069	893	0	0	330.396	348.0	323.84317
28	false	false	414	8069	893	0	0	331.396	349.0	323.84317
28	false	false	415	8069	893	0	0	332.396	350.0	323.84317
28	false	false	416	8069	893	0	0	333.396	351.0	323.84317
28	false	false	417	8069	893	0	0	334.396	352.0	323.84317
28	false	false	418	8069	893	0	0	335.396	353.0	323.84317
28	false	false	419	8069	893	0	0	336.396	354.0	323.84317
28	false	false	420	8069	893	0	0	337.396	355.0	323.84317
28	false	false	421	8069	893	0	0	338.396	356.0	323.84317
28	false	false	422	8069	893	0	0	339.396	357.0	323.84317
28	false	false	423	8069	893	0	0	340.396	358.0	323.84317
28	false	false	424	8069	893	0	0	341.396	359.0	323.84317
28	false	false	425	8069	893	0	0	342.396	360.0	323.84317
28	false	false	426	8069	893	0	0	343.396	361.0	323.84317
28	false	false	427	8069	893	0	0	344.396	362.0	323.84317
28	false	false	428	8069	893	0	0	345.396	363.0	323.84317
28	false	false	429	8069	893	0	0	346.396	364.0	323.84317
28	false	false	430	8069	893	0	0	347.396	365.0	323.84317
28	false	false	431	8069	893	0	0	348.396	366.0	323.84317
28	false	false	432	8069	893	0	0	349.396	367.0	323.84317
28	false	false	433	8069	893	0	0	350.396	368.0	323.84317
28	false	false	434	8069	893	0	0	351.396	369.0	323.84317
28	false	false	435	8069	893	0	0	352.396	370.0	323.84317
28	false	false	436	8069	893	0	0	353.396	371.0	323.84317
28	false	false	437	8069	893	0	0	354.396	372.0	323.84317
28	false	false	438	8069	893	0	0	355.396	373.0	323.84317
28	false	false	439	8069	893	0	0	356.396	374.0	323.84317
28	false	false	440	8069	893	0	0	357.396	375.0	323.84317
28	false	false	441	8069	893	0	0	358.396	376.0	323.84317
28	false	false	442	8069	893	0	0	359.396	377.0	323.84317
28	false	false	443	8069	893	0	0	360.396	378.0	323.84317
28	false	false	444	8069	893	0	0	361.396	379.0	323.84317
28	false	false	445	8069	893	0	0	362.396	380.0	323.84317
28	false	false	446	8069	893	0	0	363.396	381.0	323.84317
28	false	false	447	8069	893	0	0	364.396	382.0	323.84317
28	false	false	448	8069	893	0	0	365.396	383.0	323.84317
28	false	false	449	8069	893	0	0	366.396	384.0	323.84317
28	false	false	450	8069	893	0	0	367.396	385.0	323.84317
28	false	false	451	8069	893	0	0	368.396	386.0	323.84317
28	false	false	452	8069	893	0	0	369.396	387.0	323.84317
28	false	false	453	8069	893	0	0	370.396	388.0	323.84317
28	false	false	454	8069	893	0	0	371.396	389.0	323.84317
28	false	false	455	8069	893	0	0	372.396	390.0	323.84317
28	false	false	456	8069	893	0	0	373.396	391.0	323.84317
28	false	false	457	8069	893	0	0	374.396	392.0	323.84317
28	false	false	458	8069	893	0	0	375.396	393.0	323.84317
28	false	false	459	8069	893	0	0	376.396	394.0	323.84317
28	false	false	460	8069	893	0	0	377.396	395.0	323.84317
28	false	false	461	8069	893	0	0	378.396	396.0	323.84317
28	false	false	462	8069	893	0	0	379.396	397.0	323.84317
28	false	false	463	8069	893	0	0	380.396	398.0	323.84317
28	false	false	464	8069	893	0	0	381.396	399.0	323.84317
28	false	false	465	8069	893	0	0	382.396	400.0	323.84317
28	false	false	466	8069	893	0	0	383.396	401.0	323.84317
28	false	false	467	8069	893	0	0	384.396	402.0	323.84317
28	false	false	468	8069	893	0	0	385.396	403.0	323.84317
28	false	false	469	8069	893	0	0	386.396	404.0	323.84317
28	false	false	470	8069	893	0	0	387.396	405.0	323.84317
28	false	false	471	8069	893	0	0	388.396	406.0	323.84317
28	false	false	472	8069	893	0	0	389.396	407.0	323.84317
28	false	false	473	8069	893	0	0	390.396	408.0	323.84317
28	false	false	474	8069	893	0	0	391.396	409.0	323.84317
28	false	false	475	8069	893	0	0	392.396	410.0	323.84317
28	false	false	476	8069	893	0	0	393.396	411.0	323.84317
28	false	false	477	8069	893	0	0	394.396	412.0	323.84317
28	false	false	478	8069	893	0	0	395.396	413.0	323.84317
28	false	false	479	8069	893	0	0	396.396	414.0	323.84317
28	false	false	480	8069	893	0	0	397.396	415.0	323.84317
28	false	false	481	8069	893	0	0	398.396	416.0	323.84317
28	false	false	482	8069	893	0	0	399.396	417.0	323.84317
28	false	false	483	8069	893	0	0	400.396	418.0	323.84317
28	false	false	484	8069	893	0	0	401.396	419.0	323.84317
28	false	false	485	8069	893	0	0	402.396	420.0	323.84317
28	false	false	486	8069	893	0	0	403.396	421.0	323.84317
28	false	false	487	8069	893	0	0	404.396	422.0	323.84317
28	false	false	488	8069	893	0	0	405.396	423.0	323.84317
28	false	false	489	8069	893	0	0	406.396	424.0	323.84317
28	false	false	490	8069	893	0	0	407.396	425.0	323.84317
28	false	false	491	8069	893	0	0	408.396	426.0	323.84317
28	false	false	492	8069	893	0	0	409.396	427.0	323.84317
28	false	false	493	8069	893	0	0	410.396	428.0	323.84317
28	false	false	494	8069	893	0	0	411.396	429.0	323.84317
28	false	false	495	8069	893	0	0	412.396	430.0	323.84317
28	false	false	496	8069	893	0	0	413.396	431.0	323.84317
28	false	false	497	8069	893	0	0	414.396	432.0	323.84317
28	false	false	498	8069	893	0	0	415.396	433.0	323.84317
28	false	false	499	8069	893	0	0	416.396	434.0	323.84317
28	false	false	500	8069	893	0	0	417.396	435.0	323.84317
28	false	false	501	8069	893	0	0	418.396	436.0	323.84317
28	false	false	502	8069	893	0	0	419.396	437.0	323.84317
28	false	false	503	8069	893	0	0	420.396	438.0	323.84317
28	false	false	504	8069	893	0	0	421.396	439.0	323.84317
28	false	false	505	8069	893	0	0	422.396	440.0	323.84317
28	false	false	506	8069	893	0	0	423.396	441.0	323.84317
28	false	false	507	8069	893	0	0	424.396	442.0	323.84317
28	false	false	508	8069	893	0	0	425.396	443.0	323.84317
28	false	false	509	8069	893	0	0	426.396	444.0	323.84317
28	false	false	510	8069	893	0	0	427.396	445.0	323.84317
28	false	false	511	8069	893	0	0	428.396	446.0	323.84317
28	false	false	512	8069	893	0	0	429.396	447.0	323.84317
28	false	false	513	8069	893	0	0	430.396	448.0	323.84317
28	false	false	514	8069	893	0	0	431.396	449.0	323.84317
28	false	false	515	8069	893	0	0	432.396	450.0	323.84317
28	false	false	516	8069	893	0	0	433.396	451.0	323.84317
28	false	false	517	8069	893	0	0	434.396	452.0	323.84317
28	false	false	518	8069	893	0	0	435.396	453.0	323.84317
28	false	false	519	8069	893	0	0	436.396	454.0	323.84317
28	false	false	520	8069	893	0	0	437.396	455.0	323.84317
28	false	false	521	8069	893	0	0	438.396	456.0	323.84317
28	false	false	522	8069	893	0	0	439.396	457.0	323.84317
28	false	false	523	8069	893	0	0	440.396	458.0	323.84317
28	false	false	524	8069	893	0	0	441.396	459.0	323.84317
28	false	false	525	8069	893	0	0	442.396	460.0	323.84317
28	false	false	526	8069	893	0	0	443.396	461.0	323.84317
28	false	false	527	8069	893	0	0	444.396	462.0	323.84317
28	false	false	528	8069	893	0	0	445.396	463.0	323.84317
28	false	false	529	8069	893	0	0	446.396	464.0	323.84317
28	false	false	530	8069	893	0	0	447.396	465.0	323.84317
28	false	false	531	8069	893	0	0	448.396	466.0	323.84317
28	false	false	532	8069	893	0	0	449.396	467.0	323.84317
28	false	false	533	8069	893	0	0	450.396	468.0	323.84317
28	false	false	534	8069	893	0	0	451.396	469.0	323.84317
28	false	false	535	8069	893	0	0	452.396	470.0	323.84317
28	false	false	536	8069	893	0	0	453.396	471.0	323.84317
