RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
28	false	false	271	1199	1099	1099
28	false	false	272	1199	1099	1099
28	false	false	273	1199	1099	1099
28	false	false	274	1199	1099	1099
28	false	false	275	1195	1099	1099
28	false	false	276	1159	1082	1082
28	false	false	277	1159	1082	1082
28	false	false	278	1159	1082	1082
28	false	false	279	1159	1082	1082
28	false	false	280	1159	1082	1082
28	false	false	281	1159	1080	1080
28	false	false	282	1116	1056	1056
28	false	false	283	1116	1056	1056
28	false	false	284	1116	1056	1056
28	false	false	285	1116	1056	1056
28	false	false	286	1116	1056	1056
28	false	false	287	1113	1056	1056
28	false	false	288	1085	1045	1045
28	false	false	289	1085	1045	1045
28	false	false	290	1085	1045	1045
28	false	false	291	1085	1045	1045
28	false	false	292	1085	1045	1045
28	false	false	293	1089	1045	1045
28	false	false	294	1043	1021	1021
28	false	false	295	1043	1021	1021
28	false	false	296	1043	1021	1021
28	false	false	297	1043	1021	1021
28	false	false	298	1043	1021	1021
28	false	false	299	1040	1021	1021
28	false	false	300	1006	1004	1004
28	false	false	301	1006	1004	1004
28	false	false	302	1006	1004	1004
28	false	false	303	1006	1004	1004
28	false	false	304	1006	1004	1004
28	false	false	305	1009	1004	1004
28	false	false	306	1009	1004	1004
28	false	false	307	1009	1004	1004
28	false	false	308	1009	1004	1004
28	false	false	309	1009	1004	1004
28	false	false	310	1009	1004	1004
28	false	false	311	1006	1004	1004
28	false	false	312	1006	1004	1004
28	false	false	313	1006	1004	1004
28	false	false	314	1006	1004	1004
28	false	false	315	1006	1004	1004
28	false	false	316	1006	1004	1004
28	false	false	317	1009	1004	1004
28	false	false	318	1009	1004	1004
28	false	false	319	1009	1004	1004
28	false	false	320	1009	1004	1004
28	false	false	321	1009	1004	1004
28	false	false	322	1009	1004	1004
28	false	false	323	1006	1004	1004
28	false	false	324	1006	1004	1004
28	false	false	325	1006	1004	1004
28	false	false	326	1006	1004	1004
28	false	false	327	1006	1004	1004
28	false	false	328	1006	1004	1004
28	false	false	329	1009	1004	1004
28	false	false	330	1009	1004	1004
28	false	false	331	1009	1004	1004
28	false	false	332	1009	1004	1004
28	false	false	333	1009	1004	1004
28	false	false	334	1009	1004	1004
28	false	false	335	1006	1004	1004
28	false	false	336	1006	1004	1004
28	false	false	337	1006	1004	1004
28	false	false	338	1006	1004	1004
28	false	false	339	1006	1004	1004
28	false	false	340	1006	1004	1004
28	false	false	341	1009	1004	1004
28	false	false	342	1009	1004	1004
28	false	false	343	1009	1004	1004
28	false	false	344	1009	1004	1004
28	false	false	345	1009	1004	1004
28	false	false	346	1009	1004	1004
28	false	false	347	1006	1004	1004
28	false	false	348	1006	1004	1004
28	false	false	349	1006	1004	1004
28	false	false	350	1006	1004	1004
28	false	false	351	1006	1004	1004
28	false	false	352	1006	1004	1004
28	false	false	353	1009	1004	1004
28	false	false	354	1009	1004	1004
28	false	false	355	1009	1004	1004
28	false	false	356	1009	1004	1004
28	false	false	357	1009	1004	1004
28	false	false	358	1009	1004	1004
28	false	false	359	1006	1004	1004
28	false	false	360	1006	1004	1004
28	false	false	361	1006	1004	1004
28	false	false	362	1006	1004	1004
28	false	false	363	1006	1004	1004
28	false	false	364	1006	1004	1004
28	false	false	365	1009	1004	1004
28	false	false	366	1009	1004	1004
28	false	false	367	1009	1004	1004
28	false	false	368	1009	1004	1004
28	false	false	369	1009	1004	1004
28	false	false	370	1009	1004	1004
28	false	false	371	1006	1004	1004
28	false	false	372	1006	1004	1004
28	false	false	373	1006	1004	1004
28	false	false	374	1006	1004	1004
28	false	false	375	1006	1004	1004
28	false	false	376	1006	1004	1004
28	false	false	377	1009	1004	1004
28	false	false	378	1009	1004	1004
28	false	false	379	1009	1004	1004
28	false	false	380	1009	1004	1004
28	false	false	381	1009	1004	1004
28	false	false	382	1009	1004	1004
28	false	false	383	1006	1004	1004
28	false	false	384	1006	1004	1004
28	false	false	385	1006	1004	1004
28	false	false	386	1006	1004	1004
28	false	false	387	1006	1004	1004
28	false	false	388	1006	1004	1004
28	false	false	389	1009	1004	1004
28	false	false	390	1009	1004	1004
28	false	false	391	1009	1004	1004
28	false	false	392	1009	1004	1004
28	false	false	393	1009	1004	1004
28	false	false	394	1009	1004	1004
28	false	false	395	1006	1004	1004
28	false	false	396	1006	1004	1004
28	false	false	397	1006	1004	1004
28	false	false	398	1006	1004	1004
28	false	false	399	1006	1004	1004
28	false	false	400	1006	1004	1004
28	false	false	401	1009	1004	1004
28	false	false	402	1009	1004	1004
28	false	false	403	1009	1004	1004
28	false	false	404	1009	1004	1004
28	false	false	405	1009	1004	1004
28	false	false	406	1009	1004	1004
28	false	false	407	1006	1004	1004
28	false	false	408	1006	1004	1004
28	false	false	409	1006	1004	1004
28	false	false	410	1006	1004	1004
28	false	false	411	1006	1004	1004
28	false	false	412	1006	1004	1004
28	false	false	413	1009	1004	1004
28	false	false	414	1009	1004	1004
28	false	false	415	1009	1004	1004
28	false	false	416	1009	1004	1004
28	false	false	417	1009	1004	1004
28	false	false	418	1009	1004	1004
28	false	false	419	1006	1004	1004
28	false	false	420	1006	1004	1004
28	false	false	421	1006	1004	1004
28	false	false	422	1006	1004	1004
28	false	false	423	1006	1004	1004
28	false	false	424	1006	1004	1004
28	false	false	425	1009	1004	1004
28	false	false	426	1009	1004	1004
28	false	false	427	1009	1004	1004
28	false	false	428	1009	1004	1004
28	false	false	429	1009	1004	1004
28	false	false	430	1009	1004	1004
28	false	false	431	1006	1004	1004
28	false	false	432	1006	1004	1004
28	false	false	433	1006	1004	1004
28	false	false	434	1006	1004	1004
28	false	false	435	1006	1004	1004
28	false	false	436	1006	1004	1004
28	false	false	437	1009	1004	1004
28	false	false	438	1009	1004	1004
28	false	false	439	1009	1004	1004
28	false	false	440	1009	1004	1004
28	false	false	441	1009	1004	1004
28	false	false	442	1009	1004	1004
28	false	false	443	1006	1004	1004
28	false	false	444	1006	1004	1004
28	false	false	445	1006	1004	1004
28	false	false	446	1006	1004	1004
28	false	false	447	1006	1004	1004
28	false	false	448	1006	1004	1004
28	false	false	449	1009	1004	1004
28	false	false	450	1009	1004	1004
28	false	false	451	1009	1004	1004
28	false	false	452	1009	1004	1004
28	false	false	453	1009	1004	1004
28	false	false	454	1009	1004	1004
28	false	false	455	1006	1004	1004
28	false	false	456	1006	1004	1004
28	false	false	457	1006	1004	1004
28	false	false	458	1006	1004	1004
28	false	false	459	1006	1004	1004
28	false	false	460	1006	1004	1004
28	false	false	461	1009	1004	1004
28	false	false	462	1009	1004	1004
28	false	false	463	1009	1004	1004
28	false	false	464	1009	1004	1004
28	false	false	465	1009	1004	1004
28	false	false	466	1009	1004	1004
28	false	false	467	1006	1004	1004
28	false	false	468	1006	1004	1004
28	false	false	469	1006	1004	1004
28	false	false	470	1006	1004	1004
28	false	false	471	1006	1004	1004
28	false	false	472	1006	1004	1004
28	false	false	473	1009	1004	1004
28	false	false	474	1009	1004	1004
28	false	false	475	1009	1004	1004
28	false	false	476	1009	1004	1004
28	false	false	477	1009	1004	1004
28	false	false	478	1009	1004	1004
28	false	false	479	1006	1004	1004
28	false	false	480	1006	1004	1004
28	false	false	481	1006	1004	1004
28	false	false	482	1006	1004	1004
28	false	false	483	1006	1004	1004
28	false	false	484	1006	1004	1004
28	false	false	485	1009	1004	1004
28	false	false	486	1009	1004	1004
28	false	false	487	1009	1004	1004
28	false	false	488	1009	1004	1004
28	false	false	489	1009	1004	1004
28	false	false	490	1009	1004	1004
28	false	false	491	1006	1004	1004
28	false	false	492	1006	1004	1004
28	false	false	493	1006	1004	1004
28	false	false	494	1006	1004	1004
28	false	false	495	1006	1004	1004
28	false	false	496	1006	1004	1004
28	false	false	497	1009	1004	1004
28	false	false	498	1009	1004	1004
28	false	false	499	1009	1004	1004
28	false	false	500	1009	1004	1004
28	false	false	501	1009	1004	1004
28	false	false	502	1009	1004	1004
28	false	false	503	1006	1004	1004
28	false	false	504	1006	1004	1004
28	false	false	505	1006	1004	1004
28	false	false	506	1006	1004	1004
28	false	false	507	1006	1004	1004
28	false	false	508	1006	1004	1004
28	false	false	509	1009	1004	1004
28	false	false	510	1009	1004	1004
28	false	false	511	1009	1004	1004
28	false	false	512	1009	1004	1004
28	false	false	513	1009	1004	1004
28	false	false	514	1009	1004	1004
28	false	false	515	1006	1004	1004
28	false	false	516	1006	1004	1004
28	false	false	517	1006	1004	1004
28	false	false	518	1006	1004	1004
28	false	false	519	1006	1004	1004
28	false	false	520	1006	1004	1004
28	false	false	521	1009	1004	1004
28	false	false	522	1009	1004	1004
28	false	false	523	1009	1004	1004
28	false	false	524	1009	1004	1004
28	false	false	525	1009	1004	1004
28	false	false	526	1009	1004	1004
28	false	false	527	1006	1004	1004
28	false	false	528	1006	1004	1004
28	false	false	529	1006	1004	1004
28	false	false	530	1006	1004	1004
28	false	false	531	1006	1004	1004
28	false	false	532	1006	1004	1004
28	false	false	533	1009	1004	1004
28	false	false	534	1009	1004	1004
28	false	false	535	1009	1004	1004
28	false	false	536	1009	1004	1004
28	false	false	537	1009	1004	1004
28	false	false	538	1009	1004	1004
28	false	false	539	1006	1004	1004
28	false	false	540	1006	1004	1004
28	false	false	541	1006	1004	1004
28	false	false	542	1006	1004	1004
28	false	false	543	1006	1004	1004
28	false	false	544	1006	1004	1004
28	false	false	545	1009	1004	1004
28	false	false	546	1009	1004	1004
28	false	false	547	1009	1004	1004
28	false	false	548	1009	1004	1004
28	false	false	549	1009	1004	1004
28	false	false	550	1009	1004	1004
28	false	false	551	1006	1004	1004
28	false	false	552	1006	1004	1004
28	false	false	553	1006	1004	1004
28	false	false	554	1006	1004	1004
28	false	false	555	1006	1004	1004
28	false	false	556	1006	1004	1004
28	false	false	557	1009	1004	1004
28	false	false	558	1009	1004	1004
28	false	false	559	1009	1004	1004
28	false	false	560	1009	1004	1004
28	false	false	561	1009	1004	1004
28	false	false	562	1009	1004	1004
28	false	false	563	1006	1004	1004
28	false	false	564	1006	1004	1004
28	false	false	565	1006	1004	1004
28	false	false	566	1006	1004	1004
28	false	false	567	1006	1004	1004
28	false	false	568	1006	1004	1004
28	false	false	569	1009	1004	1004
28	false	false	570	1009	1004	1004
28	false	false	571	1009	1004	1004
28	false	false	572	1009	1004	1004
28	false	false	573	1009	1004	1004
28	false	false	574	1009	1004	1004
28	false	false	575	1006	1004	1004
28	false	false	576	1006	1004	1004
28	false	false	577	1006	1004	1004
28	false	false	578	1006	1004	1004
28	false	false	579	1006	1004	1004
28	false	false	580	1006	1004	1004
28	false	false	581	1009	1004	1004
28	false	false	582	1009	1004	1004
28	false	false	583	1009	1004	1004
28	false	false	584	1009	1004	1004
28	false	false	585	1009	1004	1004
28	false	false	586	1009	1004	1004
28	false	false	587	1006	1004	1004
28	false	false	588	1006	1004	1004
28	false	false	589	1006	1004	1004
28	false	false	590	1006	1004	1004
28	false	false	591	1006	1004	1004
28	false	false	592	1006	1004	1004
28	false	false	593	1009	1004	1004
28	false	false	594	1009	1004	1004
28	false	false	595	1009	1004	1004
28	false	false	596	1009	1004	1004
28	false	false	597	1009	1004	1004
28	false	false	598	1009	1004	1004
28	false	false	599	1006	1004	1004
28	false	false	600	1006	1004	1004
28	false	false	601	1006	1004	1004
28	false	false	602	1006	1004	1004
28	false	false	603	1006	1004	1004
28	false	false	604	1006	1004	1004
28	false	false	605	1009	1004	1004
28	false	false	606	1009	1004	1004
28	false	false	607	1009	1004	1004
28	false	false	608	1009	1004	1004
28	false	false	609	1009	1004	1004
28	false	false	610	1009	1004	1004
28	false	false	611	1006	1004	1004
28	false	false	612	1006	1004	1004
28	false	false	613	1006	1004	1004
28	false	false	614	1006	1004	1004
28	false	false	615	1006	1004	1004
28	false	false	616	1006	1004	1004
28	false	false	617	1009	1004	1004
28	false	false	618	1009	1004	1004
28	false	false	619	1009	1004	1004
28	false	false	620	1009	1004	1004
28	false	false	621	1009	1004	1004
28	false	false	622	1009	1004	1004
28	false	false	623	1006	1004	1004
28	false	false	624	1006	1004	1004
28	false	false	625	1006	1004	1004
28	false	false	626	1006	1004	1004
28	false	false	627	1006	1004	1004
28	false	false	628	1006	1004	1004
28	false	false	629	1009	1004	1004
28	false	false	630	1009	1004	1004
28	false	false	631	1009	1004	1004
28	false	false	632	1009	1004	1004
28	false	false	633	1009	1004	1004
28	false	false	634	1009	1004	1004
28	false	false	635	1006	1004	1004
28	false	false	636	1006	1004	1004
28	false	false	637	1006	1004	1004
28	false	false	638	1006	1004	1004
28	false	false	639	1006	1004	1004
28	false	false	640	1006	1004	1004
28	false	false	641	1009	1004	1004
28	false	false	642	1009	1004	1004
28	false	false	643	1009	1004	1004
28	false	false	644	1009	1004	1004
28	false	false	645	1009	1004	1004
28	false	false	646	1009	1004	1004
28	false	false	647	1006	1004	1004
28	false	false	648	1006	1004	1004
28	false	false	649	1006	1004	1004
28	false	false	650	1006	1004	1004
28	false	false	651	1006	1004	1004
28	false	false	652	1006	1004	1004
28	false	false	653	1009	1004	1004
28	false	false	654	1009	1004	1004
28	false	false	655	1009	1004	1004
28	false	false	656	1009	1004	1004
28	false	false	657	1009	1004	1004
28	false	false	658	1009	1004	1004
28	false	false	659	1006	1004	1004
28	false	false	660	1006	1004	1004
28	false	false	661	1006	1004	1004
28	false	false	662	1006	1004	1004
28	false	false	663	1006	1004	1004
28	false	false	664	1006	1004	1004
28	false	false	665	1009	1004	1004
28	false	false	666	1009	1004	1004
28	false	false	667	1009	1004	1004
28	false	false	668	1009	1004	1004
28	false	false	669	1009	1004	1004
28	false	false	670	1009	1004	1004
28	false	false	671	1006	1004	1004
28	false	false	672	1006	1004	1004
28	false	false	673	1006	1004	1004
28	false	false	674	1006	1004	1004
28	false	false	675	1006	1004	1004
28	false	false	676	1006	1004	1004
28	false	false	677	1009	1004	1004
28	false	false	678	1009	1004	1004
28	false	false	679	1009	1004	1004
28	false	false	680	1009	1004	1004
28	false	false	681	1009	1004	1004
28	false	false	682	1009	1004	1004
28	false	false	683	1006	1004	1004
28	false	false	684	1006	1004	1004
28	false	false	685	1006	1004	1004
28	false	false	686	1006	1004	1004
28	false	false	687	1006	1004	1004
28	false	false	688	1006	1004	1004
28	false	false	689	1009	1004	1004
28	false	false	690	1009	1004	1004
28	false	false	691	1009	1004	1004
28	false	false	692	1009	1004	1004
28	false	false	693	1009	1004	1004
28	false	false	694	1009	1004	1004
28	false	false	695	1006	1004	1004
28	false	false	696	1006	1004	1004
28	false	false	697	1006	1004	1004
28	false	false	698	1006	1004	1004
28	false	false	699	1006	1004	1004
28	false	false	700	1006	1004	1004
28	false	false	701	1009	1004	1004
28	false	false	702	1009	1004	1004
28	false	false	703	1009	1004	1004
28	false	false	704	1009	1004	1004
28	false	false	705	1009	1004	1004
28	false	false	706	1009	1004	1004
28	false	false	707	1006	1004	1004
28	false	false	708	1006	1004	1004
28	false	false	709	1006	1004	1004
28	false	false	710	1006	1004	1004
28	false	false	711	1006	1004	1004
28	false	false	712	1006	1004	1004
28	false	false	713	1009	1004	1004
28	false	false	714	1009	1004	1004
28	false	false	715	1009	1004	1004
28	false	false	716	1009	1004	1004
28	false	false	717	1009	1004	1004
28	false	false	718	1009	1004	1004
28	false	false	719	1006	1004	1004
28	false	false	720	1006	1004	1004
28	false	false	721	1006	1004	1004
28	false	false	722	1006	1004	1004
28	false	false	723	1006	1004	1004
28	false	false	724	1006	1004	1004
28	false	false	725	1009	1004	1004
28	false	false	726	1009	1004	1004
28	false	false	727	1009	1004	1004
28	false	false	728	1009	1004	1004
28	false	false	729	1009	1004	1004
28	false	false	730	1009	1004	1004
28	false	false	731	1006	1004	1004
28	false	false	732	1006	1004	1004
28	false	false	733	1006	1004	1004
28	false	false	734	1006	1004	1004
28	false	false	735	1006	1004	1004
28	false	false	736	1006	1004	1004
28	false	false	737	1009	1004	1004
28	false	false	738	1009	1004	1004
28	false	false	739	1009	1004	1004
28	false	false	740	1009	1004	1004
28	false	false	741	1009	1004	1004
28	false	false	742	1009	1004	1004
28	false	false	743	1006	1004	1004
28	false	false	744	1006	1004	1004
28	false	false	745	1006	1004	1004
28	false	false	746	1006	1004	1004
28	false	false	747	1006	1004	1004
28	false	false	748	1006	1004	1004
28	false	false	749	1009	1004	1004
28	false	false	750	1009	1004	1004
28	false	false	751	1009	1004	1004
28	false	false	752	1009	1004	1004
28	false	false	753	1009	1004	1004
28	false	false	754	1009	1004	1004
28	false	false	755	1006	1004	1004
28	false	false	756	1006	1004	1004
28	false	false	757	1006	1004	1004
28	false	false	758	1006	1004	1004
28	false	false	759	1006	1004	1004
28	false	false	760	1006	1004	1004
28	false	false	761	1009	1004	1004
28	false	false	762	1009	1004	1004
28	false	false	763	1009	1004	1004
28	false	false	764	1009	1004	1004
28	false	false	765	1009	1004	1004
28	false	false	766	1009	1004	1004
28	false	false	767	1006	1004	1004
28	false	false	768	1006	1004	1004
28	false	false	769	1006	1004	1004
28	false	false	770	1006	1004	1004
28	false	false	771	1006	1004	1004
28	false	false	772	1006	1004	1004
28	false	false	773	1009	1004	1004
28	false	false	774	1009	1004	1004
28	false	false	775	1009	1004	1004
28	false	false	776	1009	1004	1004
28	false	false	777	1009	1004	1004
28	false	false	778	1009	1004	1004
28	false	false	779	1006	1004	1004
28	false	false	780	1006	1004	1004
28	false	false	781	1006	1004	1004
28	false	false	782	1006	1004	1004
28	false	false	783	1006	1004	1004
28	false	false	784	1006	1004	1004
28	false	false	785	1009	1004	1004
28	false	false	786	1009	1004	1004
28	false	false	787	1009	1004	1004
28	false	false	788	1009	1004	1004
28	false	false	789	1009	1004	1004
28	false	false	790	1009	1004	1004
28	false	false	791	1006	1004	1004
28	false	false	792	1006	1004	1004
28	false	false	793	1006	1004	1004
28	false	false	794	1006	1004	1004
28	false	false	795	1006	1004	1004
28	false	false	796	1006	1004	1004
28	false	false	797	1009	1004	1004
28	false	false	798	1009	1004	1004
28	false	false	799	1009	1004	1004
28	false	false	800	1009	1004	1004
28	false	false	801	1009	1004	1004
28	false	false	802	1009	1004	1004
28	false	false	803	1006	1004	1004
28	false	false	804	1006	1004	1004
28	false	false	805	1006	1004	1004
28	false	false	806	1006	1004	1004
28	false	false	807	1006	1004	1004
28	false	false	808	1006	1004	1004
28	false	false	809	1009	1004	1004
28	false	false	810	1009	1004	1004
28	false	false	811	1009	1004	1004
28	false	false	812	1009	1004	1004
28	false	false	813	1009	1004	1004
28	false	false	814	1009	1004	1004
28	false	false	815	1006	1004	1004
28	false	false	816	1006	1004	1004
28	false	false	817	1006	1004	1004
28	false	false	818	1006	1004	1004
28	false	false	819	1006	1004	1004
28	false	false	820	1006	1004	1004
28	false	false	821	1009	1004	1004
28	false	false	822	1009	1004	1004
28	false	false	823	1009	1004	1004
28	false	false	824	1009	1004	1004
28	false	false	825	1009	1004	1004
28	false	false	826	1009	1004	1004
28	false	false	827	1006	1004	1004
28	false	false	828	1006	1004	1004
28	false	false	829	1006	1004	1004
28	false	false	830	1006	1004	1004
28	false	false	831	1006	1004	1004
28	false	false	832	1006	1004	1004
28	false	false	833	1009	1004	1004
28	false	false	834	1009	1004	1004
28	false	false	835	1009	1004	1004
28	false	false	836	1009	1004	1004
28	false	false	837	1009	1004	1004
28	false	false	838	1009	1004	1004
28	false	false	839	1006	1004	1004
28	false	false	840	1006	1004	1004
28	false	false	841	1006	1004	1004
28	false	false	842	1006	1004	1004
28	false	false	843	1006	1004	1004
28	false	false	844	1006	1004	1004
28	false	false	845	1009	1004	1004
28	false	false	846	1009	1004	1004
28	false	false	847	1009	1004	1004
28	false	false	848	1009	1004	1004
28	false	false	849	1009	1004	1004
28	false	false	850	1009	1004	1004
28	false	false	851	1006	1004	1004
28	false	false	852	1006	1004	1004
28	false	false	853	1006	1004	1004
28	false	false	854	1006	1004	1004
28	false	false	855	1006	1004	1004
28	false	false	856	1006	1004	1004
28	false	false	857	1009	1004	1004
28	false	false	858	1009	1004	1004
28	false	false	859	1009	1004	1004
28	false	false	860	1009	1004	1004
28	false	false	861	1009	1004	1004
28	false	false	862	1009	1004	1004
28	false	false	863	1006	1004	1004
28	false	false	864	1006	1004	1004
28	false	false	865	1006	1004	1004
28	false	false	866	1006	1004	1004
28	false	false	867	1006	1004	1004
28	false	false	868	1006	1004	1004
28	false	false	869	1009	1004	1004
28	false	false	870	1009	1004	1004
28	false	false	871	1009	1004	1004
28	false	false	872	1009	1004	1004
28	false	false	873	1009	1004	1004
28	false	false	874	1009	1004	1004
28	false	false	875	1006	1004	1004
28	false	false	876	1006	1004	1004
28	false	false	877	1006	1004	1004
28	false	false	878	1006	1004	1004
28	false	false	879	1006	1004	1004
28	false	false	880	1006	1004	1004
28	false	false	881	1009	1004	1004
28	false	false	882	1009	1004	1004
28	false	false	883	1009	1004	1004
28	false	false	884	1009	1004	1004
28	false	false	885	1009	1004	1004
28	false	false	886	1009	1004	1004
28	false	false	887	1006	1004	1004
28	false	false	888	1006	1004	1004
28	false	false	889	1006	1004	1004
28	false	false	890	1006	1004	1004
28	false	false	891	1006	1004	1004
28	false	false	892	1006	1004	1004
28	false	false	893	1009	1004	1004
28	false	false	894	1009	1004	1004
28	false	false	895	1009	1004	1004
28	false	false	896	1009	1004	1004
28	false	false	897	1009	1004	1004
28	false	false	898	1009	1004	1004
28	false	false	899	1006	1004	1004
28	false	false	900	1006	1004	1004
28	false	false	901	1006	1004	1004
28	false	false	902	1006	1004	1004
28	false	false	903	1006	1004	1004
28	false	false	904	1006	1004	1004
28	false	false	905	1009	1004	1004
28	false	false	906	1009	1004	1004
28	false	false	907	1009	1004	1004
28	false	false	908	1009	1004	1004
28	false	false	909	1009	1004	1004
28	false	false	910	1009	1004	1004
28	false	false	911	1006	1004	1004
28	false	false	912	1006	1004	1004
28	false	false	913	1006	1004	1004
28	false	false	914	1006	1004	1004
28	false	false	915	1006	1004	1004
28	false	false	916	1006	1004	1004
28	false	false	917	1009	1004	1004
28	false	false	918	1009	1004	1004
28	false	false	919	1009	1004	1004
28	false	false	920	1009	1004	1004
28	false	false	921	1009	1004	1004
28	false	false	922	1009	1004	1004
28	false	false	923	1006	1004	1004
28	false	false	924	1006	1004	1004
28	false	false	925	1006	1004	1004
28	false	false	926	1006	1004	1004
28	false	false	927	1006	1004	1004
28	false	false	928	1006	1004	1004
28	false	false	929	1009	1004	1004
28	false	false	930	1009	1004	1004
28	false	false	931	1009	1004	1004
28	false	false	932	1009	1004	1004
28	false	false	933	1009	1004	1004
28	false	false	934	1009	1004	1004
28	false	false	935	1006	1004	1004
28	false	false	936	1006	1004	1004
28	false	false	937	1006	1004	1004
28	false	false	938	1006	1004	1004
28	false	false	939	1006	1004	1004
28	false	false	940	1006	1004	1004
28	false	false	941	1009	1004	1004
28	false	false	942	1009	1004	1004
28	false	false	943	1009	1004	1004
28	false	false	944	1009	1004	1004
28	false	false	945	1009	1004	1004
28	false	false	946	1009	1004	1004
28	false	false	947	1006	1004	1004
28	false	false	948	1006	1004	1004
28	false	false	949	1006	1004	1004
28	false	false	950	1006	1004	1004
28	false	false	951	1006	1004	1004
28	false	false	952	1006	1004	1004
28	false	false	953	1009	1004	1004
28	false	false	954	1009	1004	1004
28	false	false	955	1009	1004	1004
28	false	false	956	1009	1004	1004
28	false	false	957	1009	1004	1004
28	false	false	958	1009	1004	1004
28	false	false	959	1006	1004	1004
28	false	false	960	1006	1004	1004
28	false	false	961	1006	1004	1004
28	false	false	962	1006	1004	1004
28	false	false	963	1006	1004	1004
28	false	false	964	1006	1004	1004
28	false	false	965	1009	1004	1004
28	false	false	966	1009	1004	1004
28	false	false	967	1009	1004	1004
28	false	false	968	1009	1004	1004
28	false	false	969	1009	1004	1004
28	false	false	970	1009	1004	1004
28	false	false	971	1006	1004	1004
28	false	false	972	1006	1004	1004
28	false	false	973	1006	1004	1004
28	false	false	974	1006	1004	1004
28	false	false	975	1006	1004	1004
28	false	false	976	1006	1004	1004
28	false	false	977	1009	1004	1004
28	false	false	978	1009	1004	1004
28	false	false	979	1009	1004	1004
28	false	false	980	1009	1004	1004
28	false	false	981	1009	1004	1004
28	false	false	982	1009	1004	1004
28	false	false	983	1006	1004	1004
28	false	false	984	1006	1004	1004
28	false	false	985	1006	1004	1004
28	false	false	986	1006	1004	1004
28	false	false	987	1006	1004	1004
28	false	false	988	1006	1004	1004
28	false	false	989	1009	1004	1004
28	false	false	990	1009	1004	1004
28	false	false	991	1009	1004	1004
28	false	false	992	1009	1004	1004
28	false	false	993	1009	1004	1004
28	false	false	994	1009	1004	1004
28	false	false	995	1006	1004	1004
28	false	false	996	1006	1004	1004
28	false	false	997	1006	1004	1004
28	false	false	998	1006	1004	1004
28	false	false	999	1006	1004	1004
28	false	false	1000	1006	1004	1004
29	false	false	0	20000000	2000	2000
29	false	false	1	20000000	2000	2000
29	false	false	2	20000000	2000	2000
29	false	false	3	98400	1957	1957
29	false	false	4	99043	1975	1975
29	false	false	5	99043	1975	1975
29	false	false	6	2962	1962	1962
29	false	false	7	2962	1962	1962
29	false	false	8	2962	1962	1962
29	false	false	9	2962	1962	1962
29	false	false	10	2962	1962	1962
29	false	false	11	2962	1962	1962
29	false	false	12	2960	1967	1967
29	false	false	13	2960	1967	1967
29	false	false	14	2985	1992	1992
29	false	false	15	2960	1967	1967
29	false	false	16	2912	1943	1943
29	false	false	17	2912	1943	1943
29	false	false	18	2912	1943	1943
29	false	false	19	2894	1925	1925
29	false	false	20	2863	1918	1918
29	false	false	21	2863	1918	1918
29	false	false	22	2857	1912	1912
29	false	false	23	2842	1897	1897
29	false	false	24	2794	1877	1877
29	false	false	25	2794	1877	1877
29	false	false	26	2782	1865	1865
29	false	false	27	2767	1850	1850
29	false	false	28	2742	1832	1832
29	false	false	29	2742	1832	1832
29	false	false	30	2737	1827	1827
29	false	false	31	2716	1806	1806
29	false	false	32	2670	1783	1783
29	false	false	33	2670	1783	1783
29	false	false	34	2680	1793	1793
29	false	false	35	2655	1768	1768
29	false	false	36	2607	1743	1743
29	false	false	37	2607	1743	1743
29	false	false	38	2604	1740	1740
29	false	false	39	2582	1718	1718
29	false	false	40	2545	1694	1694
29	false	false	41	2545	1694	1694
29	false	false	42	2548	1697	1697
29	false	false	43	2527	1676	1676
29	false	false	44	2495	1665	1665
29	false	false	45	2495	1665	1665
29	false	false	46	2493	1663	1663
29	false	false	47	2474	1644	1644
29	false	false	48	2413	1610	1610
29	false	false	49	2413	1610	1610
29	false	false	50	2424	1621	1621
29	false	false	51	2397	1594	1594
29	false	false	52	2364	1588	1588
29	false	false	53	2364	1588	1588
29	false	false	54	2343	1567	1567
29	false	false	55	2335	1559	1559
29	false	false	56	2301	1535	1535
29	false	false	57	2301	1535	1535
29	false	false	58	2302	1536	1536
29	false	false	59	2284	1518	1518
29	false	false	60	2268	1510	1510
29	false	false	61	2268	1510	1510
29	false	false	62	2271	1513	1513
29	false	false	63	2255	1497	1497
29	false	false	64	2211	1483	1483
29	false	false	65	2211	1483	1483
29	false	false	66	2206	1478	1478
29	false	false	67	2193	1465	1465
29	false	false	68	2160	1450	1450
29	false	false	69	2160	1450	1450
29	false	false	70	2149	1439	1439
29	false	false	71	2133	1423	1423
29	false	false	72	2094	1407	1407
29	false	false	73	2094	1407	1407
29	false	false	74	2093	1406	1406
29	false	false	75	2074	1387	1387
29	false	false	76	2022	1357	1357
29	false	false	77	2022	1357	1357
29	false	false	78	2032	1367	1367
29	false	false	79	2001	1336	1336
29	false	false	80	1972	1324	1324
29	false	false	81	1972	1324	1324
29	false	false	82	1964	1316	1316
29	false	false	83	1953	1305	1305
29	false	false	84	1920	1287	1287
29	false	false	85	1920	1287	1287
29	false	false	86	1916	1283	1283
29	false	false	87	1899	1266	1266
29	false	false	88	1842	1238	1238
