RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
2	false	false	195	1368	1025	58
2	false	false	196	1368	1025	58
2	false	false	197	1368	1025	0
2	false	false	198	1368	1025	0
2	false	false	199	1368	1025	0
2	false	false	200	1368	1025	0
2	false	false	201	1368	1025	0
2	false	false	202	1368	1025	0
2	false	false	203	1368	1025	0
2	false	false	204	1368	1025	0
2	false	false	205	1368	1025	0
2	false	false	206	1368	1025	0
2	false	false	207	1368	1025	0
2	false	false	208	1368	1025	0
2	false	false	209	1368	1025	0
2	false	false	210	1368	1025	0
2	false	false	211	1368	1025	0
2	false	false	212	1368	1025	0
2	false	false	213	1368	1025	0
2	false	false	214	1368	1025	0
2	false	false	215	1368	1025	0
2	false	false	216	1368	1025	0
2	false	false	217	1368	1025	0
2	false	false	218	1368	1025	0
2	false	false	219	1368	1025	0
2	false	false	220	1368	1025	0
2	false	false	221	1368	1025	0
2	false	false	222	1368	1025	0
2	false	false	223	1368	1025	0
2	false	false	224	1368	1025	0
2	false	false	225	1368	1025	0
2	false	false	226	1368	1025	0
2	false	false	227	1368	1025	0
2	false	false	228	1368	1025	0
2	false	false	229	1368	1025	0
2	false	false	230	1368	1025	0
2	false	false	231	1368	1025	0
2	false	false	232	1368	1025	0
2	false	false	233	1368	1025	0
2	false	false	234	1368	1025	0
2	false	false	235	1368	1025	0
2	false	false	236	1368	1025	0
2	false	false	237	1368	1025	0
2	false	false	238	1368	1025	0
2	false	false	239	1368	1025	0
2	false	false	240	1368	1025	0
2	false	false	241	1368	1025	0
2	false	false	242	1368	1025	0
2	false	false	243	1368	1025	0
2	false	false	244	1368	1025	0
2	false	false	245	1368	1025	0
2	false	false	246	1368	1025	0
2	false	false	247	1368	1025	0
2	false	false	248	1368	1025	0
2	false	false	249	1368	1025	0
2	false	false	250	1368	1025	0
2	false	false	251	1368	1025	0
2	false	false	252	1368	1025	0
2	false	false	253	1368	1025	0
2	false	false	254	1368	1025	0
2	false	false	255	1368	1025	0
2	false	false	256	1368	1025	0
2	false	false	257	1368	1025	0
2	false	false	258	1368	1025	0
2	false	false	259	1368	1025	0
2	false	false	260	1368	1025	0
2	false	false	261	1368	1025	0
2	false	false	262	1368	1025	0
2	false	false	263	1368	1025	0
2	false	false	264	1368	1025	0
2	false	false	265	1368	1025	0
2	false	false	266	1368	1025	0
2	false	false	267	1368	1025	0
2	false	false	268	1368	1025	0
2	false	false	269	1368	1025	0
2	false	false	270	1368	1025	0
2	false	false	271	1368	1025	0
2	false	false	272	1368	1025	0
2	false	false	273	1368	1025	0
2	false	false	274	1368	1025	0
2	false	false	275	1368	1025	0
2	false	false	276	1368	1025	0
2	false	false	277	1368	1025	0
2	false	false	278	1368	1025	0
2	false	false	279	1368	1025	0
2	false	false	280	1368	1025	0
2	false	false	281	1368	1025	0
2	false	false	282	1368	1025	0
2	false	false	283	1368	1025	0
2	false	false	284	1368	1025	0
2	false	false	285	1368	1025	0
2	false	false	286	1368	1025	0
2	false	false	287	1368	1025	0
2	false	false	288	1368	1025	0
2	false	false	289	1368	1025	0
2	false	false	290	1368	1025	0
2	false	false	291	1368	1025	0
2	false	false	292	1368	1025	0
2	false	false	293	1368	1025	0
2	false	false	294	1368	1025	0
2	false	false	295	1368	1025	0
2	false	false	296	1368	1025	0
2	false	false	297	1368	1025	0
2	false	false	298	1368	1025	0
2	false	false	299	1368	1025	0
2	false	false	300	1368	1025	0
2	false	false	301	1368	1025	0
2	false	false	302	1368	1025	0
2	false	false	303	1368	1025	0
2	false	false	304	1368	1025	0
2	false	false	305	1368	1025	0
2	false	false	306	1368	1025	0
2	false	false	307	1368	1025	0
2	false	false	308	1368	1025	0
2	false	false	309	1368	1025	0
2	false	false	310	1368	1025	0
2	false	false	311	1368	1025	0
2	false	false	312	1368	1025	0
2	false	false	313	1368	1025	0
2	false	false	314	1368	1025	0
2	false	false	315	1368	1025	0
2	false	false	316	1368	1025	0
2	false	false	317	1368	1025	0
2	false	false	318	1368	1025	0
2	false	false	319	1368	1025	0
2	false	false	320	1368	1025	0
2	false	false	321	1368	1025	0
2	false	false	322	1368	1025	0
2	false	false	323	1368	1025	0
2	false	false	324	1368	1025	0
2	false	false	325	1368	1025	0
2	false	false	326	1368	1025	0
2	false	false	327	1368	1025	0
2	false	false	328	1368	1025	0
2	false	false	329	1368	1025	0
2	false	false	330	1368	1025	0
2	false	false	331	1368	1025	0
2	false	false	332	1368	1025	0
2	false	false	333	1368	1025	0
2	false	false	334	1368	1025	0
2	false	false	335	1368	1025	0
2	false	false	336	1368	1025	0
2	false	false	337	1368	1025	0
2	false	false	338	1368	1025	0
2	false	false	339	1368	1025	0
2	false	false	340	1368	1025	0
2	false	false	341	1368	1025	0
2	false	false	342	1368	1025	0
2	false	false	343	1368	1025	0
2	false	false	344	1368	1025	0
2	false	false	345	1368	1025	0
2	false	false	346	1368	1025	0
2	false	false	347	1368	1025	0
2	false	false	348	1368	1025	0
2	false	false	349	1368	1025	0
2	false	false	350	1368	1025	0
3	false	false	150	30433	418	98
3	false	false	151	30413	398	78
3	false	false	152	30413	398	78
3	false	false	153	30413	398	78
3	false	false	154	30395	398	78
3	false	false	155	30395	398	78
3	false	false	156	30395	398	78
3	false	false	157	30395	398	78
3	false	false	158	30373	376	56
3	false	false	159	30373	376	56
3	false	false	160	30373	376	56
3	false	false	161	30373	376	56
3	false	false	162	30373	376	56
3	false	false	163	30373	376	56
3	false	false	164	30373	376	56
3	false	false	165	30354	357	37
3	false	false	166	30354	357	37
3	false	false	167	30354	357	37
3	false	false	168	30354	357	37
3	false	false	169	30354	357	37
3	false	false	170	30354	357	37
3	false	false	171	30354	357	37
3	false	false	172	30354	357	37
3	false	false	173	30354	357	37
3	false	false	174	30354	357	37
3	false	false	175	30354	357	37
3	false	false	176	30354	357	37
3	false	false	177	30354	357	37
3	false	false	178	30354	357	37
3	false	false	179	30354	357	37
3	false	false	180	30354	357	37
3	false	false	181	30354	357	37
3	false	false	182	30354	357	37
3	false	false	183	30354	357	37
3	false	false	184	30354	357	37
3	false	false	185	30354	357	37
3	false	false	186	30354	357	37
3	false	false	187	30354	357	37
3	false	false	188	30354	357	37
3	false	false	189	30354	357	37
3	false	false	190	30354	357	37
3	false	false	191	30354	357	37
3	false	false	192	30354	357	37
3	false	false	193	30354	357	37
3	false	false	194	30354	357	37
3	false	false	195	30354	357	37
3	false	false	196	30354	357	37
3	false	false	197	30354	357	37
3	false	false	198	30354	357	37
3	false	false	199	30354	357	37
3	false	false	200	30354	357	37
3	false	false	201	30354	357	37
3	false	false	202	30354	357	37
3	false	false	203	30354	357	37
3	false	false	204	30354	357	37
3	false	false	205	30354	357	37
3	false	false	206	30354	357	37
3	false	false	207	30354	357	37
3	false	false	208	30354	357	37
3	false	false	209	30354	357	37
3	false	false	210	30354	357	37
3	false	false	211	30354	357	37
3	false	false	212	30354	357	37
3	false	false	213	30354	357	37
3	false	false	214	30354	357	37
3	false	false	215	30354	357	37
3	false	false	216	30354	357	37
3	false	false	217	30354	357	37
3	false	false	218	30354	357	37
3	false	false	219	30354	357	37
3	false	false	220	30354	357	37
3	false	false	221	30354	357	37
3	false	false	222	30354	357	37
3	false	false	223	30354	357	37
3	false	false	224	30354	357	37
3	false	false	225	30354	357	37
3	false	false	226	30354	357	37
3	false	false	227	30354	357	37
3	false	false	228	30354	357	37
3	false	false	229	30354	357	37
3	false	false	230	30354	357	37
3	false	false	231	30354	357	37
3	false	false	232	30354	357	37
3	false	false	233	30354	357	37
3	false	false	234	30354	357	37
3	false	false	235	30354	357	37
3	false	false	236	30354	357	37
3	false	false	237	30354	357	37
3	false	false	238	30354	357	37
3	false	false	239	30354	357	37
3	false	false	240	30354	357	37
3	false	false	241	30354	357	37
3	false	false	242	30354	357	37
3	false	false	243	30354	357	37
3	false	false	244	30354	357	37
3	false	false	245	30354	357	37
3	false	false	246	30354	357	37
3	false	false	247	30354	357	37
3	false	false	248	30354	357	37
3	false	false	249	30354	357	37
3	false	false	250	30354	357	37
3	false	false	251	30354	357	37
3	false	false	252	30354	357	37
3	false	false	253	30354	357	37
3	false	false	254	30354	357	37
3	false	false	255	30354	357	37
3	false	false	256	30354	357	37
3	false	false	257	30354	357	37
3	false	false	258	30354	357	37
3	false	false	259	30354	357	37
3	false	false	260	30354	357	37
3	false	false	261	30354	357	37
3	false	false	262	30354	357	37
3	false	false	263	30354	357	37
3	false	false	264	30354	357	37
3	false	false	265	30354	357	37
3	false	false	266	30354	357	37
3	false	false	267	30354	357	37
3	false	false	268	30354	357	37
3	false	false	269	30354	357	37
3	false	false	270	30354	357	37
3	false	false	271	30354	357	37
3	false	false	272	30354	357	37
3	false	false	273	30354	357	37
3	false	false	274	30354	357	37
3	false	false	275	30354	357	37
3	false	false	276	30354	357	37
3	false	false	277	30354	357	37
3	false	false	278	30354	357	37
3	false	false	279	30354	357	37
3	false	false	280	30354	357	37
3	false	false	281	30354	357	37
3	false	false	282	30354	357	37
3	false	false	283	30354	357	37
3	false	false	284	30354	357	37
3	false	false	285	30354	357	37
3	false	false	286	30354	357	37
3	false	false	287	30354	357	37
3	false	false	288	30354	357	37
3	false	false	289	30354	357	37
3	false	false	290	30354	357	37
3	false	false	291	30354	357	37
3	false	false	292	30354	357	37
3	false	false	293	30354	357	37
3	false	false	294	30354	357	37
3	false	false	295	30354	357	37
3	false	false	296	30354	357	37
3	false	false	297	30354	357	37
3	false	false	298	30354	357	37
3	false	false	299	30354	357	37
3	false	false	300	30354	357	37
3	false	false	301	30354	357	37
3	false	false	302	30354	357	37
3	false	false	303	30354	357	37
3	false	false	304	30354	357	37
3	false	false	305	30354	357	37
3	false	false	306	30354	357	37
3	false	false	307	30354	357	37
3	false	false	308	30354	357	37
3	false	false	309	30354	357	37
3	false	false	310	30354	357	37
3	false	false	311	30354	357	37
3	false	false	312	30354	357	37
3	false	false	313	30354	357	37
3	false	false	314	30354	357	37
3	false	false	315	30354	357	37
3	false	false	316	30354	357	37
3	false	false	317	30354	357	37
3	false	false	318	30354	357	37
3	false	false	319	30354	357	37
3	false	false	320	30354	357	37
3	false	false	321	30354	357	37
3	false	false	322	30354	357	37
3	false	false	323	30354	357	37
3	false	false	324	30354	357	37
3	false	false	325	30354	357	37
3	false	false	326	30354	357	37
3	false	false	327	30354	357	37
3	false	false	328	30354	357	37
3	false	false	329	30354	357	37
3	false	false	330	30354	357	37
3	false	false	331	30354	357	37
3	false	false	332	30354	357	37
3	false	false	333	30354	357	37
3	false	false	334	30354	357	37
3	false	false	335	30354	357	37
3	false	false	336	30354	357	37
3	false	false	337	30354	357	37
3	false	false	338	30354	357	37
3	false	false	339	30354	357	37
3	false	false	340	30354	357	37
3	false	false	341	30354	357	37
3	false	false	342	30354	357	37
3	false	false	343	30354	357	37
3	false	false	344	30354	357	37
3	false	false	345	30354	357	37
3	false	false	346	30354	357	37
3	false	false	347	30354	357	37
3	false	false	348	30354	357	37
3	false	false	349	30354	357	37
3	false	false	350	30354	357	37
4	false	false	150	893	623	623
4	false	false	151	890	623	623
4	false	false	152	850	607	607
4	false	false	153	832	589	589
4	false	false	154	832	589	589
4	false	false	155	838	591	591
4	false	false	156	800	569	569
4	false	false	157	786	555	555
4	false	false	158	786	555	555
4	false	false	159	778	551	551
4	false	false	160	743	532	532
4	false	false	161	718	507	507
4	false	false	162	718	507	507
4	false	false	163	718	508	508
4	false	false	164	678	488	488
4	false	false	165	663	473	473
4	false	false	166	663	473	473
4	false	false	167	662	473	473
4	false	false	168	631	458	458
4	false	false	169	614	441	441
4	false	false	170	614	441	441
4	false	false	171	615	440	440
4	false	false	172	573	426	426
4	false	false	173	551	404	404
4	false	false	174	551	404	404
4	false	false	175	554	403	403
4	false	false	176	506	378	378
4	false	false	177	489	361	361
4	false	false	178	489	361	361
4	false	false	179	495	364	364
4	false	false	180	462	350	350
4	false	false	181	438	326	326
4	false	false	182	438	326	326
4	false	false	183	436	324	324
4	false	false	184	391	296	296
4	false	false	185	370	275	275
4	false	false	186	370	275	275
4	false	false	187	371	275	275
4	false	false	188	342	255	255
4	false	false	189	326	239	239
4	false	false	190	326	239	239
4	false	false	191	328	241	241
4	false	false	192	283	212	212
4	false	false	193	268	197	197
4	false	false	194	268	197	197
4	false	false	195	268	198	198
4	false	false	196	233	183	183
4	false	false	197	224	174	174
4	false	false	198	224	174	174
4	false	false	199	225	173	173
4	false	false	200	184	148	148
4	false	false	201	168	132	132
4	false	false	202	168	132	132
4	false	false	203	168	132	132
4	false	false	204	113	112	112
4	false	false	205	93	92	92
4	false	false	206	93	92	92
4	false	false	207	116	92	92
4	false	false	208	76	76	76
4	false	false	209	62	62	62
4	false	false	210	62	62	62
4	false	false	211	62	62	62
4	false	false	212	62	62	62
4	false	false	213	49	49	49
4	false	false	214	49	49	49
4	false	false	215	49	49	49
4	false	false	216	49	49	49
4	false	false	217	49	49	49
4	false	false	218	49	49	49
4	false	false	219	49	49	49
4	false	false	220	49	49	49
4	false	false	221	49	49	49
4	false	false	222	49	49	49
4	false	false	223	49	49	49
4	false	false	224	49	49	49
4	false	false	225	49	49	49
4	false	false	226	49	49	49
4	false	false	227	49	49	49
4	false	false	228	49	49	49
4	false	false	229	49	49	49
4	false	false	230	49	49	49
4	false	false	231	49	49	49
4	false	false	232	49	49	49
4	false	false	233	49	49	49
4	false	false	234	49	49	49
4	false	false	235	49	49	49
4	false	false	236	49	49	49
4	false	false	237	49	49	49
4	false	false	238	49	49	49
4	false	false	239	49	49	49
4	false	false	240	49	49	49
4	false	false	241	49	49	49
4	false	false	242	49	49	49
4	false	false	243	49	49	49
4	false	false	244	49	49	49
4	false	false	245	49	49	49
4	false	false	246	49	49	49
4	false	false	247	49	49	49
4	false	false	248	49	49	49
4	false	false	249	49	49	49
4	false	false	250	49	49	49
4	false	false	251	49	49	49
4	false	false	252	49	49	49
4	false	false	253	49	49	49
4	false	false	254	49	49	49
4	false	false	255	49	49	49
4	false	false	256	49	49	49
4	false	false	257	49	49	49
4	false	false	258	49	49	49
4	false	false	259	49	49	49
4	false	false	260	49	49	49
4	false	false	261	49	49	49
4	false	false	262	49	49	49
4	false	false	263	49	49	49
4	false	false	264	49	49	49
4	false	false	265	49	49	49
4	false	false	266	49	49	49
4	false	false	267	49	49	49
4	false	false	268	49	49	49
4	false	false	269	49	49	49
4	false	false	270	49	49	49
4	false	false	271	49	49	49
4	false	false	272	49	49	49
4	false	false	273	49	49	49
4	false	false	274	49	49	49
4	false	false	275	49	49	49
4	false	false	276	49	49	49
4	false	false	277	49	49	49
4	false	false	278	49	49	49
4	false	false	279	49	49	49
4	false	false	280	49	49	49
4	false	false	281	49	49	49
4	false	false	282	49	49	49
4	false	false	283	49	49	49
4	false	false	284	49	49	49
4	false	false	285	49	49	49
4	false	false	286	49	49	49
4	false	false	287	49	49	49
4	false	false	288	49	49	49
4	false	false	289	49	49	49
4	false	false	290	49	49	49
4	false	false	291	49	49	49
4	false	false	292	49	49	49
4	false	false	293	49	49	49
4	false	false	294	49	49	49
4	false	false	295	49	49	49
4	false	false	296	49	49	49
4	false	false	297	49	49	49
4	false	false	298	49	49	49
4	false	false	299	49	49	49
4	false	false	300	49	49	49
4	false	false	301	49	49	49
4	false	false	302	49	49	49
4	false	false	303	49	49	49
4	false	false	304	49	49	49
4	false	false	305	49	49	49
4	false	false	306	49	49	49
4	false	false	307	49	49	49
4	false	false	308	49	49	49
4	false	false	309	49	49	49
4	false	false	310	49	49	49
4	false	false	311	49	49	49
4	false	false	312	49	49	49
4	false	false	313	49	49	49
4	false	false	314	49	49	49
4	false	false	315	49	49	49
4	false	false	316	49	49	49
4	false	false	317	49	49	49
4	false	false	318	49	49	49
4	false	false	319	49	49	49
4	false	false	320	49	49	49
4	false	false	321	49	49	49
4	false	false	322	49	49	49
4	false	false	323	49	49	49
4	false	false	324	49	49	49
4	false	false	325	49	49	49
4	false	false	326	49	49	49
4	false	false	327	49	49	49
4	false	false	328	49	49	49
4	false	false	329	49	49	49
4	false	false	330	49	49	49
4	false	false	331	49	49	49
4	false	false	332	49	49	49
4	false	false	333	49	49	49
4	false	false	334	49	49	49
4	false	false	335	49	49	49
4	false	false	336	49	49	49
4	false	false	337	49	49	49
4	false	false	338	49	49	49
4	false	false	339	49	49	49
4	false	false	340	49	49	49
4	false	false	341	49	49	49
4	false	false	342	49	49	49
4	false	false	343	49	49	49
4	false	false	344	49	49	49
4	false	false	345	49	49	49
4	false	false	346	49	49	49
4	false	false	347	49	49	49
4	false	false	348	49	49	49
4	false	false	349	49	49	49
4	false	false	350	49	49	49
5	false	false	150	671	467	431
5	false	false	151	583	423	387
5	false	false	152	565	423	387
5	false	false	153	565	423	387
5	false	false	154	565	423	387
5	false	false	155	565	423	387
5	false	false	156	565	423	387
5	false	false	157	548	378	342
5	false	false	158	466	337	301
5	false	false	159	452	337	301
5	false	false	160	452	337	301
5	false	false	161	452	337	301
5	false	false	162	452	337	301
5	false	false	163	452	337	301
5	false	false	164	415	287	251
5	false	false	165	357	258	222
5	false	false	166	338	258	222
5	false	false	167	338	258	222
5	false	false	168	338	258	222
5	false	false	169	338	258	222
5	false	false	170	339	259	223
5	false	false	171	324	222	186
5	false	false	172	252	186	150
5	false	false	173	229	186	150
5	false	false	174	229	186	150
5	false	false	175	229	186	150
5	false	false	176	229	186	150
5	false	false	177	229	186	150
5	false	false	178	197	141	105
5	false	false	179	125	105	69
5	false	false	180	105	105	69
5	false	false	181	105	105	69
5	false	false	182	105	105	69
5	false	false	183	105	105	69
5	false	false	184	105	105	69
5	false	false	185	122	79	43
5	false	false	186	36	36	0
5	false	false	187	36	36	0
5	false	false	188	36	36	0
5	false	false	189	36	36	0
5	false	false	190	36	36	0
5	false	false	191	36	36	0
5	false	false	192	36	36	0
5	false	false	193	36	36	0
5	false	false	194	36	36	0
5	false	false	195	36	36	0
5	false	false	196	36	36	0
5	false	false	197	36	36	0
5	false	false	198	36	36	0
5	false	false	199	36	36	0
5	false	false	200	36	36	0
5	false	false	201	36	36	0
5	false	false	202	36	36	0
5	false	false	203	36	36	0
5	false	false	204	36	36	0
5	false	false	205	36	36	0
5	false	false	206	36	36	0
5	false	false	207	36	36	0
5	false	false	208	36	36	0
5	false	false	209	36	36	0
5	false	false	210	36	36	0
5	false	false	211	36	36	0
5	false	false	212	36	36	0
5	false	false	213	36	36	0
5	false	false	214	36	36	0
5	false	false	215	36	36	0
5	false	false	216	36	36	0
5	false	false	217	36	36	0
5	false	false	218	36	36	0
5	false	false	219	36	36	0
5	false	false	220	36	36	0
5	false	false	221	36	36	0
5	false	false	222	36	36	0
5	false	false	223	36	36	0
5	false	false	224	36	36	0
5	false	false	225	36	36	0
5	false	false	226	36	36	0
5	false	false	227	36	36	0
5	false	false	228	36	36	0
5	false	false	229	36	36	0
5	false	false	230	36	36	0
5	false	false	231	36	36	0
5	false	false	232	36	36	0
5	false	false	233	36	36	0
5	false	false	234	36	36	0
5	false	false	235	36	36	0
5	false	false	236	36	36	0
5	false	false	237	36	36	0
5	false	false	238	36	36	0
5	false	false	239	36	36	0
5	false	false	240	36	36	0
5	false	false	241	36	36	0
5	false	false	242	36	36	0
5	false	false	243	36	36	0
5	false	false	244	36	36	0
5	false	false	245	36	36	0
5	false	false	246	36	36	0
5	false	false	247	36	36	0
5	false	false	248	36	36	0
5	false	false	249	36	36	0
5	false	false	250	36	36	0
5	false	false	251	36	36	0
5	false	false	252	36	36	0
5	false	false	253	36	36	0
5	false	false	254	36	36	0
5	false	false	255	36	36	0
5	false	false	256	36	36	0
5	false	false	257	36	36	0
5	false	false	258	36	36	0
5	false	false	259	36	36	0
5	false	false	260	36	36	0
5	false	false	261	36	36	0
5	false	false	262	36	36	0
5	false	false	263	36	36	0
5	false	false	264	36	36	0
5	false	false	265	36	36	0
5	false	false	266	36	36	0
5	false	false	267	36	36	0
5	false	false	268	36	36	0
5	false	false	269	36	36	0
5	false	false	270	36	36	0
5	false	false	271	36	36	0
5	false	false	272	36	36	0
5	false	false	273	36	36	0
5	false	false	274	36	36	0
5	false	false	275	36	36	0
5	false	false	276	36	36	0
5	false	false	277	36	36	0
5	false	false	278	36	36	0
5	false	false	279	36	36	0
5	false	false	280	36	36	0
5	false	false	281	36	36	0
5	false	false	282	36	36	0
5	false	false	283	36	36	0
5	false	false	284	36	36	0
5	false	false	285	36	36	0
5	false	false	286	36	36	0
5	false	false	287	36	36	0
5	false	false	288	36	36	0
5	false	false	289	36	36	0
5	false	false	290	36	36	0
5	false	false	291	36	36	0
5	false	false	292	36	36	0
5	false	false	293	36	36	0
5	false	false	294	36	36	0
5	false	false	295	36	36	0
5	false	false	296	36	36	0
5	false	false	297	36	36	0
5	false	false	298	36	36	0
5	false	false	299	36	36	0
5	false	false	300	36	36	0
5	false	false	301	36	36	0
5	false	false	302	36	36	0
5	false	false	303	36	36	0
5	false	false	304	36	36	0
5	false	false	305	36	36	0
5	false	false	306	36	36	0
5	false	false	307	36	36	0
5	false	false	308	36	36	0
5	false	false	309	36	36	0
5	false	false	310	36	36	0
5	false	false	311	36	36	0
5	false	false	312	36	36	0
5	false	false	313	36	36	0
5	false	false	314	36	36	0
5	false	false	315	36	36	0
5	false	false	316	36	36	0
5	false	false	317	36	36	0
5	false	false	318	36	36	0
5	false	false	319	36	36	0
5	false	false	320	36	36	0
5	false	false	321	36	36	0
5	false	false	322	36	36	0
5	false	false	323	36	36	0
5	false	false	324	36	36	0
5	false	false	325	36	36	0
5	false	false	326	36	36	0
5	false	false	327	36	36	0
5	false	false	328	36	36	0
5	false	false	329	36	36	0
5	false	false	330	36	36	0
5	false	false	331	36	36	0
5	false	false	332	36	36	0
5	false	false	333	36	36	0
5	false	false	334	36	36	0
5	false	false	335	36	36	0
5	false	false	336	36	36	0
5	false	false	337	36	36	0
5	false	false	338	36	36	0
5	false	false	339	36	36	0
5	false	false	340	36	36	0
5	false	false	341	36	36	0
5	false	false	342	36	36	0
5	false	false	343	36	36	0
5	false	false	344	36	36	0
5	false	false	345	36	36	0
5	false	false	346	36	36	0
5	false	false	347	36	36	0
5	false	false	348	36	36	0
5	false	false	349	36	36	0
5	false	false	350	36	36	0
6	false	false	150	1515	1249	933
6	false	false	151	1521	1247	931
6	false	false	152	1478	1222	906
6	false	false	153	1478	1222	906
6	false	false	154	1478	1222	906
6	false	false	155	1472	1224	908
6	false	false	156	1447	1206	890
6	false	false	157	1447	1206	890
6	false	false	158	1447	1206	873
6	false	false	159	1446	1203	870
6	false	false	160	1409	1185	852
6	false	false	161	1409	1185	852
6	false	false	162	1409	1185	852
6	false	false	163	1409	1185	852
6	false	false	164	1363	1160	827
6	false	false	165	1363	1160	827
6	false	false	166	1363	1160	797
6	false	false	167	1361	1160	797
6	false	false	168	1325	1143	780
6	false	false	169	1325	1143	780
6	false	false	170	1325	1143	779
6	false	false	171	1318	1140	776
6	false	false	172	1291	1131	767
6	false	false	173	1291	1131	767
6	false	false	174	1291	1131	747
6	false	false	175	1292	1131	747
6	false	false	176	1248	1106	722
6	false	false	177	1248	1106	722
6	false	false	178	1248	1106	722
6	false	false	179	1248	1110	726
6	false	false	180	1219	1094	710
6	false	false	181	1219	1094	710
6	false	false	182	1219	1094	689
6	false	false	183	1219	1092	687
6	false	false	184	1181	1074	669
6	false	false	185	1181	1074	669
6	false	false	186	1181	1074	669
6	false	false	187	1181	1075	670
6	false	false	188	1147	1061	656
6	false	false	189	1147	1061	656
6	false	false	190	1147	1061	632
6	false	false	191	1152	1062	633
6	false	false	192	1112	1046	617
6	false	false	193	1112	1046	617
6	false	false	194	1112	1046	617
6	false	false	195	1106	1047	618
6	false	false	196	1064	1026	597
6	false	false	197	1064	1026	597
6	false	false	198	1064	1026	576
6	false	false	199	1069	1027	577
6	false	false	200	1033	1007	557
6	false	false	201	1033	1007	557
6	false	false	202	1033	1007	557
6	false	false	203	1029	1007	557
6	false	false	204	984	981	531
6	false	false	205	984	981	531
6	false	false	206	984	981	509
6	false	false	207	987	981	509
6	false	false	208	987	981	509
6	false	false	209	987	981	509
6	false	false	210	987	981	509
6	false	false	211	984	981	509
6	false	false	212	984	981	509
6	false	false	213	984	981	509
6	false	false	214	984	981	489
6	false	false	215	987	981	489
6	false	false	216	987	981	489
6	false	false	217	987	981	489
6	false	false	218	987	981	486
6	false	false	219	984	981	486
6	false	false	220	984	981	486
6	false	false	221	984	981	486
6	false	false	222	984	981	467
6	false	false	223	986	981	467
6	false	false	224	986	981	467
6	false	false	225	986	981	467
6	false	false	226	986	981	467
6	false	false	227	984	981	467
6	false	false	228	984	981	467
6	false	false	229	984	981	467
6	false	false	230	984	981	446
6	false	false	231	986	981	446
6	false	false	232	986	981	446
6	false	false	233	986	981	446
6	false	false	234	986	981	446
6	false	false	235	984	981	446
6	false	false	236	984	981	446
6	false	false	237	984	981	446
6	false	false	238	984	981	433
6	false	false	239	986	981	433
6	false	false	240	986	981	433
6	false	false	241	986	981	433
6	false	false	242	986	981	433
6	false	false	243	984	981	433
6	false	false	244	984	981	433
6	false	false	245	984	981	433
6	false	false	246	984	981	407
6	false	false	247	986	981	407
6	false	false	248	986	981	407
6	false	false	249	986	981	407
6	false	false	250	986	981	405
6	false	false	251	984	981	405
6	false	false	252	984	981	405
6	false	false	253	984	981	405
6	false	false	254	984	981	382
6	false	false	255	986	981	382
6	false	false	256	986	981	382
6	false	false	257	986	981	382
6	false	false	258	986	981	381
6	false	false	259	984	981	381
6	false	false	260	984	981	381
6	false	false	261	984	981	381
6	false	false	262	984	981	358
6	false	false	263	986	981	358
6	false	false	264	986	981	358
6	false	false	265	986	981	358
6	false	false	266	986	981	358
6	false	false	267	984	981	358
6	false	false	268	984	981	358
6	false	false	269	984	981	358
6	false	false	270	984	981	343
6	false	false	271	986	981	343
6	false	false	272	986	981	343
6	false	false	273	986	981	343
6	false	false	274	986	981	343
6	false	false	275	984	981	343
6	false	false	276	984	981	343
6	false	false	277	984	981	343
6	false	false	278	984	981	325
6	false	false	279	986	981	325
6	false	false	280	986	981	325
6	false	false	281	986	981	325
6	false	false	282	986	981	325
6	false	false	283	984	981	325
6	false	false	284	984	981	325
6	false	false	285	984	981	325
6	false	false	286	984	981	303
6	false	false	287	985	981	303
6	false	false	288	985	981	303
6	false	false	289	985	981	303
6	false	false	290	985	981	302
6	false	false	291	984	981	302
6	false	false	292	984	981	302
6	false	false	293	984	981	302
6	false	false	294	984	981	279
6	false	false	295	985	981	279
6	false	false	296	985	981	279
6	false	false	297	985	981	279
6	false	false	298	985	981	278
6	false	false	299	984	981	278
6	false	false	300	984	981	278
6	false	false	301	984	981	278
6	false	false	302	984	981	259
6	false	false	303	985	981	259
6	false	false	304	985	981	259
6	false	false	305	985	981	259
6	false	false	306	985	981	259
6	false	false	307	984	981	259
6	false	false	308	984	981	259
6	false	false	309	984	981	259
6	false	false	310	984	981	246
6	false	false	311	986	981	246
6	false	false	312	986	981	246
6	false	false	313	986	981	246
6	false	false	314	986	981	246
6	false	false	315	984	981	246
6	false	false	316	984	981	246
6	false	false	317	984	981	246
6	false	false	318	984	981	229
6	false	false	319	986	981	229
6	false	false	320	986	981	229
6	false	false	321	986	981	229
6	false	false	322	986	981	229
6	false	false	323	984	981	229
6	false	false	324	984	981	229
6	false	false	325	984	981	229
6	false	false	326	984	981	207
6	false	false	327	986	981	207
6	false	false	328	986	981	207
6	false	false	329	986	981	207
6	false	false	330	986	981	207
6	false	false	331	984	981	207
6	false	false	332	984	981	207
6	false	false	333	984	981	207
6	false	false	334	984	981	182
6	false	false	335	984	981	182
6	false	false	336	984	981	182
6	false	false	337	984	981	182
6	false	false	338	984	981	182
6	false	false	339	984	981	182
6	false	false	340	984	981	182
6	false	false	341	984	981	182
