RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
22	true	true	815	0	0	0
22	true	true	816	0	0	0
22	true	true	817	0	0	0
22	true	true	818	0	0	0
22	true	true	819	0	0	0
22	true	true	820	0	0	0
22	true	true	821	0	0	0
22	true	true	822	0	0	0
22	true	true	823	0	0	0
22	true	true	824	0	0	0
22	true	true	825	0	0	0
22	true	true	826	0	0	0
22	true	true	827	0	0	0
22	true	true	828	0	0	0
22	true	true	829	0	0	0
22	true	true	830	0	0	0
22	true	true	831	0	0	0
22	true	true	832	0	0	0
22	true	true	833	0	0	0
22	true	true	834	0	0	0
22	true	true	835	0	0	0
22	true	true	836	0	0	0
22	true	true	837	0	0	0
22	true	true	838	0	0	0
22	true	true	839	0	0	0
22	true	true	840	0	0	0
22	true	true	841	0	0	0
22	true	true	842	0	0	0
22	true	true	843	0	0	0
22	true	true	844	0	0	0
22	true	true	845	0	0	0
22	true	true	846	0	0	0
22	true	true	847	0	0	0
22	true	true	848	0	0	0
22	true	true	849	0	0	0
22	true	true	850	0	0	0
22	true	true	851	0	0	0
22	true	true	852	0	0	0
22	true	true	853	0	0	0
22	true	true	854	0	0	0
22	true	true	855	0	0	0
22	true	true	856	0	0	0
22	true	true	857	0	0	0
22	true	true	858	0	0	0
22	true	true	859	0	0	0
22	true	true	860	0	0	0
22	true	true	861	0	0	0
22	true	true	862	0	0	0
22	true	true	863	0	0	0
22	true	true	864	0	0	0
22	true	true	865	0	0	0
22	true	true	866	0	0	0
22	true	true	867	0	0	0
22	true	true	868	0	0	0
22	true	true	869	0	0	0
22	true	true	870	0	0	0
22	true	true	871	0	0	0
22	true	true	872	0	0	0
22	true	true	873	0	0	0
22	true	true	874	0	0	0
22	true	true	875	0	0	0
22	true	true	876	0	0	0
22	true	true	877	0	0	0
22	true	true	878	0	0	0
22	true	true	879	0	0	0
22	true	true	880	0	0	0
22	true	true	881	0	0	0
22	true	true	882	0	0	0
22	true	true	883	0	0	0
22	true	true	884	0	0	0
22	true	true	885	0	0	0
22	true	true	886	0	0	0
22	true	true	887	0	0	0
22	true	true	888	0	0	0
22	true	true	889	0	0	0
22	true	true	890	0	0	0
22	true	true	891	0	0	0
22	true	true	892	0	0	0
22	true	true	893	0	0	0
22	true	true	894	0	0	0
22	true	true	895	0	0	0
22	true	true	896	0	0	0
22	true	true	897	0	0	0
22	true	true	898	0	0	0
22	true	true	899	0	0	0
22	true	true	900	0	0	0
23	false	false	700	1247920	1404	154
23	false	false	701	1247499	1403	153
23	false	false	702	390650	1402	123
23	false	false	703	390677	1402	123
23	false	false	704	390650	1402	123
23	false	false	705	809471	1403	124
23	false	false	706	809471	1403	124
23	false	false	707	1247499	1403	124
23	false	false	708	1247499	1403	124
23	false	false	709	1247499	1403	124
23	false	false	710	1247499	1403	124
23	false	false	711	1247499	1403	124
23	false	false	712	868228	1403	124
23	false	false	713	868228	1403	124
23	false	false	714	868228	1403	124
23	false	false	715	867666	1400	121
23	false	false	716	429380	1399	85
23	false	false	717	429380	1399	85
23	false	false	718	429380	1399	85
23	false	false	719	598951	1400	86
23	false	false	720	598951	1400	86
23	false	false	721	867666	1400	86
23	false	false	722	867666	1400	86
23	false	false	723	867666	1400	86
23	false	false	724	867666	1400	86
23	false	false	725	867666	1400	86
23	false	false	726	448504	1398	84
23	false	false	727	448504	1398	84
23	false	false	728	448504	1398	84
23	false	false	729	447857	1398	84
23	false	false	730	178795	1398	44
23	false	false	731	178795	1398	44
23	false	false	732	178795	1398	44
23	false	false	733	447857	1398	44
23	false	false	734	447857	1398	44
23	false	false	735	447857	1398	44
23	false	false	736	447857	1398	44
23	false	false	737	447857	1398	44
23	false	false	738	447857	1398	44
23	false	false	739	447857	1398	44
23	false	false	740	278130	1398	44
23	false	false	741	278130	1398	44
23	false	false	742	278130	1398	44
23	false	false	743	277939	1396	42
23	false	false	744	277939	1396	27
23	false	false	745	277939	1396	27
23	false	false	746	277939	1396	27
23	false	false	747	277939	1396	27
23	false	false	748	277939	1396	27
23	false	false	749	277939	1396	27
23	false	false	750	277939	1396	27
23	false	false	751	277939	1396	27
23	false	false	752	277939	1396	27
23	false	false	753	277939	1396	27
23	false	false	754	8570	1395	26
23	false	false	755	8570	1395	26
23	false	false	756	8570	1395	26
23	false	false	757	8051	1394	25
23	false	false	758	8051	1394	0
23	false	false	759	8051	1394	0
23	false	false	760	8051	1394	0
23	false	false	761	8051	1394	0
23	false	false	762	8051	1394	0
23	false	false	763	8051	1394	0
23	false	false	764	8051	1394	0
23	false	false	765	8051	1394	0
23	false	false	766	8051	1394	0
23	false	false	767	8051	1394	0
23	false	false	768	8051	1394	0
23	false	false	769	8051	1394	0
23	false	false	770	8051	1394	0
23	false	false	771	8051	1394	0
23	false	false	772	8051	1394	0
23	false	false	773	8051	1394	0
23	false	false	774	8051	1394	0
23	false	false	775	8051	1394	0
23	false	false	776	8051	1394	0
23	false	false	777	8051	1394	0
23	false	false	778	8051	1394	0
23	false	false	779	8051	1394	0
23	false	false	780	8051	1394	0
23	false	false	781	8051	1394	0
23	false	false	782	8051	1394	0
23	false	false	783	8051	1394	0
23	false	false	784	8051	1394	0
23	false	false	785	8051	1394	0
23	false	false	786	8051	1394	0
23	false	false	787	8051	1394	0
23	false	false	788	8051	1394	0
23	false	false	789	8051	1394	0
23	false	false	790	8051	1394	0
23	false	false	791	8051	1394	0
23	false	false	792	8051	1394	0
23	false	false	793	8051	1394	0
23	false	false	794	8051	1394	0
23	false	false	795	8051	1394	0
23	false	false	796	8051	1394	0
23	false	false	797	8051	1394	0
23	false	false	798	8051	1394	0
23	false	false	799	8051	1394	0
23	false	false	800	8051	1394	0
23	false	false	801	8051	1394	0
23	false	false	802	8051	1394	0
23	false	false	803	8051	1394	0
23	false	false	804	8051	1394	0
23	false	false	805	8051	1394	0
23	false	false	806	8051	1394	0
23	false	false	807	8051	1394	0
23	false	false	808	8051	1394	0
23	false	false	809	8051	1394	0
23	false	false	810	8051	1394	0
23	false	false	811	8051	1394	0
23	false	false	812	8051	1394	0
23	false	false	813	8051	1394	0
23	false	false	814	8051	1394	0
23	false	false	815	8051	1394	0
23	false	false	816	8051	1394	0
23	false	false	817	8051	1394	0
23	false	false	818	8051	1394	0
23	false	false	819	8051	1394	0
23	false	false	820	8051	1394	0
23	false	false	821	8051	1394	0
23	false	false	822	8051	1394	0
23	false	false	823	8051	1394	0
23	false	false	824	8051	1394	0
23	false	false	825	8051	1394	0
23	false	false	826	8051	1394	0
23	false	false	827	8051	1394	0
23	false	false	828	8051	1394	0
23	false	false	829	8051	1394	0
23	false	false	830	8051	1394	0
23	false	false	831	8051	1394	0
23	false	false	832	8051	1394	0
23	false	false	833	8051	1394	0
23	false	false	834	8051	1394	0
23	false	false	835	8051	1394	0
23	false	false	836	8051	1394	0
23	false	false	837	8051	1394	0
23	false	false	838	8051	1394	0
23	false	false	839	8051	1394	0
23	false	false	840	8051	1394	0
23	false	false	841	8051	1394	0
23	false	false	842	8051	1394	0
23	false	false	843	8051	1394	0
23	false	false	844	8051	1394	0
23	false	false	845	8051	1394	0
23	false	false	846	8051	1394	0
23	false	false	847	8051	1394	0
23	false	false	848	8051	1394	0
23	false	false	849	8051	1394	0
23	false	false	850	8051	1394	0
23	false	false	851	8051	1394	0
23	false	false	852	8051	1394	0
23	false	false	853	8051	1394	0
23	false	false	854	8051	1394	0
23	false	false	855	8051	1394	0
23	false	false	856	8051	1394	0
23	false	false	857	8051	1394	0
23	false	false	858	8051	1394	0
23	false	false	859	8051	1394	0
23	false	false	860	8051	1394	0
23	false	false	861	8051	1394	0
23	false	false	862	8051	1394	0
23	false	false	863	8051	1394	0
23	false	false	864	8051	1394	0
23	false	false	865	8051	1394	0
23	false	false	866	8051	1394	0
23	false	false	867	8051	1394	0
23	false	false	868	8051	1394	0
23	false	false	869	8051	1394	0
23	false	false	870	8051	1394	0
23	false	false	871	8051	1394	0
23	false	false	872	8051	1394	0
23	false	false	873	8051	1394	0
23	false	false	874	8051	1394	0
23	false	false	875	8051	1394	0
23	false	false	876	8051	1394	0
23	false	false	877	8051	1394	0
23	false	false	878	8051	1394	0
23	false	false	879	8051	1394	0
23	false	false	880	8051	1394	0
23	false	false	881	8051	1394	0
23	false	false	882	8051	1394	0
23	false	false	883	8051	1394	0
23	false	false	884	8051	1394	0
23	false	false	885	8051	1394	0
23	false	false	886	8051	1394	0
23	false	false	887	8051	1394	0
23	false	false	888	8051	1394	0
23	false	false	889	8051	1394	0
23	false	false	890	8051	1394	0
23	false	false	891	8051	1394	0
23	false	false	892	8051	1394	0
23	false	false	893	8051	1394	0
23	false	false	894	8051	1394	0
23	false	false	895	8051	1394	0
23	false	false	896	8051	1394	0
23	false	false	897	8051	1394	0
23	false	false	898	8051	1394	0
23	false	false	899	8051	1394	0
23	false	false	900	8051	1394	0
24	false	false	700	3241	430	246
24	false	false	701	2103	423	239
24	false	false	702	2219	430	246
24	false	false	703	3007	421	237
24	false	false	704	2801	428	244
24	false	false	705	3100	435	251
24	false	false	706	3545	415	231
24	false	false	707	3805	428	244
24	false	false	708	4308	432	248
24	false	false	709	4092	397	213
24	false	false	710	4208	401	217
24	false	false	711	4566	403	219
24	false	false	712	3771	392	208
24	false	false	713	3843	394	210
24	false	false	714	3833	392	208
24	false	false	715	2745	401	217
24	false	false	716	2847	402	218
24	false	false	717	2959	401	215
24	false	false	718	2159	403	217
24	false	false	719	2414	406	220
24	false	false	720	2745	402	216
24	false	false	721	2467	404	218
24	false	false	722	2573	409	223
24	false	false	723	3383	394	208
24	false	false	724	3696	406	220
24	false	false	725	3821	405	219
24	false	false	726	3592	380	194
24	false	false	727	3595	381	195
24	false	false	728	3707	373	186
24	false	false	729	3311	367	180
24	false	false	730	3402	368	181
24	false	false	731	3435	369	179
24	false	false	732	2121	369	179
24	false	false	733	2202	372	182
24	false	false	734	2376	370	179
24	false	false	735	1908	365	174
24	false	false	736	2049	373	182
24	false	false	737	2576	360	169
24	false	false	738	2368	365	174
24	false	false	739	2415	364	173
24	false	false	740	2528	356	165
24	false	false	741	2815	367	176
24	false	false	742	2969	366	173
24	false	false	743	3184	347	154
24	false	false	744	3215	349	156
24	false	false	745	3530	350	156
24	false	false	746	2839	337	143
24	false	false	747	2918	340	146
24	false	false	748	2933	338	144
24	false	false	749	1979	339	145
24	false	false	750	2056	345	151
24	false	false	751	2212	340	142
24	false	false	752	1662	336	138
24	false	false	753	1752	341	143
24	false	false	754	1832	329	130
24	false	false	755	1614	331	132
24	false	false	756	1827	329	130
24	false	false	757	2488	323	124
24	false	false	758	2572	327	128
24	false	false	759	2794	329	130
24	false	false	760	2519	312	113
24	false	false	761	2502	312	113
24	false	false	762	2777	314	115
24	false	false	763	1939	302	103
24	false	false	764	1991	307	108
24	false	false	765	1953	302	103
24	false	false	766	1261	310	111
24	false	false	767	1314	313	114
24	false	false	768	1526	309	110
24	false	false	769	1276	305	106
24	false	false	770	1402	308	109
24	false	false	771	1487	301	101
24	false	false	772	1407	302	102
24	false	false	773	1753	307	107
24	false	false	774	1978	294	93
24	false	false	775	1983	294	93
24	false	false	776	2118	296	95
24	false	false	777	2116	284	83
24	false	false	778	2139	284	83
24	false	false	779	2252	286	85
24	false	false	780	956	276	75
24	false	false	781	978	276	75
24	false	false	782	962	276	73
24	false	false	783	768	284	81
24	false	false	784	800	286	83
24	false	false	785	1031	284	81
24	false	false	786	981	285	82
24	false	false	787	1003	285	82
24	false	false	788	1111	278	75
24	false	false	789	1111	278	75
24	false	false	790	1133	276	73
24	false	false	791	1232	263	60
24	false	false	792	1234	263	60
24	false	false	793	1327	264	61
24	false	false	794	1269	254	51
24	false	false	795	1280	254	51
24	false	false	796	1276	254	51
24	false	false	797	613	246	43
24	false	false	798	623	248	45
24	false	false	799	613	246	41
24	false	false	800	509	251	46
24	false	false	801	520	252	47
24	false	false	802	600	251	46
24	false	false	803	661	256	51
24	false	false	804	674	256	51
24	false	false	805	854	253	48
24	false	false	806	854	253	48
24	false	false	807	959	255	49
24	false	false	808	1000	244	38
24	false	false	809	1000	244	38
24	false	false	810	1044	245	39
24	false	false	811	896	237	31
24	false	false	812	900	237	31
24	false	false	813	901	237	30
24	false	false	814	558	234	27
24	false	false	815	558	234	27
24	false	false	816	558	234	26
24	false	false	817	374	235	27
24	false	false	818	376	235	27
24	false	false	819	524	235	27
24	false	false	820	538	236	28
24	false	false	821	547	236	28
24	false	false	822	663	233	25
24	false	false	823	663	233	25
24	false	false	824	672	233	25
24	false	false	825	705	225	17
24	false	false	826	705	225	17
24	false	false	827	712	225	17
24	false	false	828	516	220	12
24	false	false	829	516	220	12
24	false	false	830	517	220	12
24	false	false	831	268	214	6
24	false	false	832	268	214	6
24	false	false	833	268	214	5
24	false	false	834	234	213	4
24	false	false	835	234	213	4
24	false	false	836	234	213	4
24	false	false	837	234	213	4
24	false	false	838	238	213	4
24	false	false	839	424	213	4
24	false	false	840	424	213	4
24	false	false	841	424	213	4
24	false	false	842	209	209	0
24	false	false	843	209	209	0
24	false	false	844	209	209	0
24	false	false	845	209	209	0
24	false	false	846	209	209	0
24	false	false	847	209	209	0
24	false	false	848	209	209	0
24	false	false	849	209	209	0
24	false	false	850	209	209	0
24	false	false	851	209	209	0
24	false	false	852	209	209	0
24	false	false	853	209	209	0
24	false	false	854	209	209	0
24	false	false	855	209	209	0
24	false	false	856	209	209	0
24	false	false	857	209	209	0
24	false	false	858	209	209	0
24	false	false	859	209	209	0
24	false	false	860	209	209	0
24	false	false	861	209	209	0
24	false	false	862	209	209	0
24	false	false	863	209	209	0
24	false	false	864	209	209	0
24	false	false	865	209	209	0
24	false	false	866	209	209	0
24	false	false	867	209	209	0
24	false	false	868	209	209	0
24	false	false	869	209	209	0
24	false	false	870	209	209	0
24	false	false	871	209	209	0
24	false	false	872	209	209	0
24	false	false	873	209	209	0
24	false	false	874	209	209	0
24	false	false	875	209	209	0
24	false	false	876	209	209	0
24	false	false	877	209	209	0
24	false	false	878	209	209	0
24	false	false	879	209	209	0
24	false	false	880	209	209	0
24	false	false	881	209	209	0
24	false	false	882	209	209	0
24	false	false	883	209	209	0
24	false	false	884	209	209	0
24	false	false	885	209	209	0
24	false	false	886	209	209	0
24	false	false	887	209	209	0
24	false	false	888	209	209	0
24	false	false	889	209	209	0
24	false	false	890	209	209	0
24	false	false	891	209	209	0
24	false	false	892	209	209	0
24	false	false	893	209	209	0
24	false	false	894	209	209	0
24	false	false	895	209	209	0
24	false	false	896	209	209	0
24	false	false	897	209	209	0
24	false	false	898	209	209	0
24	false	false	899	209	209	0
24	false	false	900	209	209	0
25	true	true	700	0	0	0
25	true	true	701	0	0	0
25	true	true	702	0	0	0
25	true	true	703	0	0	0
25	true	true	704	0	0	0
25	true	true	705	0	0	0
25	true	true	706	0	0	0
25	true	true	707	0	0	0
25	true	true	708	0	0	0
25	true	true	709	0	0	0
25	true	true	710	0	0	0
25	true	true	711	0	0	0
25	true	true	712	0	0	0
25	true	true	713	0	0	0
25	true	true	714	0	0	0
25	true	true	715	0	0	0
25	true	true	716	0	0	0
25	true	true	717	0	0	0
25	true	true	718	0	0	0
25	true	true	719	0	0	0
25	true	true	720	0	0	0
25	true	true	721	0	0	0
25	true	true	722	0	0	0
25	true	true	723	0	0	0
25	true	true	724	0	0	0
25	true	true	725	0	0	0
25	true	true	726	0	0	0
25	true	true	727	0	0	0
25	true	true	728	0	0	0
25	true	true	729	0	0	0
25	true	true	730	0	0	0
25	true	true	731	0	0	0
25	true	true	732	0	0	0
25	true	true	733	0	0	0
25	true	true	734	0	0	0
25	true	true	735	0	0	0
25	true	true	736	0	0	0
25	true	true	737	0	0	0
25	true	true	738	0	0	0
25	true	true	739	0	0	0
25	true	true	740	0	0	0
25	true	true	741	0	0	0
25	true	true	742	0	0	0
25	true	true	743	0	0	0
25	true	true	744	0	0	0
25	true	true	745	0	0	0
25	true	true	746	0	0	0
25	true	true	747	0	0	0
25	true	true	748	0	0	0
25	true	true	749	0	0	0
25	true	true	750	0	0	0
25	true	true	751	0	0	0
25	true	true	752	0	0	0
25	true	true	753	0	0	0
25	true	true	754	0	0	0
25	true	true	755	0	0	0
25	true	true	756	0	0	0
25	true	true	757	0	0	0
25	true	true	758	0	0	0
25	true	true	759	0	0	0
25	true	true	760	0	0	0
25	true	true	761	0	0	0
25	true	true	762	0	0	0
25	true	true	763	0	0	0
25	true	true	764	0	0	0
25	true	true	765	0	0	0
25	true	true	766	0	0	0
25	true	true	767	0	0	0
25	true	true	768	0	0	0
25	true	true	769	0	0	0
25	true	true	770	0	0	0
25	true	true	771	0	0	0
25	true	true	772	0	0	0
25	true	true	773	0	0	0
25	true	true	774	0	0	0
25	true	true	775	0	0	0
25	true	true	776	0	0	0
25	true	true	777	0	0	0
25	true	true	778	0	0	0
25	true	true	779	0	0	0
25	true	true	780	0	0	0
25	true	true	781	0	0	0
25	true	true	782	0	0	0
25	true	true	783	0	0	0
25	true	true	784	0	0	0
25	true	true	785	0	0	0
25	true	true	786	0	0	0
25	true	true	787	0	0	0
25	true	true	788	0	0	0
25	true	true	789	0	0	0
25	true	true	790	0	0	0
25	true	true	791	0	0	0
25	true	true	792	0	0	0
25	true	true	793	0	0	0
25	true	true	794	0	0	0
25	true	true	795	0	0	0
25	true	true	796	0	0	0
25	true	true	797	0	0	0
25	true	true	798	0	0	0
25	true	true	799	0	0	0
25	true	true	800	0	0	0
25	true	true	801	0	0	0
25	true	true	802	0	0	0
25	true	true	803	0	0	0
25	true	true	804	0	0	0
25	true	true	805	0	0	0
25	true	true	806	0	0	0
25	true	true	807	0	0	0
25	true	true	808	0	0	0
25	true	true	809	0	0	0
25	true	true	810	0	0	0
25	true	true	811	0	0	0
25	true	true	812	0	0	0
25	true	true	813	0	0	0
25	true	true	814	0	0	0
25	true	true	815	0	0	0
25	true	true	816	0	0	0
25	true	true	817	0	0	0
25	true	true	818	0	0	0
25	true	true	819	0	0	0
25	true	true	820	0	0	0
25	true	true	821	0	0	0
25	true	true	822	0	0	0
25	true	true	823	0	0	0
25	true	true	824	0	0	0
25	true	true	825	0	0	0
25	true	true	826	0	0	0
25	true	true	827	0	0	0
25	true	true	828	0	0	0
25	true	true	829	0	0	0
25	true	true	830	0	0	0
25	true	true	831	0	0	0
25	true	true	832	0	0	0
25	true	true	833	0	0	0
25	true	true	834	0	0	0
25	true	true	835	0	0	0
25	true	true	836	0	0	0
25	true	true	837	0	0	0
25	true	true	838	0	0	0
25	true	true	839	0	0	0
25	true	true	840	0	0	0
25	true	true	841	0	0	0
25	true	true	842	0	0	0
25	true	true	843	0	0	0
25	true	true	844	0	0	0
25	true	true	845	0	0	0
25	true	true	846	0	0	0
25	true	true	847	0	0	0
25	true	true	848	0	0	0
25	true	true	849	0	0	0
25	true	true	850	0	0	0
25	true	true	851	0	0	0
25	true	true	852	0	0	0
25	true	true	853	0	0	0
25	true	true	854	0	0	0
25	true	true	855	0	0	0
25	true	true	856	0	0	0
25	true	true	857	0	0	0
25	true	true	858	0	0	0
25	true	true	859	0	0	0
25	true	true	860	0	0	0
25	true	true	861	0	0	0
25	true	true	862	0	0	0
25	true	true	863	0	0	0
25	true	true	864	0	0	0
25	true	true	865	0	0	0
25	true	true	866	0	0	0
25	true	true	867	0	0	0
25	true	true	868	0	0	0
25	true	true	869	0	0	0
25	true	true	870	0	0	0
25	true	true	871	0	0	0
25	true	true	872	0	0	0
25	true	true	873	0	0	0
25	true	true	874	0	0	0
25	true	true	875	0	0	0
25	true	true	876	0	0	0
25	true	true	877	0	0	0
25	true	true	878	0	0	0
25	true	true	879	0	0	0
25	true	true	880	0	0	0
25	true	true	881	0	0	0
25	true	true	882	0	0	0
25	true	true	883	0	0	0
25	true	true	884	0	0	0
25	true	true	885	0	0	0
25	true	true	886	0	0	0
25	true	true	887	0	0	0
25	true	true	888	0	0	0
25	true	true	889	0	0	0
25	true	true	890	0	0	0
25	true	true	891	0	0	0
25	true	true	892	0	0	0
25	true	true	893	0	0	0
25	true	true	894	0	0	0
25	true	true	895	0	0	0
25	true	true	896	0	0	0
25	true	true	897	0	0	0
25	true	true	898	0	0	0
25	true	true	899	0	0	0
25	true	true	900	0	0	0
26	true	false	700	317	10	10
26	true	false	701	317	10	10
26	true	false	702	269	10	10
26	true	false	703	275	8	8
26	true	false	704	255	8	8
26	true	false	705	255	8	8
26	true	false	706	263	8	8
26	true	false	707	263	8	8
26	true	false	708	25	8	8
26	true	false	709	25	8	8
26	true	false	710	25	8	8
26	true	false	711	80000	8	8
26	true	false	712	25	8	8
26	true	false	713	80000	8	8
26	true	false	714	80000	8	8
26	true	false	715	80000	8	8
26	true	false	716	80000	8	8
26	true	false	717	25	4	4
26	true	false	718	25	8	8
26	true	false	719	261	8	8
26	true	false	720	261	8	8
26	true	false	721	213	8	8
26	true	false	722	217	6	6
26	true	false	723	203	6	6
26	true	false	724	203	6	6
26	true	false	725	203	6	6
26	true	false	726	203	6	6
26	true	false	727	15	6	6
26	true	false	728	15	6	6
26	true	false	729	15	6	6
26	true	false	730	60000	6	6
26	true	false	731	15	6	6
26	true	false	732	60000	6	6
26	true	false	733	60000	6	6
26	true	false	734	60000	6	6
26	true	false	735	60000	6	6
26	true	false	736	13	2	2
26	true	false	737	15	6	6
26	true	false	738	201	6	6
26	true	false	739	201	6	6
26	true	false	740	151	6	6
26	true	false	741	153	4	4
26	true	false	742	143	4	4
26	true	false	743	143	4	4
26	true	false	744	139	4	4
26	true	false	745	139	4	4
26	true	false	746	7	4	4
26	true	false	747	7	4	4
26	true	false	748	7	4	4
26	true	false	749	40000	4	4
26	true	false	750	7	4	4
26	true	false	751	40000	4	4
26	true	false	752	40000	4	4
26	true	false	753	40000	4	4
26	true	false	754	40000	4	4
26	true	false	755	5	1	1
26	true	false	756	7	4	4
26	true	false	757	138	4	4
26	true	false	758	138	4	4
26	true	false	759	110	4	4
26	true	false	760	116	3	3
26	true	false	761	109	3	3
26	true	false	762	109	3	3
26	true	false	763	103	3	3
26	true	false	764	103	3	3
26	true	false	765	6	3	3
26	true	false	766	6	3	3
26	true	false	767	6	3	3
26	true	false	768	30000	3	3
26	true	false	769	6	3	3
26	true	false	770	30000	3	3
26	true	false	771	30000	3	3
26	true	false	772	30000	3	3
26	true	false	773	30000	3	3
26	true	false	774	5	1	1
26	true	false	775	6	3	3
26	true	false	776	102	3	3
26	true	false	777	102	3	3
26	true	false	778	82	3	3
26	true	false	779	83	2	2
26	true	false	780	78	2	2
26	true	false	781	78	2	2
26	true	false	782	72	2	2
26	true	false	783	72	2	2
26	true	false	784	2	2	2
26	true	false	785	2	2	2
26	true	false	786	2	2	2
26	true	false	787	20000	2	2
26	true	false	788	2	2	2
26	true	false	789	20000	2	2
26	true	false	790	20000	2	2
26	true	false	791	20000	2	2
26	true	false	792	20000	2	2
26	true	true	793	0	0	0
26	true	false	794	2	2	2
26	true	false	795	72	2	2
26	true	false	796	72	2	2
26	true	false	797	80	2	2
26	true	false	798	83	2	2
26	true	false	799	80	2	2
26	true	false	800	80	2	2
26	true	false	801	72	2	2
26	true	false	802	72	2	2
26	true	false	803	2	2	2
26	true	false	804	2	2	2
26	true	false	805	2	2	2
26	true	false	806	20000	2	2
26	true	false	807	2	2	2
26	true	false	808	20000	2	2
26	true	false	809	20000	2	2
26	true	false	810	20000	2	2
26	true	false	811	20000	2	2
26	true	true	812	0	0	0
26	true	false	813	2	2	2
26	true	false	814	71	2	2
26	true	false	815	71	2	2
26	true	false	816	42	2	2
26	true	false	817	43	1	1
26	true	false	818	41	1	1
26	true	false	819	41	1	1
26	true	false	820	36	1	1
26	true	false	821	36	1	1
26	true	false	822	1	1	1
26	true	false	823	1	1	1
26	true	false	824	1	1	1
26	true	false	825	10000	1	1
26	true	false	826	1	1	1
26	true	false	827	10000	1	1
26	true	false	828	10000	1	1
26	true	false	829	10000	1	1
26	true	false	830	10000	1	1
26	true	true	831	0	0	0
26	true	false	832	1	1	1
26	true	false	833	36	1	1
26	true	false	834	36	1	1
26	true	false	835	42	1	1
26	true	false	836	43	1	1
26	true	false	837	42	1	1
26	true	false	838	42	1	1
26	true	false	839	36	1	1
26	true	false	840	36	1	1
26	true	false	841	1	1	1
26	true	false	842	1	1	1
26	true	false	843	1	1	1
26	true	false	844	10000	1	1
26	true	false	845	1	1	1
26	true	false	846	10000	1	1
26	true	false	847	10000	1	1
26	true	false	848	10000	1	1
26	true	false	849	10000	1	1
26	true	true	850	0	0	0
26	true	false	851	1	1	1
26	true	false	852	36	1	1
26	true	false	853	36	1	1
26	true	false	854	43	1	1
26	true	false	855	43	1	1
26	true	false	856	43	1	1
26	true	false	857	43	1	1
26	true	false	858	36	1	1
26	true	false	859	36	1	1
26	true	false	860	1	1	1
26	true	false	861	1	1	1
26	true	false	862	1	1	1
26	true	false	863	10000	1	1
26	true	false	864	1	1	1
26	true	false	865	10000	1	1
26	true	false	866	10000	1	1
26	true	false	867	10000	1	1
26	true	false	868	10000	1	1
26	true	true	869	0	0	0
26	true	false	870	1	1	1
26	true	false	871	35	1	1
26	true	false	872	35	1	1
26	true	false	873	1	1	1
26	true	true	874	0	0	0
26	true	true	875	0	0	0
26	true	true	876	0	0	0
26	true	true	877	0	0	0
26	true	true	878	0	0	0
26	true	true	879	0	0	0
26	true	true	880	0	0	0
26	true	true	881	0	0	0
26	true	true	882	0	0	0
26	true	true	883	0	0	0
26	true	true	884	0	0	0
26	true	true	885	0	0	0
26	true	true	886	0	0	0
26	true	true	887	0	0	0
26	true	true	888	0	0	0
26	true	true	889	0	0	0
26	true	true	890	0	0	0
26	true	true	891	0	0	0
26	true	true	892	0	0	0
26	true	true	893	0	0	0
26	true	true	894	0	0	0
26	true	true	895	0	0	0
26	true	true	896	0	0	0
26	true	true	897	0	0	0
26	true	true	898	0	0	0
26	true	true	899	0	0	0
26	true	true	900	0	0	0
27	true	true	700	0	0	0
27	true	true	701	0	0	0
27	true	true	702	0	0	0
27	true	true	703	0	0	0
27	true	true	704	0	0	0
27	true	true	705	0	0	0
27	true	true	706	0	0	0
27	true	true	707	0	0	0
27	true	true	708	0	0	0
27	true	true	709	0	0	0
27	true	true	710	0	0	0
27	true	true	711	0	0	0
27	true	true	712	0	0	0
27	true	true	713	0	0	0
27	true	true	714	0	0	0
27	true	true	715	0	0	0
27	true	true	716	0	0	0
27	true	true	717	0	0	0
27	true	true	718	0	0	0
27	true	true	719	0	0	0
27	true	true	720	0	0	0
27	true	true	721	0	0	0
27	true	true	722	0	0	0
27	true	true	723	0	0	0
27	true	true	724	0	0	0
27	true	true	725	0	0	0
27	true	true	726	0	0	0
27	true	true	727	0	0	0
27	true	true	728	0	0	0
27	true	true	729	0	0	0
27	true	true	730	0	0	0
27	true	true	731	0	0	0
27	true	true	732	0	0	0
27	true	true	733	0	0	0
27	true	true	734	0	0	0
27	true	true	735	0	0	0
27	true	true	736	0	0	0
27	true	true	737	0	0	0
27	true	true	738	0	0	0
27	true	true	739	0	0	0
27	true	true	740	0	0	0
27	true	true	741	0	0	0
27	true	true	742	0	0	0
27	true	true	743	0	0	0
27	true	true	744	0	0	0
27	true	true	745	0	0	0
27	true	true	746	0	0	0
27	true	true	747	0	0	0
27	true	true	748	0	0	0
27	true	true	749	0	0	0
27	true	true	750	0	0	0
27	true	true	751	0	0	0
27	true	true	752	0	0	0
27	true	true	753	0	0	0
27	true	true	754	0	0	0
27	true	true	755	0	0	0
27	true	true	756	0	0	0
27	true	true	757	0	0	0
27	true	true	758	0	0	0
27	true	true	759	0	0	0
27	true	true	760	0	0	0
27	true	true	761	0	0	0
27	true	true	762	0	0	0
27	true	true	763	0	0	0
27	true	true	764	0	0	0
27	true	true	765	0	0	0
