RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
21	false	false	349	7448	1908	0
21	false	false	350	7448	1908	0
22	true	false	150	1625166	349	349
22	true	false	151	8693331	349	349
22	true	false	152	8693331	349	349
22	true	false	153	10393730	349	349
22	true	false	154	9827743	349	349
22	true	false	155	1058464	349	349
22	true	false	156	1058647	349	349
22	true	false	157	1058830	266	266
22	true	false	158	1058830	266	266
22	true	false	159	1058830	266	266
22	true	false	160	6816398	266	266
22	true	false	161	6816398	266	266
22	true	false	162	8151557	266	266
22	true	false	163	7707127	266	266
22	true	false	164	613914	266	266
22	true	false	165	614024	266	266
22	true	false	166	614134	188	188
22	true	false	167	614134	188	188
22	true	false	168	614134	188	188
22	true	false	169	5066355	188	188
22	true	false	170	5066355	188	188
22	true	false	171	5933126	188	188
22	true	false	172	5644643	188	188
22	true	false	173	325291	187	187
22	true	false	174	325377	188	188
22	true	false	175	325463	137	137
22	true	false	176	325463	137	137
22	true	false	177	325463	137	137
22	true	false	178	3671915	137	137
22	true	false	179	3671915	137	137
22	true	false	180	4376424	137	137
22	true	false	181	4141906	137	137
22	true	false	182	90858	137	137
22	true	false	183	90833	137	137
22	true	false	184	90808	56	56
22	true	false	185	90808	56	56
22	true	false	186	90808	56	56
22	true	false	187	1561557	56	56
22	true	false	188	1561557	56	56
22	true	false	189	1834206	56	56
22	true	false	190	1743454	56	56
22	true	false	191	112	56	56
22	true	false	192	56	56	56
22	true	true	193	0	0	0
22	true	true	194	0	0	0
22	true	true	195	0	0	0
22	true	true	196	0	0	0
22	true	true	197	0	0	0
22	true	true	198	0	0	0
22	true	true	199	0	0	0
22	true	true	200	0	0	0
22	true	true	201	0	0	0
22	true	true	202	0	0	0
22	true	true	203	0	0	0
22	true	true	204	0	0	0
22	true	true	205	0	0	0
22	true	true	206	0	0	0
22	true	true	207	0	0	0
22	true	true	208	0	0	0
22	true	true	209	0	0	0
22	true	true	210	0	0	0
22	true	true	211	0	0	0
22	true	true	212	0	0	0
22	true	true	213	0	0	0
22	true	true	214	0	0	0
22	true	true	215	0	0	0
22	true	true	216	0	0	0
22	true	true	217	0	0	0
22	true	true	218	0	0	0
22	true	true	219	0	0	0
22	true	true	220	0	0	0
22	true	true	221	0	0	0
22	true	true	222	0	0	0
22	true	true	223	0	0	0
22	true	true	224	0	0	0
22	true	true	225	0	0	0
22	true	true	226	0	0	0
22	true	true	227	0	0	0
22	true	true	228	0	0	0
22	true	true	229	0	0	0
22	true	true	230	0	0	0
22	true	true	231	0	0	0
22	true	true	232	0	0	0
22	true	true	233	0	0	0
22	true	true	234	0	0	0
22	true	true	235	0	0	0
22	true	true	236	0	0	0
22	true	true	237	0	0	0
22	true	true	238	0	0	0
22	true	true	239	0	0	0
22	true	true	240	0	0	0
22	true	true	241	0	0	0
22	true	true	242	0	0	0
22	true	true	243	0	0	0
22	true	true	244	0	0	0
22	true	true	245	0	0	0
22	true	true	246	0	0	0
22	true	true	247	0	0	0
22	true	true	248	0	0	0
22	true	true	249	0	0	0
22	true	true	250	0	0	0
22	true	true	251	0	0	0
22	true	true	252	0	0	0
22	true	true	253	0	0	0
22	true	true	254	0	0	0
22	true	true	255	0	0	0
22	true	true	256	0	0	0
22	true	true	257	0	0	0
22	true	true	258	0	0	0
22	true	true	259	0	0	0
22	true	true	260	0	0	0
22	true	true	261	0	0	0
22	true	true	262	0	0	0
22	true	true	263	0	0	0
22	true	true	264	0	0	0
22	true	true	265	0	0	0
22	true	true	266	0	0	0
22	true	true	267	0	0	0
22	true	true	268	0	0	0
22	true	true	269	0	0	0
22	true	true	270	0	0	0
22	true	true	271	0	0	0
22	true	true	272	0	0	0
22	true	true	273	0	0	0
22	true	true	274	0	0	0
22	true	true	275	0	0	0
22	true	true	276	0	0	0
22	true	true	277	0	0	0
22	true	true	278	0	0	0
22	true	true	279	0	0	0
22	true	true	280	0	0	0
22	true	true	281	0	0	0
22	true	true	282	0	0	0
22	true	true	283	0	0	0
22	true	true	284	0	0	0
22	true	true	285	0	0	0
22	true	true	286	0	0	0
22	true	true	287	0	0	0
22	true	true	288	0	0	0
22	true	true	289	0	0	0
22	true	true	290	0	0	0
22	true	true	291	0	0	0
22	true	true	292	0	0	0
22	true	true	293	0	0	0
22	true	true	294	0	0	0
22	true	true	295	0	0	0
22	true	true	296	0	0	0
22	true	true	297	0	0	0
22	true	true	298	0	0	0
22	true	true	299	0	0	0
22	true	true	300	0	0	0
22	true	true	301	0	0	0
22	true	true	302	0	0	0
22	true	true	303	0	0	0
22	true	true	304	0	0	0
22	true	true	305	0	0	0
22	true	true	306	0	0	0
22	true	true	307	0	0	0
22	true	true	308	0	0	0
22	true	true	309	0	0	0
22	true	true	310	0	0	0
22	true	true	311	0	0	0
22	true	true	312	0	0	0
22	true	true	313	0	0	0
22	true	true	314	0	0	0
22	true	true	315	0	0	0
22	true	true	316	0	0	0
22	true	true	317	0	0	0
22	true	true	318	0	0	0
22	true	true	319	0	0	0
22	true	true	320	0	0	0
22	true	true	321	0	0	0
22	true	true	322	0	0	0
22	true	true	323	0	0	0
22	true	true	324	0	0	0
22	true	true	325	0	0	0
22	true	true	326	0	0	0
22	true	true	327	0	0	0
22	true	true	328	0	0	0
22	true	true	329	0	0	0
22	true	true	330	0	0	0
22	true	true	331	0	0	0
22	true	true	332	0	0	0
22	true	true	333	0	0	0
22	true	true	334	0	0	0
22	true	true	335	0	0	0
22	true	true	336	0	0	0
22	true	true	337	0	0	0
22	true	true	338	0	0	0
22	true	true	339	0	0	0
22	true	true	340	0	0	0
22	true	true	341	0	0	0
22	true	true	342	0	0	0
22	true	true	343	0	0	0
22	true	true	344	0	0	0
22	true	true	345	0	0	0
22	true	true	346	0	0	0
22	true	true	347	0	0	0
22	true	true	348	0	0	0
22	true	true	349	0	0	0
22	true	true	350	0	0	0
23	true	false	150	11243095	383	383
23	true	false	151	10596145	383	383
23	true	false	152	10596528	383	383
23	true	false	153	10596911	383	383
23	true	false	154	1632096	325	325
23	true	false	155	1632096	325	325
23	true	false	156	1632096	325	325
23	true	false	157	8137859	325	325
23	true	false	158	8137859	325	325
23	true	false	159	9780490	325	325
23	true	false	160	9233697	325	325
23	true	false	161	9234022	325	325
23	true	false	162	9234347	325	325
23	true	false	163	1084978	251	251
23	true	false	164	1084978	251	251
23	true	false	165	1084978	251	251
23	true	false	166	6553182	251	251
23	true	false	167	6553182	251	251
23	true	false	168	7812541	251	251
23	true	false	169	7393347	251	251
23	true	false	170	7393598	251	251
23	true	false	171	7393849	251	251
23	true	false	172	665533	195	195
23	true	false	173	665533	195	195
23	true	false	174	665533	195	195
23	true	false	175	5228960	195	195
23	true	false	176	5228960	195	195
23	true	false	177	6238922	195	195
23	true	false	178	5902720	195	195
23	true	false	179	5902915	195	195
23	true	false	180	5903110	195	195
23	true	false	181	329136	130	130
23	true	false	182	329136	130	130
23	true	false	183	329136	130	130
23	true	false	184	3618254	130	130
23	true	false	185	3618254	130	130
23	true	false	186	4269699	130	130
23	true	false	187	4052851	130	130
23	true	false	188	4052981	130	130
23	true	false	189	4053111	130	130
23	true	false	190	112158	72	72
23	true	false	191	112158	72	72
23	true	false	192	112158	72	72
23	true	false	193	2059830	72	72
23	true	false	194	2059830	72	72
23	true	false	195	2396585	72	72
23	true	false	196	2284499	72	72
23	true	false	197	2284571	72	72
23	true	false	198	2284643	72	72
23	true	true	199	0	0	0
23	true	true	200	0	0	0
23	true	true	201	0	0	0
23	true	true	202	0	0	0
23	true	true	203	0	0	0
23	true	true	204	0	0	0
23	true	true	205	0	0	0
23	true	true	206	0	0	0
23	true	true	207	0	0	0
23	true	true	208	0	0	0
23	true	true	209	0	0	0
23	true	true	210	0	0	0
23	true	true	211	0	0	0
23	true	true	212	0	0	0
23	true	true	213	0	0	0
23	true	true	214	0	0	0
23	true	true	215	0	0	0
23	true	true	216	0	0	0
23	true	true	217	0	0	0
23	true	true	218	0	0	0
23	true	true	219	0	0	0
23	true	true	220	0	0	0
23	true	true	221	0	0	0
23	true	true	222	0	0	0
23	true	true	223	0	0	0
23	true	true	224	0	0	0
23	true	true	225	0	0	0
23	true	true	226	0	0	0
23	true	true	227	0	0	0
23	true	true	228	0	0	0
23	true	true	229	0	0	0
23	true	true	230	0	0	0
23	true	true	231	0	0	0
23	true	true	232	0	0	0
23	true	true	233	0	0	0
23	true	true	234	0	0	0
23	true	true	235	0	0	0
23	true	true	236	0	0	0
23	true	true	237	0	0	0
23	true	true	238	0	0	0
23	true	true	239	0	0	0
23	true	true	240	0	0	0
23	true	true	241	0	0	0
23	true	true	242	0	0	0
23	true	true	243	0	0	0
23	true	true	244	0	0	0
23	true	true	245	0	0	0
23	true	true	246	0	0	0
23	true	true	247	0	0	0
23	true	true	248	0	0	0
23	true	true	249	0	0	0
23	true	true	250	0	0	0
23	true	true	251	0	0	0
23	true	true	252	0	0	0
23	true	true	253	0	0	0
23	true	true	254	0	0	0
23	true	true	255	0	0	0
23	true	true	256	0	0	0
23	true	true	257	0	0	0
23	true	true	258	0	0	0
23	true	true	259	0	0	0
23	true	true	260	0	0	0
23	true	true	261	0	0	0
23	true	true	262	0	0	0
23	true	true	263	0	0	0
23	true	true	264	0	0	0
23	true	true	265	0	0	0
23	true	true	266	0	0	0
23	true	true	267	0	0	0
23	true	true	268	0	0	0
23	true	true	269	0	0	0
23	true	true	270	0	0	0
23	true	true	271	0	0	0
23	true	true	272	0	0	0
23	true	true	273	0	0	0
23	true	true	274	0	0	0
23	true	true	275	0	0	0
23	true	true	276	0	0	0
23	true	true	277	0	0	0
23	true	true	278	0	0	0
23	true	true	279	0	0	0
23	true	true	280	0	0	0
23	true	true	281	0	0	0
23	true	true	282	0	0	0
23	true	true	283	0	0	0
23	true	true	284	0	0	0
23	true	true	285	0	0	0
23	true	true	286	0	0	0
23	true	true	287	0	0	0
23	true	true	288	0	0	0
23	true	true	289	0	0	0
23	true	true	290	0	0	0
23	true	true	291	0	0	0
23	true	true	292	0	0	0
23	true	true	293	0	0	0
23	true	true	294	0	0	0
23	true	true	295	0	0	0
23	true	true	296	0	0	0
23	true	true	297	0	0	0
23	true	true	298	0	0	0
23	true	true	299	0	0	0
23	true	true	300	0	0	0
23	true	true	301	0	0	0
23	true	true	302	0	0	0
23	true	true	303	0	0	0
23	true	true	304	0	0	0
23	true	true	305	0	0	0
23	true	true	306	0	0	0
23	true	true	307	0	0	0
23	true	true	308	0	0	0
23	true	true	309	0	0	0
23	true	true	310	0	0	0
23	true	true	311	0	0	0
23	true	true	312	0	0	0
23	true	true	313	0	0	0
23	true	true	314	0	0	0
23	true	true	315	0	0	0
23	true	true	316	0	0	0
23	true	true	317	0	0	0
23	true	true	318	0	0	0
23	true	true	319	0	0	0
23	true	true	320	0	0	0
23	true	true	321	0	0	0
23	true	true	322	0	0	0
23	true	true	323	0	0	0
23	true	true	324	0	0	0
23	true	true	325	0	0	0
23	true	true	326	0	0	0
23	true	true	327	0	0	0
23	true	true	328	0	0	0
23	true	true	329	0	0	0
23	true	true	330	0	0	0
23	true	true	331	0	0	0
23	true	true	332	0	0	0
23	true	true	333	0	0	0
23	true	true	334	0	0	0
23	true	true	335	0	0	0
23	true	true	336	0	0	0
23	true	true	337	0	0	0
23	true	true	338	0	0	0
23	true	true	339	0	0	0
23	true	true	340	0	0	0
23	true	true	341	0	0	0
23	true	true	342	0	0	0
23	true	true	343	0	0	0
23	true	true	344	0	0	0
23	true	true	345	0	0	0
23	true	true	346	0	0	0
23	true	true	347	0	0	0
23	true	true	348	0	0	0
23	true	true	349	0	0	0
23	true	true	350	0	0	0
24	false	false	150	13991372	996	396
24	false	false	151	12026511	996	396
24	false	false	152	19547189	996	396
24	false	false	153	17759204	967	367
24	false	false	154	17759204	967	326
24	false	false	155	11722219	967	326
24	false	false	156	11722545	967	326
24	false	false	157	17757766	967	326
24	false	false	158	17757766	967	326
24	false	false	159	12635772	967	326
24	false	false	160	10751413	967	326
24	false	false	161	16762229	967	326
24	false	false	162	14797460	936	295
24	false	false	163	14797460	936	252
24	false	false	164	9676588	936	252
24	false	false	165	9676840	936	252
24	false	false	166	14796403	936	252
24	false	false	167	14796403	936	252
24	false	false	168	11427295	936	252
24	false	false	169	9146668	936	252
24	false	false	170	13440834	936	252
24	false	false	171	11556652	914	230
24	false	false	172	11556652	914	187
24	false	false	173	8188216	914	187
24	false	false	174	8188403	914	187
24	false	false	175	11556055	914	187
24	false	false	176	11556055	914	187
24	false	false	177	9801271	914	187
24	false	false	178	7930092	914	187
24	false	false	179	9532767	914	187
24	false	false	180	7252395	880	153
24	false	false	181	7252395	880	112
24	false	false	182	5497929	880	112
24	false	false	183	5498041	880	112
24	false	false	184	7252136	880	112
24	false	false	185	7252136	880	112
24	false	false	186	7252136	880	112
24	false	false	187	5497723	880	112
24	false	false	188	5380721	880	112
24	false	false	189	3509757	854	86
24	false	false	190	3509757	854	53
24	false	false	191	3509757	854	53
24	false	false	192	3509810	854	53
24	false	false	193	3509810	854	53
24	false	false	194	3509810	854	53
24	false	false	195	3509810	854	53
24	false	false	196	3509810	854	53
24	false	false	197	1755185	854	53
24	false	false	198	961	837	36
24	false	false	199	961	837	0
24	false	false	200	961	837	0
24	false	false	201	961	837	0
24	false	false	202	961	837	0
24	false	false	203	961	837	0
24	false	false	204	961	837	0
24	false	false	205	961	837	0
24	false	false	206	961	837	0
24	false	false	207	961	837	0
24	false	false	208	961	837	0
24	false	false	209	961	837	0
24	false	false	210	961	837	0
24	false	false	211	961	837	0
24	false	false	212	961	837	0
24	false	false	213	961	837	0
24	false	false	214	961	837	0
24	false	false	215	961	837	0
24	false	false	216	961	837	0
24	false	false	217	961	837	0
24	false	false	218	961	837	0
24	false	false	219	961	837	0
24	false	false	220	961	837	0
24	false	false	221	961	837	0
24	false	false	222	961	837	0
24	false	false	223	961	837	0
24	false	false	224	961	837	0
24	false	false	225	961	837	0
24	false	false	226	961	837	0
24	false	false	227	961	837	0
24	false	false	228	961	837	0
24	false	false	229	961	837	0
24	false	false	230	961	837	0
24	false	false	231	961	837	0
24	false	false	232	961	837	0
24	false	false	233	961	837	0
24	false	false	234	961	837	0
24	false	false	235	961	837	0
24	false	false	236	961	837	0
24	false	false	237	961	837	0
24	false	false	238	961	837	0
24	false	false	239	961	837	0
24	false	false	240	961	837	0
24	false	false	241	961	837	0
24	false	false	242	961	837	0
24	false	false	243	961	837	0
24	false	false	244	961	837	0
24	false	false	245	961	837	0
24	false	false	246	961	837	0
24	false	false	247	961	837	0
24	false	false	248	961	837	0
24	false	false	249	961	837	0
24	false	false	250	961	837	0
24	false	false	251	961	837	0
24	false	false	252	961	837	0
24	false	false	253	961	837	0
24	false	false	254	961	837	0
24	false	false	255	961	837	0
24	false	false	256	961	837	0
24	false	false	257	961	837	0
24	false	false	258	961	837	0
24	false	false	259	961	837	0
24	false	false	260	961	837	0
24	false	false	261	961	837	0
24	false	false	262	961	837	0
24	false	false	263	961	837	0
24	false	false	264	961	837	0
24	false	false	265	961	837	0
24	false	false	266	961	837	0
24	false	false	267	961	837	0
24	false	false	268	961	837	0
24	false	false	269	961	837	0
24	false	false	270	961	837	0
24	false	false	271	961	837	0
24	false	false	272	961	837	0
24	false	false	273	961	837	0
24	false	false	274	961	837	0
24	false	false	275	961	837	0
24	false	false	276	961	837	0
24	false	false	277	961	837	0
24	false	false	278	961	837	0
24	false	false	279	961	837	0
24	false	false	280	961	837	0
24	false	false	281	961	837	0
24	false	false	282	961	837	0
24	false	false	283	961	837	0
24	false	false	284	961	837	0
24	false	false	285	961	837	0
24	false	false	286	961	837	0
24	false	false	287	961	837	0
24	false	false	288	961	837	0
24	false	false	289	961	837	0
24	false	false	290	961	837	0
24	false	false	291	961	837	0
24	false	false	292	961	837	0
24	false	false	293	961	837	0
24	false	false	294	961	837	0
24	false	false	295	961	837	0
24	false	false	296	961	837	0
24	false	false	297	961	837	0
24	false	false	298	961	837	0
24	false	false	299	961	837	0
24	false	false	300	961	837	0
24	false	false	301	961	837	0
24	false	false	302	961	837	0
24	false	false	303	961	837	0
24	false	false	304	961	837	0
24	false	false	305	961	837	0
24	false	false	306	961	837	0
24	false	false	307	961	837	0
24	false	false	308	961	837	0
24	false	false	309	961	837	0
24	false	false	310	961	837	0
24	false	false	311	961	837	0
24	false	false	312	961	837	0
24	false	false	313	961	837	0
24	false	false	314	961	837	0
24	false	false	315	961	837	0
24	false	false	316	961	837	0
24	false	false	317	961	837	0
24	false	false	318	961	837	0
24	false	false	319	961	837	0
24	false	false	320	961	837	0
24	false	false	321	961	837	0
24	false	false	322	961	837	0
24	false	false	323	961	837	0
24	false	false	324	961	837	0
24	false	false	325	961	837	0
24	false	false	326	961	837	0
24	false	false	327	961	837	0
24	false	false	328	961	837	0
24	false	false	329	961	837	0
24	false	false	330	961	837	0
24	false	false	331	961	837	0
24	false	false	332	961	837	0
24	false	false	333	961	837	0
24	false	false	334	961	837	0
24	false	false	335	961	837	0
24	false	false	336	961	837	0
24	false	false	337	961	837	0
24	false	false	338	961	837	0
24	false	false	339	961	837	0
24	false	false	340	961	837	0
24	false	false	341	961	837	0
24	false	false	342	961	837	0
24	false	false	343	961	837	0
24	false	false	344	961	837	0
24	false	false	345	961	837	0
24	false	false	346	961	837	0
24	false	false	347	961	837	0
24	false	false	348	961	837	0
24	false	false	349	961	837	0
24	false	false	350	961	837	0
25	true	false	150	11254513	409	409
25	true	false	151	1638943	333	333
25	true	false	152	1638943	333	333
25	true	false	153	8485233	333	333
25	true	false	154	8485233	333	333
25	true	false	155	10072368	333	333
25	true	false	156	9544101	333	333
25	true	false	157	9544434	333	333
25	true	false	158	9544767	333	333
25	true	false	159	1110343	257	257
25	true	false	160	1110343	257	257
25	true	false	161	6669642	257	257
25	true	false	162	6669642	257	257
25	true	false	163	8007548	257	257
25	true	false	164	7562180	257	257
25	true	false	165	7562437	257	257
25	true	false	166	7562694	257	257
25	true	false	167	664718	207	207
25	true	false	168	664718	207	207
25	true	false	169	5548268	207	207
25	true	false	170	5548268	207	207
25	true	false	171	6587470	207	207
25	true	false	172	6241553	207	207
25	true	false	173	6241760	207	207
25	true	false	174	6241967	207	207
25	true	false	175	318594	133	133
25	true	false	176	318594	133	133
25	true	false	177	3753133	134	134
25	true	false	178	3753133	134	134
25	true	false	179	4398804	134	134
25	true	false	180	4183893	134	134
25	true	false	181	4184027	134	134
25	true	false	182	4184161	134	134
25	true	false	183	103549	61	61
25	true	false	184	103549	61	61
25	true	false	185	1701023	61	61
25	true	false	186	1701023	61	61
25	true	false	187	2011920	61	61
25	true	false	188	1908432	61	61
25	true	false	189	1908493	61	61
25	true	false	190	1908554	61	61
25	true	true	191	0	0	0
25	true	true	192	0	0	0
25	true	true	193	0	0	0
25	true	true	194	0	0	0
25	true	true	195	0	0	0
25	true	true	196	0	0	0
25	true	true	197	0	0	0
25	true	true	198	0	0	0
25	true	true	199	0	0	0
25	true	true	200	0	0	0
25	true	true	201	0	0	0
25	true	true	202	0	0	0
25	true	true	203	0	0	0
25	true	true	204	0	0	0
25	true	true	205	0	0	0
25	true	true	206	0	0	0
25	true	true	207	0	0	0
25	true	true	208	0	0	0
25	true	true	209	0	0	0
25	true	true	210	0	0	0
25	true	true	211	0	0	0
25	true	true	212	0	0	0
25	true	true	213	0	0	0
25	true	true	214	0	0	0
25	true	true	215	0	0	0
25	true	true	216	0	0	0
25	true	true	217	0	0	0
25	true	true	218	0	0	0
25	true	true	219	0	0	0
25	true	true	220	0	0	0
25	true	true	221	0	0	0
25	true	true	222	0	0	0
25	true	true	223	0	0	0
25	true	true	224	0	0	0
25	true	true	225	0	0	0
25	true	true	226	0	0	0
25	true	true	227	0	0	0
25	true	true	228	0	0	0
25	true	true	229	0	0	0
25	true	true	230	0	0	0
25	true	true	231	0	0	0
25	true	true	232	0	0	0
25	true	true	233	0	0	0
25	true	true	234	0	0	0
25	true	true	235	0	0	0
25	true	true	236	0	0	0
25	true	true	237	0	0	0
25	true	true	238	0	0	0
25	true	true	239	0	0	0
25	true	true	240	0	0	0
25	true	true	241	0	0	0
25	true	true	242	0	0	0
25	true	true	243	0	0	0
25	true	true	244	0	0	0
25	true	true	245	0	0	0
25	true	true	246	0	0	0
25	true	true	247	0	0	0
25	true	true	248	0	0	0
25	true	true	249	0	0	0
25	true	true	250	0	0	0
25	true	true	251	0	0	0
25	true	true	252	0	0	0
25	true	true	253	0	0	0
25	true	true	254	0	0	0
25	true	true	255	0	0	0
25	true	true	256	0	0	0
25	true	true	257	0	0	0
25	true	true	258	0	0	0
25	true	true	259	0	0	0
25	true	true	260	0	0	0
25	true	true	261	0	0	0
25	true	true	262	0	0	0
25	true	true	263	0	0	0
25	true	true	264	0	0	0
25	true	true	265	0	0	0
25	true	true	266	0	0	0
25	true	true	267	0	0	0
25	true	true	268	0	0	0
25	true	true	269	0	0	0
25	true	true	270	0	0	0
25	true	true	271	0	0	0
25	true	true	272	0	0	0
25	true	true	273	0	0	0
25	true	true	274	0	0	0
25	true	true	275	0	0	0
25	true	true	276	0	0	0
25	true	true	277	0	0	0
25	true	true	278	0	0	0
25	true	true	279	0	0	0
25	true	true	280	0	0	0
25	true	true	281	0	0	0
25	true	true	282	0	0	0
25	true	true	283	0	0	0
25	true	true	284	0	0	0
25	true	true	285	0	0	0
25	true	true	286	0	0	0
25	true	true	287	0	0	0
25	true	true	288	0	0	0
25	true	true	289	0	0	0
25	true	true	290	0	0	0
25	true	true	291	0	0	0
25	true	true	292	0	0	0
25	true	true	293	0	0	0
25	true	true	294	0	0	0
25	true	true	295	0	0	0
25	true	true	296	0	0	0
25	true	true	297	0	0	0
25	true	true	298	0	0	0
25	true	true	299	0	0	0
25	true	true	300	0	0	0
25	true	true	301	0	0	0
25	true	true	302	0	0	0
25	true	true	303	0	0	0
25	true	true	304	0	0	0
25	true	true	305	0	0	0
25	true	true	306	0	0	0
25	true	true	307	0	0	0
25	true	true	308	0	0	0
25	true	true	309	0	0	0
25	true	true	310	0	0	0
25	true	true	311	0	0	0
25	true	true	312	0	0	0
25	true	true	313	0	0	0
25	true	true	314	0	0	0
25	true	true	315	0	0	0
25	true	true	316	0	0	0
25	true	true	317	0	0	0
25	true	true	318	0	0	0
25	true	true	319	0	0	0
25	true	true	320	0	0	0
25	true	true	321	0	0	0
25	true	true	322	0	0	0
25	true	true	323	0	0	0
25	true	true	324	0	0	0
25	true	true	325	0	0	0
25	true	true	326	0	0	0
25	true	true	327	0	0	0
25	true	true	328	0	0	0
25	true	true	329	0	0	0
25	true	true	330	0	0	0
25	true	true	331	0	0	0
25	true	true	332	0	0	0
25	true	true	333	0	0	0
25	true	true	334	0	0	0
25	true	true	335	0	0	0
25	true	true	336	0	0	0
25	true	true	337	0	0	0
25	true	true	338	0	0	0
25	true	true	339	0	0	0
25	true	true	340	0	0	0
25	true	true	341	0	0	0
25	true	true	342	0	0	0
25	true	true	343	0	0	0
25	true	true	344	0	0	0
25	true	true	345	0	0	0
25	true	true	346	0	0	0
25	true	true	347	0	0	0
25	true	true	348	0	0	0
25	true	true	349	0	0	0
25	true	true	350	0	0	0
26	false	false	150	26000524	2000	2000
26	false	false	151	27155	1932	1932
26	false	false	152	27155	1932	1932
26	false	false	153	26007	1938	1938
26	false	false	154	26000524	2000	2000
26	false	false	155	26007	1938	1938
26	false	false	156	26007	1938	1938
26	false	false	157	24983	1853	1853
26	false	false	158	26000524	2000	2000
26	false	false	159	24983	1853	1853
26	false	false	160	24983	1853	1853
26	false	false	161	24253	1953	1953
26	false	false	162	26000524	2000	2000
26	false	false	163	24253	1953	1953
26	false	false	164	24253	1953	1953
26	false	false	165	23617	1882	1882
26	false	false	166	26000524	2000	2000
26	false	false	167	23617	1882	1882
26	false	false	168	23617	1882	1882
26	false	false	169	23217	1946	1946
26	false	false	170	26000524	2000	2000
26	false	false	171	23217	1946	1946
26	false	false	172	23217	1946	1946
26	false	false	173	22924	1884	1884
26	false	false	174	26000524	2000	2000
26	false	false	175	22924	1884	1884
26	false	false	176	22924	1884	1884
26	false	false	177	22862	1917	1917
26	false	false	178	26000522	2000	2000
26	false	false	179	22857	1917	1917
26	false	false	180	22951	1917	1917
26	false	false	181	22961	1967	1967
26	false	false	182	26000517	2000	2000
26	false	false	183	22959	1967	1967
26	false	false	184	23052	1967	1967
26	false	false	185	23131	1959	1959
26	false	false	186	26000518	2000	2000
26	false	false	187	23133	1959	1959
26	false	false	188	23135	1959	1959
26	false	false	189	23388	1976	1976
26	false	false	190	26000523	2000	2000
26	false	false	191	23387	1976	1976
26	false	false	192	23388	1976	1976
26	false	false	193	23688	1969	1969
26	false	false	194	26000524	2000	2000
26	false	false	195	23688	1969	1969
26	false	false	196	23688	1969	1969
26	false	false	197	24048	1974	1974
26	false	false	198	26000518	2000	2000
26	false	false	199	24139	1974	1974
26	false	false	200	24044	1974	1974
26	false	false	201	24456	1983	1983
26	false	false	202	26000516	2000	2000
26	false	false	203	24550	1983	1983
26	false	false	204	24458	1983	1983
26	false	false	205	24905	1981	1981
26	false	false	206	26000521	2000	2000
26	false	false	207	24911	1981	1981
26	false	false	208	24912	1981	1981
26	false	false	209	25397	1978	1978
26	false	false	210	26000523	2000	2000
26	false	false	211	25398	1978	1978
26	false	false	212	25398	1978	1978
26	false	false	213	25928	1975	1975
26	false	false	214	26000524	2000	2000
26	false	false	215	25928	1975	1975
26	false	false	216	25926	1975	1975
26	false	false	217	26501	1980	1980
26	false	false	218	26000613	2000	2000
26	false	false	219	26501	1980	1980
26	false	false	220	26499	1980	1980
26	false	false	221	27119	1967	1967
26	false	false	222	26000610	2000	2000
26	false	false	223	27121	1967	1967
26	false	false	224	27120	1967	1967
26	false	false	225	27811	1977	1977
26	false	false	226	26000523	2000	2000
26	false	false	227	27814	1977	1977
26	false	false	228	27813	1977	1977
26	false	false	229	28545	1970	1970
26	false	false	230	26000524	2000	2000
26	false	false	231	28546	1970	1970
26	false	false	232	28546	1970	1970
26	false	false	233	29338	1976	1976
26	false	false	234	26000524	2000	2000
26	false	false	235	29336	1976	1976
26	false	false	236	29330	1975	1975
26	false	false	237	30267	1976	1976
26	false	false	238	26000516	1999	1999
26	false	false	239	30168	1975	1975
26	false	false	240	30168	1976	1976
26	false	false	241	31151	1972	1972
26	false	false	242	26000516	2000	2000
26	false	false	243	31056	1972	1972
26	false	false	244	31062	1972	1972
26	false	false	245	32007	1971	1971
26	false	false	246	26000524	2000	2000
26	false	false	247	32007	1971	1971
26	false	false	248	32007	1971	1971
26	false	false	249	33011	1973	1973
26	false	false	250	26000524	2000	2000
26	false	false	251	33011	1973	1973
26	false	false	252	33011	1973	1973
26	false	false	253	34068	1980	1980
26	false	false	254	26000524	2000	2000
26	false	false	255	34068	1980	1980
26	false	false	256	34068	1980	1980
26	false	false	257	35164	1984	1984
26	false	false	258	26000522	2000	2000
26	false	false	259	35159	1984	1984
26	false	false	260	35253	1984	1984
26	false	false	261	36287	1972	1972
26	false	false	262	26000517	2000	2000
26	false	false	263	36285	1972	1972
26	false	false	264	36378	1972	1972
26	false	false	265	37471	1964	1964
26	false	false	266	26000518	2000	2000
26	false	false	267	37473	1964	1964
26	false	false	268	37475	1964	1964
26	false	false	269	38732	1963	1963
26	false	false	270	26000523	2000	2000
26	false	false	271	38731	1963	1963
26	false	false	272	38732	1963	1963
26	false	false	273	40062	1980	1980
26	false	false	274	26000524	2000	2000
26	false	false	275	40062	1980	1980
26	false	false	276	40062	1980	1980
26	false	false	277	41430	1969	1969
26	false	false	278	26000517	2000	2000
26	false	false	279	41521	1969	1969
26	false	false	280	41425	1969	1969
26	false	false	281	42855	1972	1972
26	false	false	282	26000513	1999	1999
26	false	false	283	42949	1972	1972
