RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
2	false	false	289	1008	565	565
2	false	false	290	1038	586	586
2	false	false	291	1048	590	590
2	false	false	292	1525	1069	1069
2	false	false	293	1499	1048	1048
2	false	false	294	1465	1021	1021
2	false	false	295	993	560	560
2	false	false	296	1020	581	581
2	false	false	297	1049	592	592
2	false	false	298	1476	1044	1044
2	false	false	299	1446	1021	1021
2	false	false	300	1465	1021	1021
2	false	false	301	1014	569	569
2	false	false	302	1040	593	593
2	false	false	303	1027	587	587
2	false	false	304	1474	1036	1036
2	false	false	305	1465	1021	1021
2	false	false	306	1465	1021	1021
2	false	false	307	1002	563	563
2	false	false	308	1020	583	583
2	false	false	309	1036	590	590
2	false	false	310	1491	1043	1043
2	false	false	311	1465	1021	1021
2	false	false	312	1465	1021	1021
2	false	false	313	1016	570	570
2	false	false	314	1026	589	589
2	false	false	315	1012	587	587
2	false	false	316	1475	1041	1041
2	false	false	317	1465	1021	1021
2	false	false	318	1465	1021	1021
2	false	false	319	1006	563	563
2	false	false	320	1035	586	586
2	false	false	321	1047	590	590
2	false	false	322	1491	1040	1040
2	false	false	323	1465	1021	1021
2	false	false	324	1522	1049	1049
2	false	false	325	1070	595	595
2	false	false	326	1020	581	581
2	false	false	327	1020	578	578
2	false	false	328	1486	1037	1037
2	false	false	329	1465	1021	1021
2	false	false	330	1481	1038	1038
2	false	false	331	1038	586	586
2	false	false	332	1048	590	590
2	false	false	333	1052	596	596
2	false	false	334	1499	1048	1048
2	false	false	335	1465	1021	1021
2	false	false	336	1466	1033	1033
2	false	false	337	1020	581	581
2	false	false	338	1049	592	592
2	false	false	339	1003	571	571
2	false	false	340	1446	1021	1021
2	false	false	341	1465	1021	1021
2	false	false	342	1487	1042	1042
2	false	false	343	1040	593	593
2	false	false	344	1027	587	587
2	false	false	345	1001	563	563
2	false	false	346	1465	1021	1021
2	false	false	347	1465	1021	1021
2	false	false	348	1475	1036	1036
2	false	false	349	1020	583	583
2	false	false	350	1036	590	590
3	false	false	150	1585	1069	1069
3	false	false	151	1596	1080	1080
3	false	false	152	1569	1043	1043
3	false	false	153	1623	1102	1102
3	false	false	154	1628	1085	1085
3	false	false	155	1644	1085	1085
3	false	false	156	1644	1085	1085
3	false	false	157	1644	1085	1085
3	false	false	158	1601	1012	1012
3	false	false	159	1596	1049	1049
3	false	false	160	1553	1027	1027
3	false	false	161	1530	1027	1027
3	false	false	162	1530	1027	1027
3	false	false	163	1530	1027	1027
3	false	false	164	1463	956	956
3	false	false	165	1461	1000	1000
3	false	false	166	1439	978	978
3	false	false	167	1439	978	978
3	false	false	168	1439	978	978
3	false	false	169	1439	978	978
3	false	false	170	1430	920	920
3	false	false	171	1435	967	967
3	false	false	172	1400	952	952
3	false	false	173	1379	953	953
3	false	false	174	1363	953	953
3	false	false	175	1363	953	953
3	false	false	176	1387	932	932
3	false	false	177	1390	993	993
3	false	false	178	1369	972	972
3	false	false	179	1369	972	972
3	false	false	180	1369	972	972
3	false	false	181	1369	972	972
3	false	false	182	1319	931	931
3	false	false	183	1313	979	979
3	false	false	184	1292	958	958
3	false	false	185	1292	958	958
3	false	false	186	1292	958	958
3	false	false	187	1292	958	958
3	false	false	188	1291	921	921
3	false	false	189	1272	968	968
3	false	false	190	1272	968	968
3	false	false	191	1272	968	968
3	false	false	192	1272	968	968
3	false	false	193	1272	968	968
3	false	false	194	1273	923	923
3	false	false	195	1203	923	923
3	false	false	196	1145	865	865
3	false	false	197	1122	842	842
3	false	false	198	1106	826	826
3	false	false	199	1106	826	826
3	false	false	200	1088	778	778
3	false	false	201	1095	819	819
3	false	false	202	1142	846	846
3	false	false	203	1174	857	857
3	false	false	204	1197	857	857
3	false	false	205	1197	857	857
3	false	false	206	1212	789	789
3	false	false	207	1205	826	826
3	false	false	208	1205	826	826
3	false	false	209	1205	826	826
3	false	false	210	1205	826	826
3	false	false	211	1205	826	826
3	false	false	212	1203	762	762
3	false	false	213	1202	807	807
3	false	false	214	1223	828	828
3	false	false	215	1243	848	848
3	false	false	216	1266	871	871
3	false	false	217	1282	887	887
3	false	false	218	1251	818	818
3	false	false	219	1278	866	866
3	false	false	220	1278	866	866
3	false	false	221	1277	865	865
3	false	false	222	1266	854	854
3	false	false	223	1266	854	854
3	false	false	224	1287	811	811
3	false	false	225	1316	879	879
3	false	false	226	1316	879	879
3	false	false	227	1317	880	880
3	false	false	228	1317	880	880
3	false	false	229	1328	891	891
3	false	false	230	1330	851	851
3	false	false	231	1356	915	915
3	false	false	232	1356	915	915
3	false	false	233	1356	915	915
3	false	false	234	1356	915	915
3	false	false	235	1356	915	915
3	false	false	236	1355	878	878
3	false	false	237	1426	947	947
3	false	false	238	1447	947	947
3	false	false	239	1467	947	947
3	false	false	240	1488	946	946
3	false	false	241	1504	946	946
3	false	false	242	1528	924	924
3	false	false	243	1514	967	967
3	false	false	244	1500	967	967
3	false	false	245	1480	967	967
3	false	false	246	1432	940	940
3	false	false	247	1409	940	940
3	false	false	248	1384	894	894
3	false	false	249	1375	934	934
3	false	false	250	1375	934	934
3	false	false	251	1375	934	934
3	false	false	252	1402	961	961
3	false	false	253	1402	961	961
3	false	false	254	1407	912	912
3	false	false	255	1411	960	960
3	false	false	256	1388	960	960
3	false	false	257	1367	960	960
3	false	false	258	1347	960	960
3	false	false	259	1326	961	961
3	false	false	260	1329	933	933
3	false	false	261	1305	955	955
3	false	false	262	1305	955	955
3	false	false	263	1305	955	955
3	false	false	264	1305	955	955
3	false	false	265	1305	955	955
3	false	false	266	1292	934	934
3	false	false	267	1293	969	969
3	false	false	268	1293	969	969
3	false	false	269	1293	969	969
3	false	false	270	1293	969	969
3	false	false	271	1292	968	968
3	false	false	272	1312	947	947
3	false	false	273	1303	996	996
3	false	false	274	1292	985	985
3	false	false	275	1292	985	985
3	false	false	276	1292	985	985
3	false	false	277	1293	986	986
3	false	false	278	1267	945	945
3	false	false	279	1220	953	953
3	false	false	280	1197	930	930
3	false	false	281	1187	920	920
3	false	false	282	1167	900	900
3	false	false	283	1144	877	877
3	false	false	284	1106	824	824
3	false	false	285	1102	845	845
3	false	false	286	1124	845	845
3	false	false	287	1138	845	845
3	false	false	288	1158	845	845
3	false	false	289	1179	845	845
3	false	false	290	1194	798	798
3	false	false	291	1159	819	819
3	false	false	292	1159	819	819
3	false	false	293	1159	819	819
3	false	false	294	1159	819	819
3	false	false	295	1159	819	819
3	false	false	296	1118	745	745
3	false	false	297	1111	786	786
3	false	false	298	1131	806	806
3	false	false	299	1154	829	829
3	false	false	300	1164	839	839
3	false	false	301	1184	859	859
3	false	false	302	1223	841	841
3	false	false	303	1252	894	894
3	false	false	304	1252	894	894
3	false	false	305	1252	894	894
3	false	false	306	1252	894	894
3	false	false	307	1263	905	905
3	false	false	308	1284	862	862
3	false	false	309	1310	909	909
3	false	false	310	1310	909	909
3	false	false	311	1310	909	909
3	false	false	312	1310	909	909
3	false	false	313	1310	909	909
3	false	false	314	1304	866	866
3	false	false	315	1329	913	913
3	false	false	316	1329	913	913
3	false	false	317	1329	913	913
3	false	false	318	1329	913	913
3	false	false	319	1329	913	913
3	false	false	320	1337	870	870
3	false	false	321	1416	937	937
3	false	false	322	1437	937	937
3	false	false	323	1460	937	937
3	false	false	324	1481	937	937
3	false	false	325	1501	937	937
3	false	false	326	1539	910	910
3	false	false	327	1559	954	954
3	false	false	328	1541	954	954
3	false	false	329	1519	954	954
3	false	false	330	1505	954	954
3	false	false	331	1485	954	954
3	false	false	332	1458	933	933
3	false	false	333	1468	987	987
3	false	false	334	1468	987	987
3	false	false	335	1468	987	987
3	false	false	336	1468	987	987
3	false	false	337	1468	987	987
3	false	false	338	1476	965	965
3	false	false	339	1485	1008	1008
3	false	false	340	1460	1008	1008
3	false	false	341	1440	1008	1008
3	false	false	342	1417	1008	1008
3	false	false	343	1396	1008	1008
3	false	false	344	1378	989	989
3	false	false	345	1323	1005	1005
3	false	false	346	1280	978	978
3	false	false	347	1280	978	978
3	false	false	348	1280	978	978
3	false	false	349	1280	978	978
3	false	false	350	1266	953	953
4	false	false	150	1436	1059	1059
4	false	false	151	1394	1033	1033
4	false	false	152	1172	915	915
4	false	false	153	1172	915	915
4	false	false	154	1172	916	916
4	false	false	155	1142	898	898
4	false	false	156	1142	898	898
4	false	false	157	1142	898	898
4	false	false	158	1547	1102	1102
4	false	false	159	1510	1079	1079
4	false	false	160	1790	1210	1210
4	false	false	161	1790	1210	1210
4	false	false	162	1793	1212	1212
4	false	false	163	1749	1190	1190
4	false	false	164	1749	1190	1190
4	false	false	165	1749	1190	1190
4	false	false	166	1272	953	953
4	false	false	167	1240	937	937
4	false	false	168	983	801	801
4	false	false	169	983	801	801
4	false	false	170	979	797	797
4	false	false	171	939	780	780
4	false	false	172	939	780	780
4	false	false	173	939	780	780
4	false	false	174	1439	1026	1026
4	false	false	175	1409	1015	1015
4	false	false	176	1673	1135	1135
4	false	false	177	1673	1135	1135
4	false	false	178	1675	1131	1131
4	false	false	179	1639	1108	1108
4	false	false	180	1639	1108	1108
4	false	false	181	1639	1108	1108
4	false	false	182	1151	872	872
4	false	false	183	1117	858	858
4	false	false	184	792	689	689
4	false	false	185	792	689	689
4	false	false	186	794	689	689
4	false	false	187	754	666	666
4	false	false	188	754	666	666
4	false	false	189	754	666	666
4	false	false	190	1304	938	938
4	false	false	191	1255	921	921
4	false	false	192	1541	1055	1055
4	false	false	193	1541	1055	1055
4	false	false	194	1541	1055	1055
4	false	false	195	1500	1027	1027
4	false	false	196	1500	1027	1027
4	false	false	197	1500	1027	1027
4	false	false	198	919	740	740
4	false	false	199	875	719	719
4	false	false	200	589	569	569
4	false	false	201	589	569	569
4	false	false	202	589	569	569
4	false	false	203	553	551	551
4	false	false	204	553	551	551
4	false	false	205	553	551	551
4	false	false	206	1095	819	819
4	false	false	207	1095	819	819
4	false	false	208	1458	988	988
4	false	false	209	1458	988	988
4	false	false	210	1458	988	988
4	false	false	211	1458	988	988
4	false	false	212	1458	988	988
4	false	false	213	1458	988	988
4	false	false	214	847	685	685
4	false	false	215	847	685	685
4	false	false	216	511	509	509
4	false	false	217	511	509	509
4	false	false	218	511	509	509
4	false	false	219	511	509	509
4	false	false	220	511	509	509
4	false	false	221	511	509	509
4	false	false	222	1168	834	834
4	false	false	223	1168	834	834
4	false	false	224	1504	987	987
4	false	false	225	1504	987	987
4	false	false	226	1504	987	987
4	false	false	227	1504	987	987
4	false	false	228	1504	987	987
4	false	false	229	1504	987	987
4	false	false	230	878	677	677
4	false	false	231	878	677	677
4	false	false	232	463	461	461
4	false	false	233	463	461	461
4	false	false	234	463	461	461
4	false	false	235	463	461	461
4	false	false	236	463	461	461
4	false	false	237	463	461	461
4	false	false	238	1168	811	811
4	false	false	239	1168	811	811
4	false	false	240	1548	987	987
4	false	false	241	1548	987	987
4	false	false	242	1548	987	987
4	false	false	243	1548	987	987
4	false	false	244	1548	987	987
4	false	false	245	1548	987	987
4	false	false	246	797	615	615
4	false	false	247	797	615	615
4	false	false	248	416	414	414
4	false	false	249	416	414	414
4	false	false	250	416	414	414
4	false	false	251	416	414	414
4	false	false	252	416	414	414
4	false	false	253	416	414	414
4	false	false	254	1130	768	768
4	false	false	255	1130	768	768
4	false	false	256	1590	987	987
4	false	false	257	1590	987	987
4	false	false	258	1590	987	987
4	false	false	259	1590	987	987
4	false	false	260	1590	987	987
4	false	false	261	1590	987	987
4	false	false	262	791	590	590
4	false	false	263	791	590	590
4	false	false	264	380	378	378
4	false	false	265	380	378	378
4	false	false	266	380	378	378
4	false	false	267	380	378	378
4	false	false	268	380	378	378
4	false	false	269	380	378	378
4	false	false	270	1215	792	792
4	false	false	271	1215	792	792
4	false	false	272	1628	986	986
4	false	false	273	1628	986	986
4	false	false	274	1628	986	986
4	false	false	275	1628	986	986
4	false	false	276	1628	986	986
4	false	false	277	1628	986	986
4	false	false	278	842	596	596
4	false	false	279	842	596	596
4	false	false	280	340	338	338
4	false	false	281	340	338	338
4	false	false	282	340	338	338
4	false	false	283	340	338	338
4	false	false	284	340	338	338
4	false	false	285	340	338	338
4	false	false	286	1217	774	774
4	false	false	287	1217	774	774
4	false	false	288	1669	986	986
4	false	false	289	1669	986	986
4	false	false	290	1669	986	986
4	false	false	291	1669	986	986
4	false	false	292	1669	986	986
4	false	false	293	1669	986	986
4	false	false	294	756	533	533
4	false	false	295	756	533	533
4	false	false	296	300	298	298
4	false	false	297	300	298	298
4	false	false	298	299	298	298
4	false	false	299	299	298	298
4	false	false	300	299	298	298
4	false	false	301	299	298	298
4	false	false	302	1168	729	729
4	false	false	303	1168	729	729
4	false	false	304	1704	986	986
4	false	false	305	1704	986	986
4	false	false	306	1703	986	986
4	false	false	307	1703	986	986
4	false	false	308	1703	986	986
4	false	false	309	1703	986	986
4	false	false	310	746	510	510
4	false	false	311	746	510	510
4	false	false	312	265	263	263
4	false	false	313	265	263	263
4	false	false	314	263	263	263
4	false	false	315	263	263	263
4	false	false	316	263	263	263
4	false	false	317	263	263	263
4	false	false	318	1247	750	750
4	false	false	319	1247	750	750
4	false	false	320	1735	985	985
4	false	false	321	1735	985	985
4	false	false	322	1733	985	985
4	false	false	323	1733	985	985
4	false	false	324	1733	985	985
4	false	false	325	1733	985	985
4	false	false	326	798	520	520
4	false	false	327	798	520	520
4	false	false	328	225	223	223
4	false	false	329	225	223	223
4	false	false	330	223	223	223
4	false	false	331	223	223	223
4	false	false	332	223	223	223
4	false	false	333	223	223	223
4	false	false	334	1246	730	730
4	false	false	335	1246	730	730
4	false	false	336	1778	985	985
4	false	false	337	1778	985	985
4	false	false	338	1776	985	985
4	false	false	339	1776	985	985
4	false	false	340	1776	985	985
4	false	false	341	1776	985	985
4	false	false	342	716	458	458
4	false	false	343	716	458	458
4	false	false	344	182	180	180
4	false	false	345	182	180	180
4	false	false	346	180	180	180
4	false	false	347	180	180	180
4	false	false	348	180	180	180
4	false	false	349	180	180	180
4	false	false	350	1205	688	688
5	false	false	150	2152	1529	1529
5	false	false	151	2155	1529	1529
5	false	false	152	2079	1529	1529
5	false	false	153	2127	1533	1533
5	false	false	154	2132	1529	1529
5	false	false	155	2105	1519	1519
5	false	false	156	2054	1518	1518
5	false	false	157	2132	1521	1521
5	false	false	158	2131	1520	1520
5	false	false	159	2150	1519	1519
5	false	false	160	2084	1520	1520
5	false	false	161	2133	1503	1503
5	false	false	162	2098	1503	1503
5	false	false	163	2095	1502	1502
5	false	false	164	2012	1502	1502
5	false	false	165	2080	1505	1505
5	false	false	166	2082	1503	1503
5	false	false	167	2047	1482	1482
5	false	false	168	1972	1480	1480
5	false	false	169	2049	1484	1484
5	false	false	170	2049	1483	1483
5	false	false	171	2045	1484	1484
5	false	false	172	1977	1483	1483
5	false	false	173	2019	1468	1468
5	false	false	174	2020	1468	1468
5	false	false	175	2038	1467	1467
5	false	false	176	1972	1467	1467
5	false	false	177	2041	1464	1464
5	false	false	178	2028	1468	1468
5	false	false	179	1981	1444	1444
5	false	false	180	1902	1444	1444
5	false	false	181	2005	1446	1446
5	false	false	182	2005	1447	1447
5	false	false	183	1996	1445	1445
5	false	false	184	1894	1440	1440
5	false	false	185	1932	1421	1421
5	false	false	186	1934	1422	1422
5	false	false	187	1929	1421	1421
5	false	false	188	1861	1420	1420
5	false	false	189	1926	1419	1419
5	false	false	190	1825	1421	1421
5	false	false	191	1825	1406	1406
5	false	false	192	1673	1331	1331
5	false	false	193	1789	1338	1338
5	false	false	194	1598	1306	1306
5	false	false	195	1515	1310	1310
5	false	false	196	1495	1311	1311
5	false	false	197	1390	1300	1300
5	false	false	198	1389	1299	1299
5	false	false	199	2078	1221	1221
5	false	false	200	644	561	561
5	false	false	201	791	708	708
5	false	false	202	855	705	705
5	false	false	203	1094	806	806
5	false	false	204	1033	778	778
5	false	false	205	1240	803	803
5	false	false	206	221200	803	803
5	false	false	207	221225	804	804
5	false	false	208	221177	803	803
5	false	false	209	221282	801	801
5	false	false	210	221260	802	802
5	false	false	211	221265	802	802
5	false	false	212	221170	797	797
5	false	false	213	221248	799	799
5	false	false	214	221247	797	797
5	false	false	215	221249	799	799
5	false	false	216	221174	798	798
5	false	false	217	221246	798	798
5	false	false	218	221246	798	798
5	false	false	219	221247	799	799
5	false	false	220	221193	797	797
5	false	false	221	221273	801	801
5	false	false	222	221267	797	797
5	false	false	223	221300	802	802
5	false	false	224	401202	802	802
5	false	false	225	401287	803	803
5	false	false	226	401264	803	803
5	false	false	227	401267	804	804
5	false	false	228	401183	804	804
5	false	false	229	401258	806	806
5	false	false	230	401255	804	804
5	false	false	231	401259	806	806
5	false	false	232	401184	806	806
5	false	false	233	401239	806	806
5	false	false	234	401239	806	806
5	false	false	235	401238	806	806
5	false	false	236	401187	806	806
5	false	false	237	401238	806	806
5	false	false	238	401239	806	806
5	false	false	239	401270	806	806
5	false	false	240	401208	804	804
5	false	false	241	401270	802	802
5	false	false	242	611207	804	804
5	false	false	243	611205	803	803
5	false	false	244	611141	802	802
5	false	false	245	611212	802	802
5	false	false	246	611214	803	803
5	false	false	247	611213	803	803
5	false	false	248	611159	803	803
5	false	false	249	611193	803	803
5	false	false	250	611193	803	803
5	false	false	251	611194	805	805
5	false	false	252	611160	805	805
5	false	false	253	611215	805	805
5	false	false	254	611215	805	805
5	false	false	255	611243	805	805
5	false	false	256	611205	805	805
5	false	false	257	611266	805	805
5	false	false	258	611240	806	806
5	false	false	259	611239	806	806
5	false	false	260	801160	806	806
5	false	false	261	801216	806	806
5	false	false	262	801215	806	806
5	false	false	263	801215	806	806
5	false	false	264	801159	806	806
5	false	false	265	801193	805	805
5	false	false	266	801195	806	806
5	false	false	267	801198	806	806
5	false	false	268	801161	805	805
5	false	false	269	801195	804	804
5	false	false	270	801194	805	805
5	false	false	271	801222	804	804
5	false	false	272	801184	804	804
5	false	false	273	801228	805	805
5	false	false	274	801204	805	805
5	false	false	275	801202	805	805
5	false	false	276	801162	805	805
5	false	false	277	801202	804	804
5	false	false	278	1051152	805	805
5	false	false	279	1051154	805	805
5	false	false	280	1051110	804	804
5	false	false	281	1051144	804	804
5	false	false	282	1051145	805	805
5	false	false	283	1051141	805	805
5	false	false	284	1051129	805	805
5	false	false	285	1051144	803	803
5	false	false	286	1051145	804	804
5	false	false	287	1051169	805	805
5	false	false	288	1051155	805	805
5	false	false	289	1051202	806	806
5	false	false	290	1051175	805	805
5	false	false	291	1051176	806	806
5	false	false	292	1051153	806	806
5	false	false	293	1051194	806	806
5	false	false	294	1051193	806	806
5	false	false	295	1051195	806	806
5	false	false	296	1301127	806	806
5	false	false	297	1301142	806	806
5	false	false	298	1301142	806	806
5	false	false	299	1301138	806	806
5	false	false	300	1301129	806	806
5	false	false	301	1301146	805	805
5	false	false	302	1301146	805	805
5	false	false	303	1301172	806	806
5	false	false	304	1301153	805	805
5	false	false	305	1301177	805	805
5	false	false	306	1301150	805	805
5	false	false	307	1301150	805	805
5	false	false	308	1301127	805	805
5	false	false	309	1301145	805	805
5	false	false	310	1301145	805	805
5	false	false	311	1301144	805	805
5	false	false	312	1301127	805	805
5	false	false	313	1301128	806	806
5	false	false	314	1431101	805	805
5	false	false	315	1431102	805	805
5	false	false	316	1431101	805	805
5	false	false	317	1431119	805	805
5	false	false	318	1431120	806	806
5	false	false	319	1431145	806	806
5	false	false	320	1431148	806	806
5	false	false	321	1431148	806	806
5	false	false	322	1431119	806	806
5	false	false	323	1431119	806	806
5	false	false	324	1431119	806	806
5	false	false	325	1431137	806	806
5	false	false	326	1431137	806	806
5	false	false	327	1431137	806	806
5	false	false	328	1431137	806	806
5	false	false	329	1431137	806	806
5	false	false	330	1431137	806	806
5	false	false	331	1431138	805	805
5	false	false	332	1431137	806	806
5	false	false	333	1431138	806	806
5	false	false	334	1431138	806	806
5	false	false	335	1431138	806	806
5	false	false	336	1431136	806	806
5	false	false	337	1431136	806	806
5	false	false	338	1431136	806	806
5	false	false	339	1431136	806	806
5	false	false	340	1431136	806	806
5	false	false	341	1431136	806	806
5	false	false	342	1431136	806	806
5	false	false	343	1431136	806	806
5	false	false	344	1431136	806	806
5	false	false	345	1431136	806	806
5	false	false	346	1431136	806	806
5	false	false	347	1431136	806	806
5	false	false	348	1431136	806	806
5	false	false	349	1431136	806	806
5	false	false	350	1431136	806	806
6	false	false	150	1501	1197	1197
6	false	false	151	1526	1207	1207
6	false	false	152	1580	1231	1231
6	false	false	153	1599	1230	1230
6	false	false	154	1575	1212	1212
6	false	false	155	1586	1212	1212
6	false	false	156	1607	1212	1212
6	false	false	157	1568	1191	1191
6	false	false	158	1568	1191	1191
6	false	false	159	1549	1191	1191
6	false	false	160	1525	1191	1191
6	false	false	161	1476	1172	1172
6	false	false	162	1447	1163	1163
6	false	false	163	1401	1139	1139
6	false	false	164	1304	1089	1089
6	false	false	165	1275	1082	1082
6	false	false	166	1262	1069	1069
6	false	false	167	1219	1047	1047
6	false	false	168	1158	1005	1005
6	false	false	169	1133	985	985
6	false	false	170	1123	975	975
6	false	false	171	1070	941	941
6	false	false	172	1070	941	941
6	false	false	173	1081	952	952
6	false	false	174	1105	976	976
6	false	false	175	1098	990	990
6	false	false	176	1117	996	996
6	false	false	177	1143	1010	1010
6	false	false	178	1138	1005	1005
6	false	false	179	1183	1026	1026
6	false	false	180	1212	1048	1048
6	false	false	181	1237	1058	1058
6	false	false	182	1280	1079	1079
6	false	false	183	1335	725	725
6	false	false	184	1357	725	725
6	false	false	185	1367	725	725
6	false	false	186	1388	725	725
6	false	false	187	1369	726	726
6	false	false	188	1330	727	727
6	false	false	189	1306	727	727
6	false	false	190	1205	699	699
6	false	false	191	1231	706	706
6	false	false	192	1205	694	694
6	false	false	193	1082	645	645
6	false	false	194	1036	975	975
6	false	false	195	1029	965	965
6	false	false	196	1004	951	951
6	false	false	197	936	929	929
6	false	false	198	897	544	544
6	false	false	199	875	522	522
6	false	false	200	865	512	512
6	false	false	201	821	468	468
6	false	false	202	839	486	486
6	false	false	203	852	498	498
6	false	false	204	876	522	522
6	false	false	205	926	572	572
6	false	false	206	952	578	578
6	false	false	207	978	592	592
6	false	false	208	1024	614	614
6	false	false	209	1083	999	999
6	false	false	210	1112	1021	1021
6	false	false	211	1137	1031	1031
6	false	false	212	1183	1055	1055
6	false	false	213	1209	701	701
6	false	false	214	1231	701	701
6	false	false	215	1241	701	701
6	false	false	216	1287	726	726
6	false	false	217	1268	727	727
6	false	false	218	1255	727	727
6	false	false	219	1206	702	702
6	false	false	220	1182	702	702
6	false	false	221	1154	681	681
6	false	false	222	1128	669	669
6	false	false	223	1107	670	670
6	false	false	224	1061	1000	1000
6	false	false	225	1032	993	993
6	false	false	226	982	954	954
6	false	false	227	939	932	932
6	false	false	228	897	544	544
6	false	false	229	875	522	522
6	false	false	230	837	484	484
6	false	false	231	816	463	463
6	false	false	232	837	484	484
6	false	false	233	875	521	521
6	false	false	234	927	573	573
6	false	false	235	951	597	597
6	false	false	236	977	603	603
6	false	false	237	1003	617	617
6	false	false	238	1049	639	639
6	false	false	239	1111	1027	1027
6	false	false	240	1140	1049	1049
6	false	false	241	1165	1059	1059
6	false	false	242	1208	1080	1080
6	false	false	243	1234	726	726
6	false	false	244	1256	726	726
6	false	false	245	1243	703	703
6	false	false	246	1264	703	703
6	false	false	247	1245	704	704
6	false	false	248	1232	704	704
6	false	false	249	1231	727	727
6	false	false	250	1207	727	727
6	false	false	251	1179	706	706
6	false	false	252	1153	694	694
6	false	false	253	1107	670	670
6	false	false	254	1061	1000	1000
6	false	false	255	1032	993	993
6	false	false	256	1007	979	979
6	false	false	257	964	957	957
6	false	false	258	922	569	569
6	false	false	259	875	522	522
6	false	false	260	837	484	484
6	false	false	261	816	463	463
6	false	false	262	837	484	484
6	false	false	263	875	521	521
6	false	false	264	927	573	573
6	false	false	265	951	597	597
6	false	false	266	977	603	603
6	false	false	267	1003	617	617
6	false	false	268	1049	639	639
6	false	false	269	1111	1027	1027
6	false	false	270	1140	1049	1049
6	false	false	271	1165	1059	1059
6	false	false	272	1208	1080	1080
6	false	false	273	1234	726	726
6	false	false	274	1256	726	726
6	false	false	275	1266	726	726
6	false	false	276	1287	726	726
6	false	false	277	1268	727	727
6	false	false	278	1255	727	727
6	false	false	279	1231	727	727
6	false	false	280	1207	727	727
6	false	false	281	1179	706	706
6	false	false	282	1153	694	694
6	false	false	283	1107	670	670
6	false	false	284	1061	1000	1000
6	false	false	285	1032	993	993
6	false	false	286	1007	979	979
6	false	false	287	964	957	957
6	false	false	288	922	569	569
6	false	false	289	852	499	499
6	false	false	290	814	461	461
6	false	false	291	793	440	440
6	false	false	292	814	461	461
6	false	false	293	875	521	521
6	false	false	294	927	573	573
6	false	false	295	951	597	597
6	false	false	296	977	603	603
6	false	false	297	1003	617	617
6	false	false	298	1049	639	639
6	false	false	299	1111	1027	1027
6	false	false	300	1140	1049	1049
6	false	false	301	1165	1059	1059
6	false	false	302	1208	1080	1080
6	false	false	303	1234	726	726
6	false	false	304	1256	726	726
6	false	false	305	1266	726	726
6	false	false	306	1287	726	726
6	false	false	307	1268	727	727
6	false	false	308	1255	727	727
6	false	false	309	1231	727	727
6	false	false	310	1207	727	727
6	false	false	311	1179	706	706
6	false	false	312	1153	694	694
6	false	false	313	1107	670	670
6	false	false	314	1061	1000	1000
6	false	false	315	1032	993	993
6	false	false	316	1007	979	979
6	false	false	317	964	957	957
6	false	false	318	922	569	569
6	false	false	319	875	522	522
6	false	false	320	837	484	484
6	false	false	321	816	463	463
6	false	false	322	837	484	484
6	false	false	323	875	521	521
6	false	false	324	927	573	573
6	false	false	325	951	597	597
6	false	false	326	977	603	603
6	false	false	327	1003	617	617
6	false	false	328	1049	639	639
6	false	false	329	1111	1027	1027
6	false	false	330	1140	1049	1049
6	false	false	331	1165	1059	1059
6	false	false	332	1208	1080	1080
6	false	false	333	1211	703	703
6	false	false	334	1233	703	703
6	false	false	335	1243	703	703
6	false	false	336	1264	703	703
6	false	false	337	1268	727	727
6	false	false	338	1255	727	727
6	false	false	339	1231	727	727
6	false	false	340	1207	727	727
6	false	false	341	1179	706	706
6	false	false	342	1153	694	694
6	false	false	343	1107	670	670
6	false	false	344	1061	1000	1000
6	false	false	345	1032	993	993
6	false	false	346	1007	979	979
6	false	false	347	964	957	957
6	false	false	348	922	569	569
6	false	false	349	875	522	522
6	false	false	350	837	484	484
7	false	false	150	1417	1123	1036
7	false	false	151	1422	1121	1034
7	false	false	152	1382	1095	1008
7	false	false	153	1382	1095	1008
7	false	false	154	1381	1095	1008
7	false	false	155	1338	1072	985
7	false	false	156	1338	1072	985
7	false	false	157	1338	1072	985
7	false	false	158	1367	1075	988
7	false	false	159	1325	1054	967
7	false	false	160	1325	1054	967
7	false	false	161	1322	1053	966
7	false	false	162	1278	1030	921
7	false	false	163	1278	1030	921
7	false	false	164	1278	1030	921
7	false	false	165	1283	1032	923
7	false	false	166	1242	1008	899
7	false	false	167	1242	1008	899
7	false	false	168	1235	1008	899
7	false	false	169	1192	988	879
7	false	false	170	1192	988	879
7	false	false	171	1192	988	879
7	false	false	172	1187	976	867
7	false	false	173	1138	948	839
7	false	false	174	1138	948	839
7	false	false	175	1134	948	839
7	false	false	176	1091	921	812
7	false	false	177	1091	921	812
7	false	false	178	1091	921	812
7	false	false	179	1099	922	813
7	false	false	180	1060	902	793
7	false	false	181	1060	902	793
7	false	false	182	1054	903	794
7	false	false	183	1016	881	772
7	false	false	184	1016	881	772
7	false	false	185	1016	881	772
7	false	false	186	1037	882	773
7	false	false	187	998	866	757
7	false	false	188	998	866	757
7	false	false	189	993	866	757
7	false	false	190	993	866	741
7	false	false	191	993	866	741
7	false	false	192	993	866	741
7	false	false	193	998	866	741
7	false	false	194	998	866	741
