RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
2	false	false	177	24464	248	248
2	false	false	178	24464	248	248
2	false	false	179	24464	248	248
2	false	false	180	24464	248	248
2	false	false	181	24464	248	248
2	false	false	182	24464	248	248
2	false	false	183	24464	248	248
2	false	false	184	26316	1975	1975
2	false	false	185	26316	1975	1975
2	false	false	186	26316	1975	1975
2	false	false	187	26316	1975	1975
2	false	false	188	26316	1975	1975
2	false	false	189	26316	1975	1975
2	false	false	190	26316	1975	1975
2	false	false	191	26316	1975	1975
2	false	false	192	976719059	2000	2000
2	false	false	193	976717059	2000	2000
2	false	false	194	26316	1975	1975
2	false	false	195	40458	1989	1989
2	false	false	196	26316	1975	1975
2	false	false	197	26316	1975	1975
2	false	false	198	26316	1975	1975
2	false	false	199	24464	248	248
2	false	false	200	24464	248	248
2	false	false	201	24464	248	248
2	false	false	202	24464	248	248
2	false	false	203	24464	248	248
2	false	false	204	26316	1975	1975
2	false	false	205	24464	248	248
2	false	false	206	24464	248	248
2	false	false	207	24464	248	248
2	false	false	208	26316	1975	1975
2	false	false	209	24464	248	248
2	false	false	210	24464	248	248
2	false	false	211	24464	248	248
2	false	false	212	24464	248	248
2	false	false	213	24464	248	248
2	false	false	214	24464	248	248
2	false	false	215	24464	248	248
2	false	false	216	24464	248	248
2	false	false	217	24464	248	248
2	false	false	218	24464	248	248
2	false	false	219	26316	1975	1975
2	false	false	220	26316	1975	1975
2	false	false	221	26316	1975	1975
2	false	false	222	26316	1975	1975
2	false	false	223	26316	1975	1975
2	false	false	224	26316	1975	1975
2	false	false	225	26316	1975	1975
2	false	false	226	26316	1975	1975
2	false	false	227	976719059	2000	2000
2	false	false	228	976717059	2000	2000
2	false	false	229	26316	1975	1975
2	false	false	230	40458	1989	1989
2	false	false	231	26316	1975	1975
2	false	false	232	26316	1975	1975
2	false	false	233	26316	1975	1975
2	false	false	234	24464	248	248
2	false	false	235	24464	248	248
2	false	false	236	24464	248	248
2	false	false	237	24464	248	248
2	false	false	238	24464	248	248
2	false	false	239	26316	1975	1975
2	false	false	240	24464	248	248
2	false	false	241	24464	248	248
2	false	false	242	24464	248	248
2	false	false	243	26316	1975	1975
2	false	false	244	24464	248	248
2	false	false	245	24464	248	248
2	false	false	246	24464	248	248
2	false	false	247	24464	248	248
2	false	false	248	24464	248	248
2	false	false	249	24464	248	248
2	false	false	250	24464	248	248
2	false	false	251	24464	248	248
2	false	false	252	24464	248	248
2	false	false	253	24464	248	248
2	false	false	254	26316	1975	1975
2	false	false	255	26316	1975	1975
2	false	false	256	26316	1975	1975
2	false	false	257	26316	1975	1975
2	false	false	258	26316	1975	1975
2	false	false	259	26316	1975	1975
2	false	false	260	26316	1975	1975
2	false	false	261	26316	1975	1975
2	false	false	262	976719059	2000	2000
2	false	false	263	976717059	2000	2000
2	false	false	264	26316	1975	1975
2	false	false	265	40458	1989	1989
2	false	false	266	26316	1975	1975
2	false	false	267	26316	1975	1975
2	false	false	268	26316	1975	1975
2	false	false	269	24464	248	248
2	false	false	270	24464	248	248
2	false	false	271	24464	248	248
2	false	false	272	24464	248	248
2	false	false	273	24464	248	248
2	false	false	274	26316	1975	1975
2	false	false	275	24464	248	248
2	false	false	276	24464	248	248
2	false	false	277	24464	248	248
2	false	false	278	26316	1975	1975
2	false	false	279	24464	248	248
2	false	false	280	24464	248	248
2	false	false	281	24464	248	248
2	false	false	282	24464	248	248
2	false	false	283	24464	248	248
2	false	false	284	24464	248	248
2	false	false	285	24464	248	248
2	false	false	286	24464	248	248
2	false	false	287	24464	248	248
2	false	false	288	24464	248	248
2	false	false	289	26316	1975	1975
2	false	false	290	26316	1975	1975
2	false	false	291	26316	1975	1975
2	false	false	292	26316	1975	1975
2	false	false	293	26316	1975	1975
2	false	false	294	26316	1975	1975
2	false	false	295	26316	1975	1975
2	false	false	296	26316	1975	1975
2	false	false	297	976719059	2000	2000
2	false	false	298	976717059	2000	2000
2	false	false	299	26316	1975	1975
2	false	false	300	40458	1989	1989
2	false	false	301	26316	1975	1975
2	false	false	302	26316	1975	1975
2	false	false	303	26316	1975	1975
2	false	false	304	24464	248	248
2	false	false	305	24464	248	248
2	false	false	306	24464	248	248
2	false	false	307	24464	248	248
2	false	false	308	24464	248	248
2	false	false	309	26316	1975	1975
2	false	false	310	24464	248	248
2	false	false	311	24464	248	248
2	false	false	312	24464	248	248
2	false	false	313	26316	1975	1975
2	false	false	314	24464	248	248
2	false	false	315	24464	248	248
2	false	false	316	24464	248	248
2	false	false	317	24464	248	248
2	false	false	318	24464	248	248
2	false	false	319	24464	248	248
2	false	false	320	24464	248	248
2	false	false	321	24464	248	248
2	false	false	322	24464	248	248
2	false	false	323	24464	248	248
2	false	false	324	26316	1975	1975
2	false	false	325	26316	1975	1975
2	false	false	326	26316	1975	1975
2	false	false	327	26316	1975	1975
2	false	false	328	26316	1975	1975
2	false	false	329	26316	1975	1975
2	false	false	330	26316	1975	1975
2	false	false	331	26316	1975	1975
2	false	false	332	976719059	2000	2000
2	false	false	333	976717059	2000	2000
2	false	false	334	26316	1975	1975
2	false	false	335	40458	1989	1989
2	false	false	336	26316	1975	1975
2	false	false	337	26316	1975	1975
2	false	false	338	26316	1975	1975
2	false	false	339	24464	248	248
2	false	false	340	24464	248	248
2	false	false	341	24464	248	248
2	false	false	342	24464	248	248
2	false	false	343	24464	248	248
2	false	false	344	26316	1975	1975
2	false	false	345	24464	248	248
2	false	false	346	24464	248	248
2	false	false	347	24464	248	248
2	false	false	348	26316	1975	1975
2	false	false	349	24464	248	248
2	false	false	350	24464	248	248
3	false	false	150	9825	886	122
3	false	false	151	9826	886	121
3	false	false	152	9750	888	122
3	false	false	153	51710	1288	520
3	false	false	154	51199	1286	510
3	false	false	155	51685	1286	510
3	false	false	156	51694	1288	512
3	false	false	157	9740	888	112
3	false	false	158	9773	886	110
3	false	false	159	9771	886	110
3	false	false	160	9736	889	113
3	false	false	161	9741	889	113
3	false	false	162	9755	885	109
3	false	false	163	9753	885	109
3	false	false	164	9737	889	113
3	false	false	165	9737	889	112
3	false	false	166	9741	885	108
3	false	false	167	51709	1285	508
3	false	false	168	51213	1290	513
3	false	false	169	51694	1290	512
3	false	false	170	51686	1284	506
3	false	false	171	9729	884	106
3	false	false	172	9751	890	112
3	false	false	173	9753	890	112
3	false	false	174	9730	884	106
3	false	false	175	9728	884	106
3	false	false	176	9735	890	112
3	false	false	177	9753	890	112
3	false	false	178	9746	884	106
3	false	false	179	9760	884	105
3	false	false	180	9767	890	111
3	false	false	181	51710	1290	511
3	false	false	182	51209	1284	505
3	false	false	183	51699	1284	505
3	false	false	184	51705	1289	510
3	false	false	185	9753	889	110
3	false	false	186	9748	884	105
3	false	false	187	9744	884	104
3	false	false	188	9749	889	109
3	false	false	189	9753	889	109
3	false	false	190	9750	886	106
3	false	false	191	9748	886	104
3	false	false	192	9751	889	105
3	false	false	193	9753	889	105
3	false	false	194	9750	886	102
3	false	false	195	51704	1286	502
3	false	false	196	51213	1289	505
3	false	false	197	51709	1289	505
3	false	false	198	51706	1286	502
3	false	false	199	9748	886	102
3	false	false	200	9751	889	105
3	false	false	201	9753	889	105
3	false	false	202	9750	886	102
3	false	false	203	9748	886	102
3	false	false	204	9750	888	104
3	false	false	205	9752	888	104
3	false	false	206	9751	887	103
3	false	false	207	9749	887	102
3	false	false	208	9750	888	103
3	false	false	209	9752	888	103
3	false	false	210	9751	887	2
3	false	false	211	9749	887	2
3	false	false	212	9750	888	3
3	false	false	213	9752	888	3
3	false	false	214	9751	887	2
3	false	false	215	9749	887	2
3	false	false	216	9750	888	3
3	false	false	217	9752	888	3
3	false	false	218	9751	887	2
3	false	false	219	9749	887	2
3	false	false	220	9750	888	3
3	false	false	221	9752	888	3
3	false	false	222	9751	887	2
3	false	false	223	9749	887	2
3	false	false	224	9788	888	3
3	false	false	225	9790	888	3
3	false	false	226	9752	888	3
3	false	false	227	9750	888	3
3	false	false	228	9749	887	2
3	false	false	229	9751	887	2
3	false	false	230	9752	888	3
3	false	false	231	9751	888	3
3	false	false	232	9750	887	1
3	false	false	233	9750	887	1
3	false	false	234	9751	888	1
3	false	false	235	9751	888	1
3	false	false	236	9750	887	0
3	false	false	237	9750	887	0
3	false	false	238	9751	888	1
3	false	false	239	9751	888	1
3	false	false	240	9750	887	0
3	false	false	241	9750	887	0
3	false	false	242	9751	888	1
3	false	false	243	9751	888	1
3	false	false	244	9750	887	0
3	false	false	245	9750	887	0
3	false	false	246	9751	888	1
3	false	false	247	9751	888	1
3	false	false	248	9750	887	0
3	false	false	249	9750	887	0
3	false	false	250	9751	888	1
3	false	false	251	9751	888	1
3	false	false	252	9750	887	0
3	false	false	253	9750	887	0
3	false	false	254	9751	888	1
3	false	false	255	9751	888	1
3	false	false	256	9750	887	0
3	false	false	257	9750	887	0
3	false	false	258	9751	888	1
3	false	false	259	9751	888	1
3	false	false	260	9750	887	0
3	false	false	261	9750	887	0
3	false	false	262	9751	888	1
3	false	false	263	9751	888	1
3	false	false	264	9750	887	0
3	false	false	265	9750	887	0
3	false	false	266	9751	888	1
3	false	false	267	9751	888	1
3	false	false	268	9750	887	0
3	false	false	269	9750	887	0
3	false	false	270	9751	888	1
3	false	false	271	9751	888	1
3	false	false	272	9750	887	0
3	false	false	273	9750	887	0
3	false	false	274	9751	888	1
3	false	false	275	9751	888	1
3	false	false	276	9750	887	0
3	false	false	277	9750	887	0
3	false	false	278	9751	888	1
3	false	false	279	9751	888	1
3	false	false	280	9750	887	0
3	false	false	281	9750	887	0
3	false	false	282	9751	888	1
3	false	false	283	9751	888	1
3	false	false	284	9750	887	0
3	false	false	285	9750	887	0
3	false	false	286	9751	888	1
3	false	false	287	9751	888	1
3	false	false	288	9750	887	0
3	false	false	289	9750	887	0
3	false	false	290	9750	887	0
3	false	false	291	9750	887	0
3	false	false	292	9750	887	0
3	false	false	293	9750	887	0
3	false	false	294	9750	887	0
3	false	false	295	9750	887	0
3	false	false	296	9750	887	0
3	false	false	297	9750	887	0
3	false	false	298	9750	887	0
3	false	false	299	9750	887	0
3	false	false	300	9750	887	0
3	false	false	301	9750	887	0
3	false	false	302	9750	887	0
3	false	false	303	9750	887	0
3	false	false	304	9750	887	0
3	false	false	305	9750	887	0
3	false	false	306	9750	887	0
3	false	false	307	9750	887	0
3	false	false	308	9750	887	0
3	false	false	309	9750	887	0
3	false	false	310	9750	887	0
3	false	false	311	9750	887	0
3	false	false	312	9750	887	0
3	false	false	313	9750	887	0
3	false	false	314	9750	887	0
3	false	false	315	9750	887	0
3	false	false	316	9750	887	0
3	false	false	317	9750	887	0
3	false	false	318	9750	887	0
3	false	false	319	9750	887	0
3	false	false	320	9750	887	0
3	false	false	321	9750	887	0
3	false	false	322	9750	887	0
3	false	false	323	9750	887	0
3	false	false	324	9750	887	0
3	false	false	325	9750	887	0
3	false	false	326	9750	887	0
3	false	false	327	9750	887	0
3	false	false	328	9750	887	0
3	false	false	329	9750	887	0
3	false	false	330	9750	887	0
3	false	false	331	9750	887	0
3	false	false	332	9750	887	0
3	false	false	333	9750	887	0
3	false	false	334	9750	887	0
3	false	false	335	9750	887	0
3	false	false	336	9750	887	0
3	false	false	337	9750	887	0
3	false	false	338	9750	887	0
3	false	false	339	9750	887	0
3	false	false	340	9750	887	0
3	false	false	341	9750	887	0
3	false	false	342	9750	887	0
3	false	false	343	9750	887	0
3	false	false	344	9750	887	0
3	false	false	345	9750	887	0
3	false	false	346	9750	887	0
3	false	false	347	9750	887	0
3	false	false	348	9750	887	0
3	false	false	349	9750	887	0
3	false	false	350	9750	887	0
4	false	false	150	78000	1297	1297
4	false	false	151	33255	1846	1846
4	false	false	152	32845	1050	1050
4	false	false	153	32845	1050	1050
4	false	false	154	32845	1050	1050
4	false	false	155	32845	1050	1050
4	false	false	156	32845	1050	1050
4	false	false	157	17879	1941	1941
4	false	false	158	16855	775	775
4	false	false	159	16855	775	775
4	false	false	160	16855	775	775
4	false	false	161	16855	775	775
4	false	false	162	16855	775	775
4	false	false	163	12696	1925	1925
4	false	false	164	11496	707	707
4	false	false	165	11496	707	707
4	false	false	166	11496	707	707
4	false	false	167	11496	707	707
4	false	false	168	11496	707	707
4	false	false	169	9823	1928	1928
4	false	false	170	8529	663	663
4	false	false	171	8529	663	663
4	false	false	172	8529	663	663
4	false	false	173	8529	663	663
4	false	false	174	8529	663	663
4	false	false	175	8762	1926	1926
4	false	false	176	7442	651	651
4	false	false	177	7442	651	651
4	false	false	178	7442	651	651
4	false	false	179	7442	651	651
4	false	false	180	7442	651	651
4	false	false	181	8406	1925	1925
4	false	false	182	7070	645	645
4	false	false	183	7070	645	645
4	false	false	184	7070	645	645
4	false	false	185	7070	645	645
4	false	false	186	7070	645	645
4	false	false	187	8333	1926	1926
4	false	false	188	6983	639	639
4	false	false	189	6983	639	639
4	false	false	190	6983	639	639
4	false	false	191	6983	639	639
4	false	false	192	6983	639	639
4	false	false	193	8315	1925	1925
4	false	false	194	6965	639	639
4	false	false	195	6965	639	639
4	false	false	196	6965	639	639
4	false	false	197	6965	639	639
4	false	false	198	6965	639	639
4	false	false	199	8284	1925	1925
4	false	false	200	6932	638	638
4	false	false	201	6932	638	638
4	false	false	202	6932	638	638
4	false	false	203	6932	638	638
4	false	false	204	6932	638	638
4	false	false	205	8270	1926	1926
4	false	false	206	6916	637	637
4	false	false	207	6916	637	637
4	false	false	208	6916	637	637
4	false	false	209	6916	637	637
4	false	false	210	6916	637	637
4	false	false	211	8270	1926	1926
4	false	false	212	6916	637	637
4	false	false	213	6916	637	637
4	false	false	214	6916	637	637
4	false	false	215	6916	637	637
4	false	false	216	6916	637	637
4	false	false	217	8270	1926	1926
4	false	false	218	6916	637	637
4	false	false	219	6916	637	637
4	false	false	220	6916	637	637
4	false	false	221	6916	637	637
4	false	false	222	6916	637	637
4	false	false	223	8270	1926	1926
4	false	false	224	6916	637	637
4	false	false	225	6916	637	637
4	false	false	226	6916	637	637
4	false	false	227	6916	637	637
4	false	false	228	6916	637	637
4	false	false	229	8270	1926	1926
4	false	false	230	6916	637	637
4	false	false	231	6916	637	637
4	false	false	232	6916	637	637
4	false	false	233	6916	637	637
4	false	false	234	6916	637	637
4	false	false	235	8270	1926	1926
4	false	false	236	6916	637	637
4	false	false	237	6916	637	637
4	false	false	238	6916	637	637
4	false	false	239	6916	637	637
4	false	false	240	6916	637	637
4	false	false	241	8270	1926	1926
4	false	false	242	6916	637	637
4	false	false	243	6916	637	637
4	false	false	244	6916	637	637
4	false	false	245	6916	637	637
4	false	false	246	6916	637	637
4	false	false	247	8270	1926	1926
4	false	false	248	6916	637	637
4	false	false	249	6916	637	637
4	false	false	250	6916	637	637
4	false	false	251	6916	637	637
4	false	false	252	6916	637	637
4	false	false	253	8270	1926	1926
4	false	false	254	6916	637	637
4	false	false	255	6916	637	637
4	false	false	256	6916	637	637
4	false	false	257	6916	637	637
4	false	false	258	6916	637	637
4	false	false	259	8270	1926	1926
4	false	false	260	6916	637	637
4	false	false	261	6916	637	637
4	false	false	262	6916	637	637
4	false	false	263	6916	637	637
4	false	false	264	6916	637	637
4	false	false	265	8270	1926	1926
4	false	false	266	6916	637	637
4	false	false	267	6916	637	637
4	false	false	268	6916	637	637
4	false	false	269	6916	637	637
4	false	false	270	6916	637	637
4	false	false	271	8270	1926	1926
4	false	false	272	6916	637	637
4	false	false	273	6916	637	637
4	false	false	274	6916	637	637
4	false	false	275	6916	637	637
4	false	false	276	6916	637	637
4	false	false	277	8270	1926	1926
4	false	false	278	6916	637	637
4	false	false	279	6916	637	637
4	false	false	280	6916	637	637
4	false	false	281	6916	637	637
4	false	false	282	6916	637	637
4	false	false	283	8270	1926	1926
4	false	false	284	6916	637	637
4	false	false	285	6916	637	637
4	false	false	286	6916	637	637
4	false	false	287	6916	637	637
4	false	false	288	6916	637	637
4	false	false	289	8270	1926	1926
4	false	false	290	6916	637	637
4	false	false	291	6916	637	637
4	false	false	292	6916	637	637
4	false	false	293	6916	637	637
4	false	false	294	6916	637	637
4	false	false	295	8270	1926	1926
4	false	false	296	6916	637	637
4	false	false	297	6916	637	637
4	false	false	298	6916	637	637
4	false	false	299	6916	637	637
4	false	false	300	6916	637	637
4	false	false	301	8270	1926	1926
4	false	false	302	6916	637	637
4	false	false	303	6916	637	637
4	false	false	304	6916	637	637
4	false	false	305	6916	637	637
4	false	false	306	6916	637	637
4	false	false	307	8270	1926	1926
4	false	false	308	6916	637	637
4	false	false	309	6916	637	637
4	false	false	310	6916	637	637
4	false	false	311	6916	637	637
4	false	false	312	6916	637	637
4	false	false	313	8270	1926	1926
4	false	false	314	6916	637	637
4	false	false	315	6916	637	637
4	false	false	316	6916	637	637
4	false	false	317	6916	637	637
4	false	false	318	6916	637	637
4	false	false	319	8270	1926	1926
4	false	false	320	6916	637	637
4	false	false	321	6916	637	637
4	false	false	322	6916	637	637
4	false	false	323	6916	637	637
4	false	false	324	6916	637	637
4	false	false	325	8270	1926	1926
4	false	false	326	6916	637	637
4	false	false	327	6916	637	637
4	false	false	328	6916	637	637
4	false	false	329	6916	637	637
4	false	false	330	6916	637	637
4	false	false	331	8270	1926	1926
4	false	false	332	6916	637	637
4	false	false	333	6916	637	637
4	false	false	334	6916	637	637
4	false	false	335	6916	637	637
4	false	false	336	6916	637	637
4	false	false	337	8270	1926	1926
4	false	false	338	6916	637	637
4	false	false	339	6916	637	637
4	false	false	340	6916	637	637
4	false	false	341	6916	637	637
4	false	false	342	6916	637	637
4	false	false	343	8270	1926	1926
4	false	false	344	6916	637	637
4	false	false	345	6916	637	637
4	false	false	346	6916	637	637
4	false	false	347	6916	637	637
4	false	false	348	6916	637	637
4	false	false	349	8270	1926	1926
4	false	false	350	6916	637	637
5	false	false	150	9535	891	0
5	false	false	151	9535	891	0
5	false	false	152	9535	891	0
5	false	false	153	9535	891	0
5	false	false	154	9535	891	0
5	false	false	155	9535	891	0
5	false	false	156	9535	891	0
5	false	false	157	9535	891	0
5	false	false	158	9535	891	0
5	false	false	159	9535	891	0
5	false	false	160	9535	891	0
5	false	false	161	9535	891	0
5	false	false	162	9535	891	0
5	false	false	163	9535	891	0
5	false	false	164	9535	891	0
5	false	false	165	9535	891	0
5	false	false	166	9535	891	0
5	false	false	167	9535	891	0
5	false	false	168	9535	891	0
5	false	false	169	9535	891	0
5	false	false	170	9535	891	0
5	false	false	171	9535	891	0
5	false	false	172	9535	891	0
5	false	false	173	9535	891	0
5	false	false	174	9535	891	0
5	false	false	175	9535	891	0
5	false	false	176	9535	891	0
5	false	false	177	9535	891	0
5	false	false	178	9535	891	0
5	false	false	179	9535	891	0
5	false	false	180	9535	891	0
5	false	false	181	9535	891	0
5	false	false	182	9535	891	0
5	false	false	183	9535	891	0
5	false	false	184	9535	891	0
5	false	false	185	9535	891	0
5	false	false	186	9535	891	0
5	false	false	187	9535	891	0
5	false	false	188	9535	891	0
5	false	false	189	9535	891	0
5	false	false	190	9535	891	0
5	false	false	191	9535	891	0
5	false	false	192	9535	891	0
5	false	false	193	9535	891	0
5	false	false	194	9535	891	0
5	false	false	195	9535	891	0
5	false	false	196	9535	891	0
5	false	false	197	9535	891	0
5	false	false	198	9535	891	0
5	false	false	199	9535	891	0
5	false	false	200	9535	891	0
5	false	false	201	9535	891	0
5	false	false	202	9535	891	0
5	false	false	203	9535	891	0
5	false	false	204	9535	891	0
5	false	false	205	9535	891	0
5	false	false	206	9535	891	0
5	false	false	207	9535	891	0
5	false	false	208	9535	891	0
5	false	false	209	9535	891	0
5	false	false	210	9535	891	0
5	false	false	211	9535	891	0
5	false	false	212	9535	891	0
5	false	false	213	9535	891	0
5	false	false	214	9535	891	0
5	false	false	215	9535	891	0
5	false	false	216	9535	891	0
5	false	false	217	9535	891	0
5	false	false	218	9535	891	0
5	false	false	219	9535	891	0
5	false	false	220	9535	891	0
5	false	false	221	9535	891	0
5	false	false	222	9535	891	0
5	false	false	223	9535	891	0
5	false	false	224	9535	891	0
5	false	false	225	9535	891	0
5	false	false	226	9535	891	0
5	false	false	227	9535	891	0
5	false	false	228	9535	891	0
5	false	false	229	9535	891	0
5	false	false	230	9535	891	0
5	false	false	231	9535	891	0
5	false	false	232	9535	891	0
5	false	false	233	9535	891	0
5	false	false	234	9535	891	0
5	false	false	235	9535	891	0
5	false	false	236	9535	891	0
5	false	false	237	9535	891	0
5	false	false	238	9535	891	0
5	false	false	239	9535	891	0
5	false	false	240	9535	891	0
5	false	false	241	9535	891	0
5	false	false	242	9535	891	0
5	false	false	243	9535	891	0
5	false	false	244	9535	891	0
5	false	false	245	9535	891	0
5	false	false	246	9535	891	0
5	false	false	247	9535	891	0
5	false	false	248	9535	891	0
5	false	false	249	9535	891	0
5	false	false	250	9535	891	0
5	false	false	251	9535	891	0
5	false	false	252	9535	891	0
5	false	false	253	9535	891	0
5	false	false	254	9535	891	0
5	false	false	255	9535	891	0
5	false	false	256	9535	891	0
5	false	false	257	9535	891	0
5	false	false	258	9535	891	0
5	false	false	259	9535	891	0
5	false	false	260	9535	891	0
5	false	false	261	9535	891	0
5	false	false	262	9535	891	0
5	false	false	263	9535	891	0
5	false	false	264	9535	891	0
5	false	false	265	9535	891	0
5	false	false	266	9535	891	0
5	false	false	267	9535	891	0
5	false	false	268	9535	891	0
5	false	false	269	9535	891	0
5	false	false	270	9535	891	0
5	false	false	271	9535	891	0
5	false	false	272	9535	891	0
5	false	false	273	9535	891	0
5	false	false	274	9535	891	0
5	false	false	275	9535	891	0
5	false	false	276	9535	891	0
5	false	false	277	9535	891	0
5	false	false	278	9535	891	0
5	false	false	279	9535	891	0
5	false	false	280	9535	891	0
5	false	false	281	9535	891	0
5	false	false	282	9535	891	0
5	false	false	283	9535	891	0
5	false	false	284	9535	891	0
5	false	false	285	9535	891	0
5	false	false	286	9535	891	0
5	false	false	287	9535	891	0
5	false	false	288	9535	891	0
5	false	false	289	9535	891	0
5	false	false	290	9535	891	0
5	false	false	291	9535	891	0
5	false	false	292	9535	891	0
5	false	false	293	9535	891	0
5	false	false	294	9535	891	0
5	false	false	295	9535	891	0
5	false	false	296	9535	891	0
5	false	false	297	9535	891	0
5	false	false	298	9535	891	0
5	false	false	299	9535	891	0
5	false	false	300	9535	891	0
5	false	false	301	9535	891	0
5	false	false	302	9535	891	0
5	false	false	303	9535	891	0
5	false	false	304	9535	891	0
5	false	false	305	9535	891	0
5	false	false	306	9535	891	0
5	false	false	307	9535	891	0
5	false	false	308	9535	891	0
5	false	false	309	9535	891	0
5	false	false	310	9535	891	0
5	false	false	311	9535	891	0
5	false	false	312	9535	891	0
5	false	false	313	9535	891	0
5	false	false	314	9535	891	0
5	false	false	315	9535	891	0
5	false	false	316	9535	891	0
5	false	false	317	9535	891	0
5	false	false	318	9535	891	0
5	false	false	319	9535	891	0
5	false	false	320	9535	891	0
5	false	false	321	9535	891	0
5	false	false	322	9535	891	0
5	false	false	323	9535	891	0
5	false	false	324	9535	891	0
5	false	false	325	9535	891	0
5	false	false	326	9535	891	0
5	false	false	327	9535	891	0
5	false	false	328	9535	891	0
5	false	false	329	9535	891	0
5	false	false	330	9535	891	0
5	false	false	331	9535	891	0
5	false	false	332	9535	891	0
5	false	false	333	9535	891	0
5	false	false	334	9535	891	0
5	false	false	335	9535	891	0
5	false	false	336	9535	891	0
5	false	false	337	9535	891	0
5	false	false	338	9535	891	0
5	false	false	339	9535	891	0
5	false	false	340	9535	891	0
5	false	false	341	9535	891	0
5	false	false	342	9535	891	0
5	false	false	343	9535	891	0
5	false	false	344	9535	891	0
5	false	false	345	9535	891	0
5	false	false	346	9535	891	0
5	false	false	347	9535	891	0
5	false	false	348	9535	891	0
5	false	false	349	9535	891	0
5	false	false	350	9535	891	0
6	false	false	150	6983	521	0
6	false	false	151	6983	521	0
6	false	false	152	6983	521	0
6	false	false	153	6983	521	0
6	false	false	154	6983	521	0
6	false	false	155	6983	521	0
6	false	false	156	6983	521	0
6	false	false	157	6983	521	0
6	false	false	158	6983	521	0
6	false	false	159	6983	521	0
6	false	false	160	6983	521	0
6	false	false	161	6983	521	0
6	false	false	162	6983	521	0
6	false	false	163	6983	521	0
6	false	false	164	6983	521	0
6	false	false	165	6983	521	0
6	false	false	166	6983	521	0
6	false	false	167	6983	521	0
6	false	false	168	6983	521	0
6	false	false	169	6983	521	0
6	false	false	170	6983	521	0
6	false	false	171	6983	521	0
6	false	false	172	6983	521	0
6	false	false	173	6983	521	0
6	false	false	174	6983	521	0
6	false	false	175	6983	521	0
6	false	false	176	6983	521	0
6	false	false	177	6983	521	0
6	false	false	178	6983	521	0
6	false	false	179	6983	521	0
6	false	false	180	6983	521	0
6	false	false	181	6983	521	0
6	false	false	182	6983	521	0
6	false	false	183	6983	521	0
6	false	false	184	6983	521	0
6	false	false	185	6983	521	0
6	false	false	186	6983	521	0
6	false	false	187	6983	521	0
6	false	false	188	6983	521	0
6	false	false	189	6983	521	0
6	false	false	190	6983	521	0
6	false	false	191	6983	521	0
6	false	false	192	6983	521	0
6	false	false	193	6983	521	0
6	false	false	194	6983	521	0
6	false	false	195	6983	521	0
6	false	false	196	6983	521	0
6	false	false	197	6983	521	0
6	false	false	198	6983	521	0
6	false	false	199	6983	521	0
6	false	false	200	6983	521	0
6	false	false	201	6983	521	0
6	false	false	202	6983	521	0
6	false	false	203	6983	521	0
6	false	false	204	6983	521	0
6	false	false	205	6983	521	0
6	false	false	206	6983	521	0
6	false	false	207	6983	521	0
6	false	false	208	6983	521	0
6	false	false	209	6983	521	0
6	false	false	210	6983	521	0
6	false	false	211	6983	521	0
6	false	false	212	6983	521	0
6	false	false	213	6983	521	0
6	false	false	214	6983	521	0
6	false	false	215	6983	521	0
6	false	false	216	6983	521	0
6	false	false	217	6983	521	0
6	false	false	218	6983	521	0
6	false	false	219	6983	521	0
6	false	false	220	6983	521	0
6	false	false	221	6983	521	0
6	false	false	222	6983	521	0
6	false	false	223	6983	521	0
6	false	false	224	6983	521	0
6	false	false	225	6983	521	0
6	false	false	226	6983	521	0
6	false	false	227	6983	521	0
6	false	false	228	6983	521	0
6	false	false	229	6983	521	0
6	false	false	230	6983	521	0
6	false	false	231	6983	521	0
6	false	false	232	6983	521	0
6	false	false	233	6983	521	0
6	false	false	234	6983	521	0
6	false	false	235	6983	521	0
6	false	false	236	6983	521	0
6	false	false	237	6983	521	0
6	false	false	238	6983	521	0
6	false	false	239	6983	521	0
6	false	false	240	6983	521	0
6	false	false	241	6983	521	0
6	false	false	242	6983	521	0
6	false	false	243	6983	521	0
6	false	false	244	6983	521	0
6	false	false	245	6983	521	0
6	false	false	246	6983	521	0
6	false	false	247	6983	521	0
6	false	false	248	6983	521	0
6	false	false	249	6983	521	0
6	false	false	250	6983	521	0
6	false	false	251	6983	521	0
6	false	false	252	6983	521	0
6	false	false	253	6983	521	0
6	false	false	254	6983	521	0
6	false	false	255	6983	521	0
6	false	false	256	6983	521	0
6	false	false	257	6983	521	0
6	false	false	258	6983	521	0
6	false	false	259	6983	521	0
6	false	false	260	6983	521	0
6	false	false	261	6983	521	0
6	false	false	262	6983	521	0
6	false	false	263	6983	521	0
6	false	false	264	6983	521	0
6	false	false	265	6983	521	0
6	false	false	266	6983	521	0
6	false	false	267	6983	521	0
6	false	false	268	6983	521	0
6	false	false	269	6983	521	0
6	false	false	270	6983	521	0
6	false	false	271	6983	521	0
6	false	false	272	6983	521	0
6	false	false	273	6983	521	0
6	false	false	274	6983	521	0
6	false	false	275	6983	521	0
6	false	false	276	6983	521	0
6	false	false	277	6983	521	0
6	false	false	278	6983	521	0
6	false	false	279	6983	521	0
6	false	false	280	6983	521	0
6	false	false	281	6983	521	0
6	false	false	282	6983	521	0
