RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
29	true	true	977	0	0	0
29	true	true	978	0	0	0
29	true	true	979	0	0	0
29	true	true	980	0	0	0
29	true	true	981	0	0	0
29	true	true	982	0	0	0
29	true	true	983	0	0	0
29	true	true	984	0	0	0
29	true	true	985	0	0	0
29	true	true	986	0	0	0
29	true	true	987	0	0	0
29	true	true	988	0	0	0
29	true	true	989	0	0	0
29	true	true	990	0	0	0
29	true	true	991	0	0	0
29	true	true	992	0	0	0
29	true	true	993	0	0	0
29	true	true	994	0	0	0
29	true	true	995	0	0	0
29	true	true	996	0	0	0
29	true	true	997	0	0	0
29	true	true	998	0	0	0
29	true	true	999	0	0	0
29	true	true	1000	0	0	0
2	false	false	0	20000000	2000	2000
2	false	false	1	20000000	2000	2000
2	false	false	2	20000000	2000	2000
2	false	false	3	20000000	2000	2000
2	false	false	4	20000000	2000	2000
2	false	false	5	20000000	2000	2000
2	false	false	6	20000000	2000	2000
2	false	false	7	20000000	2000	2000
2	false	false	8	20000000	2000	2000
2	false	false	9	25773240	2000	2000
2	false	false	10	18816489	2000	2000
2	false	false	11	18816489	2000	2000
2	false	false	12	18816489	2000	2000
2	false	false	13	25799240	2000	2000
2	false	false	14	25799240	2000	2000
2	false	false	15	25793240	2000	2000
2	false	false	16	25787240	2000	2000
2	false	false	17	25795240	2000	2000
2	false	false	18	25791240	2000	2000
2	false	false	19	25791240	2000	2000
2	false	false	20	25799240	2000	2000
2	false	false	21	25791240	2000	2000
2	false	false	22	25791240	2000	2000
2	false	false	23	25791240	2000	2000
2	false	false	24	25791240	2000	2000
2	false	false	25	25791240	2000	2000
2	false	false	26	25799240	2000	2000
2	false	false	27	25799240	2000	2000
2	false	false	28	25799240	2000	2000
2	false	false	29	25799240	2000	2000
2	false	false	30	25799240	2000	2000
2	false	false	31	25799240	2000	2000
2	false	false	32	25793240	2000	2000
2	false	false	33	25799240	2000	2000
2	false	false	34	25799240	2000	2000
2	false	false	35	25799240	2000	2000
2	false	false	36	25799240	2000	2000
2	false	false	37	25799240	2000	2000
2	false	false	38	25799240	2000	2000
2	false	false	39	25771670	2000	2000
2	false	false	40	25826810	2000	2000
2	false	false	41	25826810	2000	2000
2	false	false	42	25814810	2000	2000
2	false	false	43	25814810	2000	2000
2	false	false	44	25808810	2000	2000
2	false	false	45	25808810	2000	2000
2	false	false	46	25808810	2000	2000
2	false	false	47	25775670	2000	2000
2	false	false	48	25832380	2000	2000
2	false	false	49	25832380	2000	2000
2	false	false	50	25832380	2000	2000
2	false	false	51	25832380	2000	2000
2	false	false	52	25832380	2000	2000
2	false	false	53	25832380	2000	2000
2	false	false	54	25832380	2000	2000
2	false	false	55	25832380	2000	2000
2	false	false	56	25832380	2000	2000
2	false	false	57	25832380	2000	2000
2	false	false	58	25779670	2000	2000
2	false	false	59	25851950	2000	2000
2	false	false	60	25851950	2000	2000
2	false	false	61	18858665	2000	2000
2	false	false	62	18858665	2000	2000
2	false	false	63	16007959	1999	1999
2	false	false	64	16007959	1999	1999
2	false	false	65	16007959	1999	1999
2	false	false	66	25783670	2000	2000
2	false	false	67	16017443	2000	2000
2	false	false	68	16017443	2000	2000
2	false	false	69	15327015	2000	2000
2	false	false	70	15327015	2000	2000
2	false	false	71	15913040	2000	2000
2	false	false	72	15913040	2000	2000
2	false	false	73	15913040	2000	2000
2	false	false	74	15913040	2000	2000
2	false	false	75	15913040	2000	2000
2	false	false	76	15913040	2000	2000
2	false	false	77	25787029	2000	2000
2	false	false	78	15915055	2000	2000
2	false	false	79	15915055	2000	2000
2	false	false	80	17614705	2000	2000
2	false	false	81	17614705	2000	2000
2	false	false	82	19973330	2000	2000
2	false	false	83	19973330	2000	2000
2	false	false	84	19973330	2000	2000
2	false	false	85	25789557	2000	2000
2	false	false	86	19968767	2000	2000
2	false	false	87	19968767	2000	2000
2	false	false	88	23317131	2000	2000
2	false	false	89	23317131	2000	2000
2	false	false	90	27155998	2000	2000
2	false	false	91	27155998	2000	2000
2	false	false	92	25793240	2000	2000
2	false	false	93	27155998	2000	2000
2	false	false	94	27155998	2000	2000
2	false	false	95	27155998	2000	2000
2	false	false	96	27155998	2000	2000
2	false	false	97	27155998	2000	2000
2	false	false	98	27155998	2000	2000
2	false	false	99	25791448	2000	2000
2	false	false	100	27148810	2000	2000
2	false	false	101	27148810	2000	2000
2	false	false	102	30963567	2000	2000
2	false	false	103	30963567	2000	2000
2	false	false	104	34352149	2000	2000
2	false	false	105	34352149	2000	2000
2	false	false	106	34352149	2000	2000
2	false	false	107	25793057	2000	2000
2	false	false	108	34345990	2000	2000
2	false	false	109	34345990	2000	2000
2	false	false	110	37600055	2000	2000
2	false	false	111	37600055	2000	2000
2	false	false	112	40464440	2000	2000
2	false	false	113	40464440	2000	2000
2	false	false	114	40464440	2000	2000
2	false	false	115	40464440	2000	2000
2	false	false	116	40464440	2000	2000
2	false	false	117	40464440	2000	2000
2	false	false	118	25794423	2000	2000
2	false	false	119	40459623	2000	2000
2	false	false	120	40459623	2000	2000
2	false	false	121	42943447	2000	2000
2	false	false	122	42943447	2000	2000
2	false	false	123	45113890	2000	2000
2	false	false	124	45113890	2000	2000
2	false	false	125	45113890	2000	2000
2	false	false	126	25795505	2000	2000
2	false	false	127	45110155	2000	2000
2	false	false	128	45110155	2000	2000
2	false	false	129	46914653	2000	2000
2	false	false	130	46914653	2000	2000
2	false	false	131	48496186	2000	2000
2	false	false	132	48496186	2000	2000
2	false	false	133	48496186	2000	2000
2	false	false	134	48496186	2000	2000
2	false	false	135	48496186	2000	2000
2	false	false	136	48496186	2000	2000
2	false	false	137	25796298	2000	2000
2	false	false	138	48493244	2000	2000
2	false	false	139	48493244	2000	2000
2	false	false	140	49798266	2000	2000
2	false	false	141	49798266	2000	2000
2	false	false	142	50712805	2000	2000
2	false	false	143	50712805	2000	2000
2	false	false	144	50712805	2000	2000
2	false	false	145	25796856	2000	2000
2	false	false	146	50710421	2000	2000
2	false	false	147	50710421	2000	2000
2	false	false	148	51348879	2000	2000
2	false	false	149	51348879	2000	2000
2	false	false	150	51614562	2000	2000
2	false	false	151	51614562	2000	2000
2	false	false	152	51614562	2000	2000
2	false	false	153	51614562	2000	2000
2	false	false	154	51614562	2000	2000
2	false	false	155	51614562	2000	2000
2	false	false	156	25793240	2000	2000
2	false	false	157	25799240	2000	2000
2	false	false	158	25793240	2000	2000
2	false	false	159	25793240	2000	2000
2	false	false	160	25793240	2000	2000
2	false	false	161	25793240	2000	2000
2	false	false	162	25793240	2000	2000
2	false	false	163	7305	1968	1968
2	false	false	164	7305	1968	1968
2	false	false	165	7305	1968	1968
2	false	false	166	7305	1968	1968
2	false	false	167	7305	1968	1968
2	false	false	168	7305	1968	1968
2	false	false	169	25793240	2000	2000
2	false	false	170	7305	1968	1968
2	false	false	171	7305	1968	1968
2	false	false	172	7305	1968	1968
2	false	false	173	7305	1968	1968
2	false	false	174	7305	1968	1968
2	false	false	175	7305	1968	1968
2	false	false	176	25797178	2000	2000
2	false	false	177	5951	1795	1795
2	false	false	178	5951	1795	1795
2	false	false	179	5207	1778	1778
2	false	false	180	5207	1778	1778
2	false	false	181	5207	1778	1778
2	false	false	182	5207	1778	1778
2	false	false	183	5207	1778	1778
2	false	false	184	25797240	2000	2000
2	false	false	185	4163	1719	1719
2	false	false	186	4163	1719	1719
2	false	false	187	4163	1719	1719
2	false	false	188	4163	1719	1719
2	false	false	189	4163	1719	1719
2	false	false	190	4163	1719	1719
2	false	false	191	4163	1719	1719
2	false	false	192	4163	1719	1719
2	false	false	193	4163	1719	1719
2	false	false	194	4163	1719	1719
2	false	false	195	25797240	2000	2000
2	false	false	196	3681	1692	1692
2	false	false	197	3681	1692	1692
2	false	false	198	3681	1692	1692
2	false	false	199	3681	1692	1692
2	false	false	200	3681	1692	1692
2	false	false	201	3681	1692	1692
2	false	false	202	3681	1692	1692
2	false	false	203	25797240	2000	2000
2	false	false	204	3815	1552	1552
2	false	false	205	3815	1552	1552
2	false	false	206	3815	1552	1552
2	false	false	207	3815	1552	1552
2	false	false	208	3815	1552	1552
2	false	false	209	3815	1552	1552
2	false	false	210	3815	1552	1552
2	false	false	211	3815	1552	1552
2	false	false	212	3815	1552	1552
2	false	false	213	3815	1552	1552
2	false	false	214	25797240	2000	2000
2	false	false	215	4845	1640	1640
2	false	false	216	4845	1640	1640
2	false	false	217	4845	1640	1640
2	false	false	218	4845	1640	1640
2	false	false	219	4845	1640	1640
2	false	false	220	4845	1640	1640
2	false	false	221	4845	1640	1640
2	false	false	222	25797240	2000	2000
2	false	false	223	6595	1886	1886
2	false	false	224	6595	1886	1886
2	false	false	225	6595	1886	1886
2	false	false	226	6595	1886	1886
2	false	false	227	6595	1886	1886
2	false	false	228	6595	1886	1886
2	false	false	229	25793240	2000	2000
2	false	false	230	6595	1886	1886
2	false	false	231	6595	1886	1886
2	false	false	232	6595	1886	1886
2	false	false	233	6595	1886	1886
2	false	false	234	6595	1886	1886
2	false	false	235	6595	1886	1886
2	false	false	236	25797240	2000	2000
2	false	false	237	8573	1989	1989
2	false	false	238	8573	1989	1989
2	false	false	239	8573	1989	1989
2	false	false	240	8573	1989	1989
2	false	false	241	8573	1989	1989
2	false	false	242	8573	1989	1989
2	false	false	243	8573	1989	1989
2	false	false	244	25797240	2000	2000
2	false	false	245	10573	2000	2000
2	false	false	246	10573	2000	2000
2	false	false	247	10573	2000	2000
2	false	false	248	10573	2000	2000
2	false	false	249	10573	2000	2000
2	false	false	250	10573	2000	2000
2	false	false	251	10573	2000	2000
2	false	false	252	10573	2000	2000
2	false	false	253	10573	2000	2000
2	false	false	254	10573	2000	2000
2	false	false	255	25797240	2000	2000
2	false	false	256	12573	2000	2000
2	false	false	257	12573	2000	2000
2	false	false	258	12573	2000	2000
2	false	false	259	12573	2000	2000
2	false	false	260	12573	2000	2000
2	false	false	261	12573	2000	2000
2	false	false	262	12573	2000	2000
2	false	false	263	25797240	2000	2000
2	false	false	264	14573	2000	2000
2	false	false	265	14573	2000	2000
2	false	false	266	14573	2000	2000
2	false	false	267	14573	2000	2000
2	false	false	268	14573	2000	2000
2	false	false	269	14573	2000	2000
2	false	false	270	14573	2000	2000
2	false	false	271	14573	2000	2000
2	false	false	272	14573	2000	2000
2	false	false	273	14573	2000	2000
2	false	false	274	25797240	2000	2000
2	false	false	275	16573	2000	2000
2	false	false	276	16573	2000	2000
2	false	false	277	16573	2000	2000
2	false	false	278	16573	2000	2000
2	false	false	279	16573	2000	2000
2	false	false	280	16573	2000	2000
2	false	false	281	16573	2000	2000
2	false	false	282	25797240	2000	2000
2	false	false	283	18573	2000	2000
2	false	false	284	18573	2000	2000
2	false	false	285	18573	2000	2000
2	false	false	286	18573	2000	2000
2	false	false	287	18573	2000	2000
2	false	false	288	18573	2000	2000
2	false	false	289	18573	2000	2000
2	false	false	290	18573	2000	2000
2	false	false	291	18573	2000	2000
2	false	false	292	18573	2000	2000
2	false	false	293	25795240	2000	2000
2	false	false	294	25799240	2000	2000
2	false	false	295	25795240	2000	2000
2	false	false	296	25795240	2000	2000
2	false	false	297	25795240	2000	2000
2	false	false	298	25795240	2000	2000
2	false	false	299	25795240	2000	2000
2	false	false	300	12909400	2000	2000
2	false	false	301	12909400	2000	2000
2	false	false	302	12909400	2000	2000
2	false	false	303	12909400	2000	2000
2	false	false	304	12909400	2000	2000
2	false	false	305	12909400	2000	2000
2	false	false	306	25793240	2000	2000
2	false	false	307	12909400	2000	2000
2	false	false	308	12909400	2000	2000
2	false	false	309	12909400	2000	2000
2	false	false	310	12909400	2000	2000
2	false	false	311	12909400	2000	2000
2	false	false	312	12909400	2000	2000
2	false	false	313	25797240	2000	2000
2	false	false	314	12911400	2000	2000
2	false	false	315	12911400	2000	2000
2	false	false	316	12911400	2000	2000
2	false	false	317	12911400	2000	2000
2	false	false	318	12911400	2000	2000
2	false	false	319	12911400	2000	2000
2	false	false	320	12911400	2000	2000
2	false	false	321	25797240	2000	2000
2	false	false	322	12913400	2000	2000
2	false	false	323	12913400	2000	2000
2	false	false	324	12913400	2000	2000
2	false	false	325	12913400	2000	2000
2	false	false	326	12913400	2000	2000
2	false	false	327	12913400	2000	2000
2	false	false	328	12913400	2000	2000
2	false	false	329	12913400	2000	2000
2	false	false	330	12913400	2000	2000
2	false	false	331	12913400	2000	2000
2	false	false	332	25797240	2000	2000
2	false	false	333	12915400	2000	2000
2	false	false	334	12915400	2000	2000
2	false	false	335	12915400	2000	2000
2	false	false	336	12915400	2000	2000
2	false	false	337	12915400	2000	2000
2	false	false	338	12915400	2000	2000
2	false	false	339	12915400	2000	2000
2	false	false	340	25797240	2000	2000
2	false	false	341	12917400	2000	2000
2	false	false	342	12917400	2000	2000
2	false	false	343	12917400	2000	2000
2	false	false	344	12917400	2000	2000
2	false	false	345	12917400	2000	2000
2	false	false	346	12917400	2000	2000
2	false	false	347	12917400	2000	2000
2	false	false	348	12917400	2000	2000
2	false	false	349	12917400	2000	2000
2	false	false	350	12917400	2000	2000
2	false	false	351	25797240	2000	2000
2	false	false	352	12919400	2000	2000
2	false	false	353	12919400	2000	2000
2	false	false	354	12919400	2000	2000
2	false	false	355	12919400	2000	2000
2	false	false	356	12919400	2000	2000
2	false	false	357	12919400	2000	2000
2	false	false	358	12919400	2000	2000
2	false	false	359	25797240	2000	2000
2	false	false	360	12921400	2000	2000
2	false	false	361	12921400	2000	2000
2	false	false	362	12921400	2000	2000
2	false	false	363	12921400	2000	2000
2	false	false	364	12921400	2000	2000
2	false	false	365	12921400	2000	2000
2	false	false	366	25793240	2000	2000
2	false	false	367	12921400	2000	2000
2	false	false	368	12921400	2000	2000
2	false	false	369	12921400	2000	2000
2	false	false	370	12921400	2000	2000
2	false	false	371	12921400	2000	2000
2	false	false	372	12921400	2000	2000
2	false	false	373	25797240	2000	2000
2	false	false	374	12923400	2000	2000
2	false	false	375	12923400	2000	2000
2	false	false	376	12923400	2000	2000
2	false	false	377	12923400	2000	2000
2	false	false	378	12923400	2000	2000
2	false	false	379	12923400	2000	2000
2	false	false	380	12923400	2000	2000
2	false	false	381	25797240	2000	2000
2	false	false	382	12925400	2000	2000
2	false	false	383	12925400	2000	2000
2	false	false	384	12925400	2000	2000
2	false	false	385	12925400	2000	2000
2	false	false	386	12925400	2000	2000
2	false	false	387	12925400	2000	2000
2	false	false	388	12925400	2000	2000
2	false	false	389	12925400	2000	2000
2	false	false	390	12925400	2000	2000
2	false	false	391	12925400	2000	2000
2	false	false	392	25797240	2000	2000
2	false	false	393	12927400	2000	2000
2	false	false	394	12927400	2000	2000
2	false	false	395	12927400	2000	2000
2	false	false	396	12927400	2000	2000
2	false	false	397	12927400	2000	2000
2	false	false	398	12927400	2000	2000
2	false	false	399	12927400	2000	2000
2	false	false	400	25797240	2000	2000
2	false	false	401	12929400	2000	2000
2	false	false	402	12929400	2000	2000
2	false	false	403	12929400	2000	2000
2	false	false	404	12929400	2000	2000
2	false	false	405	12929400	2000	2000
2	false	false	406	12929400	2000	2000
2	false	false	407	12929400	2000	2000
2	false	false	408	12929400	2000	2000
2	false	false	409	12929400	2000	2000
2	false	false	410	12929400	2000	2000
2	false	false	411	25797240	2000	2000
2	false	false	412	12931400	2000	2000
2	false	false	413	12931400	2000	2000
2	false	false	414	12931400	2000	2000
2	false	false	415	12931400	2000	2000
2	false	false	416	12931400	2000	2000
2	false	false	417	12931400	2000	2000
2	false	false	418	12931400	2000	2000
2	false	false	419	25797240	2000	2000
2	false	false	420	12933400	2000	2000
2	false	false	421	12933400	2000	2000
2	false	false	422	12933400	2000	2000
2	false	false	423	12933400	2000	2000
2	false	false	424	12933400	2000	2000
2	false	false	425	12933400	2000	2000
2	false	false	426	12933400	2000	2000
2	false	false	427	12933400	2000	2000
2	false	false	428	12933400	2000	2000
2	false	false	429	12933400	2000	2000
2	false	false	430	25797240	2000	2000
2	false	false	431	25799240	2000	2000
2	false	false	432	25797240	2000	2000
2	false	false	433	25797240	2000	2000
2	false	false	434	25797240	2000	2000
2	false	false	435	25797240	2000	2000
2	false	false	436	25797240	2000	2000
2	false	false	437	12933400	2000	2000
2	false	false	438	12933400	2000	2000
2	false	false	439	12933400	2000	2000
2	false	false	440	12933400	2000	2000
2	false	false	441	12933400	2000	2000
2	false	false	442	12933400	2000	2000
2	false	false	443	25793240	2000	2000
2	false	false	444	12933400	2000	2000
2	false	false	445	12933400	2000	2000
2	false	false	446	12933400	2000	2000
2	false	false	447	12933400	2000	2000
2	false	false	448	12933400	2000	2000
2	false	false	449	12933400	2000	2000
2	false	false	450	25797240	2000	2000
2	false	false	451	12935400	2000	2000
2	false	false	452	12935400	2000	2000
2	false	false	453	12935400	2000	2000
2	false	false	454	12935400	2000	2000
2	false	false	455	12935400	2000	2000
2	false	false	456	12935400	2000	2000
2	false	false	457	12935400	2000	2000
2	false	false	458	25797240	2000	2000
2	false	false	459	12937400	2000	2000
2	false	false	460	12937400	2000	2000
2	false	false	461	12937400	2000	2000
2	false	false	462	12937400	2000	2000
2	false	false	463	12937400	2000	2000
2	false	false	464	12937400	2000	2000
2	false	false	465	12937400	2000	2000
2	false	false	466	12937400	2000	2000
2	false	false	467	12937400	2000	2000
2	false	false	468	12937400	2000	2000
2	false	false	469	25797240	2000	2000
2	false	false	470	12939400	2000	2000
2	false	false	471	12939400	2000	2000
2	false	false	472	12939400	2000	2000
2	false	false	473	12939400	2000	2000
2	false	false	474	12939400	2000	2000
2	false	false	475	12939400	2000	2000
2	false	false	476	12939400	2000	2000
2	false	false	477	25797240	2000	2000
2	false	false	478	12941400	2000	2000
2	false	false	479	12941400	2000	2000
2	false	false	480	12941400	2000	2000
2	false	false	481	12941400	2000	2000
2	false	false	482	12941400	2000	2000
2	false	false	483	12941400	2000	2000
2	false	false	484	12941400	2000	2000
2	false	false	485	12941400	2000	2000
2	false	false	486	12941400	2000	2000
2	false	false	487	12941400	2000	2000
2	false	false	488	25797240	2000	2000
2	false	false	489	12943400	2000	2000
2	false	false	490	12943400	2000	2000
2	false	false	491	12943400	2000	2000
2	false	false	492	12943400	2000	2000
2	false	false	493	12943400	2000	2000
2	false	false	494	12943400	2000	2000
2	false	false	495	12943400	2000	2000
2	false	false	496	25797240	2000	2000
2	false	false	497	12945400	2000	2000
2	false	false	498	12945400	2000	2000
2	false	false	499	12945400	2000	2000
2	false	false	500	12945400	2000	2000
2	false	false	501	12945400	2000	2000
2	false	false	502	12945400	2000	2000
2	false	false	503	25793240	2000	2000
2	false	false	504	12945400	2000	2000
2	false	false	505	12945400	2000	2000
2	false	false	506	12945400	2000	2000
2	false	false	507	12945400	2000	2000
2	false	false	508	12945400	2000	2000
2	false	false	509	12945400	2000	2000
2	false	false	510	25797240	2000	2000
2	false	false	511	12947400	2000	2000
2	false	false	512	12947400	2000	2000
2	false	false	513	12947400	2000	2000
2	false	false	514	12947400	2000	2000
2	false	false	515	12947400	2000	2000
2	false	false	516	12947400	2000	2000
2	false	false	517	12947400	2000	2000
2	false	false	518	25797240	2000	2000
2	false	false	519	12949400	2000	2000
2	false	false	520	12949400	2000	2000
2	false	false	521	12949400	2000	2000
2	false	false	522	12949400	2000	2000
2	false	false	523	12949400	2000	2000
2	false	false	524	12949400	2000	2000
2	false	false	525	12949400	2000	2000
2	false	false	526	12949400	2000	2000
2	false	false	527	12949400	2000	2000
2	false	false	528	12949400	2000	2000
2	false	false	529	25797240	2000	2000
2	false	false	530	12951400	2000	2000
2	false	false	531	12951400	2000	2000
2	false	false	532	12951400	2000	2000
2	false	false	533	12951400	2000	2000
2	false	false	534	12951400	2000	2000
2	false	false	535	12951400	2000	2000
2	false	false	536	12951400	2000	2000
2	false	false	537	25797240	2000	2000
2	false	false	538	12953400	2000	2000
2	false	false	539	12953400	2000	2000
2	false	false	540	12953400	2000	2000
2	false	false	541	12953400	2000	2000
2	false	false	542	12953400	2000	2000
2	false	false	543	12953400	2000	2000
2	false	false	544	12953400	2000	2000
2	false	false	545	12953400	2000	2000
2	false	false	546	12953400	2000	2000
2	false	false	547	12953400	2000	2000
2	false	false	548	25797240	2000	2000
2	false	false	549	12955400	2000	2000
2	false	false	550	12955400	2000	2000
2	false	false	551	12955400	2000	2000
2	false	false	552	12955400	2000	2000
2	false	false	553	12955400	2000	2000
2	false	false	554	12955400	2000	2000
2	false	false	555	12955400	2000	2000
2	false	false	556	25797240	2000	2000
2	false	false	557	12957400	2000	2000
2	false	false	558	12957400	2000	2000
2	false	false	559	12957400	2000	2000
2	false	false	560	12957400	2000	2000
2	false	false	561	12957400	2000	2000
2	false	false	562	12957400	2000	2000
2	false	false	563	12957400	2000	2000
2	false	false	564	12957400	2000	2000
2	false	false	565	12957400	2000	2000
2	false	false	566	12957400	2000	2000
2	false	false	567	25799240	2000	2000
2	false	false	568	25799240	2000	2000
2	false	false	569	25799240	2000	2000
2	false	false	570	25799240	2000	2000
2	false	false	571	25799240	2000	2000
2	false	false	572	25799240	2000	2000
2	false	false	573	25799240	2000	2000
2	false	false	574	25797240	2000	2000
2	false	false	575	25797240	2000	2000
2	false	false	576	25797240	2000	2000
2	false	false	577	25797240	2000	2000
2	false	false	578	25797240	2000	2000
2	false	false	579	25797240	2000	2000
2	false	false	580	25793240	2000	2000
2	false	false	581	25797240	2000	2000
2	false	false	582	25797240	2000	2000
2	false	false	583	25797240	2000	2000
2	false	false	584	25797240	2000	2000
2	false	false	585	25797240	2000	2000
2	false	false	586	25797240	2000	2000
2	false	false	587	25797240	2000	2000
2	false	false	588	25799240	2000	2000
2	false	false	589	25799240	2000	2000
2	false	false	590	25799240	2000	2000
2	false	false	591	25799240	2000	2000
2	false	false	592	25799240	2000	2000
2	false	false	593	25799240	2000	2000
2	false	false	594	25799240	2000	2000
2	false	false	595	25797240	2000	2000
2	false	false	596	25801240	2000	2000
2	false	false	597	25801240	2000	2000
2	false	false	598	25801240	2000	2000
2	false	false	599	25801240	2000	2000
2	false	false	600	25801240	2000	2000
2	false	false	601	25801240	2000	2000
2	false	false	602	25801240	2000	2000
2	false	false	603	25801240	2000	2000
2	false	false	604	25801240	2000	2000
2	false	false	605	25801240	2000	2000
2	false	false	606	25797240	2000	2000
2	false	false	607	25803240	2000	2000
2	false	false	608	25803240	2000	2000
2	false	false	609	25803240	2000	2000
2	false	false	610	25803240	2000	2000
2	false	false	611	25803240	2000	2000
2	false	false	612	25803240	2000	2000
2	false	false	613	25803240	2000	2000
2	false	false	614	25797240	2000	2000
2	false	false	615	25805240	2000	2000
2	false	false	616	25805240	2000	2000
2	false	false	617	25805240	2000	2000
2	false	false	618	25805240	2000	2000
2	false	false	619	25805240	2000	2000
2	false	false	620	25805240	2000	2000
2	false	false	621	25805240	2000	2000
2	false	false	622	25805240	2000	2000
2	false	false	623	25805240	2000	2000
2	false	false	624	25805240	2000	2000
2	false	false	625	25797240	2000	2000
2	false	false	626	25807240	2000	2000
2	false	false	627	25807240	2000	2000
2	false	false	628	25807240	2000	2000
2	false	false	629	25807240	2000	2000
2	false	false	630	25807240	2000	2000
2	false	false	631	25807240	2000	2000
2	false	false	632	25807240	2000	2000
2	false	false	633	25797240	2000	2000
2	false	false	634	25809240	2000	2000
2	false	false	635	25809240	2000	2000
2	false	false	636	25809240	2000	2000
2	false	false	637	25809240	2000	2000
2	false	false	638	25809240	2000	2000
2	false	false	639	25809240	2000	2000
2	false	false	640	25793240	2000	2000
2	false	false	641	25809240	2000	2000
2	false	false	642	25809240	2000	2000
2	false	false	643	25809240	2000	2000
2	false	false	644	25809240	2000	2000
2	false	false	645	25809240	2000	2000
2	false	false	646	25809240	2000	2000
2	false	false	647	25797240	2000	2000
2	false	false	648	25811240	2000	2000
2	false	false	649	25811240	2000	2000
2	false	false	650	25811240	2000	2000
2	false	false	651	25811240	2000	2000
2	false	false	652	25811240	2000	2000
2	false	false	653	25811240	2000	2000
2	false	false	654	25811240	2000	2000
2	false	false	655	25797240	2000	2000
2	false	false	656	25813240	2000	2000
2	false	false	657	25813240	2000	2000
2	false	false	658	25813240	2000	2000
2	false	false	659	25813240	2000	2000
2	false	false	660	25813240	2000	2000
2	false	false	661	25813240	2000	2000
2	false	false	662	25813240	2000	2000
2	false	false	663	25813240	2000	2000
2	false	false	664	25813240	2000	2000
2	false	false	665	25813240	2000	2000
2	false	false	666	25797240	2000	2000
2	false	false	667	25815240	2000	2000
2	false	false	668	25815240	2000	2000
2	false	false	669	25815240	2000	2000
2	false	false	670	25815240	2000	2000
2	false	false	671	25815240	2000	2000
2	false	false	672	25815240	2000	2000
2	false	false	673	25815240	2000	2000
2	false	false	674	25797240	2000	2000
2	false	false	675	25817240	2000	2000
2	false	false	676	25817240	2000	2000
2	false	false	677	25817240	2000	2000
2	false	false	678	25817240	2000	2000
2	false	false	679	25817240	2000	2000
2	false	false	680	25817240	2000	2000
2	false	false	681	25817240	2000	2000
2	false	false	682	25817240	2000	2000
2	false	false	683	25817240	2000	2000
2	false	false	684	25817240	2000	2000
2	false	false	685	25797240	2000	2000
2	false	false	686	25819240	2000	2000
2	false	false	687	25819240	2000	2000
2	false	false	688	25819240	2000	2000
2	false	false	689	25819240	2000	2000
2	false	false	690	25819240	2000	2000
2	false	false	691	25819240	2000	2000
2	false	false	692	25819240	2000	2000
2	false	false	693	25797240	2000	2000
2	false	false	694	25821240	2000	2000
2	false	false	695	25821240	2000	2000
2	false	false	696	25821240	2000	2000
2	false	false	697	25821240	2000	2000
2	false	false	698	25821240	2000	2000
2	false	false	699	25821240	2000	2000
2	false	false	700	25821240	2000	2000
2	false	false	701	25821240	2000	2000
2	false	false	702	25821240	2000	2000
2	false	false	703	25821240	2000	0
2	false	false	704	25821240	2000	0
2	false	false	705	25821240	2000	0
2	false	false	706	25821240	2000	0
2	false	false	707	25821240	2000	0
2	false	false	708	25821240	2000	0
2	false	false	709	25821240	2000	0
2	false	false	710	25821240	2000	0
2	false	false	711	25821240	2000	0
2	false	false	712	25821240	2000	0
2	false	false	713	25821240	2000	0
2	false	false	714	25821240	2000	0
2	false	false	715	25821240	2000	0
2	false	false	716	25821240	2000	0
2	false	false	717	25821240	2000	0
2	false	false	718	25821240	2000	0
2	false	false	719	25821240	2000	0
2	false	false	720	25821240	2000	0
2	false	false	721	25821240	2000	0
2	false	false	722	25821240	2000	0
2	false	false	723	25821240	2000	0
2	false	false	724	25821240	2000	0
2	false	false	725	25821240	2000	0
2	false	false	726	25821240	2000	0
2	false	false	727	25821240	2000	0
2	false	false	728	25821240	2000	0
2	false	false	729	25821240	2000	0
2	false	false	730	25821240	2000	0
2	false	false	731	25821240	2000	0
2	false	false	732	25821240	2000	0
2	false	false	733	25821240	2000	0
2	false	false	734	25821240	2000	0
2	false	false	735	25821240	2000	0
2	false	false	736	25821240	2000	0
2	false	false	737	25821240	2000	0
2	false	false	738	25821240	2000	0
2	false	false	739	25821240	2000	0
2	false	false	740	25821240	2000	0
2	false	false	741	25821240	2000	0
2	false	false	742	25821240	2000	0
2	false	false	743	25821240	2000	0
2	false	false	744	25821240	2000	0
2	false	false	745	25821240	2000	0
2	false	false	746	25821240	2000	0
2	false	false	747	25821240	2000	0
2	false	false	748	25821240	2000	0
2	false	false	749	25821240	2000	0
2	false	false	750	25821240	2000	0
2	false	false	751	25821240	2000	0
2	false	false	752	25821240	2000	0
2	false	false	753	25821240	2000	0
2	false	false	754	25821240	2000	0
2	false	false	755	25821240	2000	0
2	false	false	756	25821240	2000	0
2	false	false	757	25821240	2000	0
2	false	false	758	25821240	2000	0
2	false	false	759	25821240	2000	0
2	false	false	760	25821240	2000	0
2	false	false	761	25821240	2000	0
2	false	false	762	25821240	2000	0
2	false	false	763	25821240	2000	0
2	false	false	764	25821240	2000	0
