RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
8	false	false	834	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	835	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	836	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	837	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	838	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	839	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	840	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	841	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	842	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	843	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	844	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	845	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	846	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	847	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	848	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	849	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	850	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	851	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	852	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	853	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	854	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	855	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	856	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	857	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	858	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	859	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	860	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	861	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	862	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	863	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	864	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	865	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	866	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	867	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	868	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	869	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	870	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	871	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	872	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	873	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	874	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	875	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	876	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	877	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	878	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	879	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	880	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	881	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	882	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	883	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	884	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	885	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	886	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	887	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	888	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	889	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	890	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	891	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	892	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	893	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	894	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	895	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	896	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	897	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	898	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	899	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	900	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	901	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	902	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	903	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	904	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	905	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	906	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	907	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	908	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	909	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	910	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	911	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	912	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	913	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	914	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	915	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	916	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	917	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	918	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	919	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	920	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	921	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	922	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	923	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	924	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	925	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	926	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	927	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	928	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	929	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	930	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	931	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	932	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	933	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	934	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	935	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	936	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	937	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	938	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	939	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	940	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	941	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	942	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	943	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	944	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	945	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	946	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	947	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	948	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	949	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	950	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	951	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	952	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	953	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	954	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	955	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	956	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	957	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	958	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	959	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	960	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	961	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	962	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	963	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	964	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	965	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	966	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	967	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	968	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	969	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	970	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	971	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	972	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	973	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	974	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	975	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	976	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	977	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	978	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	979	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	980	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	981	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	982	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	983	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	984	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	985	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	986	32682	1992	1992	2000	-1.0	-1.0	0.0
8	false	false	987	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	988	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	989	14445	1826	1826	2000	-1.0	-1.0	0.0
8	false	false	990	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	991	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	992	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	993	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	994	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	995	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	996	13267	736	736	2000	-1.0	-1.0	0.0
8	false	false	997	1012064089	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	998	1012090894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	999	1012092894	2000	2000	2000	-1.0	-1.0	0.0
8	false	false	1000	13267	736	736	2000	-1.0	-1.0	0.0
9	false	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	2	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	3	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	4	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	5	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	6	1031680909	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	7	1031680909	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	8	1031680909	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	9	1031680909	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	10	1031680909	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	11	1003639632	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	12	1347156847	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	13	1347156847	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	14	1347156847	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	15	19865	1963	1963	2000	-1.0	-1.0	0.0
9	false	false	16	16113	1448	1448	2000	-1.0	-1.0	0.0
9	false	false	17	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
9	false	false	18	19201	1931	1931	2000	-1.0	-1.0	0.0
9	false	false	19	18944	1931	1931	2000	-1.0	-1.0	0.0
9	false	false	20	17980	1634	1634	2000	-1.0	-1.0	0.0
9	false	false	21	17499	1518	1518	2000	-1.0	-1.0	0.0
9	false	false	22	17499	1518	1518	2000	-1.0	-1.0	0.0
9	false	false	23	14789	1336	1064	1673	-0.8365	-1.0	0.13676775
9	false	false	24	14041	868	552	1328	-0.5005	-1.0	0.5769997
9	false	false	25	14041	868	341	1010	-0.0055	-1.0	1.3314698
9	false	false	26	14041	868	341	1010	0.4895	-1.0	2.5858898
9	false	false	27	14041	868	187	655	1.162	0.0	3.781756
9	false	false	28	14041	868	0	0	2.162	1.0	3.781756
9	false	false	29	14041	868	0	0	3.162	2.0	3.781756
9	false	false	30	14041	868	0	0	4.162	3.0	3.781756
9	false	false	31	14041	868	0	0	5.162	4.0	3.781756
9	false	false	32	14041	868	0	0	6.162	5.0	3.781756
9	false	false	33	14041	868	0	0	7.162	6.0	3.781756
9	false	false	34	14041	868	0	0	8.162	7.0	3.781756
9	false	false	35	14041	868	0	0	9.162	8.0	3.781756
9	false	false	36	14041	868	0	0	10.162	9.0	3.781756
9	false	false	37	14041	868	0	0	11.162	10.0	3.781756
9	false	false	38	14041	868	0	0	12.162	11.0	3.781756
9	false	false	39	14041	868	0	0	13.162	12.0	3.781756
9	false	false	40	14041	868	0	0	14.162	13.0	3.781756
9	false	false	41	14041	868	0	0	15.162	14.0	3.781756
9	false	false	42	14041	868	0	0	16.162	15.0	3.781756
9	false	false	43	14041	868	0	0	17.162	16.0	3.781756
9	false	false	44	14041	868	0	0	18.162	17.0	3.781756
9	false	false	45	14041	868	0	0	19.162	18.0	3.781756
9	false	false	46	14041	868	0	0	20.162	19.0	3.781756
9	false	false	47	14041	868	0	0	21.162	20.0	3.781756
9	false	false	48	14041	868	0	0	22.162	21.0	3.781756
9	false	false	49	14041	868	0	0	23.162	22.0	3.781756
9	false	false	50	14041	868	0	0	24.162	23.0	3.781756
9	false	false	51	14041	868	0	0	25.162	24.0	3.781756
9	false	false	52	14041	868	0	0	26.162	25.0	3.781756
9	false	false	53	14041	868	0	0	27.162	26.0	3.781756
9	false	false	54	14041	868	0	0	28.162	27.0	3.781756
9	false	false	55	14041	868	0	0	29.162	28.0	3.781756
9	false	false	56	14041	868	0	0	30.162	29.0	3.781756
9	false	false	57	14041	868	0	0	31.162	30.0	3.781756
9	false	false	58	14041	868	0	0	32.162	31.0	3.781756
9	false	false	59	14041	868	0	0	33.162	32.0	3.781756
9	false	false	60	14041	868	0	0	34.162	33.0	3.781756
9	false	false	61	14041	868	0	0	35.162	34.0	3.781756
9	false	false	62	14041	868	0	0	36.162	35.0	3.781756
9	false	false	63	14041	868	0	0	37.162	36.0	3.781756
9	false	false	64	14041	868	0	0	38.162	37.0	3.781756
9	false	false	65	14041	868	0	0	39.162	38.0	3.781756
9	false	false	66	14041	868	0	0	40.162	39.0	3.781756
9	false	false	67	14041	868	0	0	41.162	40.0	3.781756
9	false	false	68	14041	868	0	0	42.162	41.0	3.781756
9	false	false	69	14041	868	0	0	43.162	42.0	3.781756
9	false	false	70	14041	868	0	0	44.162	43.0	3.781756
9	false	false	71	14041	868	0	0	45.162	44.0	3.781756
9	false	false	72	14041	868	0	0	46.162	45.0	3.781756
9	false	false	73	14041	868	0	0	47.162	46.0	3.781756
9	false	false	74	14041	868	0	0	48.162	47.0	3.781756
9	false	false	75	14041	868	0	0	49.162	48.0	3.781756
9	false	false	76	14041	868	0	0	50.162	49.0	3.781756
9	false	false	77	14041	868	0	0	51.162	50.0	3.781756
9	false	false	78	14041	868	0	0	52.162	51.0	3.781756
9	false	false	79	14041	868	0	0	53.162	52.0	3.781756
9	false	false	80	14041	868	0	0	54.162	53.0	3.781756
9	false	false	81	14041	868	0	0	55.162	54.0	3.781756
9	false	false	82	14041	868	0	0	56.162	55.0	3.781756
9	false	false	83	14041	868	0	0	57.162	56.0	3.781756
9	false	false	84	14041	868	0	0	58.162	57.0	3.781756
9	false	false	85	14041	868	0	0	59.162	58.0	3.781756
9	false	false	86	14041	868	0	0	60.162	59.0	3.781756
9	false	false	87	14041	868	0	0	61.162	60.0	3.781756
9	false	false	88	14041	868	0	0	62.162	61.0	3.781756
9	false	false	89	14041	868	0	0	63.162	62.0	3.781756
9	false	false	90	14041	868	0	0	64.162	63.0	3.781756
9	false	false	91	14041	868	0	0	65.162	64.0	3.781756
9	false	false	92	14041	868	0	0	66.162	65.0	3.781756
9	false	false	93	14041	868	0	0	67.162	66.0	3.781756
9	false	false	94	14041	868	0	0	68.162	67.0	3.781756
9	false	false	95	14041	868	0	0	69.162	68.0	3.781756
9	false	false	96	14041	868	0	0	70.162	69.0	3.781756
9	false	false	97	14041	868	0	0	71.162	70.0	3.781756
9	false	false	98	14041	868	0	0	72.162	71.0	3.781756
9	false	false	99	14041	868	0	0	73.162	72.0	3.781756
9	false	false	100	14041	868	0	0	74.162	73.0	3.781756
9	false	false	101	14041	868	0	0	75.162	74.0	3.781756
9	false	false	102	14041	868	0	0	76.162	75.0	3.781756
9	false	false	103	14041	868	0	0	77.162	76.0	3.781756
9	false	false	104	14041	868	0	0	78.162	77.0	3.781756
9	false	false	105	14041	868	0	0	79.162	78.0	3.781756
9	false	false	106	14041	868	0	0	80.162	79.0	3.781756
9	false	false	107	14041	868	0	0	81.162	80.0	3.781756
9	false	false	108	14041	868	0	0	82.162	81.0	3.781756
9	false	false	109	14041	868	0	0	83.162	82.0	3.781756
9	false	false	110	14041	868	0	0	84.162	83.0	3.781756
9	false	false	111	14041	868	0	0	85.162	84.0	3.781756
9	false	false	112	14041	868	0	0	86.162	85.0	3.781756
9	false	false	113	14041	868	0	0	87.162	86.0	3.781756
9	false	false	114	14041	868	0	0	88.162	87.0	3.781756
9	false	false	115	14041	868	0	0	89.162	88.0	3.781756
9	false	false	116	14041	868	0	0	90.162	89.0	3.781756
9	false	false	117	14041	868	0	0	91.162	90.0	3.781756
9	false	false	118	14041	868	0	0	92.162	91.0	3.781756
9	false	false	119	14041	868	0	0	93.162	92.0	3.781756
9	false	false	120	14041	868	0	0	94.162	93.0	3.781756
9	false	false	121	14041	868	0	0	95.162	94.0	3.781756
9	false	false	122	14041	868	0	0	96.162	95.0	3.781756
9	false	false	123	14041	868	0	0	97.162	96.0	3.781756
9	false	false	124	14041	868	0	0	98.162	97.0	3.781756
9	false	false	125	14041	868	0	0	99.162	98.0	3.781756
9	false	false	126	14041	868	0	0	100.162	99.0	3.781756
9	false	false	127	14041	868	0	0	101.162	100.0	3.781756
9	false	false	128	14041	868	0	0	102.162	101.0	3.781756
9	false	false	129	14041	868	0	0	103.162	102.0	3.781756
9	false	false	130	14041	868	0	0	104.162	103.0	3.781756
9	false	false	131	14041	868	0	0	105.162	104.0	3.781756
9	false	false	132	14041	868	0	0	106.162	105.0	3.781756
9	false	false	133	14041	868	0	0	107.162	106.0	3.781756
9	false	false	134	14041	868	0	0	108.162	107.0	3.781756
9	false	false	135	14041	868	0	0	109.162	108.0	3.781756
9	false	false	136	14041	868	0	0	110.162	109.0	3.781756
9	false	false	137	14041	868	0	0	111.162	110.0	3.781756
9	false	false	138	14041	868	0	0	112.162	111.0	3.781756
9	false	false	139	14041	868	0	0	113.162	112.0	3.781756
9	false	false	140	14041	868	0	0	114.162	113.0	3.781756
9	false	false	141	14041	868	0	0	115.162	114.0	3.781756
9	false	false	142	14041	868	0	0	116.162	115.0	3.781756
9	false	false	143	14041	868	0	0	117.162	116.0	3.781756
9	false	false	144	14041	868	0	0	118.162	117.0	3.781756
9	false	false	145	14041	868	0	0	119.162	118.0	3.781756
9	false	false	146	14041	868	0	0	120.162	119.0	3.781756
9	false	false	147	14041	868	0	0	121.162	120.0	3.781756
9	false	false	148	14041	868	0	0	122.162	121.0	3.781756
9	false	false	149	14041	868	0	0	123.162	122.0	3.781756
9	false	false	150	14041	868	0	0	124.162	123.0	3.781756
9	false	false	151	14041	868	0	0	125.162	124.0	3.781756
9	false	false	152	14041	868	0	0	126.162	125.0	3.781756
9	false	false	153	14041	868	0	0	127.162	126.0	3.781756
9	false	false	154	14041	868	0	0	128.162	127.0	3.781756
9	false	false	155	14041	868	0	0	129.162	128.0	3.781756
9	false	false	156	14041	868	0	0	130.162	129.0	3.781756
9	false	false	157	14041	868	0	0	131.162	130.0	3.781756
9	false	false	158	14041	868	0	0	132.162	131.0	3.781756
9	false	false	159	14041	868	0	0	133.162	132.0	3.781756
9	false	false	160	14041	868	0	0	134.162	133.0	3.781756
9	false	false	161	14041	868	0	0	135.162	134.0	3.781756
9	false	false	162	14041	868	0	0	136.162	135.0	3.781756
9	false	false	163	14041	868	0	0	137.162	136.0	3.781756
9	false	false	164	14041	868	0	0	138.162	137.0	3.781756
9	false	false	165	14041	868	0	0	139.162	138.0	3.781756
9	false	false	166	14041	868	0	0	140.162	139.0	3.781756
9	false	false	167	14041	868	0	0	141.162	140.0	3.781756
9	false	false	168	14041	868	0	0	142.162	141.0	3.781756
9	false	false	169	14041	868	0	0	143.162	142.0	3.781756
9	false	false	170	14041	868	0	0	144.162	143.0	3.781756
9	false	false	171	14041	868	0	0	145.162	144.0	3.781756
9	false	false	172	14041	868	0	0	146.162	145.0	3.781756
9	false	false	173	14041	868	0	0	147.162	146.0	3.781756
9	false	false	174	14041	868	0	0	148.162	147.0	3.781756
9	false	false	175	14041	868	0	0	149.162	148.0	3.781756
9	false	false	176	14041	868	0	0	150.162	149.0	3.781756
9	false	false	177	14041	868	0	0	151.162	150.0	3.781756
9	false	false	178	14041	868	0	0	152.162	151.0	3.781756
9	false	false	179	14041	868	0	0	153.162	152.0	3.781756
9	false	false	180	14041	868	0	0	154.162	153.0	3.781756
9	false	false	181	14041	868	0	0	155.162	154.0	3.781756
9	false	false	182	14041	868	0	0	156.162	155.0	3.781756
9	false	false	183	14041	868	0	0	157.162	156.0	3.781756
9	false	false	184	14041	868	0	0	158.162	157.0	3.781756
9	false	false	185	14041	868	0	0	159.162	158.0	3.781756
9	false	false	186	14041	868	0	0	160.162	159.0	3.781756
9	false	false	187	14041	868	0	0	161.162	160.0	3.781756
9	false	false	188	14041	868	0	0	162.162	161.0	3.781756
9	false	false	189	14041	868	0	0	163.162	162.0	3.781756
9	false	false	190	14041	868	0	0	164.162	163.0	3.781756
9	false	false	191	14041	868	0	0	165.162	164.0	3.781756
9	false	false	192	14041	868	0	0	166.162	165.0	3.781756
9	false	false	193	14041	868	0	0	167.162	166.0	3.781756
9	false	false	194	14041	868	0	0	168.162	167.0	3.781756
9	false	false	195	14041	868	0	0	169.162	168.0	3.781756
9	false	false	196	14041	868	0	0	170.162	169.0	3.781756
9	false	false	197	14041	868	0	0	171.162	170.0	3.781756
9	false	false	198	14041	868	0	0	172.162	171.0	3.781756
9	false	false	199	14041	868	0	0	173.162	172.0	3.781756
9	false	false	200	14041	868	0	0	174.162	173.0	3.781756
9	false	false	201	14041	868	0	0	175.162	174.0	3.781756
9	false	false	202	14041	868	0	0	176.162	175.0	3.781756
9	false	false	203	14041	868	0	0	177.162	176.0	3.781756
9	false	false	204	14041	868	0	0	178.162	177.0	3.781756
9	false	false	205	14041	868	0	0	179.162	178.0	3.781756
9	false	false	206	14041	868	0	0	180.162	179.0	3.781756
9	false	false	207	14041	868	0	0	181.162	180.0	3.781756
9	false	false	208	14041	868	0	0	182.162	181.0	3.781756
9	false	false	209	14041	868	0	0	183.162	182.0	3.781756
9	false	false	210	14041	868	0	0	184.162	183.0	3.781756
9	false	false	211	14041	868	0	0	185.162	184.0	3.781756
9	false	false	212	14041	868	0	0	186.162	185.0	3.781756
9	false	false	213	14041	868	0	0	187.162	186.0	3.781756
9	false	false	214	14041	868	0	0	188.162	187.0	3.781756
9	false	false	215	14041	868	0	0	189.162	188.0	3.781756
9	false	false	216	14041	868	0	0	190.162	189.0	3.781756
9	false	false	217	14041	868	0	0	191.162	190.0	3.781756
9	false	false	218	14041	868	0	0	192.162	191.0	3.781756
9	false	false	219	14041	868	0	0	193.162	192.0	3.781756
9	false	false	220	14041	868	0	0	194.162	193.0	3.781756
9	false	false	221	14041	868	0	0	195.162	194.0	3.781756
9	false	false	222	14041	868	0	0	196.162	195.0	3.781756
9	false	false	223	14041	868	0	0	197.162	196.0	3.781756
9	false	false	224	14041	868	0	0	198.162	197.0	3.781756
9	false	false	225	14041	868	0	0	199.162	198.0	3.781756
9	false	false	226	14041	868	0	0	200.162	199.0	3.781756
9	false	false	227	14041	868	0	0	201.162	200.0	3.781756
9	false	false	228	14041	868	0	0	202.162	201.0	3.781756
9	false	false	229	14041	868	0	0	203.162	202.0	3.781756
9	false	false	230	14041	868	0	0	204.162	203.0	3.781756
9	false	false	231	14041	868	0	0	205.162	204.0	3.781756
9	false	false	232	14041	868	0	0	206.162	205.0	3.781756
9	false	false	233	14041	868	0	0	207.162	206.0	3.781756
9	false	false	234	14041	868	0	0	208.162	207.0	3.781756
9	false	false	235	14041	868	0	0	209.162	208.0	3.781756
9	false	false	236	14041	868	0	0	210.162	209.0	3.781756
9	false	false	237	14041	868	0	0	211.162	210.0	3.781756
9	false	false	238	14041	868	0	0	212.162	211.0	3.781756
9	false	false	239	14041	868	0	0	213.162	212.0	3.781756
9	false	false	240	14041	868	0	0	214.162	213.0	3.781756
9	false	false	241	14041	868	0	0	215.162	214.0	3.781756
9	false	false	242	14041	868	0	0	216.162	215.0	3.781756
9	false	false	243	14041	868	0	0	217.162	216.0	3.781756
9	false	false	244	14041	868	0	0	218.162	217.0	3.781756
9	false	false	245	14041	868	0	0	219.162	218.0	3.781756
9	false	false	246	14041	868	0	0	220.162	219.0	3.781756
9	false	false	247	14041	868	0	0	221.162	220.0	3.781756
9	false	false	248	14041	868	0	0	222.162	221.0	3.781756
9	false	false	249	14041	868	0	0	223.162	222.0	3.781756
9	false	false	250	14041	868	0	0	224.162	223.0	3.781756
9	false	false	251	14041	868	0	0	225.162	224.0	3.781756
9	false	false	252	14041	868	0	0	226.162	225.0	3.781756
9	false	false	253	14041	868	0	0	227.162	226.0	3.781756
9	false	false	254	14041	868	0	0	228.162	227.0	3.781756
9	false	false	255	14041	868	0	0	229.162	228.0	3.781756
9	false	false	256	14041	868	0	0	230.162	229.0	3.781756
9	false	false	257	14041	868	0	0	231.162	230.0	3.781756
9	false	false	258	14041	868	0	0	232.162	231.0	3.781756
9	false	false	259	14041	868	0	0	233.162	232.0	3.781756
9	false	false	260	14041	868	0	0	234.162	233.0	3.781756
9	false	false	261	14041	868	0	0	235.162	234.0	3.781756
9	false	false	262	14041	868	0	0	236.162	235.0	3.781756
9	false	false	263	14041	868	0	0	237.162	236.0	3.781756
9	false	false	264	14041	868	0	0	238.162	237.0	3.781756
9	false	false	265	14041	868	0	0	239.162	238.0	3.781756
9	false	false	266	14041	868	0	0	240.162	239.0	3.781756
9	false	false	267	14041	868	0	0	241.162	240.0	3.781756
9	false	false	268	14041	868	0	0	242.162	241.0	3.781756
9	false	false	269	14041	868	0	0	243.162	242.0	3.781756
9	false	false	270	14041	868	0	0	244.162	243.0	3.781756
9	false	false	271	14041	868	0	0	245.162	244.0	3.781756
9	false	false	272	14041	868	0	0	246.162	245.0	3.781756
