RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
3	true	true	993	0	0	0
3	true	true	994	0	0	0
3	true	true	995	0	0	0
3	true	true	996	0	0	0
3	true	true	997	0	0	0
3	true	true	998	0	0	0
3	true	true	999	0	0	0
3	true	true	1000	0	0	0
4	false	false	0	20000000	2000	2000
4	false	false	1	20000000	2000	2000
4	false	false	2	20000000	2000	2000
4	false	false	3	38315	1966	1966
4	false	false	4	38315	1966	1966
4	false	false	5	38315	1966	1966
4	false	false	6	38315	1966	1966
4	false	false	7	38315	1966	1966
4	false	false	8	20000000	2000	2000
4	false	false	9	20000000	2000	2000
4	false	false	10	20000000	2000	2000
4	false	false	11	20000000	2000	2000
4	false	false	12	20000000	2000	2000
4	false	false	13	20000000	2000	2000
4	false	false	14	20000000	2000	2000
4	false	false	15	20000000	2000	2000
4	false	false	16	20000000	2000	2000
4	false	false	17	20000000	2000	2000
4	false	false	18	20000000	2000	2000
4	false	false	19	20000000	2000	2000
4	false	false	20	38315	1966	1966
4	false	false	21	134512	1975	1975
4	false	false	22	10937	1552	1552
4	false	false	23	10937	1552	1552
4	false	false	24	12489	1552	1552
4	false	false	25	12489	1552	1552
4	false	false	26	12489	1552	1552
4	false	false	27	12489	1552	1552
4	false	false	28	31267	1526	1526
4	false	false	29	31267	1526	1526
4	false	false	30	114136	1538	1538
4	false	false	31	9385	1272	1272
4	false	false	32	9385	1272	1272
4	false	false	33	10657	1272	1272
4	false	false	34	10657	1272	1272
4	false	false	35	10657	1272	1272
4	false	false	36	10657	1272	1272
4	false	false	37	25583	1253	1253
4	false	false	38	25583	1253	1253
4	false	false	39	55821	1259	1259
4	false	false	40	8113	1077	1077
4	false	false	41	8113	1077	1077
4	false	false	42	9190	1077	1077
4	false	false	43	9190	1077	1077
4	false	false	44	9190	1077	1077
4	false	false	45	9190	1077	1077
4	false	false	46	21568	1060	1060
4	false	false	47	21568	1060	1060
4	false	false	48	60640	1066	1066
4	false	false	49	7036	913	913
4	false	false	50	7036	913	913
4	false	false	51	7949	913	913
4	false	false	52	7949	913	913
4	false	false	53	7949	913	913
4	false	false	54	7949	913	913
4	false	false	55	17862	899	899
4	false	false	56	17862	899	899
4	false	false	57	36484	901	901
4	false	false	58	6123	783	783
4	false	false	59	6123	783	783
4	false	false	60	6906	783	783
4	false	false	61	6906	783	783
4	false	false	62	6906	783	783
4	false	false	63	6906	783	783
4	false	false	64	15016	770	770
4	false	false	65	15016	770	770
4	false	false	66	23561	778	778
4	false	false	67	5340	685	685
4	false	false	68	5340	685	685
4	false	false	69	6025	685	685
4	false	false	70	6025	685	685
4	false	false	71	6025	685	685
4	false	false	72	6025	685	685
4	false	false	73	12873	672	672
4	false	false	74	12873	672	672
4	false	false	75	28944	676	676
4	false	false	76	4655	603	603
4	false	false	77	4655	603	603
4	false	false	78	5258	603	603
4	false	false	79	5258	603	603
4	false	false	80	5258	603	603
4	false	false	81	5258	603	603
4	false	false	82	11047	591	591
4	false	false	83	11047	591	591
4	false	false	84	37564	602	602
4	false	false	85	4052	529	529
4	false	false	86	4052	529	529
4	false	false	87	4581	529	529
4	false	false	88	4581	529	529
4	false	false	89	4581	529	529
4	false	false	90	4581	529	529
4	false	false	91	9589	519	519
4	false	false	92	9589	519	519
4	false	false	93	14774	523	523
4	false	false	94	3523	455	455
4	false	false	95	3523	455	455
4	false	false	96	3978	455	455
4	false	false	97	3978	455	455
4	false	false	98	3978	455	455
4	false	false	99	3978	455	455
4	false	false	100	7967	445	445
4	false	false	101	7967	445	445
4	false	false	102	42891	453	453
4	false	false	103	3068	403	403
4	false	false	104	3068	403	403
4	false	false	105	3471	403	403
4	false	false	106	3471	403	403
4	false	false	107	3471	403	403
4	false	false	108	3471	403	403
4	false	false	109	6869	396	396
4	false	false	110	6869	396	396
4	false	false	111	11018	400	400
4	false	false	112	2665	357	357
4	false	false	113	2665	357	357
4	false	false	114	3022	357	357
4	false	false	115	3022	357	357
4	false	false	116	3022	357	357
4	false	false	117	3022	357	357
4	false	false	118	5864	350	350
4	false	false	119	5864	350	350
4	false	false	120	9814	355	355
4	false	false	121	2308	309	309
4	false	false	122	2308	309	309
4	false	false	123	2617	309	309
4	false	false	124	2617	309	309
4	false	false	125	2617	309	309
4	false	false	126	2617	309	309
4	false	false	127	4801	302	302
4	false	false	128	4801	302	302
4	false	false	129	9247	306	306
4	false	false	130	1999	274	274
4	false	false	131	1999	274	274
4	false	false	132	2273	274	274
4	false	false	133	2273	274	274
4	false	false	134	2273	274	274
4	false	false	135	2273	274	274
4	false	false	136	4104	267	267
4	false	false	137	4104	267	267
4	false	false	138	7192	272	272
4	false	false	139	1725	238	238
4	false	false	140	1725	238	238
4	false	false	141	1963	238	238
4	false	false	142	1963	238	238
4	false	false	143	1963	238	238
4	false	false	144	1963	238	238
4	false	false	145	3313	231	231
4	false	false	146	3313	231	231
4	false	false	147	6499	235	235
4	false	false	148	1487	198	198
4	false	false	149	1487	198	198
4	false	false	150	1685	198	198
4	false	false	151	1685	198	198
4	false	false	152	1685	198	198
4	false	false	153	1685	198	198
4	false	false	154	2482	191	191
4	false	false	155	2482	191	191
4	false	false	156	5313	195	195
4	false	false	157	1289	171	171
4	false	false	158	1289	171	171
4	false	false	159	1460	171	171
4	false	false	160	1460	171	171
4	false	false	161	1460	171	171
4	false	false	162	1460	171	171
4	false	false	163	2052	164	164
4	false	false	164	2052	164	164
4	false	false	165	4488	171	171
4	false	false	166	1118	153	153
4	false	false	167	1118	153	153
4	false	false	168	1271	153	153
4	false	false	169	1271	153	153
4	false	false	170	1271	153	153
4	false	false	171	1271	153	153
4	false	false	172	1750	146	146
4	false	false	173	1750	146	146
4	false	false	174	3874	153	153
4	false	false	175	965	137	137
4	false	false	176	965	137	137
4	false	false	177	1102	137	137
4	false	false	178	1102	137	137
4	false	false	179	1102	137	137
4	false	false	180	1102	137	137
4	false	false	181	1476	130	130
4	false	false	182	1476	130	130
4	false	false	183	3891	135	135
4	false	false	184	828	124	124
4	false	false	185	828	124	124
4	false	false	186	952	124	124
4	false	false	187	952	124	124
4	false	false	188	952	124	124
4	false	false	189	952	124	124
4	false	false	190	1323	117	117
4	false	false	191	1323	117	117
4	false	false	192	13032	122	122
4	false	false	193	704	115	115
4	false	false	194	704	115	115
4	false	false	195	819	115	115
4	false	false	196	819	115	115
4	false	false	197	819	115	115
4	false	false	198	819	115	115
4	false	false	199	1176	109	109
4	false	false	200	1176	109	109
4	false	false	201	12822	113	113
4	false	false	202	589	101	101
4	false	false	203	589	101	101
4	false	false	204	690	101	101
4	false	false	205	690	101	101
4	false	false	206	690	101	101
4	false	false	207	690	101	101
4	false	false	208	964	96	96
4	false	false	209	964	96	96
4	false	false	210	12483	101	101
4	false	false	211	488	82	82
4	false	false	212	488	82	82
4	false	false	213	570	82	82
4	false	false	214	570	82	82
4	false	false	215	570	82	82
4	false	false	216	570	82	82
4	false	false	217	787	78	78
4	false	false	218	787	78	78
4	false	false	219	1860	81	81
4	false	false	220	406	72	72
4	false	false	221	406	72	72
4	false	false	222	478	72	72
4	false	false	223	478	72	72
4	false	false	224	478	72	72
4	false	false	225	478	72	72
4	false	false	226	672	68	68
4	false	false	227	672	68	68
4	false	false	228	1531	71	71
4	false	false	229	334	66	66
4	false	false	230	334	66	66
4	false	false	231	400	66	66
4	false	false	232	400	66	66
4	false	false	233	400	66	66
4	false	false	234	400	66	66
4	false	false	235	614	62	62
4	false	false	236	614	62	62
4	false	false	237	1671	65	65
4	false	false	238	268	53	53
4	false	false	239	268	53	53
4	false	false	240	321	53	53
4	false	false	241	321	53	53
4	false	false	242	321	53	53
4	false	false	243	321	53	53
4	false	false	244	445	49	49
4	false	false	245	445	49	49
4	false	false	246	11078	52	52
4	false	false	247	215	43	43
4	false	false	248	215	43	43
4	false	false	249	258	43	43
4	false	false	250	258	43	43
4	false	false	251	258	43	43
4	false	false	252	258	43	43
4	false	false	253	356	40	40
4	false	false	254	356	40	40
4	false	false	255	1045	43	43
4	false	false	256	172	35	35
4	false	false	257	172	35	35
4	false	false	258	207	35	35
4	false	false	259	207	35	35
4	false	false	260	207	35	35
4	false	false	261	207	35	35
4	false	false	262	262	32	32
4	false	false	263	262	32	32
4	false	false	264	823	34	34
4	false	false	265	137	29	29
4	false	false	266	137	29	29
4	false	false	267	166	29	29
4	false	false	268	166	29	29
4	false	false	269	166	29	29
4	false	false	270	166	29	29
4	false	false	271	206	26	26
4	false	false	272	206	26	26
4	false	false	273	661	28	28
4	false	false	274	108	22	22
4	false	false	275	108	22	22
4	false	false	276	130	22	22
4	false	false	277	130	22	22
4	false	false	278	130	22	22
4	false	false	279	130	22	22
4	false	false	280	122	19	19
4	false	false	281	122	19	19
4	false	false	282	563	22	22
4	false	false	283	86	20	20
4	false	false	284	86	20	20
4	false	false	285	106	20	20
4	false	false	286	106	20	20
4	false	false	287	106	20	20
4	false	false	288	106	20	20
4	false	false	289	108	17	17
4	false	false	290	108	17	17
4	false	false	291	433	19	19
4	false	false	292	66	16	16
4	false	false	293	66	16	16
4	false	false	294	82	16	16
4	false	false	295	82	16	16
4	false	false	296	82	16	16
4	false	false	297	82	16	16
4	false	false	298	79	13	13
4	false	false	299	79	13	13
4	false	false	300	10330	15	15
4	false	false	301	50	12	12
4	false	false	302	50	12	12
4	false	false	303	62	12	12
4	false	false	304	62	12	12
4	false	false	305	62	12	12
4	false	false	306	62	12	12
4	false	false	307	58	10	10
4	false	false	308	58	10	10
4	false	false	309	10284	12	12
4	false	false	310	38	8	8
4	false	false	311	38	8	8
4	false	false	312	46	8	8
4	false	false	313	46	8	8
4	false	false	314	46	8	8
4	false	false	315	46	8	8
4	false	false	316	29	7	7
4	false	false	317	29	7	7
4	false	false	318	112	8	8
4	false	false	319	30	8	8
4	false	false	320	30	8	8
4	false	false	321	38	8	8
4	false	false	322	38	8	8
4	false	false	323	38	8	8
4	false	false	324	38	8	8
4	false	false	325	29	7	7
4	false	false	326	29	7	7
4	false	false	327	136	7	7
4	false	false	328	22	7	7
4	false	false	329	22	7	7
4	false	false	330	29	7	7
4	false	false	331	29	7	7
4	false	false	332	29	7	7
4	false	false	333	29	7	7
4	false	false	334	27	6	6
4	false	false	335	27	6	6
4	false	false	336	174	7	7
4	false	false	337	15	5	5
4	false	false	338	15	5	5
4	false	false	339	20	5	5
4	false	false	340	20	5	5
4	false	false	341	20	5	5
4	false	false	342	20	5	5
4	false	false	343	19	4	4
4	false	false	344	19	4	4
4	false	false	345	102	5	5
4	false	false	346	10	3	3
4	false	false	347	10	3	3
4	false	false	348	13	3	3
4	false	false	349	13	3	3
4	false	false	350	13	3	3
4	false	false	351	13	3	3
4	false	false	352	7	2	2
4	false	false	353	7	2	2
4	false	false	354	151	3	3
4	false	false	355	7	1	1
4	false	false	356	7	1	1
4	false	false	357	8	1	1
4	false	false	358	8	1	1
4	false	false	359	8	1	1
4	false	false	360	8	1	1
4	false	true	361	0	0	0
4	false	true	362	0	0	0
4	false	false	363	18	1	1
4	false	false	364	6	1	1
4	false	false	365	6	1	1
4	false	false	366	7	1	1
4	false	false	367	7	1	1
4	false	false	368	7	1	1
4	false	false	369	7	1	1
4	false	true	370	0	0	0
4	false	true	371	0	0	0
4	false	false	372	47	1	1
4	false	false	373	5	1	1
4	false	false	374	5	1	1
4	false	false	375	6	1	1
4	false	false	376	6	1	1
4	false	false	377	6	1	1
4	false	false	378	6	1	1
4	false	true	379	0	0	0
4	false	true	380	0	0	0
4	false	false	381	13	1	1
4	false	false	382	4	1	1
4	false	false	383	4	1	1
4	false	false	384	5	1	1
4	false	false	385	5	1	1
4	false	false	386	5	1	1
4	false	false	387	5	1	1
4	false	true	388	0	0	0
4	false	true	389	0	0	0
4	false	false	390	2	1	1
4	false	false	391	3	1	1
4	false	false	392	3	1	1
4	false	false	393	4	1	1
4	false	false	394	4	1	1
4	false	false	395	4	1	1
4	false	false	396	4	1	1
4	false	true	397	0	0	0
4	false	true	398	0	0	0
4	false	false	399	31	1	1
4	false	false	400	2	1	1
4	false	false	401	2	1	1
4	false	false	402	3	1	1
4	false	false	403	3	1	1
4	false	false	404	3	1	1
4	false	false	405	3	1	1
4	false	true	406	0	0	0
4	false	true	407	0	0	0
4	false	true	408	0	0	0
4	false	false	409	1	1	1
4	false	false	410	1	1	1
4	false	false	411	2	1	1
4	false	false	412	2	1	1
4	false	false	413	2	1	1
4	false	false	414	2	1	1
4	false	true	415	0	0	0
4	false	true	416	0	0	0
4	false	false	417	10000	1	1
4	false	true	418	0	0	0
4	false	true	419	0	0	0
4	false	true	420	0	0	0
4	false	true	421	0	0	0
4	false	true	422	0	0	0
4	false	true	423	0	0	0
4	false	true	424	0	0	0
4	false	true	425	0	0	0
4	false	true	426	0	0	0
4	false	true	427	0	0	0
4	false	true	428	0	0	0
4	false	true	429	0	0	0
4	false	true	430	0	0	0
4	false	true	431	0	0	0
4	false	true	432	0	0	0
4	false	true	433	0	0	0
4	false	true	434	0	0	0
4	false	true	435	0	0	0
4	false	true	436	0	0	0
4	false	true	437	0	0	0
4	false	true	438	0	0	0
4	false	true	439	0	0	0
4	false	true	440	0	0	0
4	false	true	441	0	0	0
4	false	true	442	0	0	0
4	false	true	443	0	0	0
4	false	true	444	0	0	0
4	false	true	445	0	0	0
4	false	true	446	0	0	0
4	false	true	447	0	0	0
4	false	true	448	0	0	0
4	false	true	449	0	0	0
4	false	true	450	0	0	0
4	false	true	451	0	0	0
4	false	true	452	0	0	0
4	false	true	453	0	0	0
4	false	true	454	0	0	0
4	false	true	455	0	0	0
4	false	true	456	0	0	0
4	false	true	457	0	0	0
4	false	true	458	0	0	0
4	false	true	459	0	0	0
4	false	true	460	0	0	0
4	false	true	461	0	0	0
4	false	true	462	0	0	0
4	false	true	463	0	0	0
4	false	true	464	0	0	0
4	false	true	465	0	0	0
4	false	true	466	0	0	0
4	false	true	467	0	0	0
4	false	true	468	0	0	0
4	false	true	469	0	0	0
4	false	true	470	0	0	0
4	false	true	471	0	0	0
4	false	true	472	0	0	0
4	false	true	473	0	0	0
4	false	true	474	0	0	0
4	false	true	475	0	0	0
4	false	true	476	0	0	0
4	false	true	477	0	0	0
4	false	true	478	0	0	0
4	false	true	479	0	0	0
4	false	true	480	0	0	0
4	false	true	481	0	0	0
4	false	true	482	0	0	0
4	false	true	483	0	0	0
4	false	true	484	0	0	0
4	false	true	485	0	0	0
4	false	true	486	0	0	0
4	false	true	487	0	0	0
4	false	true	488	0	0	0
4	false	true	489	0	0	0
4	false	true	490	0	0	0
4	false	true	491	0	0	0
4	false	true	492	0	0	0
4	false	true	493	0	0	0
4	false	true	494	0	0	0
4	false	true	495	0	0	0
4	false	true	496	0	0	0
4	false	true	497	0	0	0
4	false	true	498	0	0	0
4	false	true	499	0	0	0
4	false	true	500	0	0	0
4	false	true	501	0	0	0
4	false	true	502	0	0	0
4	false	true	503	0	0	0
4	false	true	504	0	0	0
4	false	true	505	0	0	0
4	false	true	506	0	0	0
4	false	true	507	0	0	0
4	false	true	508	0	0	0
4	false	true	509	0	0	0
4	false	true	510	0	0	0
4	false	true	511	0	0	0
4	false	true	512	0	0	0
4	false	true	513	0	0	0
4	false	true	514	0	0	0
4	false	true	515	0	0	0
4	false	true	516	0	0	0
4	false	true	517	0	0	0
4	false	true	518	0	0	0
4	false	true	519	0	0	0
4	false	true	520	0	0	0
4	false	true	521	0	0	0
4	false	true	522	0	0	0
4	false	true	523	0	0	0
4	false	true	524	0	0	0
4	false	true	525	0	0	0
4	false	true	526	0	0	0
4	false	true	527	0	0	0
4	false	true	528	0	0	0
4	false	true	529	0	0	0
4	false	true	530	0	0	0
4	false	true	531	0	0	0
4	false	true	532	0	0	0
4	false	true	533	0	0	0
4	false	true	534	0	0	0
4	false	true	535	0	0	0
4	false	true	536	0	0	0
4	false	true	537	0	0	0
4	false	true	538	0	0	0
4	false	true	539	0	0	0
4	false	true	540	0	0	0
4	false	true	541	0	0	0
4	false	true	542	0	0	0
4	false	true	543	0	0	0
4	false	true	544	0	0	0
4	false	true	545	0	0	0
4	false	true	546	0	0	0
4	false	true	547	0	0	0
4	false	true	548	0	0	0
4	false	true	549	0	0	0
4	false	true	550	0	0	0
4	false	true	551	0	0	0
4	false	true	552	0	0	0
4	false	true	553	0	0	0
4	false	true	554	0	0	0
4	false	true	555	0	0	0
4	false	true	556	0	0	0
4	false	true	557	0	0	0
4	false	true	558	0	0	0
4	false	true	559	0	0	0
4	false	true	560	0	0	0
4	false	true	561	0	0	0
4	false	true	562	0	0	0
4	false	true	563	0	0	0
4	false	true	564	0	0	0
4	false	true	565	0	0	0
4	false	true	566	0	0	0
4	false	true	567	0	0	0
4	false	true	568	0	0	0
4	false	true	569	0	0	0
4	false	true	570	0	0	0
4	false	true	571	0	0	0
4	false	true	572	0	0	0
4	false	true	573	0	0	0
4	false	true	574	0	0	0
4	false	true	575	0	0	0
4	false	true	576	0	0	0
4	false	true	577	0	0	0
4	false	true	578	0	0	0
4	false	true	579	0	0	0
4	false	true	580	0	0	0
4	false	true	581	0	0	0
4	false	true	582	0	0	0
4	false	true	583	0	0	0
4	false	true	584	0	0	0
4	false	true	585	0	0	0
4	false	true	586	0	0	0
4	false	true	587	0	0	0
4	false	true	588	0	0	0
4	false	true	589	0	0	0
4	false	true	590	0	0	0
4	false	true	591	0	0	0
4	false	true	592	0	0	0
4	false	true	593	0	0	0
4	false	true	594	0	0	0
4	false	true	595	0	0	0
4	false	true	596	0	0	0
4	false	true	597	0	0	0
4	false	true	598	0	0	0
4	false	true	599	0	0	0
4	false	true	600	0	0	0
4	false	true	601	0	0	0
4	false	true	602	0	0	0
4	false	true	603	0	0	0
4	false	true	604	0	0	0
4	false	true	605	0	0	0
4	false	true	606	0	0	0
4	false	true	607	0	0	0
4	false	true	608	0	0	0
4	false	true	609	0	0	0
4	false	true	610	0	0	0
4	false	true	611	0	0	0
4	false	true	612	0	0	0
4	false	true	613	0	0	0
4	false	true	614	0	0	0
4	false	true	615	0	0	0
4	false	true	616	0	0	0
4	false	true	617	0	0	0
4	false	true	618	0	0	0
4	false	true	619	0	0	0
4	false	true	620	0	0	0
4	false	true	621	0	0	0
4	false	true	622	0	0	0
4	false	true	623	0	0	0
4	false	true	624	0	0	0
4	false	true	625	0	0	0
4	false	true	626	0	0	0
4	false	true	627	0	0	0
4	false	true	628	0	0	0
4	false	true	629	0	0	0
4	false	true	630	0	0	0
4	false	true	631	0	0	0
4	false	true	632	0	0	0
4	false	true	633	0	0	0
4	false	true	634	0	0	0
4	false	true	635	0	0	0
4	false	true	636	0	0	0
4	false	true	637	0	0	0
4	false	true	638	0	0	0
4	false	true	639	0	0	0
4	false	true	640	0	0	0
4	false	true	641	0	0	0
4	false	true	642	0	0	0
4	false	true	643	0	0	0
4	false	true	644	0	0	0
4	false	true	645	0	0	0
4	false	true	646	0	0	0
4	false	true	647	0	0	0
4	false	true	648	0	0	0
4	false	true	649	0	0	0
4	false	true	650	0	0	0
4	false	true	651	0	0	0
4	false	true	652	0	0	0
4	false	true	653	0	0	0
4	false	true	654	0	0	0
4	false	true	655	0	0	0
4	false	true	656	0	0	0
4	false	true	657	0	0	0
4	false	true	658	0	0	0
4	false	true	659	0	0	0
4	false	true	660	0	0	0
4	false	true	661	0	0	0
4	false	true	662	0	0	0
4	false	true	663	0	0	0
4	false	true	664	0	0	0
4	false	true	665	0	0	0
4	false	true	666	0	0	0
4	false	true	667	0	0	0
4	false	true	668	0	0	0
4	false	true	669	0	0	0
4	false	true	670	0	0	0
4	false	true	671	0	0	0
4	false	true	672	0	0	0
4	false	true	673	0	0	0
4	false	true	674	0	0	0
4	false	true	675	0	0	0
4	false	true	676	0	0	0
4	false	true	677	0	0	0
4	false	true	678	0	0	0
4	false	true	679	0	0	0
4	false	true	680	0	0	0
4	false	true	681	0	0	0
4	false	true	682	0	0	0
4	false	true	683	0	0	0
4	false	true	684	0	0	0
4	false	true	685	0	0	0
4	false	true	686	0	0	0
4	false	true	687	0	0	0
4	false	true	688	0	0	0
4	false	true	689	0	0	0
4	false	true	690	0	0	0
4	false	true	691	0	0	0
4	false	true	692	0	0	0
4	false	true	693	0	0	0
4	false	true	694	0	0	0
4	false	true	695	0	0	0
4	false	true	696	0	0	0
4	false	true	697	0	0	0
4	false	true	698	0	0	0
4	false	true	699	0	0	0
4	false	true	700	0	0	0
4	false	true	701	0	0	0
4	false	true	702	0	0	0
4	false	true	703	0	0	0
4	false	true	704	0	0	0
4	false	true	705	0	0	0
4	false	true	706	0	0	0
4	false	true	707	0	0	0
4	false	true	708	0	0	0
4	false	true	709	0	0	0
4	false	true	710	0	0	0
4	false	true	711	0	0	0
4	false	true	712	0	0	0
4	false	true	713	0	0	0
4	false	true	714	0	0	0
4	false	true	715	0	0	0
4	false	true	716	0	0	0
4	false	true	717	0	0	0
4	false	true	718	0	0	0
4	false	true	719	0	0	0
4	false	true	720	0	0	0
4	false	true	721	0	0	0
4	false	true	722	0	0	0
4	false	true	723	0	0	0
4	false	true	724	0	0	0
4	false	true	725	0	0	0
4	false	true	726	0	0	0
4	false	true	727	0	0	0
4	false	true	728	0	0	0
4	false	true	729	0	0	0
4	false	true	730	0	0	0
4	false	true	731	0	0	0
4	false	true	732	0	0	0
4	false	true	733	0	0	0
4	false	true	734	0	0	0
4	false	true	735	0	0	0
4	false	true	736	0	0	0
4	false	true	737	0	0	0
4	false	true	738	0	0	0
4	false	true	739	0	0	0
4	false	true	740	0	0	0
4	false	true	741	0	0	0
4	false	true	742	0	0	0
4	false	true	743	0	0	0
4	false	true	744	0	0	0
4	false	true	745	0	0	0
4	false	true	746	0	0	0
4	false	true	747	0	0	0
4	false	true	748	0	0	0
4	false	true	749	0	0	0
4	false	true	750	0	0	0
4	false	true	751	0	0	0
4	false	true	752	0	0	0
4	false	true	753	0	0	0
4	false	true	754	0	0	0
4	false	true	755	0	0	0
4	false	true	756	0	0	0
4	false	true	757	0	0	0
4	false	true	758	0	0	0
4	false	true	759	0	0	0
4	false	true	760	0	0	0
4	false	true	761	0	0	0
4	false	true	762	0	0	0
4	false	true	763	0	0	0
4	false	true	764	0	0	0
4	false	true	765	0	0	0
4	false	true	766	0	0	0
4	false	true	767	0	0	0
4	false	true	768	0	0	0
4	false	true	769	0	0	0
4	false	true	770	0	0	0
4	false	true	771	0	0	0
4	false	true	772	0	0	0
4	false	true	773	0	0	0
4	false	true	774	0	0	0
4	false	true	775	0	0	0
4	false	true	776	0	0	0
4	false	true	777	0	0	0
4	false	true	778	0	0	0
4	false	true	779	0	0	0
4	false	true	780	0	0	0
4	false	true	781	0	0	0
4	false	true	782	0	0	0
4	false	true	783	0	0	0
4	false	true	784	0	0	0
4	false	true	785	0	0	0
4	false	true	786	0	0	0
4	false	true	787	0	0	0
4	false	true	788	0	0	0
4	false	true	789	0	0	0
4	false	true	790	0	0	0
4	false	true	791	0	0	0
4	false	true	792	0	0	0
4	false	true	793	0	0	0
4	false	true	794	0	0	0
4	false	true	795	0	0	0
4	false	true	796	0	0	0
4	false	true	797	0	0	0
4	false	true	798	0	0	0
4	false	true	799	0	0	0
4	false	true	800	0	0	0
4	false	true	801	0	0	0
4	false	true	802	0	0	0
4	false	true	803	0	0	0
4	false	true	804	0	0	0
4	false	true	805	0	0	0
4	false	true	806	0	0	0
4	false	true	807	0	0	0
4	false	true	808	0	0	0
4	false	true	809	0	0	0
4	false	true	810	0	0	0
4	false	true	811	0	0	0
4	false	true	812	0	0	0
4	false	true	813	0	0	0
4	false	true	814	0	0	0
4	false	true	815	0	0	0
4	false	true	816	0	0	0
4	false	true	817	0	0	0
4	false	true	818	0	0	0
4	false	true	819	0	0	0
4	false	true	820	0	0	0
4	false	true	821	0	0	0
4	false	true	822	0	0	0
4	false	true	823	0	0	0
4	false	true	824	0	0	0
4	false	true	825	0	0	0
4	false	true	826	0	0	0
4	false	true	827	0	0	0
4	false	true	828	0	0	0
4	false	true	829	0	0	0
4	false	true	830	0	0	0
4	false	true	831	0	0	0
4	false	true	832	0	0	0
4	false	true	833	0	0	0
4	false	true	834	0	0	0
4	false	true	835	0	0	0
4	false	true	836	0	0	0
4	false	true	837	0	0	0
4	false	true	838	0	0	0
4	false	true	839	0	0	0
4	false	true	840	0	0	0
4	false	true	841	0	0	0
4	false	true	842	0	0	0
4	false	true	843	0	0	0
4	false	true	844	0	0	0
4	false	true	845	0	0	0
4	false	true	846	0	0	0
4	false	true	847	0	0	0
4	false	true	848	0	0	0
4	false	true	849	0	0	0
4	false	true	850	0	0	0
4	false	true	851	0	0	0
4	false	true	852	0	0	0
4	false	true	853	0	0	0
4	false	true	854	0	0	0
4	false	true	855	0	0	0
4	false	true	856	0	0	0
4	false	true	857	0	0	0
4	false	true	858	0	0	0
4	false	true	859	0	0	0
4	false	true	860	0	0	0
4	false	true	861	0	0	0
4	false	true	862	0	0	0
4	false	true	863	0	0	0
4	false	true	864	0	0	0
4	false	true	865	0	0	0
4	false	true	866	0	0	0
4	false	true	867	0	0	0
4	false	true	868	0	0	0
4	false	true	869	0	0	0
4	false	true	870	0	0	0
4	false	true	871	0	0	0
4	false	true	872	0	0	0
4	false	true	873	0	0	0
4	false	true	874	0	0	0
4	false	true	875	0	0	0
4	false	true	876	0	0	0
4	false	true	877	0	0	0
4	false	true	878	0	0	0
4	false	true	879	0	0	0
4	false	true	880	0	0	0
4	false	true	881	0	0	0
4	false	true	882	0	0	0
4	false	true	883	0	0	0
4	false	true	884	0	0	0
4	false	true	885	0	0	0
4	false	true	886	0	0	0
4	false	true	887	0	0	0
4	false	true	888	0	0	0
4	false	true	889	0	0	0
4	false	true	890	0	0	0
4	false	true	891	0	0	0
4	false	true	892	0	0	0
4	false	true	893	0	0	0
4	false	true	894	0	0	0
4	false	true	895	0	0	0
4	false	true	896	0	0	0
4	false	true	897	0	0	0
4	false	true	898	0	0	0
4	false	true	899	0	0	0
4	false	true	900	0	0	0
4	false	true	901	0	0	0
4	false	true	902	0	0	0
4	false	true	903	0	0	0
4	false	true	904	0	0	0
4	false	true	905	0	0	0
4	false	true	906	0	0	0
4	false	true	907	0	0	0
4	false	true	908	0	0	0
4	false	true	909	0	0	0
4	false	true	910	0	0	0
4	false	true	911	0	0	0
4	false	true	912	0	0	0
4	false	true	913	0	0	0
4	false	true	914	0	0	0
4	false	true	915	0	0	0
4	false	true	916	0	0	0
4	false	true	917	0	0	0
4	false	true	918	0	0	0
4	false	true	919	0	0	0
4	false	true	920	0	0	0
4	false	true	921	0	0	0
4	false	true	922	0	0	0
4	false	true	923	0	0	0
4	false	true	924	0	0	0
4	false	true	925	0	0	0
4	false	true	926	0	0	0
4	false	true	927	0	0	0
4	false	true	928	0	0	0
4	false	true	929	0	0	0
4	false	true	930	0	0	0
4	false	true	931	0	0	0
4	false	true	932	0	0	0
4	false	true	933	0	0	0
4	false	true	934	0	0	0
4	false	true	935	0	0	0
4	false	true	936	0	0	0
4	false	true	937	0	0	0
4	false	true	938	0	0	0
4	false	true	939	0	0	0
4	false	true	940	0	0	0
4	false	true	941	0	0	0
4	false	true	942	0	0	0
4	false	true	943	0	0	0
4	false	true	944	0	0	0
4	false	true	945	0	0	0
4	false	true	946	0	0	0
4	false	true	947	0	0	0
4	false	true	948	0	0	0
4	false	true	949	0	0	0
4	false	true	950	0	0	0
4	false	true	951	0	0	0
4	false	true	952	0	0	0
4	false	true	953	0	0	0
4	false	true	954	0	0	0
4	false	true	955	0	0	0
4	false	true	956	0	0	0
4	false	true	957	0	0	0
4	false	true	958	0	0	0
4	false	true	959	0	0	0
4	false	true	960	0	0	0
4	false	true	961	0	0	0
4	false	true	962	0	0	0
4	false	true	963	0	0	0
4	false	true	964	0	0	0
